index,off_target_score_general_Unknown_n100_c1100
4340,0.0
6515,0.0
4341,0.0
4342,65215313.560638025
4343,1522782577.234725
4344,0.0
4345,0.0
4346,664766836.8709726
4347,0.0
6517,0.0
4348,41184329.73801788
4349,0.0
6519,0.0
4350,560482238.0809004
6522,560482238.0809004
4351,190027794.83325893
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,107677612.64466937
4357,0.0
6523,0.0
4358,0.0
4359,0.0
4360,91027695290627.7
4361,0.0
6524,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,1273039236686.7795
4368,0.0
6525,0.0
4369,53839924.42239875
4370,0.0
4371,0.0
4372,0.0
4374,0.0
4377,303521021.3627205
4378,0.0
4379,0.0
4380,3028835812.9839296
4381,0.0
4382,0.0
4383,230870200642537.9
4384,86543115812.29436
4385,20324535783.80494
4386,0.0
4387,251858435.08236703
4388,0.0
4389,0.0
4390,191885778.27931842
4391,4415722208.812765
4392,0.0
4393,0.0
4394,0.0
4395,0.0
6531,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,942026941.342234
4401,7065912269.557126
4402,284285765211.26575
4403,257381832904.77747
4404,0.0
4405,0.0
4406,0.0
4407,326618570.5335546
4408,8.030839445314558e+16
4409,0.0
4410,150926287.34756675
4411,0.0
4412,0.0
4413,549622638.4883307
4414,0.0
4415,11107037371.21351
4416,421684236.78443766
4417,0.0
4418,0.0
4419,6042861683199.217
4420,0.0
6542,0.0
4421,0.0
4422,0.0
4423,65215313.560638025
6516,65215313.560638025
4424,82668173.52037688
4425,0.0
4426,113609224.47359744
4427,29621257479.515594
4428,0.0
6518,0.0
4429,3344551585.483333
4430,0.0
6520,0.0
6521,0.0
4431,0.0
4432,54476388.07805162
4433,0.0
4434,0.0
4435,0.0
4436,0.0
6550,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
6552,0.0
4442,0.0
4443,0.0
4444,0.0
4445,68226980912.67597
4446,0.0
4447,220698401159.6133
4448,704997595.8222362
4449,53839924.42239875
4450,0.0
4451,0.0
4452,0.0
4456,0.0
4457,222319873.70217627
4458,0.0
4459,11305591072.513897
4460,0.0
4461,0.0
4462,0.0
4463,240393357685380.75
4464,2751316744.603062
4465,680832963.0488659
4466,0.0
4467,251858435.08236703
4468,0.0
4469,0.0
4470,191885778.27931842
4471,84440437499.35638
4472,0.0
4473,0.0
4474,0.0
6528,0.0
6529,0.0
4475,0.0
6532,0.0
6533,0.0
4476,0.0
6534,0.0
6535,0.0
4477,0.0
4478,0.0
4479,0.0
4480,190854496.38787705
4481,0.0
4482,83040401681.65405
4483,44195585299.81613
4484,0.0
4485,0.0
4486,0.0
4487,244357921.52400804
4488,1639110529757127.2
4489,0.0
6536,0.0
4490,0.0
4491,0.0
6539,0.0
6540,0.0
4492,0.0
4493,0.0
4494,0.0
4495,418293968.8385736
4496,14839637751.70331
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,65215313.560638025
6543,65215313.560638025
4504,82668173.52037688
4505,0.0
6545,0.0
6546,0.0
4506,113609224.47359744
4507,29621257479.515594
4508,0.0
6547,0.0
4509,51611590101.87158
4510,0.0
6548,0.0
6549,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
6551,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,16253272325.298634
4526,0.0
4527,181783314593.4317
4528,7313666667.090745
4529,305796118.2573079
4530,0.0
4531,0.0
4532,0.0
4536,2668180730.9065795
4537,2751316744.603062
4538,83723015609.19806
4539,169551479.36814484
4540,0.0
4541,11586703439.281889
4542,0.0
4543,0.0
4544,0.0
4545,299673499268570.3
4546,491376721.77612585
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,191885778.27931842
4552,34248936208.69296
4553,0.0
4554,0.0
4555,0.0
6530,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,2442648763.7012796
4562,0.0
4563,40309288841.2415
4564,0.0
4565,1144168181.9936209
4566,0.0
4567,45776196.40414231
4568,105558924730706.56
4569,0.0
6537,0.0
6538,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,95641451.00229669
6541,95641451.00229669
4575,0.0
4576,67983586664.12832
4577,0.0
4578,0.0
4579,0.0
4580,0.0
6561,0.0
6562,0.0
4581,0.0
6565,0.0
4582,0.0
4583,0.0
6544,0.0
4584,0.0
4585,0.0
4586,0.0
4587,15982559028.911457
4588,0.0
4589,2302090135.0660152
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,501362996.8823419
4602,85766819.78219773
4603,0.0
4604,0.0
4605,0.0
4606,1664209777.2611802
4607,0.0
4608,3268377192.582433
4609,281465393.89939666
4610,886782161.4018244
4611,0.0
4612,0.0
4616,0.0
4617,106589118.60135095
4618,0.0
4619,676560248.6908915
4620,0.0
4621,0.0
4622,0.0
4623,192996859003353.72
4624,18301506546.110252
4625,491376721.77612585
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,191885778.27931842
4631,119764739762.86531
4632,0.0
4633,0.0
4634,0.0
6555,0.0
4635,0.0
4636,0.0
6558,0.0
4637,64946315656.76137
4638,0.0
4639,0.0
4640,61658226.7786355
4641,0.0
4642,78388654202.85829
4643,234566423887.4938
4644,0.0
4645,397073243.80233204
4646,12897087710.02848
4647,45776196.40414231
4648,2813115522763.0127
4649,0.0
4650,0.0
4651,98509905.24193771
4652,0.0
4653,0.0
4654,0.0
4655,105113969820.9725
4656,137183685686.54793
4657,0.0
4658,0.0
6560,0.0
4659,0.0
4660,0.0
6563,0.0
4661,0.0
4662,0.0
6567,0.0
4663,0.0
6569,0.0
4664,0.0
4665,0.0
6571,0.0
4666,7066981220.538742
4667,5002505653.379425
4668,0.0
6572,0.0
6573,0.0
4669,1166335855.092051
4670,1030009429114.4496
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,501362996.8823419
4681,424564600.683457
4682,0.0
4683,0.0
4684,213138099.34155485
4685,347845327.7333715
4686,0.0
4687,533764348.1101107
4688,2503153516.795155
4689,0.0
4690,886782161.4018244
4691,0.0
4692,0.0
4696,2602588845.0628386
4697,0.0
4698,0.0
4699,1184453906.0287247
4700,8834007407.076773
4701,0.0
4702,0.0
4703,9218592794303.867
4704,0.0
4705,491376721.77612585
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,191885778.27931842
4711,156554460048.10187
4712,0.0
4713,0.0
4714,0.0
6557,0.0
4715,10665191585.726168
4716,0.0
6559,0.0
4717,23510752046.553917
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,101557925201.7723
4723,216414325414.9322
4724,0.0
4725,911728135.5482723
4726,1358964645.7424078
4727,0.0
4728,264184097845.04855
4729,0.0
4730,0.0
4731,98509905.24193771
4732,0.0
4733,0.0
4734,0.0
6582,0.0
6583,0.0
4735,117179085357.79971
4736,557149584458.1943
4737,0.0
4738,0.0
4739,0.0
4740,0.0
6564,0.0
4741,0.0
6566,0.0
4742,0.0
6568,0.0
4743,0.0
6570,0.0
4744,0.0
4745,0.0
4746,6534492064.120831
4747,852599583.1666481
6590,852599583.1666481
4748,0.0
6574,0.0
4749,2536460610.651189
4750,12745586743312.07
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
6596,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,1850323990.6841056
4762,424564600.683457
4763,0.0
4764,0.0
4765,1013591302.117662
4766,347845327.7333715
4767,0.0
4768,476281396.78731674
4769,0.0
4770,886782161.4018244
4771,87683175.05277862
4772,0.0
4776,14156898818.040438
6576,14156898818.040438
4777,41568073949.18027
4778,0.0
4779,0.0
4780,1184453906.0287247
4781,79056848362.61037
4782,0.0
4783,0.0
4784,356705112354.2631
4785,0.0
4786,491376721.77612585
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,2411265904160910.5
4793,0.0
4794,0.0
4795,0.0
6577,0.0
4796,26680332756.077816
4797,0.0
6578,0.0
4798,10490241924.366907
4799,0.0
4800,0.0
4801,0.0
4802,384578977833.86975
4803,216414325414.9322
4804,0.0
4805,228228465225.9689
4806,0.0
4807,0.0
4808,9407518608.434132
4809,0.0
4810,0.0
6581,0.0
4811,98509905.24193771
4812,0.0
4813,0.0
4814,0.0
4815,560439735843.4438
4816,0.0
4817,0.0
4818,0.0
6584,0.0
6585,0.0
4819,0.0
4820,0.0
4821,0.0
6587,0.0
4822,0.0
6589,0.0
4823,0.0
4824,0.0
4825,6333742944.13369
4826,0.0
6591,0.0
6592,0.0
4827,0.0
4828,64385593046.80251
4829,12745586743312.07
6595,12745586743312.07
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,7897352.850131256
4836,0.0
4837,2942299360.945652
4838,0.0
4839,112020217.01806174
4840,11630309410.728249
4841,0.0
6597,0.0
4842,0.0
4843,0.0
4844,2394346536.9543886
4845,347845327.7333715
4846,0.0
4847,136815260.58952063
4848,775906807.1332456
4849,0.0
4850,312403613.9066155
4851,13442781732.915194
4852,0.0
4854,115128593674.91205
4855,0.0
4858,6201600859.53886
4859,0.0
4860,0.0
4861,1184453906.0287247
4862,79056848362.61037
4863,0.0
4864,0.0
4865,58094385454.31106
4866,0.0
4867,491376721.77612585
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,2407044505078555.0
4874,0.0
4875,0.0
4876,327543824.9371824
4877,111817072806.67941
4878,0.0
4879,9888842405.724276
4880,14156898818.040438
6579,14156898818.040438
6580,14156898818.040438
4881,541168756.8540964
4882,0.0
4883,0.0
4884,71020043265.15349
4885,668090557.3083739
4886,0.0
4887,660920913214.0983
4888,0.0
4889,0.0
4890,163886040.352103
4891,0.0
4892,0.0
4893,612642777.185408
4894,0.0
4895,12691696424.20321
4896,0.0
4897,14315480943.477884
4898,616730445194.331
4899,0.0
4900,0.0
4901,0.0
6605,0.0
4902,0.0
4903,0.0
6586,0.0
4904,0.0
6588,0.0
4905,0.0
6611,0.0
4906,0.0
4907,0.0
4908,0.0
6593,0.0
4909,0.0
6594,0.0
4910,18336421578048.688
4911,0.0
4912,0.0
4913,0.0
6616,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,1002485610.6922983
4920,19227360006.372677
4921,0.0
4922,0.0
4923,0.0
4924,2346552499.4045315
4925,164063670.16046107
4926,0.0
4927,0.0
4928,99435328.26768328
4929,68102843.12563625
4930,243788972.2268721
4931,13442781732.915194
4932,0.0
4936,0.0
4937,118865049974.40234
4938,0.0
4939,0.0
4940,1184453906.0287247
4941,10197136194.15305
4942,0.0
4943,0.0
4944,1581985961.1129756
4945,0.0
4946,175671781.26332384
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,3403392640563.8857
4953,0.0
4954,0.0
4955,2084528799.5024357
4956,111817072806.67941
4957,0.0
4958,0.0
6599,0.0
4959,14156898818.040438
4960,541168756.8540964
4961,0.0
4962,188214215.45980167
4963,2832707225.033532
6600,2832707225.033532
6601,2832707225.033532
4964,265341154.875314
4965,0.0
4966,873561649184.4966
4967,0.0
4968,0.0
4969,12476152922389.322
4970,0.0
4971,0.0
4972,1511444525.8149211
4973,0.0
4974,4902656898.095612
4975,0.0
4976,2319834892.549951
4977,3935038609413.6006
4978,449797470.0309431
4979,0.0
4980,0.0
4981,0.0
6606,0.0
4982,0.0
4983,0.0
6609,0.0
4984,219813528.9585053
4985,0.0
4986,0.0
6612,0.0
4987,0.0
6614,0.0
4988,1455210054941.2017
4989,4235839985.9337163
4990,4235839985.9337163
4991,0.0
4992,0.0
6617,0.0
6618,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,1002485610.6922983
5000,18224265194.657787
5001,0.0
5002,0.0
5003,0.0
5004,2253271430.57532
5005,0.0
5006,0.0
5007,0.0
5008,99435328.26768328
5009,68102843.12563625
5010,189569407.69791862
5011,13442781732.915194
5012,0.0
5016,0.0
5017,9875207672.857752
5018,0.0
5019,1184453906.0287247
5020,8371980845.556203
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,34648025.899786316
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,149159626797.19107
5032,0.0
5033,0.0
5034,2084528799.5024357
5035,66597931371.21227
5036,0.0
5037,0.0
5038,0.0
5039,541168756.8540964
5040,0.0
5041,5292870134.258442
5042,3513387184.2382565
5043,115726518.91809672
5044,0.0
5045,9865368734.049429
5046,0.0
5047,0.0
6602,0.0
5048,226061571774.9965
5049,0.0
5050,0.0
5051,4023431813.693918
5052,639166426.3575315
5053,1406978425.61631
5054,0.0
5055,895629708.0300871
5056,432429763.78999317
5057,0.0
6604,0.0
5058,0.0
5059,0.0
5060,0.0
6607,0.0
6608,0.0
5061,0.0
6610,0.0
5062,219813528.9585053
5063,0.0
5064,0.0
5065,22564572447.360863
5066,0.0
6613,0.0
5067,0.0
6615,0.0
5068,862881886614.5889
5069,1546579528.9129589
5070,1546579528.9129589
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,1002485610.6922983
6619,1002485610.6922983
6620,1002485610.6922983
5080,167749454.23905185
5081,826374650.1734624
5082,0.0
5083,0.0
5084,2253271430.57532
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,68102843.12563625
5090,0.0
5091,232236444.1258585
5092,0.0
5096,17923178067.014187
5097,0.0
5098,1184453906.0287247
5099,2565187909.0835104
5100,0.0
5101,0.0
5102,1313055482.4377456
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,1574416639716.4763
5111,0.0
5112,0.0
5113,2084528799.5024357
5114,239012141.98007882
5115,0.0
5116,0.0
5117,0.0
5118,188394159.29548043
6628,188394159.29548043
5119,0.0
5120,1431532114.079639
5121,9735015388.519463
5122,14360692.575681394
5123,503243747.22962797
5124,1164222588.7666898
5125,0.0
5126,0.0
5127,104528775772.81029
5128,0.0
5129,0.0
6603,0.0
5130,227482030.68767178
5131,0.0
5132,56397740948.98129
5133,0.0
5134,0.0
5135,362045505.5784668
5136,0.0
5137,0.0
6630,0.0
5138,0.0
5139,615973753.5495669
5140,0.0
6631,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,18642148118.607742
5146,0.0
6634,0.0
5147,0.0
5148,1161118467144.8782
5149,91920822.7430027
5150,91920822.7430027
5163,91920822.7430027
5151,0.0
5152,0.0
5153,0.0
6636,0.0
5154,885529151.2775673
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,252236635.2787251
6637,252236635.2787251
6638,252236635.2787251
5160,167749454.23905185
5161,4189869495.211949
5162,0.0
5164,621084514.3689334
6641,621084514.3689334
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,68102843.12563625
5170,0.0
5171,0.0
5172,0.0
5176,0.0
5177,0.0
5178,343645562.23873186
5179,0.0
5180,679359772.099731
5181,128694324264.64519
5182,0.0
5183,0.0
5184,1383472597195.991
5185,0.0
5186,0.0
5187,0.0
5188,30953018.088839903
5189,0.0
5190,0.0
5191,0.0
5192,1204319866930.6782
5193,0.0
5194,582148774.606687
5195,1966737251.2241848
5196,21846800.86578033
5197,0.0
6623,0.0
5198,0.0
6626,0.0
5199,0.0
5200,0.0
5201,0.0
5202,10724621255.176346
5203,7233198903.916849
5204,0.0
5205,2709869898.538931
5206,1183392125.1567361
5207,0.0
5208,37914676691.631195
5209,830326244.0537975
5210,227482030.68767178
5211,0.0
5212,5617563328.77239
5213,0.0
5214,0.0
5215,362045505.5784668
5216,0.0
5217,0.0
5218,0.0
5219,1404385935.4088454
5220,0.0
6632,0.0
5221,186635541.89377582
5222,332499106.75281787
5223,0.0
5224,0.0
5225,3336835382.932846
5226,0.0
6635,0.0
5227,0.0
5228,1161118467144.8782
5229,0.0
5230,272688112053.57034
5231,0.0
5232,0.0
5233,0.0
5234,885529151.2775673
5235,0.0
5236,0.0
5237,0.0
5238,65164655.699379645
5239,0.0
6639,0.0
6640,0.0
5240,167749454.23905185
5241,4189869495.211949
5242,24280207465.937916
5243,311767321.0884608
5244,0.0
6642,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,68102843.12563625
5250,0.0
5251,0.0
5252,0.0
5256,311167015.08512187
5257,0.0
5258,43715116.364992514
5259,0.0
5260,0.0
5261,0.0
5262,21664700556.312866
5263,0.0
5264,0.0
5265,0.0
5266,2363946144.2834272
5267,0.0
5268,13459936878.46224
5269,0.0
5270,20110154459.50584
5271,0.0
5272,8945567164.944105
6622,8945567164.944105
5273,1937797129.7177055
6645,1937797129.7177055
5274,0.0
6647,0.0
5275,0.0
6624,0.0
6625,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,10604332646.682701
5281,67203987766.57899
5282,0.0
5283,18403939521.1332
5284,875475450.4366568
5285,0.0
5286,1085790243.2821598
5287,0.0
5288,1972168134.2718925
5289,0.0
5290,78932519.36548021
5291,0.0
5292,5617563328.77239
5293,0.0
5294,1068919413.1665652
5295,1563875451682.1042
5296,0.0
5297,0.0
5298,11999688162.056295
5299,1404385935.4088454
5300,0.0
6633,0.0
5301,186635541.89377582
5302,332499106.75281787
5303,0.0
5304,0.0
5305,0.0
5306,0.0
6660,0.0
5307,0.0
6661,0.0
5308,1161118467144.8782
5309,0.0
5310,272688112053.57034
5311,0.0
5312,0.0
5313,0.0
5314,308274485.31282437
5315,0.0
5316,0.0
5317,0.0
5318,806860666.8651438
5319,0.0
5320,167749454.23905185
5321,4189869495.211949
5322,227308350.0320163
5323,227308350.0320163
5324,0.0
6662,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,2432543340.8665533
5330,0.0
5331,0.0
5332,0.0
5334,3079030657.059153
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,194514912.61275277
5342,0.0
5343,0.0
5344,0.0
5345,172376883270.22287
5346,0.0
5347,0.0
5348,0.0
5349,31762812661.370514
5350,0.0
5351,13459936878.46224
5352,0.0
5353,13678765741.100632
6644,13678765741.100632
5354,0.0
5355,63526041773.33703
5356,1937797129.7177055
5357,452312363.46443075
6648,452312363.46443075
5358,0.0
6650,0.0
6651,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,62719652.06932434
5364,182009275077.3411
5365,0.0
5366,33192612494.781956
5367,875475450.4366568
5368,0.0
5369,1916479434.2464857
6654,1916479434.2464857
5370,0.0
5371,1993405690.2277782
5372,0.0
5373,0.0
5374,0.0
6656,0.0
5375,0.0
5376,0.0
6657,0.0
5377,1068919413.1665652
5378,1798213761.6540332
5379,0.0
5380,0.0
5381,4960658483560.876
5382,1404385935.4088454
5383,0.0
5384,428321675.645102
5385,1318725025.6491895
6659,1318725025.6491895
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,1161118467144.8782
5391,0.0
5392,115494404721.85406
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,806860666.8651438
5400,0.0
5401,0.0
5402,0.0
5403,227308350.0320163
5404,227308350.0320163
5410,227308350.0320163
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5411,0.0
5412,0.0
5416,0.0
5417,651531852.3558625
5418,1318725025.6491895
5419,0.0
5420,35483882953.40117
5421,0.0
5422,0.0
5423,0.0
5424,198030077687.15997
5425,0.0
5426,0.0
5427,0.0
5428,106857943502.15709
5429,0.0
5430,983081417.9798913
5431,0.0
5432,13444119827.961485
5433,0.0
5434,82426632.46754739
6646,82426632.46754739
5435,0.0
5436,0.0
6649,0.0
5437,902049381.7975659
5438,0.0
5439,0.0
5440,70854714072.72444
5441,0.0
6653,0.0
5442,38357190351702.17
5443,0.0
5444,33192612494.781956
5445,875475450.4366568
5446,0.0
5447,0.0
5448,0.0
5449,889186728.6360044
6655,889186728.6360044
5450,264492639.50857875
5451,0.0
6672,0.0
5452,0.0
5453,0.0
5454,0.0
6658,0.0
5455,1068919413.1665652
5456,831064444.1841173
5457,0.0
5458,0.0
5459,37032595717.27201
5460,984731277.2275581
5461,0.0
5462,309076747.61714935
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,1188215968875.88
5469,534306729.10277146
5470,51807142662.20075
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,806860666.8651438
5479,0.0
5480,0.0
5481,0.0
5482,236525842.0651877
5483,236525842.0651877
5484,0.0
5485,0.0
5486,0.0
5487,0.0
6683,0.0
5488,0.0
5489,1539487248260.7666
5490,320760472364.0314
5491,0.0
5492,60628881.37491032
5496,875475450.4366568
5497,0.0
5498,0.0
5499,194514912.61275277
5500,0.0
5501,0.0
5502,0.0
5503,674420965987075.4
5504,1110299259439.053
5505,0.0
5506,0.0
5507,106857943502.15709
5508,0.0
5509,148483091.77573657
5510,0.0
5511,182053760.68049204
5512,0.0
6664,0.0
5513,136940863.00551403
5514,0.0
5515,84637796546.41649
5516,0.0
5517,902049381.7975659
5518,0.0
6665,0.0
5519,0.0
5520,1887762610.1203365
6668,1887762610.1203365
5521,172596201451.00854
5522,38728362905134.8
5523,0.0
5524,33192612494.781956
5525,0.0
5526,0.0
5527,0.0
5528,889186728.6360044
5529,542746433.2027698
5530,0.0
5531,0.0
5532,95010435.9482015
5533,0.0
5534,268952125.8814374
5535,559513111.72006
6673,559513111.72006
5536,0.0
5537,0.0
5538,839130761.2002372
6674,839130761.2002372
5539,226594443.6380085
6675,226594443.6380085
6676,226594443.6380085
5540,0.0
6677,0.0
5541,309076747.61714935
5542,1318725025.6491895
6680,1318725025.6491895
5543,0.0
5544,0.0
5545,559265195.3193694
5546,0.0
5547,0.0
5548,793614072005.3644
5549,0.0
5550,24108189754.668056
5551,0.0
5552,0.0
5553,2811323881.5605593
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,146731669.7847303
6682,146731669.7847303
5559,0.0
5560,0.0
5561,0.0
5562,236525842.0651877
5563,236525842.0651877
5564,0.0
5565,0.0
5566,0.0
5567,0.0
5568,390113543.8121671
5569,1975913358756.4875
5570,0.0
5571,0.0
5572,120769883.92058927
5576,0.0
5577,0.0
5578,286189751.5505994
5579,0.0
5580,0.0
5581,0.0
5582,1698786327.3449755
5583,194514912.61275277
5584,0.0
5585,0.0
5586,0.0
5587,1.1815153242882302e+16
5588,32176375374.430256
5589,0.0
5590,0.0
5591,106857943502.15709
5592,0.0
5593,148483091.77573657
5594,0.0
5595,3461808765.89261
5596,0.0
5597,0.0
5598,0.0
5599,337538482.87346494
5600,0.0
5601,902049381.7975659
5602,0.0
6666,0.0
5603,0.0
5604,1100394438.5549324
6669,1100394438.5549324
5605,182002547195241.0
5606,38952284841542.03
5607,0.0
5608,33192612494.781956
5609,782721820.2925357
5610,0.0
6671,0.0
5611,0.0
5612,0.0
5613,389471500.1234352
5614,542746433.2027698
5615,0.0
5616,1091896366.1850529
5617,442473025.6166997
5618,0.0
5619,0.0
5620,838171562.5969361
5621,0.0
5622,79283402.0087836
5623,643665460.844588
5624,0.0
6678,0.0
6679,0.0
5625,309076747.61714935
5626,0.0
5627,0.0
5628,0.0
5629,559265195.3193694
5630,0.0
5631,0.0
5632,793614072005.3644
5633,0.0
5634,10064400125.907349
5635,0.0
6681,0.0
5636,0.0
5637,434644157.1260875
5638,0.0
5639,0.0
5640,0.0
5641,40518951.09593384
5642,0.0
5643,454016160.9268173
5644,454016160.9268173
5645,0.0
5646,0.0
5647,103892528.14608327
5648,641221297.3105787
5649,2122439110955.046
5650,0.0
5651,0.0
5652,287527232.38655394
5656,0.0
5657,1798388668628.974
5658,0.0
5659,12497434220.420311
5660,0.0
5661,0.0
5662,0.0
5663,505085623.73964983
5664,173495070011558.03
5665,32176375374.430256
5666,0.0
5667,0.0
5668,106857943502.15709
5669,0.0
5670,1093876509.714407
5671,0.0
5672,14345193473.47837
5673,0.0
5674,0.0
5675,0.0
5676,18499716720.19197
6688,18499716720.19197
5677,0.0
5678,759720454.85323
5679,0.0
6667,0.0
5680,0.0
5681,265976658.74052966
5682,135983075194.67004
6670,135983075194.67004
5683,40629526906537.55
5684,0.0
5685,27886808793.732315
5686,0.0
5687,0.0
5688,0.0
5689,0.0
5690,0.0
5691,542746433.2027698
5692,0.0
5693,0.0
5694,442473025.6166997
5695,0.0
5696,0.0
5697,111997498.73953386
5698,838171562.5969361
5699,0.0
5700,541960272.6607034
5701,0.0
6696,0.0
5702,309076747.61714935
6698,309076747.61714935
5703,0.0
5704,0.0
5705,0.0
5706,559265195.3193694
5707,0.0
5708,0.0
5709,492551400969.60486
5710,0.0
5711,0.0
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,0.0
5718,0.0
5719,0.0
5720,0.0
5721,40518951.09593384
5722,0.0
5723,251573727.7535144
5724,251573727.7535144
5725,0.0
5726,0.0
5727,0.0
6701,0.0
5728,0.0
5729,630350852.2257218
5730,0.0
5731,0.0
5736,12285381943.825209
5737,0.0
5738,110887570935.81802
5739,208634399.1567331
5740,0.0
5741,0.0
5742,0.0
5743,11447097141.271263
5744,13288191427754.955
5745,1754916988.28961
5746,0.0
5747,279322534.8277793
5748,106857943502.15709
5749,0.0
5750,487443241671.8567
5751,0.0
5752,15994620543.63856
5753,0.0
5754,0.0
6685,0.0
5755,0.0
6687,0.0
5756,628791759058.1073
6689,628791759058.1073
5757,0.0
5758,289343683.79962075
5759,0.0
5760,0.0
5761,35484551.540549114
5762,28738859488.537457
5763,61581754357850.305
5764,0.0
5765,23372433294.877995
5766,0.0
5767,0.0
6692,0.0
5768,0.0
5769,0.0
5770,0.0
5771,542746433.2027698
5772,0.0
5773,442473025.6166997
5774,0.0
5775,0.0
5776,0.0
6694,0.0
5777,838171562.5969361
5778,0.0
5779,0.0
5780,541960272.6607034
6695,541960272.6607034
5781,0.0
5782,309076747.61714935
6699,309076747.61714935
5783,2053988912.2289138
5784,0.0
5785,0.0
5786,559265195.3193694
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,4039321825.6836166
5793,0.0
6700,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,40518951.09593384
5801,0.0
5802,251573727.7535144
5803,251573727.7535144
5804,0.0
5805,0.0
5806,0.0
6702,0.0
5807,0.0
5808,319826480.8580586
5809,772487436529.2545
5810,0.0
5811,0.0
5816,142415737578.2351
5817,966801448086.3049
5818,0.0
5819,0.0
5820,56264857.28840175
5821,393423368798.4212
5822,16389780004911.83
5823,210329160893.48346
5824,2377762823.69243
5825,97239046.88634777
5826,105702003715.6969
5827,0.0
5828,6139959886635.208
5829,0.0
5830,4155032746.59704
5831,0.0
5832,0.0
6686,0.0
5833,38928287846.52704
5834,3891442791591.223
5835,0.0
5836,3634307877.2693415
5837,0.0
5838,0.0
5839,22386411.086420815
6690,22386411.086420815
6691,22386411.086420815
5840,108100476.92619395
5841,51120613.870077565
6710,51120613.870077565
5842,56942730.06968469
5843,9407518608.434132
5844,0.0
5845,0.0
5846,0.0
5847,0.0
6712,0.0
5848,0.0
5849,0.0
5850,0.0
5851,0.0
5852,713248495.1599007
5853,0.0
6693,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
6697,0.0
5861,0.0
5862,16640462951.274826
5863,3518403411.511788
6719,3518403411.511788
5864,0.0
6720,0.0
