index,off_target_score_general_ARTM_log_n150_c1100
3340,0.0
3344,0.0
3349,0.0
3353,0.0
3358,0.0
3419,0.0
3496,0.0
3690,0.0
3301,-1336.9683868190104
3306,-1336.9683868190104
3323,-1336.9683868190104
3303,0.0
3308,0.0
3326,0.0
3367,0.0
3314,-1157.0345664636702
3320,-1157.0345664636702
3324,-1157.0345664636702
3331,-1157.0345664636702
3334,-1157.0345664636702
3337,-1157.0345664636702
3346,-1157.0345664636702
3355,-1157.0345664636702
3423,-1157.0345664636702
3426,-1157.0345664636702
3500,-1157.0345664636702
3503,-1157.0345664636702
3638,-1157.0345664636702
3641,-1157.0345664636702
3694,-1157.0345664636702
3697,-1157.0345664636702
3316,0.0
3321,0.0
3327,0.0
3332,0.0
3335,0.0
3339,0.0
3348,0.0
3357,0.0
3368,0.0
3427,0.0
3432,0.0
3447,0.0
3448,0.0
3449,0.0
3450,0.0
3451,0.0
3452,0.0
3453,0.0
3504,0.0
3509,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3642,0.0
3647,0.0
3698,0.0
3703,0.0
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,0.0
3318,-6008.656907018332
3322,-6008.656907018332
3329,-6008.656907018332
3333,-6008.656907018332
3336,-6008.656907018332
3341,-6008.656907018332
3350,-6008.656907018332
3359,-6008.656907018332
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3439,0.0
3516,0.0
3537,0.0
3558,0.0
3579,0.0
3710,0.0
3445,0.0
3522,0.0
3543,0.0
3564,0.0
3585,0.0
3716,0.0
3725,0.0
3809,0.0
3726,0.0
3810,0.0
3727,0.0
3811,0.0
3893,0.0
3973,0.0
4053,0.0
4133,0.0
4213,0.0
4293,0.0
4373,0.0
4453,0.0
4533,0.0
4613,0.0
4693,0.0
4773,0.0
4853,0.0
4933,0.0
5013,0.0
5093,0.0
5173,0.0
5253,0.0
5333,0.0
5413,0.0
5493,0.0
5573,0.0
5653,0.0
5733,0.0
5813,0.0
5893,0.0
5973,0.0
6053,0.0
6133,0.0
6213,0.0
6293,0.0
6370,0.0
6768,0.0
3728,0.0
3812,0.0
3729,0.0
3813,0.0
3730,0.0
3814,0.0
3894,0.0
3975,0.0
4054,0.0
4134,0.0
4214,0.0
4294,0.0
4375,0.0
4454,0.0
4534,0.0
4614,0.0
4694,0.0
4774,0.0
4856,0.0
4934,0.0
5014,0.0
5094,0.0
5174,0.0
5254,0.0
5335,0.0
5414,0.0
5494,0.0
5574,0.0
5654,0.0
5734,0.0
5814,0.0
5895,0.0
5974,0.0
6054,0.0
6135,0.0
6214,0.0
6294,0.0
6371,0.0
3731,0.0
3815,0.0
3895,0.0
3976,0.0
4055,0.0
4135,0.0
4215,0.0
4295,0.0
4376,0.0
4455,0.0
4535,0.0
4615,0.0
4695,0.0
4775,0.0
4857,0.0
4935,0.0
5015,0.0
5095,0.0
5175,0.0
5255,0.0
5336,0.0
5415,0.0
5495,0.0
5575,0.0
5655,0.0
5735,0.0
5815,0.0
5896,0.0
5975,0.0
6055,0.0
6136,0.0
6215,0.0
6295,0.0
6372,0.0
6447,0.0
6467,0.0
6486,0.0
6506,0.0
6526,0.0
6527,0.0
6553,0.0
6554,0.0
6575,0.0
6598,0.0
6621,0.0
6643,0.0
6663,0.0
6684,0.0
6704,0.0
6725,0.0
6746,0.0
6769,0.0
3732,-5622.126287839811
3733,-23224.674442678694
3734,0.0
3735,-162.8305758227877
3736,0.0
3737,-176.06243064558333
3738,-31376.923044592735
3739,-1474.1241736077145
3740,-1975.3611565410401
3741,-2312.848078815022
3742,0.0
3743,0.0
3744,0.0
3745,0.0
3746,-3681.151889107404
3747,0.0
3748,-10731.308047875094
3749,0.0
3750,0.0
3751,-1152.1511154465709
3752,0.0
6449,0.0
3753,0.0
3754,0.0
6450,0.0
3755,-2110.4481163890896
6452,-2110.4481163890896
3756,-464.7691378105858
3757,0.0
3758,-139.90695218216572
3759,-4602.451030151364
3760,0.0
3761,0.0
3762,0.0
3763,-24996.06215734008
3764,0.0
6453,0.0
3765,0.0
3766,0.0
3767,-7128.8545819956325
3768,0.0
3769,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3776,0.0
6455,0.0
3777,0.0
6457,0.0
3778,0.0
6459,0.0
3779,0.0
3780,0.0
3781,-650.4793052353727
3782,0.0
3783,0.0
3784,0.0
3785,0.0
3786,0.0
3787,-12646.446151437502
3788,-146.1460404630519
3789,0.0
3790,-28974.260802695946
3791,-760.7940568981136
3792,0.0
3793,0.0
3794,-4498.660647931755
3795,0.0
3796,0.0
3797,0.0
6462,0.0
6463,0.0
3798,-588.9182400357536
6464,-588.9182400357536
3799,-10196.718217930265
3800,-182.83507265546768
3801,-336.96631695754985
3802,-2482.557524900549
3803,0.0
3804,-20051.866808190876
3805,0.0
3806,-7978.138907441772
3807,0.0
3808,0.0
3816,-26957.949573410096
3817,0.0
3818,-5294.792958169171
3819,-22946.765158979895
3820,0.0
3821,-162.8305758227877
3822,0.0
3823,-176.06243064558333
3824,-30974.42999162694
3825,0.0
3826,-20759.246537719257
3827,0.0
3828,0.0
3829,0.0
3830,0.0
3831,0.0
3832,-1245.1550817681757
3833,0.0
6448,0.0
3834,-11304.303946936192
3835,0.0
3836,0.0
3837,-1501.7595731685828
3838,-173.75709948437708
3839,0.0
3840,0.0
6451,0.0
3841,-931.860414555793
3842,-320.9968050663411
3843,-330.80961266481495
3844,0.0
3845,-4479.034116153445
3846,0.0
3847,0.0
3848,0.0
3849,-26829.016172193835
3850,0.0
3851,0.0
3852,0.0
3853,0.0
3854,0.0
3855,0.0
3856,0.0
6776,0.0
3857,0.0
3858,0.0
3859,0.0
6454,0.0
3860,0.0
3861,0.0
3862,0.0
6456,0.0
3863,0.0
6458,0.0
3864,0.0
6460,0.0
3865,0.0
3866,0.0
3867,-145.2841242174892
3868,0.0
3869,0.0
6461,0.0
3870,0.0
3871,0.0
3872,-3237.923712789206
3873,-12708.965450827383
3874,-1271.5627168398476
3875,0.0
3876,-760.7940568981136
3877,0.0
3878,0.0
3879,-4498.660647931755
3880,0.0
3881,0.0
3882,0.0
3883,-6017.217830082052
3884,0.0
3885,0.0
3886,0.0
3887,0.0
6465,0.0
3888,0.0
3889,0.0
6466,0.0
3890,0.0
3891,0.0
3892,-179.33877682020199
3896,0.0
3897,-5689.254936768758
3898,-22880.447223897972
3899,0.0
3900,-657.0228815751212
3901,0.0
3902,-176.06243064558333
3903,-27726.71098057619
3904,0.0
3905,-21958.150686687008
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,-1621.457915272374
3912,0.0
3913,-11318.9444966614
3914,0.0
3915,-1333.3728484964727
6471,-1333.3728484964727
3916,-785.2047907885715
3917,0.0
3918,0.0
3919,-936.2904216665272
3920,-320.9968050663411
3921,-330.80961266481495
3922,-172.99818399061581
3923,-1803.6196036255938
3924,0.0
3925,0.0
3926,-1795.5866306562766
3927,-28221.9142561499
3928,0.0
3929,0.0
3930,0.0
3931,0.0
3932,-22340.4929922412
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
6474,0.0
3941,0.0
6475,0.0
3942,0.0
6476,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
6477,0.0
3948,0.0
3949,0.0
3950,-2897.8037110176983
3951,-12509.85941206846
3952,-1528.9197993623723
3953,0.0
6479,0.0
3954,-23911.579915682596
3955,-760.7940568981136
3956,0.0
3957,0.0
6480,0.0
3958,-4395.333357467901
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-2713.223125651748
3964,0.0
3965,0.0
3966,0.0
3967,0.0
6484,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,-318.0152583546494
3974,0.0
3977,-5846.379926421084
3978,-19699.326680570826
3979,0.0
3980,-153.8008627196723
3981,0.0
3982,-176.06243064558333
3983,-22319.97784855725
3984,0.0
3985,-22858.65654823808
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,-1637.9043072322725
3992,0.0
6468,0.0
3993,-11870.363459167926
6470,-11870.363459167926
3994,0.0
3995,0.0
3996,-341.94453553147014
6472,-341.94453553147014
3997,0.0
6473,0.0
3998,0.0
3999,0.0
4000,0.0
4001,-320.9968050663411
4002,0.0
4003,-1140.97825312957
4004,-788.6522398889787
4005,0.0
4006,0.0
4007,-1805.7602753699675
4008,-29223.916372544343
4009,0.0
4010,-191.5518476011932
4011,0.0
4012,0.0
4013,-28771.08134483339
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,-362.61315086075035
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,-159.1839911932515
4027,0.0
6478,0.0
4028,0.0
4029,0.0
4030,-2906.450977637235
4031,-12479.185453697688
4032,-1844.430095513613
4033,0.0
4034,-12421.552858687834
4035,-760.7940568981136
4036,0.0
4037,0.0
6481,0.0
4038,0.0
4039,0.0
4040,-169.53454328783204
4041,0.0
4042,0.0
4043,-141.34156427033983
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,-149.5592717109317
6485,-149.5592717109317
4049,0.0
4050,0.0
4051,0.0
4052,-293.8820659683081
4056,-5426.766174170224
4057,0.0
4058,0.0
4059,-153.8008627196723
4060,0.0
4061,0.0
4062,-18921.564262531865
4063,0.0
4064,-23065.47317498032
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,-1637.9043072322725
4071,0.0
6469,0.0
4072,-11775.091883796844
4073,0.0
4074,0.0
4075,0.0
4076,0.0
6488,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,-898.2250231467258
4082,-1315.0606182305069
4083,0.0
4084,0.0
4085,0.0
4086,-1805.7602753699675
4087,-29656.183460346016
4088,0.0
4089,-207.95545885985888
4090,0.0
4091,0.0
4092,-27935.244456995355
4093,0.0
4094,-23252.434724799627
4095,-164.22064304174134
4096,0.0
4097,0.0
4098,-8449.83774530874
4099,0.0
4100,0.0
6494,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,-171.71450945044623
4107,0.0
4108,0.0
4109,0.0
6498,0.0
4110,-2906.450977637235
4111,-12404.205653774601
4112,-1844.430095513613
4113,0.0
4114,-309.3006045263827
4115,-760.7940568981136
4116,0.0
6501,0.0
4117,0.0
6482,0.0
4118,0.0
4119,0.0
4120,-12423.709582344678
4121,-1961.9455523495265
6483,-1961.9455523495265
4122,-10245.790159639224
4123,-165.92270588257284
4124,0.0
4125,0.0
4126,0.0
6504,0.0
4127,-188.71308378036431
4128,-149.5592717109317
4129,0.0
4130,0.0
4131,0.0
4132,-293.8820659683081
4136,-224.3590701185246
4137,-4686.607095694837
4138,0.0
4139,0.0
4140,-153.8008627196723
4141,0.0
4142,0.0
4143,-25458.515461252246
4144,-3007.968482074039
4145,-22770.93063211509
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,-1637.9043072322725
4152,0.0
4153,-11775.091883796844
4154,0.0
4155,0.0
4156,0.0
6487,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,-6479.389166234321
4162,-1111.1483124058525
4163,-830.743435307913
4164,0.0
4165,0.0
4166,0.0
6490,0.0
4167,-1805.7602753699675
4168,-30178.178301249045
4169,0.0
4170,0.0
4171,0.0
4172,-24768.35045596818
4173,0.0
4174,-23171.496233453887
4175,0.0
4176,0.0
4177,0.0
4178,-18787.873223823655
4179,0.0
6493,0.0
4180,0.0
6495,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,-171.71450945044623
4187,0.0
6496,0.0
4188,0.0
4189,0.0
6499,0.0
4190,-2906.450977637235
4191,-12140.66698437788
4192,-1805.265128723968
4193,0.0
4194,-155.72666435880518
4195,-760.7940568981136
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,-19510.290627382037
4201,-1912.8705591778078
6502,-1912.8705591778078
6503,-1912.8705591778078
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,-188.71308378036431
4208,-149.5592717109317
6505,-149.5592717109317
4209,-426.9630022948583
4210,0.0
4211,0.0
4212,-144.1577703469253
4216,0.0
4217,0.0
4218,-4643.790590550522
4219,0.0
4220,0.0
4221,-153.8008627196723
4222,0.0
4223,0.0
4224,-25730.09324367155
4225,-3156.22446294645
4226,-22835.790148914493
4227,0.0
4228,-320.91133762151844
4229,0.0
4230,0.0
4231,0.0
4232,-1050.4192045855605
4233,0.0
4234,-10914.784066564132
6507,-10914.784066564132
4235,0.0
4236,0.0
4237,0.0
6508,0.0
4238,0.0
6489,0.0
4239,0.0
4240,0.0
4241,0.0
4242,-6439.633108539852
4243,-4550.002985093536
4244,-5215.9771247367735
4245,0.0
4246,0.0
4247,0.0
4248,-2104.8921496288363
4249,-29990.025529717157
4250,0.0
4251,-219.06758261572924
4252,0.0
6491,0.0
4253,0.0
4254,-21370.31394347913
4255,0.0
6512,0.0
4256,-22965.90727852907
4257,0.0
4258,0.0
4259,0.0
6492,0.0
4260,-21174.52349169615
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,-389.0458538643294
4266,0.0
4267,0.0
4268,0.0
4269,0.0
6497,0.0
4270,0.0
4271,0.0
4272,-2878.7846470863224
4273,-11234.459607582636
4274,0.0
4275,0.0
4276,0.0
4277,-753.8178021870536
6500,-753.8178021870536
4278,0.0
4279,-154.14279608973126
4280,0.0
4281,0.0
4282,-25431.773399224152
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,-18163.194283339926
4289,0.0
4290,-833.6713302124912
4291,0.0
4292,0.0
4296,-4608.0313222795985
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,-25978.886150665276
4303,-3586.2169916539838
4304,-22273.25826215558
4305,0.0
4306,-320.91133762151844
4307,0.0
4308,0.0
4309,0.0
4310,-1042.1960086056113
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
6509,0.0
4316,0.0
6510,0.0
4317,0.0
4318,0.0
4319,-477.8573135202332
4320,-4097.807140083203
4321,-13337.33098591942
4322,-10671.938291969513
4323,0.0
6511,0.0
4324,0.0
4325,0.0
4326,-2119.5326993540434
4327,-29864.27656917089
4328,0.0
4329,-170.91504634029116
4330,0.0
4331,0.0
4332,-18528.022908575032
4333,0.0
6513,0.0
4334,-22526.458807393632
4335,0.0
4336,0.0
4337,0.0
4338,-21395.755807990652
4339,0.0
6514,0.0
4340,0.0
6515,0.0
4341,0.0
4342,-156.42787344344774
4343,-844.6951166016224
4344,0.0
4345,0.0
4346,-1728.1320756515468
4347,0.0
6517,0.0
4348,-586.6795689839028
4349,0.0
6519,0.0
4350,-1817.4598354234872
6522,-1817.4598354234872
4351,-5187.775158304768
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,-606.4092561015898
4357,0.0
6523,0.0
4358,0.0
4359,0.0
4360,-27232.252009852436
4361,0.0
6524,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,-20226.932801205778
4368,0.0
6525,0.0
4369,-833.6713302124912
4370,0.0
4371,0.0
4372,0.0
4374,0.0
4377,-3348.3650859920226
4378,0.0
4379,0.0
4380,-1696.729067327122
4381,0.0
4382,0.0
4383,-26399.435888175696
4384,-3103.1074367238402
4385,-13691.916084563982
4386,0.0
4387,-320.91133762151844
4388,0.0
4389,0.0
4390,-170.21873879001916
4391,-1617.6043390624172
4392,0.0
4393,0.0
4394,0.0
4395,0.0
6531,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,-2382.7954845418803
4401,-1823.1743086381916
4402,-14779.341784918386
4403,-10202.25402824707
4404,0.0
4405,0.0
4406,0.0
4407,-2128.9782153057904
4408,-28868.297636457744
4409,0.0
4410,-454.93805535907063
4411,0.0
4412,0.0
4413,-15708.045309395051
4414,0.0
4415,-21227.60242750893
4416,-1661.5020963656052
4417,0.0
4418,0.0
4419,-21373.712911110986
4420,0.0
6542,0.0
4421,0.0
4422,0.0
4423,-156.42787344344774
6516,-156.42787344344774
4424,-446.3853535609004
4425,0.0
4426,-897.2867136178699
4427,-1538.561700355084
4428,0.0
6518,0.0
4429,-3473.262889898184
4430,0.0
6520,0.0
6521,0.0
4431,0.0
4432,-2235.5764455033827
4433,0.0
4434,0.0
4435,0.0
4436,0.0
6550,0.0
4437,0.0
4438,-151.24749675742981
4439,0.0
4440,0.0
4441,0.0
6552,0.0
4442,0.0
4443,0.0
4444,0.0
4445,-1273.032155500135
4446,0.0
4447,-19887.029862994652
4448,-345.8513187304952
4449,-833.6713302124912
4450,0.0
4451,0.0
4452,0.0
4456,0.0
4457,-2059.328758248228
4458,0.0
4459,-3138.891801761909
4460,0.0
4461,0.0
4462,0.0
4463,-26705.222876992648
4464,-2575.9755143376005
4465,-3365.771904042404
4466,0.0
4467,-320.91133762151844
4468,0.0
4469,0.0
4470,-170.21873879001916
4471,-1133.109965264363
4472,0.0
4473,0.0
4474,0.0
6528,0.0
6529,0.0
4475,0.0
6532,0.0
6533,0.0
4476,0.0
6534,0.0
6535,0.0
4477,0.0
4478,0.0
4479,0.0
4480,-1579.8540895792237
4481,-135.89537125201412
4482,-14398.124036181509
4483,-8184.524295680263
4484,0.0
4485,0.0
4486,0.0
4487,-2109.7679399214094
4488,-26884.035071047994
4489,0.0
6536,0.0
4490,-290.12321401566294
4491,0.0
6539,0.0
6540,0.0
4492,0.0
4493,0.0
4494,0.0
4495,-11543.13864659762
4496,-21613.270765193807
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,-156.42787344344774
6543,-156.42787344344774
4504,-446.3853535609004
4505,0.0
6545,0.0
6546,0.0
4506,-897.2867136178699
4507,-1538.561700355084
4508,0.0
6547,0.0
4509,-16999.781601599752
4510,0.0
6548,0.0
6549,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,-151.24749675742981
6551,-151.24749675742981
4518,0.0
4519,0.0
4520,0.0
4521,-149.4289491145101
4522,0.0
4523,0.0
4524,0.0
4525,-11285.408624722408
4526,0.0
4527,-19604.309632437235
4528,-2775.8081941244586
4529,-1322.1495920135046
4530,0.0
4531,0.0
4532,0.0
4536,-14891.64235316003
4537,-2290.293016045561
4538,-14596.541613487505
4539,-1054.1617073532743
4540,0.0
4541,-3173.7857486308285
4542,0.0
4543,0.0
4544,0.0
4545,-26859.745263612924
4546,-624.3523502206914
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,-170.21873879001916
4552,-795.3720164291085
4553,0.0
4554,0.0
4555,0.0
6530,0.0
4556,0.0
4557,0.0
4558,-295.1838746346966
4559,0.0
4560,0.0
4561,-2533.6099298254617
4562,-135.89537125201412
4563,-6481.539574144957
4564,0.0
4565,-7776.404440931797
4566,0.0
4567,-323.21793993582276
4568,-25929.228264946276
4569,0.0
6537,0.0
6538,0.0
4570,-290.12321401566294
4571,0.0
4572,0.0
4573,0.0
4574,-163.58112030465608
6541,-163.58112030465608
4575,0.0
4576,-22457.263672173467
4577,0.0
4578,0.0
4579,0.0
4580,0.0
6561,0.0
6562,0.0
4581,0.0
6565,0.0
4582,0.0
4583,0.0
6544,0.0
4584,-135.24181280614948
4585,0.0
4586,0.0
4587,-1555.6683166994378
4588,0.0
4589,-16751.29719636814
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,-2493.0447645359013
4602,-1030.026581760009
4603,0.0
4604,0.0
4605,0.0
4606,-11161.0496050593
4607,0.0
4608,-2416.7959820043047
4609,-495.1297123580493
4610,-1616.2552726895838
4611,0.0
4612,0.0
4616,0.0
4617,-449.28549172389455
4618,0.0
4619,-1663.8128421205965
4620,0.0
4621,0.0
4622,0.0
4623,-26814.067640639278
4624,-366.60274244582257
4625,-476.3375551987477
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,-170.21873879001916
4631,-9198.374418559839
4632,0.0
4633,0.0
4634,0.0
6555,0.0
4635,0.0
4636,0.0
6558,0.0
4637,-16047.770760487265
4638,0.0
4639,0.0
4640,-442.5563986084856
4641,0.0
4642,-14503.4109936761
4643,-5238.046274379042
4644,0.0
4645,-179.00225969541597
4646,-351.5501199037499
4647,-323.21793993582276
4648,-24734.593257558252
4649,0.0
4650,-290.12321401566294
4651,-456.62931621488366
4652,0.0
4653,0.0
4654,0.0
4655,-5238.950710706086
4656,-22559.205383274246
4657,0.0
4658,0.0
6560,0.0
4659,0.0
4660,0.0
6563,0.0
4661,0.0
4662,0.0
6567,0.0
4663,0.0
6569,0.0
4664,-135.24181280614948
4665,0.0
6571,0.0
4666,-5793.643964670769
4667,-1286.1692847537283
4668,0.0
6572,0.0
6573,0.0
4669,-16414.48133589686
4670,-867.534737120205
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,-2493.0447645359013
4681,-1211.5106462393237
4682,0.0
4683,0.0
4684,-455.73300522115613
4685,-11070.048916303747
4686,0.0
4687,-1180.9044040086308
4688,-2385.9324807903504
4689,0.0
4690,-1616.2552726895838
4691,0.0
4692,0.0
4696,-2545.2891242886985
4697,0.0
4698,0.0
4699,-1853.7971468270225
4700,-365.33340546252566
4701,0.0
4702,0.0
4703,-25977.468684380845
4704,-139.43128607325562
4705,-476.3375551987477
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,-170.21873879001916
4711,-9489.66234241634
4712,0.0
4713,0.0
4714,0.0
6557,0.0
4715,-9056.344903486019
4716,0.0
6559,0.0
4717,-15897.00109590884
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-12748.460242836003
4723,-2005.468008748792
4724,0.0
4725,-340.7007783227617
4726,-769.0786521046243
4727,-155.37873740623172
4728,-23434.37238481812
4729,0.0
4730,-290.12321401566294
4731,-456.62931621488366
4732,0.0
4733,0.0
4734,0.0
6582,0.0
6583,0.0
4735,-6185.257675704295
4736,-22590.415636612444
4737,0.0
4738,0.0
4739,0.0
4740,0.0
6564,0.0
4741,0.0
6566,0.0
4742,0.0
6568,0.0
4743,0.0
6570,0.0
4744,0.0
4745,0.0
4746,-5450.034794517393
4747,-177.9692768039642
6590,-177.9692768039642
4748,0.0
6574,0.0
4749,-16279.556156568762
4750,-1198.3491437899916
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
6596,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,-3001.656684759174
4762,-1211.5106462393237
4763,0.0
4764,0.0
4765,-772.6983089150253
4766,-11070.048916303747
4767,0.0
4768,-315.8955446130127
4769,0.0
4770,-1609.972927654253
4771,-593.8491650928358
4772,0.0
4776,-200.69638736053903
6576,-200.69638736053903
4777,-6157.163551845026
4778,0.0
4779,0.0
4780,-1853.7971468270225
4781,-395.5543886702031
4782,0.0
4783,0.0
4784,-21032.833454976084
4785,-139.43128607325562
4786,-476.3375551987477
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-19919.958828014704
4793,0.0
4794,0.0
4795,0.0
6577,0.0
4796,-9745.604287562897
4797,0.0
6578,0.0
4798,-12182.828834481585
4799,0.0
4800,0.0
4801,0.0
4802,-8913.952726058398
4803,-1675.6470446342573
4804,0.0
4805,-9439.417476860775
4806,0.0
4807,0.0
4808,-21605.71936260607
4809,0.0
4810,-290.12321401566294
6581,-290.12321401566294
4811,-456.62931621488366
4812,0.0
4813,0.0
4814,0.0
4815,-22610.03809575841
4816,0.0
4817,0.0
4818,0.0
6584,0.0
6585,0.0
4819,0.0
4820,0.0
4821,0.0
6587,0.0
4822,0.0
6589,0.0
4823,0.0
4824,0.0
4825,-5427.703640678313
4826,0.0
6591,0.0
6592,0.0
4827,0.0
4828,-16603.829167969467
4829,-1198.3491437899916
6595,-1198.3491437899916
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,-403.6585663129394
4836,0.0
4837,-1380.267657475732
4838,0.0
4839,-167.0589011886209
4840,-3603.8023721282807
4841,0.0
6597,0.0
4842,0.0
4843,0.0
4844,-2618.849390875268
4845,-11070.048916303747
4846,0.0
4847,-307.1584050285253
4848,-2523.259965496178
4849,-286.1317125374491
4850,-481.26641855461116
4851,-774.588337980698
4852,0.0
4854,-835.1926018701869
4855,0.0
4858,-5394.121426069416
4859,0.0
4860,0.0
4861,-1853.7971468270225
4862,-395.5543886702031
4863,0.0
4864,0.0
4865,-16754.90688212831
4866,-139.43128607325562
4867,-476.3375551987477
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-19475.67513395972
4874,0.0
4875,0.0
4876,-643.9080592262619
4877,-10623.882329619904
4878,0.0
4879,-12008.239160901681
4880,-200.69638736053903
6579,-200.69638736053903
6580,-200.69638736053903
4881,-178.23346813034865
4882,0.0
4883,0.0
4884,-1669.653319021898
4885,-634.3116759926495
4886,0.0
4887,-10323.436345909531
4888,0.0
4889,0.0
4890,-9868.808533951356
4891,0.0
4892,0.0
4893,-959.4813890255273
4894,0.0
4895,-8631.416836161094
4896,0.0
4897,-5519.987047804715
4898,-22628.243644908507
4899,0.0
4900,0.0
4901,0.0
6605,0.0
4902,0.0
4903,0.0
6586,0.0
4904,0.0
6588,0.0
4905,0.0
6611,0.0
4906,0.0
4907,0.0
4908,0.0
6593,0.0
4909,0.0
6594,0.0
4910,-25512.92053671473
4911,0.0
4912,0.0
4913,0.0
6616,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,-181.8477219495808
4920,-3852.0968687564077
4921,0.0
4922,0.0
4923,0.0
4924,-2585.525742292775
4925,-10780.747685384926
4926,0.0
4927,0.0
4928,-303.87303756007134
4929,-450.7841964329941
4930,-472.4992245757377
4931,-774.588337980698
4932,0.0
4936,0.0
4937,-5119.26567924385
4938,0.0
4939,0.0
4940,-1994.5388458135517
4941,-2105.6166500242057
4942,0.0
4943,0.0
4944,-6128.525917923768
4945,-139.43128607325562
4946,-465.3276392362709
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-18518.407426875692
4953,0.0
4954,0.0
4955,-824.8497079235229
4956,-10623.882329619904
4957,0.0
4958,0.0
6599,0.0
4959,-200.69638736053903
4960,-330.8989649510939
4961,0.0
4962,-1180.6968763157042
4963,-1479.7750466398536
6600,-1479.7750466398536
6601,-1479.7750466398536
4964,-773.0131878653565
4965,0.0
4966,-13769.250187104288
4967,0.0
4968,0.0
4969,-24940.21968941865
4970,0.0
4971,0.0
4972,-974.771751638832
4973,0.0
4974,-8526.309811435647
4975,0.0
4976,-5316.385069367156
4977,-22206.401383287604
4978,-2242.261914458209
4979,0.0
4980,0.0
4981,0.0
6606,0.0
4982,0.0
4983,0.0
6609,0.0
4984,-180.69454881593353
4985,0.0
4986,0.0
6612,0.0
4987,0.0
6614,0.0
4988,-23809.1292967415
4989,-811.9123596997701
4990,-811.9123596997701
4991,0.0
4992,0.0
6617,0.0
6618,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,-181.8477219495808
