index,off_target_score_general_ARTM_log_n150_c1200
3930,0.0
3931,0.0
3932,-21892.15053238549
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,0.0
3938,0.0
3939,0.0
3940,0.0
6474,0.0
3941,0.0
6475,0.0
3942,0.0
6476,0.0
3943,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
6477,0.0
3948,0.0
3949,0.0
3950,-842.3062545930363
3951,-5952.986919594005
3952,-656.1719783521623
3953,0.0
6479,0.0
3954,-22360.517997351308
3955,0.0
3956,0.0
3957,0.0
6480,0.0
3958,-184.41609237148566
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,-476.67162921377474
3964,0.0
3965,0.0
3966,0.0
3967,0.0
6484,0.0
3968,0.0
3969,0.0
3970,0.0
3971,0.0
3972,0.0
3974,0.0
3977,-2894.548964864456
3978,-15079.85441425965
3979,0.0
3980,0.0
3981,0.0
3982,0.0
3983,-17451.064565025554
3984,0.0
3985,-19955.299055973283
3986,0.0
3987,0.0
3988,0.0
3989,0.0
3990,0.0
3991,-186.23120307532014
3992,0.0
6468,0.0
3993,-2522.157435364963
6470,-2522.157435364963
3994,0.0
3995,0.0
3996,-166.08331871193369
6472,-166.08331871193369
3997,0.0
6473,0.0
3998,0.0
3999,0.0
4000,0.0
4001,-320.9968050663411
4002,0.0
4003,-199.3752132218295
4004,-788.6522398889787
4005,0.0
4006,0.0
4007,0.0
4008,-28285.810630972785
4009,0.0
4010,-191.5518476011932
4011,0.0
4012,0.0
4013,-27960.58495570499
4014,0.0
4015,0.0
4016,0.0
4017,0.0
4018,0.0
4019,0.0
4020,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4027,0.0
6478,0.0
4028,0.0
4029,0.0
4030,-850.9535212125729
4031,-5922.3129612232315
4032,-667.1818943146391
4033,0.0
4034,-6070.201181233227
4035,0.0
4036,0.0
4037,0.0
6481,0.0
4038,0.0
4039,0.0
4040,0.0
4041,0.0
4042,0.0
4043,0.0
4044,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
6485,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4056,-2694.4670967545662
4057,0.0
4058,0.0
4059,0.0
4060,0.0
4061,0.0
4062,-12993.112316881143
4063,0.0
4064,-20269.810270694314
4065,0.0
4066,0.0
4067,0.0
4068,0.0
4069,0.0
4070,-186.23120307532014
4071,0.0
6469,0.0
4072,-2717.578492306713
4073,0.0
4074,0.0
4075,0.0
4076,0.0
6488,0.0
4077,0.0
4078,0.0
4079,0.0
4080,0.0
4081,0.0
4082,-199.3752132218295
4083,0.0
4084,0.0
4085,0.0
4086,0.0
4087,-29143.195140726057
4088,0.0
4089,-207.95545885985888
4090,0.0
4091,0.0
4092,-27070.655955524348
4093,0.0
4094,-21241.35459900813
4095,0.0
4096,0.0
4097,0.0
4098,-8430.691576373372
4099,0.0
4100,0.0
6494,0.0
4101,0.0
4102,0.0
4103,0.0
4104,0.0
4105,0.0
4106,0.0
4107,0.0
4108,0.0
4109,0.0
6498,0.0
4110,-850.9535212125729
4111,-5847.3331613001465
4112,-667.1818943146391
4113,0.0
4114,0.0
4115,0.0
4116,0.0
6501,0.0
4117,0.0
6482,0.0
4118,0.0
4119,0.0
4120,0.0
4121,-171.54711611040372
6483,-171.54711611040372
4122,-172.6577998501318
4123,0.0
4124,0.0
4125,0.0
4126,0.0
6504,0.0
4127,-188.71308378036431
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4136,-224.3590701185246
4137,-1528.403523499759
4138,0.0
4139,0.0
4140,0.0
4141,0.0
4142,0.0
4143,-24220.093187763683
4144,-785.2187832028445
4145,-19818.594350330877
4146,0.0
4147,0.0
4148,0.0
4149,0.0
4150,0.0
4151,-186.23120307532014
4152,0.0
4153,-2717.578492306713
4154,0.0
4155,0.0
4156,0.0
6487,0.0
4157,0.0
4158,0.0
4159,0.0
4160,0.0
4161,-3807.042820486222
4162,-501.35447767335313
4163,-526.8817320238271
4164,0.0
4165,0.0
4166,0.0
6490,0.0
4167,0.0
4168,-29643.370187069773
4169,0.0
4170,0.0
4171,0.0
4172,-22950.35878611154
4173,0.0
4174,-21151.03140316922
4175,0.0
4176,0.0
4177,0.0
4178,-18768.727054888288
4179,0.0
6493,0.0
4180,0.0
6495,0.0
4181,0.0
4182,0.0
4183,0.0
4184,0.0
4185,0.0
4186,0.0
4187,0.0
6496,0.0
4188,0.0
4189,0.0
6499,0.0
4190,-850.9535212125729
4191,-3630.270751282914
4192,-637.7628861694792
4193,0.0
4194,0.0
4195,0.0
4196,0.0
4197,0.0
4198,0.0
4199,0.0
4200,-11484.522286650665
4201,0.0
6502,0.0
6503,0.0
4202,0.0
4203,0.0
4204,0.0
4205,0.0
4206,0.0
4207,-188.71308378036431
4208,0.0
6505,0.0
4209,0.0
4210,0.0
4211,0.0
4212,0.0
4216,0.0
4217,0.0
4218,-996.7503545672223
4219,0.0
4220,0.0
4221,0.0
4222,0.0
4223,0.0
4224,-24950.65929071949
4225,-939.9369414604304
4226,-19861.640085322026
4227,0.0
4228,0.0
4229,0.0
4230,0.0
4231,0.0
4232,-186.23120307532014
4233,0.0
4234,-319.9211543261305
6507,-319.9211543261305
4235,0.0
4236,0.0
4237,0.0
6508,0.0
4238,0.0
6489,0.0
4239,0.0
4240,0.0
4241,0.0
4242,-3780.106715056643
4243,-731.0567439264829
4244,-2899.774101136921
4245,0.0
4246,0.0
4247,0.0
4248,0.0
4249,-29456.711319385697
4250,0.0
4251,-219.06758261572924
4252,0.0
6491,0.0
4253,0.0
4254,-16379.208816575356
4255,0.0
6512,0.0
4256,-20954.827152737576
4257,0.0
4258,0.0
4259,0.0
6492,0.0
4260,-19227.697593679728
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4267,0.0
4268,0.0
4269,0.0
6497,0.0
4270,0.0
4271,0.0
4272,-841.8044389320552
4273,-3597.3905363229023
4274,0.0
4275,0.0
4276,0.0
4277,0.0
6500,0.0
4278,0.0
4279,0.0
4280,0.0
4281,0.0
4282,-23804.775844833497
4283,0.0
4284,0.0
4285,0.0
4286,0.0
4287,0.0
4288,-17698.076821141076
4289,0.0
4290,0.0
4291,0.0
4292,0.0
4296,-988.7153313019838
4297,0.0
4298,0.0
4299,0.0
4300,0.0
4301,0.0
4302,-25312.624527320164
4303,-907.5223357748612
4304,-19370.955256485515
4305,0.0
4306,0.0
4307,0.0
4308,0.0
4309,0.0
4310,-178.0080070953709
4311,0.0
4312,0.0
4313,0.0
4314,0.0
4315,0.0
6509,0.0
4316,0.0
6510,0.0
4317,0.0
4318,0.0
4319,0.0
4320,-699.7472367437862
4321,-8019.815270104068
4322,-6141.364130561387
4323,0.0
6511,0.0
4324,0.0
4325,0.0
4326,-153.96191001346972
4327,-29313.812918909873
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,-6108.598261427393
4333,0.0
6513,0.0
4334,-20554.08659950713
4335,0.0
4336,0.0
4337,0.0
4338,-19828.463088483943
4339,0.0
6514,0.0
4340,0.0
6515,0.0
4341,0.0
4342,0.0
4343,0.0
4344,0.0
4345,0.0
4346,-178.9618295468737
4347,0.0
6517,0.0
4348,0.0
4349,0.0
6519,0.0
4350,-809.4235127502297
6522,-809.4235127502297
4351,0.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
6523,0.0
4358,0.0
4359,0.0
4360,-26576.056211232033
4361,0.0
6524,0.0
4362,0.0
4363,0.0
4364,0.0
4365,0.0
4366,0.0
4367,-18316.172843124346
4368,0.0
6525,0.0
4369,0.0
4370,0.0
4371,0.0
4372,0.0
4374,0.0
4377,-749.7527706754169
4378,0.0
4379,0.0
4380,-515.6712205836508
4381,0.0
4382,0.0
4383,-25749.254324315556
4384,-682.1067164417053
4385,-6452.322307836736
4386,0.0
4387,0.0
4388,0.0
4389,0.0
4390,-170.21873879001916
4391,-151.88726692376758
4392,0.0
4393,0.0
4394,0.0
4395,0.0
6531,0.0
4396,0.0
4397,0.0
4398,0.0
4399,0.0
4400,-345.1529853247025
4401,-533.6921298282906
4402,-8096.218506955312
4403,-6317.305813928157
4404,0.0
4405,0.0
4406,0.0
4407,-163.40742596521633
4408,-28331.257965094777
4409,0.0
4410,0.0
4411,0.0
4412,0.0
4413,-166.48926116359064
4414,0.0
4415,-18241.88849144112
4416,-1661.5020963656052
4417,0.0
4418,0.0
4419,-19806.420191604277
4420,0.0
6542,0.0
4421,0.0
4422,0.0
4423,0.0
6516,0.0
4424,0.0
4425,0.0
4426,0.0
4427,-763.7337440608285
4428,0.0
6518,0.0
4429,-491.3956284361662
4430,0.0
6520,0.0
6521,0.0
4431,0.0
4432,0.0
4433,0.0
4434,0.0
4435,0.0
4436,0.0
6550,0.0
4437,0.0
4438,0.0
4439,0.0
4440,0.0
4441,0.0
6552,0.0
4442,0.0
4443,0.0
4444,0.0
4445,-410.4585534601049
4446,0.0
4447,-17718.098835093213
4448,0.0
4449,0.0
4450,0.0
4451,0.0
4452,0.0
4456,0.0
4457,-150.79906958417234
4458,0.0
4459,-924.208030549084
4460,0.0
4461,0.0
4462,0.0
4463,-26043.421693800883
4464,-988.563181152609
4465,0.0
4466,0.0
4467,0.0
4468,0.0
4469,0.0
4470,-170.21873879001916
4471,-417.7658514517726
4472,0.0
4473,0.0
4474,0.0
6528,0.0
6529,0.0
4475,0.0
6532,0.0
6533,0.0
4476,0.0
6534,0.0
6535,0.0
4477,0.0
4478,0.0
4479,0.0
4480,-157.37612820397996
4481,0.0
4482,-8553.973201534953
4483,-3693.398841110521
4484,0.0
4485,0.0
4486,0.0
4487,-163.40742596521633
4488,-26049.871768072953
4489,0.0
6536,0.0
4490,0.0
4491,0.0
6539,0.0
6540,0.0
4492,0.0
4493,0.0
4494,0.0
4495,0.0
4496,-16688.113231181855
4497,0.0
4498,0.0
4499,0.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
6543,0.0
4504,0.0
4505,0.0
6545,0.0
6546,0.0
4506,0.0
4507,-763.7337440608285
4508,0.0
6547,0.0
4509,-1679.1757193948251
4510,0.0
6548,0.0
6549,0.0
4511,0.0
4512,0.0
4513,0.0
4514,0.0
4515,0.0
4516,0.0
4517,0.0
6551,0.0
4518,0.0
4519,0.0
4520,0.0
4521,0.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,-17444.536416342075
4528,-380.75946135368827
4529,-163.063707441604
4530,0.0
4531,0.0
4532,0.0
4536,-1297.4939295721524
4537,-988.563181152609
4538,-8565.458848318116
4539,-150.79906958417234
4540,0.0
4541,-924.208030549084
4542,0.0
4543,0.0
4544,0.0
4545,-26158.13027273145
4546,0.0
4547,0.0
4548,0.0
4549,0.0
4550,0.0
4551,-170.21873879001916
4552,0.0
4553,0.0
4554,0.0
4555,0.0
6530,0.0
4556,0.0
4557,0.0
4558,0.0
4559,0.0
4560,0.0
4561,-713.4843670636993
4562,0.0
4563,-2052.999956674062
4564,0.0
4565,-7776.404440931797
4566,0.0
4567,-163.40742596521633
4568,-25050.446782785653
4569,0.0
6537,0.0
6538,0.0
4570,0.0
4571,0.0
4572,0.0
4573,0.0
4574,0.0
6541,0.0
4575,0.0
4576,-19414.32203855867
4577,0.0
4578,0.0
4579,0.0
4580,0.0
6561,0.0
6562,0.0
4581,0.0
6565,0.0
4582,0.0
4583,0.0
6544,0.0
4584,0.0
4585,0.0
4586,0.0
4587,-937.3675556665003
4588,0.0
4589,-1737.1893230143437
4590,0.0
4591,0.0
4592,0.0
4593,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4601,-326.87615815063066
4602,0.0
4603,0.0
4604,0.0
4605,0.0
4606,0.0
4607,0.0
4608,-190.3545259763912
4609,-163.063707441604
4610,-163.34097091859846
4611,0.0
4612,0.0
4616,0.0
4617,0.0
4618,0.0
4619,-327.7217267821669
4620,0.0
4621,0.0
4622,0.0
4623,-26118.127279487522
4624,0.0
4625,0.0
4626,0.0
4627,0.0
4628,0.0
4629,0.0
4630,-170.21873879001916
4631,-5192.963777250636
4632,0.0
4633,0.0
4634,0.0
6555,0.0
4635,0.0
4636,0.0
6558,0.0
4637,-7708.760545154853
4638,0.0
4639,0.0
4640,0.0
4641,0.0
4642,-8504.171076857665
4643,-2473.3298759361883
4644,0.0
4645,-179.00225969541597
4646,-199.8299747189531
4647,-163.40742596521633
4648,-22669.758404526296
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,0.0
4654,0.0
4655,-2630.7328581350366
4656,-19516.263749659447
4657,0.0
4658,0.0
6560,0.0
4659,0.0
4660,0.0
6563,0.0
4661,0.0
4662,0.0
6567,0.0
4663,0.0
6569,0.0
4664,0.0
4665,0.0
6571,0.0
4666,-2481.301820788514
4667,-189.22636961385345
4668,0.0
6572,0.0
6573,0.0
4669,-1560.9600259026543
4670,-565.2971812531789
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4676,0.0
4677,0.0
4678,0.0
4679,0.0
4680,-326.87615815063066
4681,0.0
4682,0.0
4683,0.0
4684,0.0
4685,-149.4289491145101
4686,0.0
4687,0.0
4688,-190.3545259763912
4689,0.0
4690,-163.34097091859846
4691,0.0
4692,0.0
4696,-190.3545259763912
4697,0.0
4698,0.0
4699,-822.2423198212216
4700,0.0
4701,0.0
4702,0.0
4703,-25351.748021305655
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,0.0
4710,-170.21873879001916
4711,-5320.738414260547
4712,0.0
4713,0.0
4714,0.0
6557,0.0
4715,-9056.344903486019
4716,0.0
6559,0.0
4717,-7843.946843358419
4718,0.0
4719,0.0
4720,0.0
4721,0.0
4722,-2377.571289569731
4723,-1239.150592190802
4724,0.0
4725,0.0
4726,-184.41609237148566
4727,-155.37873740623172
4728,-21537.548570716997
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,0.0
4734,0.0
6582,0.0
6583,0.0
4735,-3147.2180828040055
4736,-19547.474002997646
4737,0.0
4738,0.0
4739,0.0
4740,0.0
6564,0.0
4741,0.0
6566,0.0
4742,0.0
6568,0.0
4743,0.0
6570,0.0
4744,0.0
4745,0.0
4746,-2481.301820788514
4747,0.0
6590,0.0
4748,0.0
6574,0.0
4749,-1552.2726018593526
4750,-740.626460511071
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,0.0
4756,0.0
6596,0.0
4757,0.0
4758,0.0
4759,0.0
4760,0.0
4761,-326.87615815063066
4762,0.0
4763,0.0
4764,0.0
4765,-327.7566782879412
4766,-149.4289491145101
4767,0.0
4768,0.0
4769,0.0
4770,-157.05862588326778
4771,0.0
4772,0.0
4776,-200.69638736053903
6576,-200.69638736053903
4777,-3137.3388412729714
4778,0.0
4779,0.0
4780,-822.2423198212216
4781,-241.43743849872814
4782,0.0
4783,0.0
4784,-15792.762230486853
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,-17650.972186185092
4793,0.0
4794,0.0
4795,0.0
6577,0.0
4796,-9576.729105326358
4797,0.0
6578,0.0
4798,-1597.5329972471645
4799,0.0
4800,0.0
4801,0.0
4802,-1883.7579206698688
4803,-1050.9208723350002
4804,0.0
4805,-2576.859703784393
4806,0.0
4807,0.0
4808,-18688.820346052256
4809,0.0
4810,0.0
6581,0.0
4811,0.0
4812,0.0
4813,0.0
4814,0.0
4815,-19546.547270011466
4816,0.0
4817,0.0
4818,0.0
6584,0.0
6585,0.0
4819,0.0
4820,0.0
4821,0.0
6587,0.0
4822,0.0
6589,0.0
4823,0.0
4824,0.0
4825,-2481.301820788514
4826,0.0
6591,0.0
6592,0.0
4827,0.0
4828,-1212.0984491991992
4829,-740.626460511071
6595,-740.626460511071
4830,0.0
4831,0.0
4832,0.0
4833,0.0
4834,0.0
4835,0.0
4836,0.0
4837,-189.37055455460018
4838,0.0
4839,0.0
4840,-701.5706578905744
4841,0.0
6597,0.0
4842,0.0
4843,0.0
4844,-190.35678970677634
4845,-149.4289491145101
4846,0.0
4847,0.0
4848,0.0
4849,0.0
4850,0.0
4851,-207.10907133193646
4852,0.0
4854,-377.4699185912662
4855,0.0
4858,-2475.1696986624506
4859,0.0
4860,0.0
4861,-822.2423198212216
4862,-241.43743849872814
4863,0.0
4864,0.0
4865,-11041.903254214983
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,-17567.347005303098
4874,0.0
4875,0.0
4876,0.0
4877,-9633.50361084767
4878,0.0
4879,-1402.4905307985412
4880,-200.69638736053903
6579,-200.69638736053903
6580,-200.69638736053903
4881,0.0
4882,0.0
4883,0.0
4884,-551.965003093194
4885,-177.81014279399957
4886,0.0
4887,-4722.567179202047
4888,0.0
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,-4054.1335753585163
4896,0.0
4897,-2885.603845939565
4898,-19555.027955046786
4899,0.0
4900,0.0
4901,0.0
6605,0.0
4902,0.0
4903,0.0
6586,0.0
4904,0.0
6588,0.0
4905,0.0
6611,0.0
4906,0.0
4907,0.0
4908,0.0
6593,0.0
4909,0.0
6594,0.0
4910,-16138.110231596327
4911,0.0
4912,0.0
4913,0.0
6616,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4918,0.0
4919,0.0
4920,-701.5706578905744
4921,0.0
4922,0.0
4923,0.0
4924,-190.35678970677634
4925,-149.4289491145101
4926,0.0
4927,0.0
4928,0.0
4929,0.0
4930,0.0
4931,-207.10907133193646
4932,0.0
4936,0.0
4937,-2419.484914904508
4938,0.0
4939,0.0
4940,-822.2423198212216
4941,-1324.1199848639442
4942,0.0
4943,0.0
4944,-2920.2328803601754
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,0.0
4950,0.0
4951,0.0
4952,-16965.634724599637
4953,0.0
4954,0.0
4955,-211.17552522640798
4956,-9633.50361084767
4957,0.0
4958,0.0
6599,0.0
4959,-200.69638736053903
4960,0.0
4961,0.0
4962,0.0
4963,-713.444754054541
6600,-713.444754054541
6601,-713.444754054541
4964,0.0
4965,0.0
4966,-4590.863878799635
4967,0.0
4968,0.0
4969,-24264.854623364838
4970,0.0
4971,0.0
4972,-168.19398874635283
4973,0.0
4974,-4010.3103112940757
4975,0.0
4976,-988.926117904914
4977,-11532.074026247032
4978,-631.4668218831973
4979,0.0
4980,0.0
4981,0.0
6606,0.0
4982,0.0
4983,0.0
6609,0.0
4984,0.0
4985,0.0
4986,0.0
6612,0.0
4987,0.0
6614,0.0
4988,-20083.761379210497
4989,-354.18967642084954
4990,-354.18967642084954
4991,0.0
4992,0.0
6617,0.0
6618,0.0
4993,0.0
4994,0.0
4995,0.0
4996,0.0
4997,0.0
4998,0.0
4999,0.0
5000,-681.1408980061599
5001,0.0
5002,0.0
5003,0.0
5004,-190.35678970677634
5005,0.0
5006,0.0
5007,0.0
5008,0.0
5009,0.0
5010,0.0
5011,-207.10907133193646
5012,0.0
5016,0.0
5017,-2873.2724220444566
5018,0.0
5019,-822.2423198212216
5020,-1299.6909434001539
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,-16130.549940802888
5032,0.0
5033,0.0
5034,-211.17552522640798
5035,-9438.668860110205
5036,0.0
5037,0.0
5038,0.0
5039,0.0
5040,0.0
5041,-194.8250854535668
5042,-713.444754054541
5043,0.0
5044,0.0
5045,-3788.9839875101866
5046,0.0
5047,0.0
6602,0.0
5048,-22020.202951118197
5049,0.0
5050,0.0
5051,-361.9703615017539
5052,0.0
5053,-1631.5643153030985
5054,0.0
5055,-157.54407589145163
5056,-466.3758166022081
5057,0.0
6604,0.0
5058,0.0
5059,0.0
5060,0.0
6607,0.0
6608,0.0
5061,0.0
6610,0.0
5062,0.0
5063,0.0
5064,0.0
5065,-189.73661223953255
5066,0.0
6613,0.0
5067,0.0
6615,0.0
5068,-19931.516115332095
5069,-346.80813622047344
5070,-346.80813622047344
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5075,0.0
5076,0.0
5077,0.0
5078,0.0
5079,0.0
6619,0.0
6620,0.0
5080,0.0
5081,0.0
5082,0.0
5083,0.0
5084,-190.35678970677634
5085,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5091,0.0
5092,0.0
5096,-5176.874113421163
5097,0.0
5098,-822.2423198212216
5099,-181.89930474556027
5100,0.0
5101,0.0
5102,-1440.8097581576799
5103,0.0
5104,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5109,0.0
5110,-21311.825236233737
5111,0.0
5112,0.0
5113,-211.17552522640798
5114,0.0
5115,0.0
5116,0.0
5117,0.0
5118,0.0
6628,0.0
5119,0.0
5120,-342.93318854527297
5121,-1363.6473547366438
5122,0.0
5123,-1184.1156398857504
5124,-3788.9839875101866
5125,0.0
5126,0.0
5127,-20107.82435004133
5128,0.0
5129,0.0
6603,0.0
5130,0.0
5131,0.0
5132,-336.14041031720916
5133,0.0
5134,0.0
5135,-466.3758166022081
5136,0.0
5137,0.0
6630,0.0
5138,0.0
5139,-169.00767887475794
5140,0.0
6631,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,-189.73661223953255
5146,0.0
6634,0.0
5147,0.0
5148,-22563.549416209957
5149,0.0
5150,0.0
5163,0.0
5151,0.0
5152,0.0
5153,0.0
6636,0.0
5154,0.0
5155,0.0
5156,0.0
5157,0.0
5158,0.0
5159,0.0
6637,0.0
6638,0.0
5160,0.0
5161,-192.4259318374399
5162,0.0
5164,0.0
6641,0.0
5165,0.0
5166,0.0
5167,0.0
5168,0.0
5169,0.0
5170,0.0
5171,0.0
5172,0.0
5176,0.0
5177,0.0
5178,-465.32885689062306
5179,0.0
5180,-494.5205930390547
5181,-3965.397960350794
5182,0.0
5183,0.0
5184,-6401.1484423866295
5185,0.0
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,0.0
5191,0.0
5192,-12215.59977785419
5193,0.0
5194,0.0
5195,-211.17552522640798
5196,0.0
5197,0.0
6623,0.0
5198,0.0
6626,0.0
5199,0.0
5200,0.0
5201,0.0
5202,-382.40526719117884
5203,-1559.8299708063664
5204,0.0
5205,-17904.77269722707
5206,-3788.9839875101866
5207,0.0
5208,-19529.940392737924
5209,-179.46163018837112
5210,0.0
5211,0.0
5212,-174.74204510731226
5213,0.0
5214,0.0
5215,-466.3758166022081
5216,0.0
5217,0.0
5218,0.0
5219,-184.23802202916926
5220,0.0
6632,0.0
5221,0.0
5222,-162.90691865204315
5223,0.0
5224,0.0
5225,-179.01414491706169
5226,0.0
6635,0.0
5227,0.0
5228,-22531.098630459193
5229,0.0
5230,-13450.69878447456
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
6639,0.0
6640,0.0
5240,0.0
5241,-192.4259318374399
5242,0.0
5243,0.0
5244,0.0
6642,0.0
5245,0.0
5246,0.0
5247,0.0
5248,0.0
5249,0.0
5250,0.0
5251,0.0
5252,0.0
5256,0.0
5257,0.0
5258,0.0
5259,0.0
5260,0.0
5261,0.0
5262,-2096.675305750977
5263,0.0
5264,0.0
5265,0.0
5266,-16113.206369089845
5267,0.0
5268,-388.71777555889435
5269,0.0
5270,-572.2974405287499
5271,0.0
5272,-189.7623870832646
6622,-189.7623870832646
5273,-211.17552522640798
6645,-211.17552522640798
5274,0.0
6647,0.0
5275,0.0
6624,0.0
6625,0.0
5276,0.0
5277,0.0
5278,0.0
5279,0.0
5280,-382.40526719117884
5281,-12169.341259981153
5282,0.0
5283,-19155.129387173733
5284,-3788.9839875101866
5285,0.0
5286,0.0
5287,0.0
5288,-348.30614432851723
5289,0.0
5290,0.0
5291,0.0
5292,-174.74204510731226
5293,0.0
5294,0.0
5295,-230.66821397570547
5296,0.0
5297,0.0
5298,-1517.2933345501015
5299,-194.06404987072497
5300,0.0
6633,0.0
5301,-174.48458714245746
5302,-162.90691865204315
5303,0.0
5304,0.0
5305,0.0
5306,0.0
6660,0.0
5307,0.0
6661,0.0
5308,-22531.098630459193
5309,0.0
5310,-13450.69878447456
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,0.0
5317,0.0
5318,-169.44330736339057
5319,0.0
5320,0.0
5321,-192.4259318374399
5322,0.0
5323,0.0
5324,0.0
6662,0.0
5325,0.0
5326,0.0
5327,0.0
5328,0.0
5329,0.0
5330,0.0
5331,0.0
5332,0.0
5334,-1846.3342324385167
5337,0.0
5338,-160.38104440425823
5339,0.0
5340,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5345,-2114.3882725974636
5346,0.0
5347,0.0
5348,0.0
5349,-20445.97534509239
5350,0.0
5351,-557.7925110951586
5352,0.0
5353,-204.0380967579166
6644,-204.0380967579166
5354,0.0
5355,-202.86752431277182
5356,-211.17552522640798
5357,0.0
6648,0.0
5358,0.0
6650,0.0
6651,0.0
5359,0.0
5360,0.0
5361,0.0
5362,0.0
5363,0.0
5364,-13115.117050997922
5365,0.0
5366,-19521.542544528296
5367,-3788.9839875101866
5368,0.0
5369,-190.47323713966176
6654,-190.47323713966176
5370,0.0
5371,-669.346076244491
5372,0.0
5373,0.0
5374,0.0
6656,0.0
5375,-174.74204510731226
5376,0.0
6657,0.0
5377,0.0
5378,-163.70254532387307
5379,0.0
5380,0.0
5381,-12643.01888573559
5382,-194.06404987072497
5383,0.0
5384,-341.1021884221025
5385,-162.90691865204315
6659,-162.90691865204315
5386,0.0
5387,0.0
5388,0.0
5389,0.0
5390,-22531.098630459193
5391,0.0
5392,-13428.362473694413
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,0.0
5399,-334.69596189173274
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5410,0.0
5405,0.0
5406,0.0
5407,0.0
5408,0.0
5409,0.0
5411,0.0
5412,0.0
5416,0.0
5417,-170.89098947277418
5418,-162.90691865204315
5419,0.0
5420,0.0
5421,0.0
5422,0.0
5423,0.0
5424,-3116.786337781041
5425,0.0
5426,0.0
5427,0.0
5428,-20948.003607793577
5429,0.0
5430,-169.07473553626428
5431,0.0
5432,-204.0380967579166
5433,0.0
5434,0.0
6646,0.0
5435,0.0
5436,0.0
6649,0.0
5437,-328.4142590323497
5438,0.0
5439,0.0
5440,-1261.0822818107226
5441,0.0
6653,0.0
5442,-16464.13317038742
5443,0.0
5444,-19521.542544528296
5445,-3959.6732634405803
5446,0.0
5447,0.0
5448,0.0
5449,-489.8844460561198
6655,-489.8844460561198
5450,-146.87777304965977
5451,0.0
6672,0.0
5452,0.0
5453,-174.74204510731226
5454,0.0
6658,0.0
5455,0.0
5456,-163.70254532387307
5457,0.0
5458,0.0
5459,-3083.6931873094013
5460,-194.06404987072497
5461,0.0
5462,-341.1021884221025
5463,0.0
5464,0.0
5465,0.0
5466,0.0
5467,0.0
5468,-22515.234271354144
5469,-175.12889471665434
5470,-13346.921299698703
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,0.0
5477,0.0
5478,-334.69596189173274
5479,0.0
5480,0.0
5481,0.0
5482,-151.88794804555687
5483,-151.88794804555687
5484,0.0
5485,0.0
5486,0.0
5487,0.0
6683,0.0
5488,0.0
5489,-17424.76935776435
5490,-10179.931616701448
5491,0.0
5492,0.0
5496,-3959.6732634405803
5497,0.0
5498,0.0
5499,0.0
5500,0.0
5501,0.0
5502,0.0
5503,-26529.764669217813
5504,-409.47950501754724
5505,0.0
5506,0.0
5507,-20948.003607793577
5508,0.0
5509,-169.07473553626428
5510,0.0
5511,0.0
