index,off_target_score_specific_ARTM_log_n150_c1100
9957,0.0
9958,-297.30242801770476
9959,0.0
9960,0.0
9961,0.0
9962,-7735.063899902539
9963,-327.5497315869037
9964,-901.4561711297151
9965,0.0
9966,0.0
9967,0.0
9968,-501.25712454234326
9969,0.0
9970,0.0
9971,0.0
9972,-769.9757391635409
9973,0.0
9975,-3314.5131735201558
9976,-569.6337591359909
9977,-159.16726371971225
9978,0.0
9979,-11077.850134694005
9980,0.0
9981,0.0
9982,-15514.472506826238
9983,0.0
9984,-11341.439420589944
9985,-393.4986456282743
9986,-5918.655856257904
9987,-1077.6534156263697
9988,0.0
9989,0.0
9990,-10174.645289933369
9991,0.0
9992,-816.8397251910724
9993,0.0
9994,-352.076967849974
9995,-2719.225151585239
9996,0.0
9997,0.0
9998,-2651.1757895222004
9999,-158.0926079705378
10000,-3467.124859215664
10001,-158.81249268912555
10002,0.0
10003,0.0
10004,-26466.885631263507
10005,-788.6364861629826
10006,-9931.707454953108
10007,-1777.4097971557997
10008,-2725.2667023854506
10009,-4059.844624448685
10010,-446.3688726574933
10011,0.0
10012,0.0
10013,0.0
10014,-15996.205755014866
10015,0.0
10016,-14178.115098872418
10017,-5806.907679915973
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,-19682.507049962904
10023,-941.7518684754516
10024,0.0
10025,-161.3386990812316
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,-7610.37651047638
10031,-6875.075922203813
10032,-24030.294610497294
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,-10257.242353180642
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,-936.3765740700098
10044,-353.6590951790921
10045,0.0
10046,0.0
10047,0.0
10048,-360.2901724335228
10049,-886.190275787218
10050,0.0
10051,-1857.3068909807002
10052,0.0
10053,-569.6337591359909
10054,-159.16726371971225
10055,0.0
10056,-810.5829081536192
10057,0.0
10058,0.0
10059,-10035.168630485337
10060,0.0
10061,-8884.674758589352
10062,-4708.589733197535
10063,-5905.322706459176
10064,-1071.3208269078143
10065,0.0
10066,0.0
10067,-10223.549025351042
10068,-340.1984072834372
10069,0.0
10070,0.0
10071,-167.8846758105064
10072,-147.6480512877996
10073,0.0
10074,0.0
10075,-176.26733170607258
10076,0.0
10077,-1525.8771491244706
10078,-158.81249268912555
10079,0.0
10080,0.0
10081,-17750.98164941333
10082,-22971.8942354959
10083,-11929.682256051476
10084,-11521.018284290314
10085,-148.524766822575
10086,0.0
10087,-1515.0213848880694
10088,-446.3688726574933
10089,-5527.339270963987
10090,0.0
10091,-154.09263507762083
10092,-15808.336905480623
10093,-2246.681775853423
10094,-7699.727102941667
10095,-11073.362399126116
10096,0.0
10097,0.0
10098,0.0
10099,-19247.879487602757
10100,-1902.3632054394457
10101,-12329.188645153867
10102,-1423.4775385909068
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,-21595.85755938964
10108,-164.48973206869823
10109,-6810.922037493856
10110,-22103.371592867083
10111,0.0
10112,-161.6028457749382
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,-467.41093421426206
10118,-728.5765794414373
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,-1857.3068909807002
10129,-9183.927378251352
10130,-569.6337591359909
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,-10209.694642267488
10137,0.0
10138,0.0
10139,0.0
10140,-4632.505169311311
10141,-740.30301715835
10142,0.0
10143,0.0
10144,-9599.455420138876
10145,-340.1984072834372
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,-159.9986956982285
10154,-618.7236613355064
10155,-152.49884619078108
10156,0.0
10157,0.0
10158,-963.9630386350307
10159,-14237.726037608527
10160,-11940.374953518196
10161,-6452.760504859118
10162,-154.09263507762083
10163,-3622.775547187501
10164,-1541.296646413683
10165,0.0
10166,-645.6079540119176
10167,0.0
10168,-154.09263507762083
10169,-1211.614815738487
10170,-3028.308355349844
10171,-7699.727102941667
10172,-7059.13705527058
10173,0.0
10174,0.0
10175,-4522.541697583472
10176,0.0
10177,-18140.76688972934
10178,-1902.3632054394457
10179,0.0
10180,-15101.602496631464
10181,0.0
10182,0.0
10183,0.0
10184,-1379.9539607196307
10185,0.0
10186,-5640.616715816893
10187,-13568.788176393278
10188,0.0
10189,-2204.231593157847
10190,-179.05038584956688
10191,0.0
10192,0.0
10193,0.0
10194,-467.41093421426206
10195,0.0
10196,0.0
10197,-7685.3762405952175
10198,0.0
10199,0.0
10200,-944.6378882094778
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,-1547.4804572327516
10206,-3490.915176626563
10207,-353.1903242335368
10208,-156.6683502410735
10209,-139.10444313752333
10210,0.0
10211,0.0
10212,0.0
10213,-17816.960122357195
10214,0.0
10215,0.0
10216,-904.8790615589019
10217,-1364.5334939605195
10218,0.0
10219,0.0
10220,0.0
10221,-8718.164334953435
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,-324.3814029045451
10228,0.0
10229,0.0
10230,0.0
10231,-146.28799827196426
10232,0.0
10233,0.0
10234,-9607.45747071936
10235,-17116.321906667617
10236,-8937.138781585589
10237,-1740.405944061443
10238,-170.672222396099
10239,-298.4069125016023
10240,0.0
10241,0.0
10242,0.0
10243,-154.09263507762083
10244,0.0
10245,0.0
10246,-706.5601942187918
10247,0.0
10248,-7815.0514599411335
10249,-2094.483682108562
10250,-5327.768742383547
10251,0.0
10252,-16834.966894315814
10253,0.0
10254,0.0
10255,-9992.035846024366
10256,-929.0641588901474
10257,0.0
10258,-5383.815274048795
10259,0.0
10260,-1359.1333715546516
10261,0.0
10262,0.0
10263,-342.4791751760521
10264,-5107.179101802014
10265,-1890.6292004966867
10266,-2940.8930041950834
10267,0.0
10268,0.0
10269,-149.65525219959335
10270,0.0
10271,-925.4399735939462
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,-774.5935767905921
10277,0.0
10278,0.0
10279,-3466.831425974491
10280,0.0
10281,-1537.4142065556186
10282,-3006.6487892361765
10283,-20098.27361560989
10285,-1481.0574360872931
10286,0.0
10287,0.0
10288,0.0
10289,-10933.926004543973
10290,0.0
10291,0.0
10292,-5640.405182159142
10293,-595.4492587321986
10294,0.0
10295,-1554.3155063039203
10296,0.0
10297,-3255.823814591797
10298,0.0
10299,-491.30610359801574
10300,0.0
10301,0.0
10302,0.0
10303,-2714.173072911335
10304,0.0
10305,0.0
10306,0.0
10307,-175.38965407325048
10308,0.0
10309,0.0
10310,0.0
10311,-3707.183942056281
10312,-10222.202626078488
10313,-10515.446289197918
10314,-1102.0170799443704
10315,-3445.0768570905493
10316,-4475.0991307887225
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,-5594.060931176981
10324,0.0
10325,-2703.883723214149
10326,0.0
10327,-5319.737817190142
10328,-1287.2217867911543
10329,-6029.688561681927
10330,0.0
10331,0.0
10332,-6595.726921590445
10333,-918.4578151485211
10334,0.0
10335,-3563.9467176702456
10336,0.0
10337,0.0
10338,0.0
10339,-184.5069209402595
10340,-808.5292638827391
10341,-7748.4501263210705
10342,-1580.274249375656
10343,0.0
10344,0.0
10345,-1708.3498922698113
10346,-149.65525219959335
10347,0.0
10348,-916.9033655325586
10349,-1142.793970098921
10350,0.0
10351,0.0
10352,0.0
10353,-5714.424694724087
10354,0.0
10355,0.0
10356,-21942.797956067363
10357,0.0
10358,-443.2961128391173
10359,-3006.6487892361765
10360,-20631.64380174285
10361,-15101.19501173386
10363,-3951.4292174978814
10364,0.0
10365,0.0
10366,0.0
10367,-4975.164815648086
10368,0.0
10369,0.0
10370,-5705.921757775155
10371,0.0
10372,0.0
10373,-1051.8646674125591
10374,-1838.5597634947067
10375,-2460.2917984645005
10376,0.0
10377,-446.0596619012788
10378,0.0
10379,-1332.0227697402204
10380,0.0
10381,-2714.173072911335
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10389,0.0
10390,-10449.110980304324
10391,-6795.170855056773
10392,-16469.781804508224
10393,-20008.655015050434
10394,-2240.1959823271627
10395,-12905.000820952626
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,-167.09562010313297
10401,-5583.688116993528
10402,0.0
10403,0.0
10404,-171.73161673000777
10405,-5206.1266876845375
10406,0.0
10407,-321.8673581278465
10408,0.0
10409,0.0
10410,0.0
10411,-742.9050751716043
10412,0.0
10413,-750.4458241228878
10414,0.0
10415,-304.67084569543755
10416,0.0
10417,0.0
10418,-2271.3608940512067
10419,-4025.9485632882665
10420,-295.01218805011524
10421,0.0
10422,0.0
10423,-841.1596636815106
10424,0.0
10425,0.0
10426,0.0
10427,-1112.5526848894854
10428,0.0
10429,0.0
10430,0.0
10431,-2343.4451757358884
10432,0.0
10433,0.0
10434,-23384.74526818067
10435,0.0
10436,0.0
10437,-443.2961128391173
10438,-20033.67577877947
10439,-3715.8698039522665
10440,-3349.328983581169
10441,-5059.681700592818
10442,0.0
10443,0.0
10444,-1413.2272170926253
10445,-2290.2095533614815
10446,0.0
10447,0.0
10448,-4239.125802873847
10449,0.0
10450,0.0
10451,0.0
10452,-501.0255302289853
10453,-2054.8480604733386
10454,0.0
10455,-1064.7738690800497
10456,-188.3809188705957
10457,-1332.0227697402204
10458,0.0
10459,-2694.302004930974
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10467,0.0
10468,-6838.483080424804
10469,-5050.959247730791
10470,-19612.76792420637
10471,-25187.33900939404
10472,0.0
10473,-316.17172528833044
10474,-2066.81412384038
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,-444.8070319198582
10480,-5583.688116993528
10481,0.0
10482,0.0
10483,0.0
10484,-1221.551540080574
10485,-6294.3758062133675
10486,-175.77438300003857
10487,-635.4592223588993
10488,0.0
10489,0.0
10490,-160.44864484870632
10491,0.0
10492,0.0
10493,0.0
10494,-768.2634880043393
10495,0.0
10496,0.0
10497,-3872.7295703433356
10498,-1666.353228237242
10499,0.0
10500,0.0
10501,0.0
10502,-833.7005818399562
10503,-306.57498353237503
10504,0.0
10505,-361.3319500860737
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,-1082.4638209967407
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,-19532.563366031776
10516,0.0
10518,-3223.126308989234
10519,-22714.80489587024
10520,-5943.653225522829
10521,0.0
10522,0.0
10523,-1439.4969093713548
10524,-3039.6533555094106
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,-482.92354425213
10532,-2046.4425058301426
10533,-1024.0288158454716
10534,-3643.006888721019
10535,-1332.0227697402204
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,-20926.24954470317
10541,0.0
10542,0.0
10543,0.0
10545,0.0
10546,0.0
10547,-4228.41455297819
10548,-19316.925288801398
10549,-23693.990040153894
10550,-316.17172528833044
10551,-534.8473682020349
10552,-150.9713193232163
10553,-921.9307725981608
10554,0.0
10555,-149.0934528270599
10556,0.0
10557,-6346.850696164022
10558,-146.42229746053496
10559,0.0
10560,0.0
10561,0.0
10562,-6692.8620525312435
10563,0.0
10564,-5335.328724984816
10565,0.0
10566,-181.29828805307662
10567,0.0
10568,-1185.1773331693764
10569,0.0
10570,0.0
10571,0.0
10572,-1415.6043643382814
10573,0.0
10574,0.0
10575,-652.3083344225994
10576,0.0
10577,-622.4207092518127
10578,0.0
10579,0.0
10580,-9174.274784864865
10581,-4027.7143843880403
10582,-340.6984379688157
10583,-11788.429965337584
10584,-3266.4341704363783
10585,0.0
10586,0.0
10587,-924.1588917479064
10588,0.0
10589,0.0
10590,-3009.2699700689973
10591,0.0
10592,-5507.5352912284525
10593,-11671.005883559717
10595,-6239.974172277139
10596,-6827.628777564604
10597,0.0
10598,0.0
10599,-729.7993896190161
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,-169.257714656248
10607,-144.3947257320841
10608,0.0
10609,-1024.0288158454716
10610,-3643.006888721019
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,-315.636985492358
10616,-18724.162123527174
10617,0.0
10618,0.0
10619,0.0
10620,-3237.8867592609076
10621,-13396.410665978732
10622,-4392.347672759103
10623,-23714.228072298873
10624,-1597.3067774136023
10625,-154.26685583170718
10626,-744.4098494146724
10627,-150.9713193232163
10628,-921.9307725981608
10629,-483.6148912494459
10630,-149.0934528270599
10631,0.0
10632,-7699.727102941667
10633,-15746.718553130386
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,-172.70103189974134
10642,0.0
10643,-1008.595623482437
10644,0.0
10645,0.0
10646,0.0
10647,-200.82033985446697
10648,0.0
10649,0.0
10650,-14426.855797398426
10651,0.0
10652,-622.4207092518127
10653,-162.9792426807051
10654,0.0
10655,0.0
10656,-4016.687821036601
10657,0.0
10658,-11752.530753831374
10659,-2822.4116461489466
10660,0.0
10661,-633.0410225519727
10662,-917.4806443852196
10663,0.0
10664,0.0
10665,-12409.048393303017
10666,0.0
10667,-469.79867591066056
10668,0.0
10669,-15617.25778709841
10670,-6199.473401048301
10671,0.0
10672,0.0
10673,0.0
10674,-582.4359766513636
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,-292.8595634403832
10685,0.0
10686,-13201.794965825115
10687,-734.3606745141226
10688,0.0
10689,-987.6217952109741
10690,-18564.543776270533
10691,0.0
10692,0.0
10693,0.0
10694,-3540.4033690830693
10695,-22451.765587059937
10696,-10307.58936730147
10697,-5759.778610935518
10698,-1167.615656547318
10699,-17580.728825627746
10700,-2015.913691038282
10701,0.0
10702,-184.35089171821673
10703,0.0
10704,-627.9207859754262
10705,-149.0934528270599
10706,0.0
10707,-12611.935351802558
10708,-14891.842660181308
10709,0.0
10710,-302.95143605584695
10711,0.0
10712,0.0
10713,-3549.9426563314446
10714,-1888.8508278324018
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,-2972.9570612456187
10723,0.0
10724,0.0
10725,-310.81378393305835
10726,0.0
10727,-159.51686570000214
10728,0.0
10729,-1301.3911438492235
10730,-10921.060990808466
10731,-144.4461034957261
10732,0.0
10733,-12964.3563788015
10734,0.0
10735,0.0
10736,-1014.478600196851
10737,-276.49626882140933
10738,0.0
10739,0.0
10740,0.0
10741,-144.79953582887097
10742,-611.8722095434547
10743,0.0
10744,-12425.516345250431
10745,-580.774655134226
10746,-4524.095196460007
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,-8233.33557969761
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,-480.5723436165981
10759,0.0
10760,-292.8595634403832
10761,0.0
10762,0.0
10763,-13193.249419448328
10764,0.0
10765,0.0
10766,-302.5132374394726
10767,-18340.222904486796
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,-24628.945797718665
10773,-9665.974188849556
10774,-9321.297381443814
10775,-15726.95720708418
10776,-14717.913004882957
10777,-19247.9866639953
10778,0.0
10779,-157.31753846069182
10780,0.0
10781,-1395.3735674342274
10782,-170.8925575076111
10783,0.0
10784,-1370.2345302838135
10785,-12591.371374441625
10786,-14162.509798301977
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,-3211.769650440261
10792,-2153.6531763437815
10793,0.0
10794,-1200.1141877471857
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,-3311.9421553542556
10800,-2809.959131891093
10801,0.0
10802,0.0
10803,-14110.28274858106
10804,0.0
10805,-467.37617785220345
10806,0.0
10807,-1301.3911438492235
10808,-8851.83572911925
10809,0.0
10810,-464.94496360142296
10811,0.0
10812,0.0
10813,0.0
10814,-198.03726528076677
10815,0.0
10816,0.0
10817,-881.062615983464
10818,0.0
10819,-617.4524881127936
10820,0.0
10821,0.0
10822,-14762.659487619936
10823,-611.5893659976637
10824,-1898.9887919742243
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,-836.161211390553
10830,0.0
10831,-8233.33557969761
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,-138.62775233452567
10837,0.0
10838,0.0
10839,-8556.417931859838
10840,0.0
10841,-13162.394404031167
10842,-150.6191472280773
10843,0.0
10844,0.0
10845,-281.0171493049854
10846,0.0
10847,0.0
10848,0.0
10849,-4704.761230238644
10850,-17757.252017484367
10851,-9689.316294432023
10852,-20693.66019817791
10853,-6094.715534198788
10854,-13012.637122428383
10855,-14406.933043153796
10856,0.0
10857,0.0
10858,0.0
10859,-15962.096666575173
10860,0.0
10861,0.0
10862,-1573.883565323642
10863,-12630.330867068385
10864,-158.0574376436209
10865,-159.76059077255627
10866,-321.4094772580986
10867,0.0
10868,0.0
10869,0.0
10870,-2165.4714918183063
10871,0.0
10872,-3082.9159983861846
10873,0.0
10874,-11921.491973648685
10875,0.0
10876,0.0
10877,-5406.468438118424
10878,-1671.0610957889776
10879,0.0
10880,0.0
10881,-12459.128820742118
10882,0.0
10883,-631.1524625933688
10884,0.0
10885,-787.3062196704583
10886,-1062.875550966853
10887,0.0
10888,-3505.981633741058
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,-9067.033963807362
10895,0.0
10896,0.0
10897,-2473.895447525934
10898,0.0
10899,-11027.277775095821
10900,0.0
10901,-5562.679239975893
10902,0.0
10903,-1714.2883894901206
10904,-315.191590537552
10905,0.0
10906,0.0
10907,0.0
10908,-836.161211390553
10909,-1957.7932549822463
10910,-7832.3959743238065
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,-8774.519918166125
10919,-12820.627869735868
10920,-2365.232333472712
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,-7208.3922212287835
10928,-1235.2127838829042
10929,-4547.9690216798135
10930,-25010.26814581666
10931,-13896.647661601399
10932,-16875.64647345632
10933,-3681.2483587342995
10934,0.0
10935,0.0
10936,0.0
10937,-8175.791408031987
10938,-475.10412883680203
10939,-3113.180361204931
10940,-2280.5711514704553
10941,-12609.766889707453
10942,0.0
10943,-188.84180366131145
10944,-157.27062153931408
10945,0.0
10946,-11642.270819883666
10947,0.0
10948,0.0
10949,0.0
10950,-3089.1604388748196
10951,-4731.199850040447
10952,-307.44053690341184
10953,0.0
10954,0.0
10955,-4292.854716501453
10956,-722.1503980266168
10957,0.0
10958,0.0
10959,-8499.040385472643
10960,0.0
10961,-332.1697770254881
10962,-746.4853013271648
10963,-787.3062196704583
10964,0.0
10965,0.0
10966,-3505.981633741058
10967,0.0
10968,0.0
10969,-2571.8225200005895
10970,0.0
10971,0.0
10972,-2945.3791579349745
10973,0.0
10974,0.0
10975,0.0
10976,-12568.556361210192
10977,0.0
10978,-3536.8938698268216
10979,-4188.027336504704
10980,0.0
10981,-498.18380807553996
10982,0.0
10983,-1361.9228649469983
10984,0.0
10985,0.0
10986,0.0
10987,-3182.5736881204502
10988,-7701.735074089008
10989,0.0
10990,0.0
10991,-2402.35315619228
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,-9259.394941930987
10997,-5330.946351259101
10998,-2246.2627186084374
10999,0.0
11000,0.0
11001,-2356.8110383198805
11002,0.0
11003,0.0
11004,0.0
11005,-3707.443349200119
11006,-4547.9690216798135
11007,-29134.65252204367
11008,-14972.960343360231
11009,-6254.0478028566195
11010,-10978.584441533618
11011,0.0
11012,-7744.371491392187
11013,0.0
11014,-5104.6618625612755
11015,-514.5533198939601
11016,0.0
11017,-1665.2421860545787
11018,0.0
11019,0.0
11020,-174.24707575528666
11021,-7540.919045661796
11022,0.0
11023,-8384.932203128441
11024,0.0
11025,0.0
11026,0.0
11027,-1975.7167484355227
11028,-3549.9296214989195
11029,0.0
11030,0.0
11031,-184.82620474794
11032,-1232.5726190300131
11033,0.0
11034,0.0
11035,-10258.043467292991
11036,-332.1697770254881
11037,-191.94776530980204
11038,-765.6733125773926
11039,0.0
11040,0.0
11041,-479.3700466591157
11042,0.0
11043,0.0
11044,-788.3771474530547
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,-8292.40473702776
11050,-4252.80469822972
11051,0.0
11052,0.0
11053,0.0
11054,-10021.053352281344
11055,0.0
11056,-2132.4848087247246
11057,0.0
11058,-166.9657613609484
11059,-173.57109647193755
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,-3261.5622566039274
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,-9239.577787913231
11074,-457.47338144346645
11075,-4242.067863884641
11076,0.0
11077,0.0
11078,-3640.606127749602
11079,0.0
11080,0.0
11081,0.0
11082,-3158.174777839182
11083,-9929.148629069865
11084,-4547.9690216798135
11085,-11639.316449400696
11086,-5535.585229806765
11087,-11823.933145521887
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,-8300.239527381269
11093,-7487.810422616267
11094,-460.76512437795975
11095,0.0
11096,0.0
11097,0.0
11098,-7910.29749402265
11099,0.0
11100,0.0
11101,0.0
11102,-169.54419344596712
11103,0.0
11104,-1836.6451871603435
11105,-11083.50496718997
11106,-156.84149611539524
11107,0.0
11108,-195.32769365407296
11109,-1977.1365185902873
11110,0.0
11111,-1858.684475579053
11112,-309.65990137754136
11113,-327.6484247465994
11114,0.0
11115,0.0
11116,-297.1238348759433
11117,0.0
11118,0.0
11119,0.0
11120,-150.3831817702955
11121,0.0
11122,-3700.141293880717
11123,-160.9609023347402
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,-292.19226688328206
11129,0.0
11130,-461.1875802548824
11131,-461.1875802548824
11132,-461.1875802548824
11133,-19534.143040852992
11134,-10498.011787392441
11135,-1814.0759158095318
11136,-8332.346773843867
11137,-819.4425657007179
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,-7170.836443361681
11146,-18048.852765304437
11147,-6124.119789485002
11152,-6571.803767810613
11153,-3762.6473605136753
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,-14572.064581319788
11159,-20979.28423000096
11160,-635.401537870856
11161,0.0
11162,-15625.47827178954
11163,-3089.4767276939983
11164,-6334.444244276871
11165,-6069.270026140005
11166,-16862.639776312488
11167,-16142.701045095244
11168,-12079.520682910768
11169,0.0
11170,0.0
11171,-165.8149848756006
11172,-611.5893659976637
11173,-485.0241310193371
11174,-6187.374115965194
11175,-6602.668048905481
11176,0.0
11177,-2302.0668956448144
11178,-2606.771603190926
11179,-1534.971401802371
11180,-315.76106482861564
11181,-4812.772978263792
11182,0.0
11183,0.0
11184,-691.2948750395444
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,-6433.833412106434
11190,0.0
11191,-5352.292897006151
11192,0.0
11193,0.0
11194,0.0
11195,-3149.6183989454944
11196,-8792.59354643859
11197,-663.2215810749731
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,-16331.473488489295
11207,-344.05266850970906
11208,-1598.858681149508
11209,0.0
11210,-730.2609294294532
11211,-465.55381447196305
11212,-339.2520776923337
11213,0.0
11214,0.0
11215,0.0
11216,-4488.16770018447
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,-9448.421275448276
11226,0.0
11227,-4723.3998121945915
11228,0.0
11229,0.0
11230,-4103.445153975769
11231,0.0
11232,0.0
11233,-163.3104147761927
11234,-15152.3569019564
11235,-9208.07815715692
11236,-4647.3436042692265
11237,-3322.037573353351
11238,-3715.918726910891
11239,-9174.8041266107
11240,-661.4241553209945
11241,0.0
11242,-1502.5410714802624
11243,0.0
11244,0.0
11245,-1669.7657735537425
11246,-492.220568869093
11247,0.0
11248,0.0
11249,-157.48068659050676
11250,0.0
11251,-7896.529669304496
11252,0.0
11253,-7499.8126917102345
11254,0.0
11255,-162.88864860721233
11256,0.0
11257,-169.01659098711954
11258,-1405.3500067972022
11259,0.0
11260,0.0
11261,-12223.466113469853
11262,-4045.9887299717443
11263,-362.39098644910894
11264,-309.65990137754136
11265,-352.6668291747232
11266,-2992.5140281831937
11267,0.0
11268,-9327.924669650842
11269,0.0
11270,-2274.814322741977
11271,-606.6085943026815
11272,-150.3831817702955
11273,0.0
11274,-3700.141293880717
11275,-160.9609023347402
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,-17473.872950115845
11284,-4285.2403656591
11285,-1310.481717186604
11286,0.0
11287,-1799.5996692499962
11288,-465.55381447196305
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-5722.06768377001
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,-9428.619215857354
11305,0.0
11306,0.0
11307,-4274.31555592016
11308,0.0
11309,0.0
11310,-1816.9218066504484
11311,-26613.62410125136
11312,-5808.754460538953
11313,-458.48400769797126
11314,-6205.93419210362
11315,-3564.156460106004
11316,-17532.842944765667
11317,0.0
11318,-809.8082386589679
11319,0.0
11320,0.0
11321,-4675.901901824492
11322,-5785.268850946301
11323,-5859.485597563283
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,-1109.263724411634
11329,-149.74766675133267
11330,-704.8801216686353
11331,-441.77934539574164
11332,-4553.346859579978
11333,0.0
11334,-1335.8747986365354
11335,-172.48636944715622
11336,0.0
11337,0.0
11338,0.0
11339,-4045.9887299717443
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,-8675.632214822323
11346,0.0
11347,-316.5073967843435
11348,-606.6085943026815
11349,-333.0324135989424
11350,0.0
11351,-3235.470685319181
11352,0.0
11353,-317.09187469710434
11354,0.0
11355,0.0
11356,0.0
11357,-8970.05140960004
11358,0.0
11359,-17619.76505027055
11360,-304.59201472895774
11361,0.0
11362,0.0
11363,0.0
11364,-465.55381447196305
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,-7806.444730959596
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,-21225.92644815339
11377,-11040.72539700766
11378,0.0
11379,0.0
11380,0.0
11381,-15612.717582966288
11382,0.0
11383,0.0
11384,-4290.21286222351
11385,0.0
11386,0.0
11387,-4292.155883931422
11388,-26817.376964859464
11389,-18787.677748788963
11390,-5386.089223941348
11391,-6410.750168498007
11392,-3411.559345674561
11393,-20179.446031248917
11394,-927.7832095221579
11395,-9525.141816698602
11396,0.0
11397,0.0
11398,-7755.739575757612
11399,-7668.2723249555265
11400,-4053.326571888774
11401,0.0
11402,-145.34332361158758
11403,0.0
11404,0.0
11405,0.0
11406,-3191.9485154420254
11407,-456.6967499558297
11408,-4215.220512359709
11409,0.0
11410,-457.24295955326846
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,-9587.876782200416
11416,0.0
11417,0.0
11418,-951.0813514717352
11419,-1193.524694788401
11420,0.0
11421,-781.4973288360225
11422,0.0
11423,-23872.223995316122
11424,-333.0324135989424
11425,0.0
11426,-2302.534787034373
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,-452.8225537236639
11433,-4045.9887299717443
11434,0.0
11435,0.0
11436,-461.1875802548824
11437,-1820.1382820795711
11438,-1339.3690336801596
11439,-2084.8696992532605
11440,0.0
11441,-305.56206054474455
11442,0.0
11443,0.0
11444,-172.22441806058043
11445,0.0
11446,-7212.480566411497
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,-444.78902239485257
