index,off_target_score
7152,42094.18054467229
7153,179983.3725419182
7154,172038.24016443564
7155,21174.251948042373
7156,0.0
7157,28936.326078619142
7158,11041.512924374676
7159,54909.630040581695
7160,5313.336531728943
7161,528.3945518193649
7162,152650.41937430674
7163,58148.942314518536
7164,229.34496277074294
7165,17170.740612314366
7166,4741.333313077253
7167,42021.16748704339
7168,10752.502624098463
7169,54909.630040581695
7170,1276.3803062894956
7171,280.4512743804991
7172,106419.74897060201
7173,42128.650311943755
7174,133.91429422677618
7175,23967.569897298
7176,171.33145265413964
7177,28936.326078619142
7178,5172.120212335676
7179,42811.39498114656
7180,64093.939252505115
7181,3260.162215478177
7182,58148.942314518536
7183,23967.569897298
7184,28936.326078619142
7185,5172.120212335676
7186,42811.39498114656
7187,64093.939252505115
7188,25893.293562023224
7189,177999.7657581673
7190,123149.8231517807
7191,16452.482360492493
7192,171.33145265413964
7193,35229.368974830344
7194,5908.3299202251565
7195,41734.50293617352
7196,128846.04234388629
7197,42094.18054467229
7198,179983.3725419182
7199,172038.24016443564
7200,21174.251948042373
7201,0.0
7202,28936.326078619142
7203,11041.512924374676
7204,54909.630040581695
7205,5313.336531728943
7206,528.3945518193649
7207,152650.41937430674
7208,58148.942314518536
7209,229.34496277074294
7210,17170.740612314366
7211,4741.333313077253
7212,42021.16748704339
7213,10752.502624098463
7214,54909.630040581695
7215,1276.3803062894956
7216,280.4512743804991
7217,106419.74897060201
7218,42128.650311943755
7219,133.91429422677618
7220,23967.569897298
7221,171.33145265413964
7222,28936.326078619142
7223,5172.120212335676
7224,42811.39498114656
7225,64093.939252505115
7226,25893.293562023224
7227,177999.7657581673
7228,123149.8231517807
7229,2086.0619583447537
7230,16452.482360492493
7231,171.33145265413964
7232,35229.368974830344
7233,5908.3299202251565
7234,41734.50293617352
7235,128846.04234388629
7236,42094.18054467229
7237,179983.3725419182
7238,172038.24016443564
7239,3260.162215478177
7240,21174.251948042373
7241,0.0
7242,28936.326078619142
7243,11041.512924374676
7244,54909.630040581695
7245,5313.336531728943
7246,528.3945518193649
7247,152650.41937430674
7248,58148.942314518536
7249,229.34496277074294
7250,17170.740612314366
7251,4741.333313077253
7252,42021.16748704339
7253,10752.502624098463
7254,54909.630040581695
7255,1276.3803062894956
7256,280.4512743804991
7257,106419.74897060201
7258,42128.650311943755
7259,133.91429422677618
7260,3260.162215478177
7261,229401.94654151803
7262,1308135.9071850353
7263,168080.15505966544
7264,483761.83653360384
7265,47043.175168027126
7266,355654.87241222966
7267,119342.93480397528
7268,1856083.0529122115
7269,68310.31560115548
7270,372373.3663540867
7271,30614.496467027508
7272,1485.2986899082146
7273,7228.752125486432
7274,216975.7742239941
7275,24614.863203120396
7276,199861.10646482656
7277,437533.9838111846
7278,3397.5414728847
7279,223664.18423662282
7280,137210.7409750787
7281,31759.94986853417
7282,1377.8193257868375
7283,186219.79266748048
7284,231983.33934722323
7285,2987.2278264018455
7286,11904.425192246625
7287,30747.698689618373
7288,863.7595796912569
7289,5053.092021793204
7290,18978.737888911866
7291,7660.292974622143
7292,41921.46603565243
7293,150969.308725485
7294,1493157.517046109
7295,2033099.6642978806
7296,72714.84789739379
7297,143137.5039703619
7298,7856.509938524507
7299,2194.809237996715
7300,118.3918635415131
7301,8995.47798336568
7302,60776.801040359016
7303,1132.0248228921873
7304,284059.36643428914
7305,124615.5324275982
7306,22779.39328687892
7307,3953.0915105968966
7308,215753.71617682875
7309,26952.29924324264
7310,15893.205251390102
7311,10676.613752555018
7312,148563.0812035245
7313,1623059.2708996148
7314,54535.8235164512
7315,170973.37061951985
7316,259.70521012541815
7317,162589.15160704285
7318,407507.2272396981
7319,290068.7686199875
7320,68477.79592327922
7321,37005.29457026326
7322,3260.162215478177
7323,40818.399856638374
7324,12672990.569936741
7325,82416.36090726576
7326,2655215.1936492724
7327,264283.56986305566
7328,1213413.7381683823
7329,2341016.7981654
7330,68802.7145922833
7331,3273038.8759041745
7332,70810.08538968523
7333,346165.5049060742
7334,44343.192797371354
7335,13516.24291175259
7336,187387.70940725697
7337,62553.60614680701
7338,184337.03455265684
7339,198332.0197011304
7340,98047.45256558983
7341,11357.862218680133
7342,278524.02008757496
7343,126045.72244716936
7344,35571.26740930982
7345,135870.6529890903
7346,64734.21866604212
7347,5872.30466448593
7348,9661.42100072499
7349,13814.134834217793
7350,14253.588137493009
7351,14114.682563565522
7352,181161.58051491724
7353,742.3331906803605
7354,11549.645192931986
7355,31678.56639519521
7356,32646.289684804076
7357,793815.2252126421
7358,108065.9670637201
7359,9195.14538946442
7360,7856.509938524507
7361,195811.82112666668
7362,39528.08791239777
7363,11135.675236805655
7364,157486.2150388247
7365,490.86025253496547
7366,68011.04398617658
7367,163115.2713041461
7368,0.0
7369,73564.01637167016
7370,112432.30723732238
7371,127468.61205217207
7372,12106.408240637857
7373,9649.083267378135
7374,30496.00816473937
7375,257922.72656506958
7376,45065.12247090447
7377,197862.023841904
7378,259.70521012541815
7379,42682.771001223104
7380,0.0
7381,156406.52438241112
7382,32670.46316712066
7383,5485.432423642815
7384,3260.162215478177
7385,17682289.853843026
7386,50513.05823909196
7387,8089040.173620139
7388,671925.4718544323
7389,4854649.465395989
7390,1525913.0829882256
7391,13528.261542619257
7392,1201578.8767259466
7393,11064.012485935335
7394,287199.8236148469
7395,7571.935468929862
7396,13122.696109171386
7397,927.1877574566129
7398,323823.9714697914
7399,133242.9859593602
7400,197579.6698636813
7401,30759.474888730685
7402,25098.8284307407
7403,529927.9470131246
7404,121811.38776807353
7405,52882.04482362383
7406,276633.9712561234
7407,86859.19568188535
7408,4141.864527294841
7409,14339.366310326246
7410,46236.141300459014
7411,7558.971232312131
7412,13980.768269338749
7413,172502.30951529436
7414,15074.66782236763
7415,30375.19071638082
7416,2574.63638080163
7417,45502.14992830645
7418,66486.78583557517
7419,69313.29252290213
7420,29601.014126400652
7421,8733.704106161817
7422,151.47188043008995
7423,385156.7185924703
7424,136983.24271776027
7425,1067981.1210244857
7426,51171.680839926485
7427,108099.32902069026
7428,68207.78361362746
7429,159147.17897083372
7430,2057.5984191060247
7431,90507.62313766603
7432,7758.27118308685
7433,338085.97182777803
7434,7241.085095104467
7435,2770.4879700254332
7436,30733.72449305226
7437,118336.48449413048
7438,36500.24340915588
7439,199336.7775389129
7440,38457.31101785907
7441,118358.6905734204
7442,219.20338555395446
7443,23845.78036790771
7444,15075.986097061743
7445,13111.839216014541
7446,3260.162215478177
7447,2685464.044504055
7448,150868.7324629394
7449,504280.9577908573
7450,731302.3178203683
7451,4487520.376421187
7452,2278248.501031448
7453,16866499.81058462
7454,17501.66854352878
7455,165753.30829907194
7456,192635.53781521204
7457,196473.3535454908
7458,156158.39929199638
7459,6394.102170364535
7460,583084.8920546753
7461,76944.27804403829
7462,189298.3052814252
7463,135967.60171386297
7464,19321.78997486369
7465,360695.17503518943
7466,8999.818216862044
7467,203541.27953553878
7468,85126.45045115292
7469,88644.4504339674
7470,141962.7843584371
7471,28786.822738986
7472,5468.726034662443
7473,1016.9370319530029
7474,13888.232061872164
7475,140577.56503289076
7476,15074.66782236763
7477,275606.81294109713
7478,1550.3955349090816
7479,328348.1730938744
7480,33695.215803139145
7481,23163.900780824828
7482,109665.60025868972
7483,450310.7185712269
7484,151.47188043008995
7485,489227.9672060548
7486,322.19185160609794
7487,206796.54759160517
7488,155203.45227627837
7489,127061.68782755642
7490,12034.997537063271
7491,146618.02751401765
7492,2057.5984191060247
7493,38082.09166600916
7494,24566.31252229528
7495,284213.842554892
7496,6766.199437657372
7497,5365032.608220436
7498,839694.7689520321
7499,87157.86077239808
7500,0.0
7501,30047.682425983883
7502,1759.8391910385137
7503,16858.631637019243
7504,71790.84982002474
7505,10881.692858467239
7506,17521.789887354564
7507,39790.26386159976
7508,3260.162215478177
7509,734714.2606740268
7510,399016.9176118214
7511,336283.22796169145
7512,17368.652383431334
7513,924668.1215286427
7514,54482.29227236416
7515,10217922.8014414
7516,35155.69676878935
7517,497739.9512341806
7518,30201.451381762294
7519,45919.00994286066
7520,253874.05213217053
7521,18099.649936258742
7522,437748.6869037054
7523,30095.603525442246
7524,25803.827047838335
7525,166813.60829745443
7526,0.0
7527,348187.081759751
7528,10470.451432219925
7529,127703.3215730163
7530,345718.8776362081
7531,5363084.833473377
7532,66724.92059294634
7533,36706.05861870647
7534,5468.726034662443
7535,43300.85306240413
7536,19751.511186671152
7537,2487.470938793335
7538,41838.64339288816
7539,165770.59143764738
7540,1550.3955349090816
7541,461614.0581464045
7542,35076.78287214296
7543,18407.230173672233
7544,62255.928026784575
7545,124610.81894714091
7546,36323.5600800149
7547,244635.34981138608
7548,75021.386659101
7549,49102.6558725044
7550,485798.932814017
7551,166824.49346619088
7552,54821.60790884165
7553,3002.8611206538803
7554,4294.610142259596
7555,52296.36276592332
7556,151828.94255435292
7557,207455.3695333816
7558,15113.182114503004
7559,493416.5095671157
7560,674114.3221958346
7561,37058.879855458814
7562,0.0
7563,28403.234835487943
7564,9429117.247104034
7565,66362.91727824851
7566,75106.90099322096
7567,3195.5368679962785
7568,19504.401214854104
7569,31815.793837163015
7570,3260.162215478177
7571,12959.053527376022
7572,1953219.426231991
7573,492716.1372978105
7574,1231435.522625608
7575,783450.4353496791
7576,39885759.61984194
7577,2028324.0339068258
7578,144702.3577728142
7579,308209.1911615934
7580,27398.277670057905
7581,32939.241110683935
7582,258707.75869423157
7583,223745.7075037632
7584,73651.29968923097
7585,6830.116361023331
7586,247575.30716326786
7587,167428.5224013899
7588,35735.88248395285
7589,609382.0857901785
7590,274917.76617280603
7591,71993.79817859402
7592,184579.57049211737
7593,2567349.9643892287
7594,233386.08932908604
7595,1936741.1120067511
7596,143038.45254015474
7597,836836.2638951595
7598,211672.97125550572
7599,9655.105039044187
7600,31912.14992122394
7601,69823.21186666159
7602,1550.3955349090816
7603,8175.892740639411
7604,33084.065630328325
7605,12963.349515348154
7606,31422.39337030191
7607,125181.22395143373
7608,7490.277962205483
7609,74705.73607651604
7610,124571.41953706805
7611,152370.824632248
7612,21839.19125976782
7613,76490.15703204129
7614,8464.128975725798
7615,6278.483755202164
7616,12002.013470593934
7617,108842.2166793567
7618,32072.35084114672
7619,7811.135042045689
7620,52825.47532187724
7621,4685080.83438863
7622,3529.5160901230383
7623,212080.16657040338
7624,0.0
7625,11607.36316353364
7626,490554.79919798794
7627,17639.97065061704
7628,70044.86710635811
7629,28031.712579424253
7630,30459.355113352714
7631,26646.676383023114
7632,10062.968962708328
7633,3260.162215478177
7634,137830.99023448655
7635,2243478.101398905
7636,365194.26361828204
7637,378636.445995333
7638,1777844.4717184845
7639,51592.54366168044
7640,2230887.656940731
7641,119342.59873287252
7642,67050.02358934624
7643,25244.727045642645
7644,19753.36434100983
7645,250698.3600614455
7646,29495.892984190734
7647,123586.78426772276
7648,405.8566425172224
7649,680.475539390903
7650,133595.70123367317
7651,1808.6666856565491
7652,2063309.0817725905
7653,214242.23545031872
7654,41178.77046002298
7655,175967.65769371303
7656,169894.19162168074
7657,87993.0051088291
7658,2538911.686812928
7659,5457.005579627038
7660,435220.19418920355
7661,526608.4608345112
7662,31227.99468427124
7663,37846.54226603029
7664,0.0
7665,1550.3955349090816
7666,10457.823641691257
7667,337390.42574024503
7668,1005.3357416749312
7669,108878.30824984991
7670,123631.32164385264
7671,2210.1299343255832
7672,1230.0375790832993
7673,19289.236785460518
7674,179883.26609617076
7675,24717.385207219464
7676,72299.36501021092
7677,1888.4151590743847
7678,18735.02746713734
7679,11620.403144195705
7680,253834.32829075685
7681,1155.7700752870298
7682,164828.66915648867
7683,18853.629232532985
7684,16103.008547831922
7685,261316.76302388916
7686,384642.34829260927
7687,331339.9115892977
7688,66525.59436841603
7689,2528.7144266687205
7690,11054.83457112386
7691,25615.385560942625
7692,94718.27024389427
7693,70678.33045050186
7694,156303.36262212243
7695,10062.968962708328
7696,3260.162215478177
7697,339883.3032907722
7698,1435914.198630936
7699,125257.5895263075
7700,1110484.15811786
7701,2956278.0413435427
7702,69221.50710420927
7703,593785.4046282913
7704,55334.633537280635
7705,55950.6081481625
7706,15787.999391919573
7707,12736.0913069961
7708,107369.4814868938
7709,129695.96819301878
7710,42033.74934891714
7711,0.0
7712,267.82858845355236
7713,155116.34645102773
7714,685.1241070317586
7715,467090.9744635633
7716,125403.30832215832
7717,12386.893003455581
7718,28763.648583439335
7719,169444.4383927069
7720,3178970.1932025338
7721,35259.29106916934
7722,1167.4407531556487
7723,87435.40218385123
7724,3256.015498487256
7725,35155.47373754152
7726,133263.5599800002
7727,1881.6309680507018
7728,1550.3955349090816
7729,22512.34810174508
7730,365953.141303848
7731,108519.21808542046
7732,180128.51595256076
7733,116085.85027912381
7734,2366.037402174045
7735,0.0
7736,7621.638781085076
7737,164107.01268415822
7738,22390.516101806137
7739,23699.348677245456
7740,28569.08810604842
7741,9012.728684520547
7742,7985.011950734088
7743,34033.71929048959
7744,37587.79747963163
7745,6022.567471309549
7746,4509.339332762329
7747,14111.025435455365
7748,203437.55319123645
7749,206671.1056126526
7750,3047.89312501521
7751,75826.91566933173
7752,1660.2000434271183
7753,1277.2386303179987
7754,110665.8499073501
7755,36126.96319796983
7756,289.30044664803415
7757,7069585.939520465
7758,11117.964884248935
7759,3260.162215478177
7760,6437.6462238688255
7761,6403198.760845117
7762,3815.679574398844
7763,3442620.11109083
7764,1204241.4887586604
7765,61002.58333308651
7766,277580.6884140823
7767,358745.7874278887
7768,44363.09497428745
7769,15418.697928590955
7770,11506.0537279128
7771,100054.21568883758
7772,137036.69296348022
7773,46619.61212697867
7774,146.87766067964313
7775,267442.31301939394
7776,137948.50167034898
7777,39075.35289202981
7778,158470.92813445255
7779,86019.88726338834
7780,117155.83955114332
7781,52990.98578325204
7782,165685.70334915526
7783,2746337.851356782
7784,20720.975925854695
7785,1348.5614803949722
7786,47122.06941549075
7787,192885.73842704116
7788,25900.13713242073
7789,8841.485824018062
7790,11447.25692875863
7791,0.0
7792,385312.4545014434
7793,20750.538362281393
7794,91054.68017398965
7795,147552.15448550985
7796,62889.81409292005
7797,2538.1831839795477
7798,118.3918635415131
7799,179547.60448895115
7800,138097.78136823745
7801,2601.086777733918
7802,1810.6040024118915
7803,34069.989577929
7804,9012.728684520547
7805,1259.7190020913408
7806,103437.54547252442
7807,58964.26196289106
7808,113713.02810588633
7809,2094.2470354396364
7810,13854.819777673916
7811,215860.99120788163
7812,50480.95007136544
7813,20440.815823255747
7814,88683.56648081336
7815,11655.905051011081
7816,4980.871003866604
7817,179410.94646138998
7818,8405.952123972082
7819,21478.173957329553
7820,1924036.60983817
7821,213455.32800465345
7822,3260.162215478177
7823,28768.75190869927
7824,6238420.4518198315
7825,122718.64448897746
7826,107257.60493458489
7827,2496845.172008687
7828,121064.55050516236
7829,1953447.9982023563
7830,618094.1606584799
7831,400840.6900579643
7832,112203.64914564363
7833,5462.101494143353
7834,113615.23373070634
7835,504.85301667987676
7836,41078.17330215221
7837,212394.74103402952
7838,945057.547114667
7839,33790.77272161719
7840,274771.8470329717
7841,134874.17083236016
7842,138.1030298898916
7843,95022.24085239306
7844,1021969.4154176727
7845,227099.69035941627
7846,85507.31378155277
7847,15358.523412240484
7848,2045.2510522290231
7849,11174.621803164879
7850,157116.5099815784
7851,160525.81425178057
7852,7910.990777922605
7853,11447.25692875863
7854,25538.77478276952
7855,80256.26498618175
7856,12672.232390942347
7857,124911.4232656382
7858,48454.85088989994
7859,0.0
7860,2194.809237996715
7861,118.3918635415131
7862,178324.44727758464
7863,61358.185517502134
7864,1132.0248228921873
7865,223716.90543133987
7866,246966.78100474103
7867,22779.39328687892
7868,10671.951312418712
7869,181185.1388366345
7870,25050.219587657783
7871,69134.75964271462
7872,13325.363222671607
7873,177102.86325280322
7874,71635.91381840773
7875,54535.8235164512
7876,164689.66319942859
7877,84831.33711107298
7878,107000.1381436669
7879,1359.7252176005095
7880,18702.871259968273
7881,10110.99602242067
7882,67553.02930024435
7883,2607.2910563421337
7884,33213.337557654464
7885,3260.162215478177
7886,58148.942314518536
7887,23967.569897298
7888,31912.14992122394
7889,31912.14992122394
7890,30550.251960126767
7891,30242.652033222206
7892,1550.3955349090816
7893,1550.3955349090816
7894,1550.3955349090816
7895,1550.3955349090816
7896,13787.538620398896
7897,12963.349515348154
7898,8437.379760040987
7899,1005.3357416749312
7900,40818.399856638374
7901,33593.92413663633
7902,22201.991500676453
7903,0.0
7904,1502.063787907648
7905,72528.01171959672
7906,124610.81894714091
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,88425.44189207262
7912,74705.73607651604
7913,41899.19281311022
7914,35681.41732322541
7915,1706.19784648719
7916,412.2158749947863
7917,0.0
7918,0.0
7919,31912.14992122394
7920,31912.14992122394
7921,30550.251960126767
7922,30242.652033222206
7923,1550.3955349090816
7924,1550.3955349090816
7925,1550.3955349090816
7926,1550.3955349090816
7927,13787.538620398896
7928,12963.349515348154
7929,8437.379760040987
7930,1005.3357416749312
7931,40818.399856638374
7932,33593.92413663633
7933,22201.991500676453
7934,0.0
7935,1502.063787907648
7936,72528.01171959672
7937,124610.81894714091
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,88425.44189207262
7943,3260.162215478177
7944,58148.942314518536
7945,23967.569897298
7946,74705.73607651604
7947,41899.19281311022
7948,35681.41732322541
7949,1706.19784648719
7950,412.2158749947863
7951,0.0
7952,0.0
7953,31912.14992122394
7954,31912.14992122394
7955,30550.251960126767
7956,30242.652033222206
7957,1550.3955349090816
7958,1550.3955349090816
7959,1550.3955349090816
7960,1550.3955349090816
7961,13787.538620398896
7962,12963.349515348154
7963,8437.379760040987
7964,1005.3357416749312
7965,40818.399856638374
7966,33593.92413663633
7967,22201.991500676453
7968,0.0
7969,1502.063787907648
7970,72528.01171959672
7971,124610.81894714091
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,88425.44189207262
7977,74705.73607651604
7978,41899.19281311022
7979,35681.41732322541
7980,1706.19784648719
7981,412.2158749947863
7982,0.0
7983,0.0
7984,3260.162215478177
7985,58148.942314518536
7986,23967.569897298
7987,31912.14992122394
7988,31912.14992122394
7989,30550.251960126767
7990,30242.652033222206
7991,1550.3955349090816
7992,1550.3955349090816
7993,1550.3955349090816
7994,1550.3955349090816
7995,13787.538620398896
7996,12963.349515348154
7997,8437.379760040987
7998,1005.3357416749312
7999,40818.399856638374
8000,33593.92413663633
8001,22201.991500676453
8002,0.0
8003,1502.063787907648
8004,72528.01171959672
8005,124610.81894714091
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,88425.44189207262
8011,74705.73607651604
8012,41899.19281311022
8013,35681.41732322541
8014,1706.19784648719
8015,412.2158749947863
8016,0.0
8017,0.0
8018,31912.14992122394
8019,31912.14992122394
8020,30550.251960126767
8021,30242.652033222206
8022,1550.3955349090816
8023,1550.3955349090816
8024,1550.3955349090816
8025,1550.3955349090816
8026,13787.538620398896
8027,12963.349515348154
8028,8437.379760040987
8029,1005.3357416749312
8030,40818.399856638374
8031,33593.92413663633
8032,22201.991500676453
8033,0.0
8034,1502.063787907648
8035,72528.01171959672
8036,124610.81894714091
8037,0.0
8038,3260.162215478177
8039,58148.942314518536
8040,23967.569897298
8041,0.0
8042,0.0
8043,0.0
8044,88425.44189207262
8045,74705.73607651604
8046,41899.19281311022
8047,35681.41732322541
8048,1706.19784648719
8049,412.2158749947863
8050,0.0
8051,0.0
8052,31912.14992122394
8053,31912.14992122394
8054,30550.251960126767
8055,30242.652033222206
8056,1550.3955349090816
8057,1550.3955349090816
8058,1550.3955349090816
8059,1550.3955349090816
8060,13787.538620398896
8061,12963.349515348154
8062,8437.379760040987
8063,1005.3357416749312
8064,40818.399856638374
8065,33593.92413663633
8066,22201.991500676453
8067,0.0
8068,1502.063787907648
8069,72528.01171959672
8070,124610.81894714091
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,88425.44189207262
8076,74705.73607651604
8077,41899.19281311022
8078,35681.41732322541
8079,1706.19784648719
8080,412.2158749947863
8081,0.0
8082,0.0
8083,3260.162215478177
8084,58148.942314518536
8085,23967.569897298
8086,31912.14992122394
8087,30550.251960126767
8088,30242.652033222206
8089,13787.538620398896
8090,8437.379760040987
8091,33593.92413663633
8092,22201.991500676453
8093,0.0
8094,72528.01171959672
8095,0.0
8096,0.0
8097,88425.44189207262
8098,41899.19281311022
8099,35681.41732322541
8100,1706.19784648719
8101,0.0
8102,31912.14992122394
8103,31912.14992122394
8104,30550.251960126767
8105,30242.652033222206
8106,1550.3955349090816
8107,1550.3955349090816
8108,1550.3955349090816
8109,1550.3955349090816
8110,13787.538620398896
8111,12963.349515348154
8112,8437.379760040987
8113,1005.3357416749312
8114,40818.399856638374
8115,33593.92413663633
8116,22201.991500676453
8117,0.0
8118,1502.063787907648
8119,72528.01171959672
8120,124610.81894714091
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,88425.44189207262
8126,74705.73607651604
8127,41899.19281311022
8128,35681.41732322541
8129,1706.19784648719
8130,412.2158749947863
8131,0.0
8132,0.0
8133,3260.162215478177
8134,58148.942314518536
8135,23967.569897298
8136,410.12035400655935
8137,143800.10513950133
8138,191171.97465683872
8139,368001.0121994249
8140,321649.74387036444
8141,287866.69465619687
8142,69924.19897612244
8143,29376.349665488066
8144,46626.26064953928
8145,10408.054113559634
8146,9044.793538997841
8147,34537.565886300785
8148,36140.62595123103
8149,5281051.008428423
8150,3281687.4991785176
8151,1665.7828953657372
8152,0.0
8153,30747.698689618373
8154,933.2127741929328
8155,13980.768269338749
8156,13079.591531220129
8157,39091.4601593453
8158,3092.3786087963385
8159,1550.3955349090816
8160,1223.1553665524377
8161,1152.9460453502854
8162,124610.81894714091
8163,118378.69157256364
8164,57069.98790132419
8165,1669.9734498196658
8166,85051.31124239671
8167,118.3918635415131
8168,118.3918635415131
8169,70625.76306750125
8170,175450.75164187315
8171,46369.2349153629
8172,66963.95178153264
8173,3786.2603836789235
8174,147310.60474585384
8175,53498.681290644396
8176,111529.04747241575
8177,124250.71004500534
8178,208865.16805384544
8179,183348.27656896802
8180,12144.123172623478
8181,61591.60035339095
8182,10062.968962708328
8183,200002.8468298177
8184,3260.162215478177
8185,58148.942314518536
8186,23967.569897298
8187,31912.14992122394
8188,31912.14992122394
8189,30550.251960126767
8190,30242.652033222206
8191,1550.3955349090816
8192,1550.3955349090816
8193,1550.3955349090816
8194,1550.3955349090816
8195,13787.538620398896
8196,12963.349515348154
8197,8437.379760040987
8198,1005.3357416749312
8199,40818.399856638374
8200,33593.92413663633
8201,22201.991500676453
8202,0.0
8203,1502.063787907648
8204,72528.01171959672
8205,124610.81894714091
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,88425.44189207262
8211,74705.73607651604
8212,41899.19281311022
8213,35681.41732322541
8214,1706.19784648719
8215,412.2158749947863
8216,0.0
8217,0.0
8218,487429.945351651
8219,557881.1081284678
8220,557092.8821110186
8221,557092.8821110186
8222,19030.412793635925
8223,17356.69944334742
8224,7367.188322933077
8225,5853.6362807274345
8226,86337.91730212966
8227,147785.6487410142
8228,80737.75283392814
8229,72308.96077875744
8230,54411.62380698041
8231,39651.23758946832
8232,33800.07002280002
8233,19752.777636017476
8234,9787.75672073123
8235,4846.53591781535
8236,5247.259484574853
8237,7416.993295140002
8238,6337.402572307096
8239,31912.14992122394
8240,31912.14992122394
8241,30550.251960126767
8242,30242.652033222206
8243,1550.3955349090816
8244,1550.3955349090816
8245,1550.3955349090816
8246,1550.3955349090816
8247,13787.538620398896
8248,12963.349515348154
8249,8437.379760040987
8250,1005.3357416749312
8251,40818.399856638374
8252,33593.92413663633
8253,22201.991500676453
8254,0.0
8255,1502.063787907648
8256,72528.01171959672
8257,124610.81894714091
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,88425.44189207262
8263,3260.162215478177
8264,58148.942314518536
8265,23967.569897298
8266,74705.73607651604
8267,41899.19281311022
8268,35681.41732322541
8269,1706.19784648719
8270,412.2158749947863
8271,0.0
8272,0.0
8273,487429.945351651
8274,557881.1081284678
8275,557092.8821110186
8276,557092.8821110186
8277,19030.412793635925
8278,17356.69944334742
8279,7367.188322933077
8280,5853.6362807274345
8281,86337.91730212966
8282,147785.6487410142
8283,72308.96077875744
8284,54411.62380698041
8285,39651.23758946832
8286,33800.07002280002
8287,19752.777636017476
8288,9787.75672073123
8289,4846.53591781535
8290,5247.259484574853
8291,7416.993295140002
8292,6337.402572307096
8293,31912.14992122394
8294,31912.14992122394
8295,30550.251960126767
8296,30242.652033222206
8297,1550.3955349090816
8298,1550.3955349090816
8299,1550.3955349090816
8300,1550.3955349090816
8301,13787.538620398896
8302,12963.349515348154
8303,8437.379760040987
8304,1005.3357416749312
8305,40818.399856638374
8306,33593.92413663633
8307,22201.991500676453
8308,0.0
8309,1502.063787907648
8310,72528.01171959672
8311,124610.81894714091
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,88425.44189207262
8317,74705.73607651604
8318,41899.19281311022
8319,35681.41732322541
8320,1706.19784648719
8321,412.2158749947863
8322,0.0
8323,0.0
8324,487429.945351651
8325,557881.1081284678
8326,557092.8821110186
8327,557092.8821110186
8328,19030.412793635925
8329,17356.69944334742
8330,7367.188322933077
8331,5853.6362807274345
8332,86337.91730212966
8333,147785.6487410142
8334,80737.75283392814
8335,72308.96077875744
8336,54411.62380698041
8337,39651.23758946832
8338,33800.07002280002
8339,19752.777636017476
8340,9787.75672073123
8341,3260.162215478177
8342,58148.942314518536
8343,23967.569897298
8344,4846.53591781535
8345,5247.259484574853
8346,7416.993295140002
8347,6337.402572307096
8348,31912.14992122394
8349,31912.14992122394
8350,30550.251960126767
8351,30242.652033222206
8352,1550.3955349090816
8353,1550.3955349090816
8354,1550.3955349090816
8355,1550.3955349090816
8356,13787.538620398896
8357,12963.349515348154
8358,8437.379760040987
8359,1005.3357416749312
8360,40818.399856638374
8361,33593.92413663633
8362,22201.991500676453
8363,0.0
8364,1502.063787907648
8365,72528.01171959672
8366,124610.81894714091
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,88425.44189207262
8372,74705.73607651604
8373,41899.19281311022
8374,35681.41732322541
8375,1706.19784648719
8376,412.2158749947863
8377,0.0
8378,0.0
8379,487429.945351651
8380,557881.1081284678
8381,557092.8821110186
8382,557092.8821110186
8383,19030.412793635925
8384,17356.69944334742
8385,7367.188322933077
8386,5853.6362807274345
8387,86337.91730212966
8388,147785.6487410142
8389,80737.75283392814
8390,72308.96077875744
8391,54411.62380698041
8392,39651.23758946832
8393,33800.07002280002
8394,19752.777636017476
8395,9787.75672073123
8396,4846.53591781535
8397,5247.259484574853
8398,7416.993295140002
8399,6337.402572307096
8400,31912.14992122394
8401,31912.14992122394
8402,30550.251960126767
8403,30242.652033222206
8404,1550.3955349090816
8405,1550.3955349090816
8406,1550.3955349090816
8407,1550.3955349090816
8408,13787.538620398896
8409,12963.349515348154
8410,8437.379760040987
8411,1005.3357416749312
8412,40818.399856638374
8413,33593.92413663633
8414,22201.991500676453
8415,0.0
8416,1502.063787907648
8417,72528.01171959672
8418,124610.81894714091
8419,0.0
8420,3260.162215478177
8421,58148.942314518536
8422,23967.569897298
8423,0.0
8424,0.0
8425,0.0
8426,88425.44189207262
8427,74705.73607651604
8428,41899.19281311022
8429,35681.41732322541
8430,1706.19784648719
8431,412.2158749947863
8432,0.0
8433,0.0
8434,487429.945351651
8435,557881.1081284678
8436,557092.8821110186
8437,557092.8821110186
8438,19030.412793635925
8439,17356.69944334742
8440,7367.188322933077
8441,5853.6362807274345
8442,86337.91730212966
8443,147785.6487410142
8444,80737.75283392814
8445,72308.96077875744
8446,54411.62380698041
8447,39651.23758946832
8448,33800.07002280002
8449,19752.777636017476
8450,9787.75672073123
