index,off_target_score_specific_ARTM_log_n50_c1200
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,-2254.1168798057724
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,-2285.2993900132856
10137,0.0
10138,0.0
10139,0.0
10140,-203.06299662622365
10141,0.0
10142,0.0
10143,0.0
10144,-1435.0607056988422
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,-2940.314899903933
10160,-2486.1642171208628
10161,-1021.8099513395007
10162,0.0
10163,-549.6125588301493
10164,0.0
10165,0.0
10166,-179.3406939929331
10167,0.0
10168,0.0
10169,-326.9025672224334
10170,0.0
10171,-734.8970523564928
10172,-1138.7828318186585
10173,0.0
10174,0.0
10175,-361.0882002781807
10176,0.0
10177,-4316.950753072341
10178,0.0
10179,0.0
10180,-2310.9005907444
10181,0.0
10182,0.0
10183,0.0
10184,-195.95848625862604
10185,0.0
10186,-868.9189433365865
10187,-2639.7566711762856
10188,0.0
10189,-193.68041967314508
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,-535.4416190002424
10198,0.0
10199,0.0
10200,-172.66269150502063
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,-4201.784254363041
10214,0.0
10215,0.0
10216,0.0
10217,-172.94111988882983
10218,0.0
10219,0.0
10220,0.0
10221,-1055.1528195008934
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,-514.0717772310475
10235,-3917.5839256977183
10236,-757.6919532593357
10237,-512.0457988990847
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,-186.72322029089327
10247,0.0
10248,-1037.3773139478326
10249,0.0
10250,-921.3340393882637
10251,0.0
10252,-4163.072761849039
10253,0.0
10254,0.0
10255,-777.2410363194219
10256,0.0
10257,0.0
10258,-880.9210279961453
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,-1098.7668701386071
10265,-193.68041967314508
10266,-172.6745780080656
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,-172.66269150502063
10277,0.0
10278,0.0
10279,-549.6125588301493
10280,0.0
10281,0.0
10282,0.0
10283,-3717.296905600748
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,-1032.4177007176895
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,-535.0270148223717
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,-2349.1139505863666
10313,-1381.2185817898562
10314,0.0
10315,-549.6125588301493
10316,-372.4383773436422
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,-218.8595608750826
10324,0.0
10325,0.0
10326,0.0
10327,-921.3340393882637
10328,-204.6434622961533
10329,-181.72492180841402
10330,0.0
10331,0.0
10332,-359.0494000133988
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,-1605.8214608799015
10342,-193.68041967314508
10343,0.0
10344,0.0
10345,-187.01815317806464
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,-170.9079621769608
10354,0.0
10355,0.0
10356,-6337.171806306363
10357,0.0
10358,-187.56982914614153
10359,0.0
10360,-5865.097969001966
10361,-3888.620527892374
10363,-197.78497925319465
10364,0.0
10365,0.0
10366,0.0
10367,-552.2051842150493
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,-530.7961818831145
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10389,0.0
10390,-349.1449670802756
10391,-867.7402193482668
10392,-1241.710480666442
10393,-3816.5142141444117
10394,-369.2631962456409
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,-717.9614250662896
10402,0.0
10403,0.0
10404,0.0
10405,-755.144374630229
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,-162.2305713107792
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,-363.6701674738617
10419,-1285.6617935846214
10420,0.0
10421,0.0
10422,0.0
10423,-216.88714893135165
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,-170.9079621769608
10432,0.0
10433,0.0
10434,-7494.315058383746
10435,0.0
10436,0.0
10437,-187.56982914614153
10438,-5564.940908947713
10439,-390.0593603754182
10440,-370.93211448825787
10441,-197.78497925319465
10442,0.0
10443,0.0
10444,-190.98549322329137
10445,-184.0715846743448
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,-530.7961818831145
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10467,0.0
10468,0.0
10469,-350.1797239103605
10470,-5321.553577226054
10471,-7456.451231680157
10472,0.0
10473,0.0
10474,-554.1942885591711
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-717.9614250662896
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,-172.94111988882983
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,-209.42806708979725
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,-170.9079621769608
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,-5121.4858854434515
10516,0.0
10518,0.0
10519,-6946.445932036686
10520,-409.63254206181887
10521,0.0
10522,0.0
10523,-190.98549322329137
10524,-693.5708207002158
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,-530.7961818831145
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,-6671.224920858727
10541,0.0
10542,0.0
10543,0.0
10545,0.0
10546,0.0
10547,-167.9497339464753
10548,-5128.915083523227
10549,-6721.2279957363535
10550,0.0
10551,-212.56121530165922
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,-537.5623510772189
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,-1079.1139194871428
10565,0.0
10566,0.0
10567,0.0
10568,-572.0871902559704
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,-710.9196607697238
10581,0.0
10582,0.0
10583,-2452.0249605487534
10584,-538.0932403777622
10585,0.0
10586,0.0
10587,-170.9079621769608
10588,0.0
10589,0.0
10590,-181.50139349729577
10591,0.0
10592,-169.9025363528977
10593,-2695.7808442974797
10595,-1227.042698323943
10596,-429.65472025409736
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,-5623.539783236705
10617,0.0
10618,0.0
10619,0.0
10620,-786.5451580477535
10621,-4267.349024016543
10622,-161.66470716312344
10623,-6706.346758307989
10624,0.0
10625,0.0
10626,-192.75225893501332
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,-734.8970523564928
10633,-2533.359475068539
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,-215.94038408841004
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,-3205.8680927143573
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,-2452.0249605487534
10659,0.0
10660,0.0
10661,0.0
10662,-170.9079621769608
10663,0.0
10664,0.0
10665,-368.42113211665685
10666,0.0
10667,0.0
10668,0.0
10669,-5852.190649177559
10670,-429.65472025409736
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,-3179.439030721975
10687,0.0
10688,0.0
10689,-186.46647720998774
10690,-5623.539783236705
10691,0.0
10692,0.0
10693,0.0
10694,-695.3977584915117
10695,-7375.09406473693
10696,-167.3990187534022
10697,-586.5255126862596
10698,-200.32374783263975
10699,-2133.1352718305875
10700,-628.7068212408914
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,-178.38550574919938
10708,-2161.4471306031196
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,-857.9963533018029
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-362.141861177404
10730,-1331.5817718578205
10731,0.0
10732,0.0
10733,-2648.2992828151514
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,-3157.4013907207786
10745,0.0
10746,-429.65472025409736
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,-708.3808745539457
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,-3179.439030721975
10764,0.0
10765,0.0
10766,0.0
10767,-5567.613166599174
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,-7779.677965415783
10773,-181.62793762646615
10774,-2105.873949459268
10775,-4535.515020429321
10776,-1724.2374074429172
10777,-5975.362269927615
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,-178.38550574919938
10786,-1274.261291945332
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,-345.8227004755904
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,-857.9963533018029
10801,0.0
10802,0.0
10803,-1659.6427505323663
10804,0.0
10805,0.0
10806,0.0
10807,-362.141861177404
10808,-166.1101907412109
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,-3576.5956783235447
10823,0.0
10824,-397.6113437270435
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,-708.3808745539457
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,-496.17903958638965
10840,0.0
10841,-3172.6875755911797
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,-184.11012723477523
10850,-4435.295710821082
10851,-2009.8271818351782
10852,-6339.648717367819
10853,-941.1379000976353
10854,-1044.4408656809906
10855,-2501.4374580406143
10856,0.0
10857,0.0
10858,0.0
10859,-2723.7278773677153
10860,0.0
10861,0.0
10862,0.0
10863,-178.38550574919938
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,-345.8227004755904
10871,0.0
10872,-169.30572097224785
10873,0.0
10874,-911.7388369121225
10875,0.0
10876,0.0
10877,-513.5590183683297
10878,-506.0407992971652
10879,0.0
10880,0.0
10881,-1659.6427505323663
10882,0.0
10883,0.0
10884,0.0
10885,-164.95863437966153
10886,-168.00523326859746
10887,0.0
10888,-340.7188834795305
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,-1011.7217643370057
10898,0.0
10899,-1076.871104247309
10900,0.0
10901,-525.9757851773354
10902,0.0
10903,-231.86974100090274
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,-493.2637122728701
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,-496.17903958638965
10919,-2408.022255270007
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,-748.9103615274864
10928,0.0
10929,0.0
10930,-8073.556903749306
10931,-2768.013847759872
10932,-4458.649186715933
10933,-1055.72838961709
10934,0.0
10935,0.0
10936,0.0
10937,-1481.9637481594918
10938,0.0
10939,-171.09146142794307
10940,0.0
10941,-178.38550574919938
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,-1074.870620693875
10947,0.0
10948,0.0
10949,0.0
10950,-169.30572097224785
10951,-179.29468962498822
10952,0.0
10953,0.0
10954,0.0
10955,-222.42795366236663
10956,0.0
10957,0.0
10958,0.0
10959,-754.6018578948348
10960,0.0
10961,0.0
10962,0.0
10963,-164.95863437966153
10964,0.0
10965,0.0
10966,-340.7188834795305
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,-1769.681112502248
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,-508.93471558232454
10997,-185.91480124191088
10998,-178.65388961488728
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,-857.5646812679698
11006,0.0
11007,-9552.968559955087
11008,-2594.8976806289993
11009,-922.847189106455
11010,-1204.53899502091
11011,0.0
11012,-1264.8835678218638
11013,0.0
11014,-534.7982988115559
11015,0.0
11016,0.0
11017,-185.53640907164825
11018,0.0
11019,0.0
11020,0.0
11021,-380.0557143010664
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,-169.30572097224785
11028,-179.29468962498822
11029,0.0
11030,0.0
11031,0.0
11032,-180.81263241863
11033,0.0
11034,0.0
11035,-188.80114177156497
11036,0.0
11037,0.0
11038,-164.95863437966153
11039,0.0
11040,0.0
11041,-178.35791705399518
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,-1588.9175155848711
11050,-365.43400739934316
11051,0.0
11052,0.0
11053,0.0
11054,-187.10866956098604
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,-508.93471558232454
11074,0.0
11075,-580.6477653349508
11076,0.0
11077,0.0
11078,-165.29230144732222
11079,0.0
11080,0.0
11081,0.0
11082,-515.7623923796249
11083,-413.60526237785115
11084,0.0
11085,-3592.8817609087946
11086,-1396.7915517170518
11087,-3646.9344212370343
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,-1832.0877088037591
11093,-506.4772286778958
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,-376.50262537115816
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,-169.30572097224785
11105,-1824.5941857600176
11106,0.0
11107,0.0
11108,-195.32769365407296
11109,-213.3104439322574
11110,0.0
11111,-180.81263241863
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,-371.60798505654543
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,-176.7910429078835
11131,-176.7910429078835
11132,-176.7910429078835
11133,-5395.661461732271
11134,-1939.2039712480505
11135,-423.96572843710896
11136,-735.7584447298941
11137,-182.01458808449522
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,-194.28947759664553
11146,-2734.6064678497883
11147,-1261.9737594675892
11152,-783.4804847889138
11153,-598.8413978805456
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,-2973.1133848091818
11159,-7067.734181015519
11160,0.0
11161,0.0
11162,-2327.6616141422955
11163,-166.88676094681404
11164,-359.56374206111104
11165,-1045.541304826647
11166,-2966.5112687817373
11167,-1975.306523062852
11168,-1163.055383860907
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,-1047.898750098999
11175,-1047.898750098999
11176,0.0
11177,-263.72208087569754
11178,-263.72208087569754
11179,-190.6351300556428
11180,0.0
11181,-544.255055876472
11182,0.0
11183,0.0
11184,-342.74255787335767
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,-169.30572097224785
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,-700.2444376215786
11197,-180.16342216701412
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,-3676.4201870366624
11207,-196.02805125129504
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,-195.1556633581942
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,-508.93471558232454
11226,0.0
11227,-791.4346768537841
11228,0.0
11229,0.0
11230,-193.99257243817556
11231,0.0
11232,0.0
11233,0.0
11234,-2196.32936569605
11235,-413.60526237785115
11236,0.0
11237,-352.09738517641586
11238,0.0
11239,-1955.6883967637677
11240,-215.03604490621737
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,-196.6800352350204
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,-376.50262537115816
11252,0.0
11253,-935.54753935755
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,-501.4615525020963
11262,-194.12137544995142
11263,-171.5432725149795
11264,0.0
11265,-183.97317902601625
11266,0.0
11267,0.0
11268,-2754.8789942157505
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,-371.60798505654543
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,-4165.349114666878
11284,-200.78073836087157
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,-193.99257243817556
11308,0.0
11309,0.0
11310,-172.31727451177392
11311,-8618.233392632023
11312,-422.5499004726247
11313,0.0
11314,-969.6849778823257
11315,0.0
11316,-5555.638885441794
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,-774.2354288232626
11323,-885.0559625377344
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,-165.79358769631475
11329,0.0
11330,0.0
11331,0.0
11332,-947.2181918523878
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,-194.12137544995142
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,-1519.8654845152005
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,-182.75842582290346
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,-864.2907341670214
11358,0.0
11359,-4173.852898664168
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,-714.5163093277932
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,-5939.913806464592
11377,-1256.6028449553176
11378,0.0
11379,0.0
11380,0.0
11381,-3412.609492670858
11382,0.0
11383,0.0
11384,-193.99257243817556
11385,0.0
11386,0.0
11387,-189.49359447918545
11388,-8618.233392632023
11389,-4406.173560525749
11390,-555.8939160305599
11391,-993.7835499858093
11392,0.0
11393,-5876.604339615026
11394,0.0
11395,-553.1454410109378
11396,0.0
11397,0.0
11398,-718.7821815987174
11399,-535.8006775529173
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,-368.04246078508334
11407,0.0
11408,-947.2181918523878
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,-1973.08746548809
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,-6606.3185086332505
11424,0.0
11425,0.0
11426,-182.75842582290346
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,-194.12137544995142
11434,0.0
11435,0.0
11436,-176.7910429078835
11437,0.0
11438,0.0
11439,-247.27751694118524
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,-945.4424046516699
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,-5974.97723584603
11454,-1025.5231769556888
11455,0.0
11456,-1016.8620656781796
11457,0.0
11458,-3898.9350871466545
11459,0.0
11460,0.0
11461,-193.99257243817556
11462,0.0
11463,0.0
11464,0.0
11465,-8283.279064595208
11466,-6574.575820603012
11467,-1755.2104833290207
11468,-451.0582777627518
11469,0.0
11470,-5356.565176433779
11471,0.0
11472,-727.6445890068742
11473,0.0
11474,0.0
11475,-524.7744927308655
11476,0.0
11477,-178.15958253117296
11478,-350.78330048701565
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,-179.11095044291827
11484,-175.57604414978104
11485,-841.4684947890312
11486,-719.034781308568
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,-186.16056194569472
11493,-1973.08746548809
11494,0.0
11495,-215.42335294260246
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,-3278.3443160507227
11514,-1781.618311553482
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,-573.4976445694974
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,-4096.1043839924005
11531,-414.4004605980932
11532,0.0
11533,0.0
11534,0.0
11535,-2117.1094751209143
11536,0.0
11537,0.0
11538,-182.8313559417326
11539,0.0
11540,0.0
11541,0.0
11542,-7473.906044969343
11543,-1046.541955571487
11544,-2242.8978778484625
11545,-5019.968429245755
11546,0.0
11547,-3545.3723730635243
11548,-1660.6110639373096
11549,0.0
11550,-167.7842078709446
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,-393.5912188870456
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,-1112.3380096316052
11565,-177.86084249699587
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,-747.4458903939469
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,-1089.1474722061764
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11592,0.0
11593,0.0
11594,-2609.0518783512357
11595,0.0
11596,0.0
11597,-2131.5882803573313
11598,0.0
11599,0.0
11600,0.0
11601,-177.3166641358367
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,-941.5552477155672
11608,0.0
11609,0.0
11610,0.0
11611,-187.01815317806464
11612,-169.54419344596712
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,-861.0905532116743
11620,-2265.309212198763
11621,-2226.6351323391423
11622,0.0
11623,-2805.7661003729986
11624,-1660.6110639373096
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,-717.9614250662896
11632,-966.5592222402619
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,-1301.4073322497047
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,-1162.5600030323337
11649,0.0
11650,-725.3454401901352
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,-213.1702732251597
11662,0.0
11663,0.0
11664,-3919.714929757559
11665,0.0
11666,0.0
11668,0.0
11669,0.0
11670,0.0
11671,-2609.0518783512357
11672,0.0
11673,0.0
11674,-2304.586347380102
11675,0.0
11676,0.0
11677,0.0
11678,-177.3166641358367
11679,-1759.8212927794007
11680,0.0
11681,-165.50919797274648
11682,0.0
11683,-178.04977954372842
11684,0.0
11685,0.0
11686,-492.55172215063874
11687,-187.01815317806464
11688,-367.3938824146808
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,-1444.1639554371134
11696,-1254.6941845181977
11697,-2410.4868719633914
11698,-191.67129882311272
11699,0.0
11700,-1649.025868607695
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,-749.6800881531475
11706,0.0
11707,-180.39907398907073
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,-4969.7841794408105
11715,0.0
11716,-405.81821483800525
11717,0.0
11718,-2024.2923022641264
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,-2294.9778591182294
11724,0.0
11725,-675.6118237883202
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,-1894.3067630187143
11741,-171.6701394452896
11742,-1268.9604952862542
11744,-387.65139951811784
11745,0.0
11746,0.0
11747,0.0
11748,-173.4762108533607
11749,0.0
11750,-2964.0338040569045
11751,-4231.21830744628
11752,-168.8017350258522
11753,0.0
11754,-360.12036709739834
11755,0.0
11756,0.0
11757,-391.08329001856936
11758,-1598.695248726703
11759,-208.61817922922447
11760,0.0
11761,0.0
11762,0.0
11763,-2107.5643672342285
11764,-1871.6851130975801
11765,-778.0642072798698
11766,0.0
11767,0.0
11768,0.0
11769,-683.1852636690649
11770,-3661.5590368097887
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,-1541.559390743874
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,-180.12080967456237
11795,0.0
11796,0.0
11797,0.0
11798,-362.9297866519239
11799,0.0
11800,-691.2882952082916
11802,-523.8223060400567
11803,-526.5185172039064
11804,-717.9614250662896
11805,0.0
11806,-3186.8816570836657
11807,-3439.0451025702328
11808,-3226.1804420910776
