obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
Shift,sd,MD|RR@TA,MD|RR,TA,0.5525978330546042,,30,6,5
Shift,mean,MD|RR@TC,MD|RR,TC,-0.16724573999999995,0.03463478111954629,30,6,5
Shift,sd,MD|RR@TC,MD|RR,TC,0.6295824705597114,,30,6,5
Shift,mean,MD|RR@TG,MD|RR,TG,0.13614279555555553,0.025673292765733612,30,6,5
Shift,sd,MD|RR@TG,MD|RR,TG,0.5665332461070659,,30,6,5
Shift,mean,MD|RR@TT,MD|RR,TT,0.019714628888888898,0.024126529220553736,30,6,5
Shift,sd,MD|RR@TT,MD|RR,TT,0.5946636255362139,,30,6,5
Shift,mean,R:R@AA,R:R,AA,-0.0951321283950617,0.008983518069397468,162,25,5
Shift,sd,R:R@AA,R:R,AA,0.6210842507833314,,162,25,5
Shift,mean,R:R@AC,R:R,AC,-0.19198104227642274,0.01345053774605983,164,29,5
Shift,sd,R:R@AC,R:R,AC,0.6570909318350606,,164,29,5
Shift,mean,R:R@AG,R:R,AG,-0.24340736626016257,0.011207281877067168,164,32,5
Shift,sd,R:R@AG,R:R,AG,0.61097405393274,,164,32,5
Shift,mean,R:R@AT,R:R,AT,0.030593118383838387,0.01788738312489822,165,31,5
Shift,sd,R:R@AT,R:R,AT,0.7347500826608403,,165,31,5
Shift,mean,R:R@CA,R:R,CA,0.1614043796747967,0.015348491585469455,164,30,5
Shift,sd,R:R@CA,R:R,CA,0.6725724520558198,,164,30,5
Shift,mean,R:R@CC,R:R,CC,0.019445189494949482,0.009378204023664046,165,30,5
Shift,sd,R:R@CC,R:R,CC,0.504131308812124,,165,30,5
Shift,mean,R:R@CG,R:R,CG,0.036726239595959595,0.024777180833990047,165,28,5
Shift,sd,R:R@CG,R:R,CG,0.7545448614477913,,165,28,5
Shift,mean,R:R@CT,R:R,CT,0.22636357751479289,0.010085133880604082,169,28,5
Shift,sd,R:R@CT,R:R,CT,0.6017442219679922,,169,28,5
Shift,mean,R:R@GA,R:R,GA,0.08311726545454544,0.01090129233113717,165,31,5
Shift,sd,R:R@GA,R:R,GA,0.6050651944927029,,165,31,5
Shift,mean,R:R@GC,R:R,GC,0.008932576969696964,0.008399470790970916,165,30,5
Shift,sd,R:R@GC,R:R,GC,0.4796210359221526,,165,30,5
Shift,mean,R:R@GG,R:R,GG,-0.019042328721173993,0.009272190363367296,159,28,5
Shift,sd,R:R@GG,R:R,GG,0.5003536203869583,,159,28,5
Shift,mean,R:R@GT,R:R,GT,0.18205272202020198,0.014245825747600745,165,30,5
Shift,sd,R:R@GT,R:R,GT,0.6708803190083343,,165,30,5
Shift,mean,R:R@TA,R:R,TA,0.005330581414141409,0.011129069940960338,165,31,5
Shift,sd,R:R@TA,R:R,TA,0.5624433739831409,,165,31,5
Shift,mean,R:R@TC,R:R,TC,-0.12310277926829268,0.01410496778673276,164,30,5
Shift,sd,R:R@TC,R:R,TC,0.6048479679963399,,164,30,5
Shift,mean,R:R@TG,R:R,TG,-0.16631701547619046,0.0155524371756243,168,32,5
Shift,sd,R:R@TG,R:R,TG,0.6740578858658312,,168,32,5
Shift,mean,R:R@TT,R:R,TT,0.10035404025157232,0.014413549827532597,159,28,5
Shift,sd,R:R@TT,R:R,TT,0.624071461629292,,159,28,5
Slide,mean,D:R@AA,D:R,AA,-1.2996853709621994,0.030141796828107557,388,65,5
Slide,sd,D:R@AA,D:R,AA,0.5728349239619114,,388,65,5
Slide,mean,D:R@AC,D:R,AC,-1.556182114575412,0.03146149656007953,526,97,5
Slide,sd,D:R@AC,D:R,AC,0.5710984569749175,,526,97,5
Slide,mean,D:R@AG,D:R,AG,-1.4557849898734179,0.02578708185372014,395,76,5
Slide,sd,D:R@AG,D:R,AG,0.5772614275764544,,395,76,5
Slide,mean,D:R@AT,D:R,AT,-1.4864372978395062,0.021329971108811865,432,82,5
Slide,sd,D:R@AT,D:R,AT,0.5369302490208682,,432,82,5
Slide,mean,D:R@CA,D:R,CA,-1.170352347536232,0.01778304249561832,460,86,5
Slide,sd,D:R@CA,D:R,CA,0.4551530833686455,,460,86,5
Slide,mean,D:R@CC,D:R,CC,-1.7290701170805116,0.018956945853765124,443,80,5
Slide,sd,D:R@CC,D:R,CC,0.4393467246801175,,443,80,5
Slide,mean,D:R@CG,D:R,CG,-1.3419658532038834,0.020602152354874156,515,92,5
Slide,sd,D:R@CG,D:R,CG,0.5415596841801432,,515,92,5
Slide,mean,D:R@CT,D:R,CT,-1.5869255599752168,0.01595928882701541,538,96,5
Slide,sd,D:R@CT,D:R,CT,0.42068396036167005,,538,96,5
Slide,mean,D:R@GA,D:R,GA,-1.4001522767576509,0.022870012742896097,403,77,5
Slide,sd,D:R@GA,D:R,GA,0.5756295843306817,,403,77,5
Slide,mean,D:R@GC,D:R,GC,-1.672340101925926,0.03058596121322582,450,85,5
Slide,sd,D:R@GC,D:R,GC,0.5309694739138688,,450,85,5
Slide,mean,D:R@GG,D:R,GG,-1.7214679313178294,0.01986387351945873,430,78,5
Slide,sd,D:R@GG,D:R,GG,0.5398311853262016,,430,78,5
Slide,mean,D:R@GT,D:R,GT,-1.6543659594719469,0.035567371542988085,505,94,5
Slide,sd,D:R@GT,D:R,GT,0.5856002579123499,,505,94,5
Slide,mean,D:R@TA,D:R,TA,-1.2827803389459274,0.013094325372681046,487,95,5
Slide,sd,D:R@TA,D:R,TA,0.4225943135842951,,487,95,5
Slide,mean,D:R@TC,D:R,TC,-1.4275904690566037,0.021009695045523687,530,98,5
Slide,sd,D:R@TC,D:R,TC,0.46191622223989826,,530,98,5
Slide,mean,D:R@TG,D:R,TG,-1.2992747476294675,0.015916433713914893,457,87,5
Slide,sd,D:R@TG,D:R,TG,0.489491578893449,,457,87,5
Slide,mean,D:R@TT,D:R,TT,-1.353734912162162,0.01669486048067947,444,78,5
Slide,sd,D:R@TT,D:R,TT,0.43915471938372214,,444,78,5
Slide,mean,DE|RR@AA,DE|RR,AA,-1.7006526955555552,0.016787356655963988,30,6,5
Slide,sd,DE|RR@AA,DE|RR,AA,0.48791928628432285,,30,6,5
Slide,mean,DE|RR@AC,DE|RR,AC,-2.0917406644444445,0.048566349306200324,30,6,5
Slide,sd,DE|RR@AC,DE|RR,AC,0.4915406978952611,,30,6,5
Slide,mean,DE|RR@AG,DE|RR,AG,-1.8503306844444438,0.033685289141463584,30,6,5
Slide,sd,DE|RR@AG,DE|RR,AG,0.4678343218633339,,30,6,5
Slide,mean,DE|RR@AT,DE|RR,AT,-1.9534877555555556,0.04382376061716107,30,6,5
Slide,sd,DE|RR@AT,DE|RR,AT,0.5127494239417586,,30,6,5
Slide,mean,DE|RR@CA,DE|RR,CA,-1.7016139111111113,0.027426397842664763,30,6,5
Slide,sd,DE|RR@CA,DE|RR,CA,0.46404090267676956,,30,6,5
Slide,mean,DE|RR@CC,DE|RR,CC,-2.0818769599999998,0.027718433206564502,30,6,5
Slide,sd,DE|RR@CC,DE|RR,CC,0.34704410706836036,,30,6,5
Slide,mean,DE|RR@CG,DE|RR,CG,-1.894960048888889,0.055858633442568674,30,6,5
Slide,sd,DE|RR@CG,DE|RR,CG,0.49276965042715787,,30,6,5
Slide,mean,DE|RR@CT,DE|RR,CT,-1.6754071111111115,0.026368303576802338,30,6,5
Slide,sd,DE|RR@CT,DE|RR,CT,0.4321087616203743,,30,6,5
Slide,mean,DE|RR@GA,DE|RR,GA,-1.9550529577777775,0.06530556384103209,30,6,5
Slide,sd,DE|RR@GA,DE|RR,GA,0.44658976025632424,,30,6,5
Slide,mean,DE|RR@GC,DE|RR,GC,-2.038344144444445,0.03828596529091674,30,6,5
Slide,sd,DE|RR@GC,DE|RR,GC,0.42148106625406184,,30,6,5
Slide,mean,DE|RR@GG,DE|RR,GG,-2.0432680599999995,0.023700145331954615,30,6,5
Slide,sd,DE|RR@GG,DE|RR,GG,0.3954591028853825,,30,6,5
Slide,mean,DE|RR@GT,DE|RR,GT,-2.18845256,0.06962508617015777,30,6,5
Slide,sd,DE|RR@GT,DE|RR,GT,0.48209483753457544,,30,6,5
Slide,mean,DE|RR@TA,DE|RR,TA,-1.7621028999999995,0.04650274134413359,30,6,5
Slide,sd,DE|RR@TA,DE|RR,TA,0.40739009713041313,,30,6,5
Slide,mean,DE|RR@TC,DE|RR,TC,-1.749921097777778,0.07194789604185166,30,6,5
Slide,sd,DE|RR@TC,DE|RR,TC,0.4045367494452803,,30,6,5
Slide,mean,DE|RR@TG,DE|RR,TG,-1.8006659422222226,0.043225793491634426,30,6,5
Slide,sd,DE|RR@TG,DE|RR,TG,0.4305888906070211,,30,6,5
Slide,mean,DE|RR@TT,DE|RR,TT,-1.6817662000000004,0.04311267310650021,29,6,5
Slide,sd,DE|RR@TT,DE|RR,TT,0.4174775956914982,,29,6,5
Slide,mean,DM|RR@AA,DM|RR,AA,-1.1451520755555555,0.055863264091341784,30,6,5
Slide,sd,DM|RR@AA,DM|RR,AA,0.4794555737979461,,30,6,5
Slide,mean,DM|RR@AC,DM|RR,AC,-1.6139923955555555,0.11113928140211927,30,6,5
Slide,sd,DM|RR@AC,DM|RR,AC,0.5409975495327657,,30,6,5
Slide,mean,DM|RR@AG,DM|RR,AG,-1.1901170777777776,0.04770615467343171,30,6,5
Slide,sd,DM|RR@AG,DM|RR,AG,0.44549308119188596,,30,6,5
Slide,mean,DM|RR@AT,DM|RR,AT,-1.6732084600000003,0.08445774638215764,30,6,5
Slide,sd,DM|RR@AT,DM|RR,AT,0.4805422588548271,,30,6,5
Slide,mean,DM|RR@CA,DM|RR,CA,-1.187101108888889,0.02903254084027772,30,6,5
Slide,sd,DM|RR@CA,DM|RR,CA,0.3822376941575215,,30,6,5
Slide,mean,DM|RR@CC,DM|RR,CC,-1.7854865577777776,0.05068183074801964,30,6,5
Slide,sd,DM|RR@CC,DM|RR,CC,0.3653732411029063,,30,6,5
Slide,mean,DM|RR@CG,DM|RR,CG,-1.2850169844444443,0.034365878820412095,30,6,5
Slide,sd,DM|RR@CG,DM|RR,CG,0.4413563675892218,,30,6,5
Slide,mean,DM|RR@CT,DM|RR,CT,-1.609560808888889,0.05182588909491504,30,6,5
Slide,sd,DM|RR@CT,DM|RR,CT,0.38238231199988676,,30,6,5
Slide,mean,DM|RR@GA,DM|RR,GA,-1.5233987622222223,0.059517429781799705,30,6,5
Slide,sd,DM|RR@GA,DM|RR,GA,0.5400978564467759,,30,6,5
Slide,mean,DM|RR@GC,DM|RR,GC,-1.766808111111111,0.06486676172936763,30,6,5
Slide,sd,DM|RR@GC,DM|RR,GC,0.4779879850499961,,30,6,5
Slide,mean,DM|RR@GG,DM|RR,GG,-1.5990173955555558,0.06531405553605435,30,6,5
Slide,sd,DM|RR@GG,DM|RR,GG,0.4830700258340495,,30,6,5
Slide,mean,DM|RR@GT,DM|RR,GT,-1.735845017777778,0.08095696115592661,30,6,5
Slide,sd,DM|RR@GT,DM|RR,GT,0.46579868702950566,,30,6,5
Slide,mean,DM|RR@TA,DM|RR,TA,-1.3085305688888886,0.025015424883794123,30,6,5
Slide,sd,DM|RR@TA,DM|RR,TA,0.4157635627468573,,30,6,5
Slide,mean,DM|RR@TC,DM|RR,TC,-1.3453275266666667,0.04737383845738073,30,6,5
Slide,sd,DM|RR@TC,DM|RR,TC,0.3700856374132957,,30,6,5
Slide,mean,DM|RR@TG,DM|RR,TG,-1.2404380666666666,0.021221269648766476,30,6,5
Slide,sd,DM|RR@TG,DM|RR,TG,0.42151698477600147,,30,6,5
Slide,mean,DM|RR@TT,DM|RR,TT,-1.4121242422222222,0.06844169346954326,30,6,5
Slide,sd,DM|RR@TT,DM|RR,TT,0.38038239072421,,30,6,5
Slide,mean,E:R@AA,E:R,AA,-2.32893694015748,0.011718259779712336,254,42,5
Slide,sd,E:R@AA,E:R,AA,0.4220515602229438,,254,42,5
Slide,mean,E:R@AC,E:R,AC,-2.7518270705128205,0.009454794082135816,312,57,5
Slide,sd,E:R@AC,E:R,AC,0.3597456979850789,,312,57,5
Slide,mean,E:R@AG,E:R,AG,-2.4506592776089158,0.009028342030313483,329,63,5
Slide,sd,E:R@AG,E:R,AG,0.4057514740057379,,329,63,5
Slide,mean,E:R@AT,E:R,AT,-2.707828808888889,0.011509843860496914,270,51,5
Slide,sd,E:R@AT,E:R,AT,0.41882791833762845,,270,51,5
Slide,mean,E:R@CA,E:R,CA,-2.4384491953177254,0.016348201861970824,299,56,5
Slide,sd,E:R@CA,E:R,CA,0.4194388892417598,,299,56,5
Slide,mean,E:R@CC,E:R,CC,-2.505745879030303,0.009667258967482023,275,49,5
Slide,sd,E:R@CC,E:R,CC,0.32589955894913686,,275,49,5
Slide,mean,E:R@CG,E:R,CG,-2.636472903272727,0.01375732841328322,275,49,5
Slide,sd,E:R@CG,E:R,CG,0.4153816785605256,,275,49,5
Slide,mean,E:R@CT,E:R,CT,-2.440878332894737,0.007717004702620733,304,55,5
Slide,sd,E:R@CT,E:R,CT,0.3331410817242972,,304,55,5
Slide,mean,E:R@GA,E:R,GA,-2.275111135340022,0.016208107980216952,299,56,5
Slide,sd,E:R@GA,E:R,GA,0.4069365898442147,,299,56,5
Slide,mean,E:R@GC,E:R,GC,-2.60483902,0.00845226461406244,330,62,5
Slide,sd,E:R@GC,E:R,GC,0.3476006242436795,,330,62,5
Slide,mean,E:R@GG,E:R,GG,-2.411188814782608,0.011713440138728166,230,42,5
Slide,sd,E:R@GG,E:R,GG,0.3689769269929673,,230,42,5
Slide,mean,E:R@GT,E:R,GT,-2.7581991370816596,0.013105372049235637,249,46,5
Slide,sd,E:R@GT,E:R,GT,0.3617297240269154,,249,46,5
Slide,mean,E:R@TA,E:R,TA,-2.3318319014396454,0.016211639153278005,301,56,5
Slide,sd,E:R@TA,E:R,TA,0.42033183287569087,,301,56,5
Slide,mean,E:R@TC,E:R,TC,-2.5273356108333336,0.010634264575615955,240,44,5
Slide,sd,E:R@TC,E:R,TC,0.36610300205642166,,240,44,5
Slide,mean,E:R@TG,E:R,TG,-2.4745333379469434,0.019438522621194654,289,57,5
Slide,sd,E:R@TG,E:R,TG,0.4415499657516047,,289,57,5
Slide,mean,E:R@TT,E:R,TT,-2.4395573265454544,0.0121950633089462,275,46,5
Slide,sd,E:R@TT,E:R,TT,0.3553173534903392,,275,46,5
Slide,mean,ED|RR@AA,ED|RR,AA,-1.9203613800000001,0.024779086404418196,30,6,5
Slide,sd,ED|RR@AA,ED|RR,AA,0.39736681164046317,,30,6,5
Slide,mean,ED|RR@AC,ED|RR,AC,-2.3234869954022987,0.04360351654461985,29,6,5
Slide,sd,ED|RR@AC,ED|RR,AC,0.4927781704522206,,29,6,5
Slide,mean,ED|RR@AG,ED|RR,AG,-2.041345422222222,0.022588845308853647,30,6,5
Slide,sd,ED|RR@AG,ED|RR,AG,0.37216102708716026,,30,6,5
Slide,mean,ED|RR@AT,ED|RR,AT,-2.22138494,0.09293254505688,30,6,5
Slide,sd,ED|RR@AT,ED|RR,AT,0.512246506872149,,30,6,5
Slide,mean,ED|RR@CA,ED|RR,CA,-1.982712988888889,0.043536412661190925,30,6,5
Slide,sd,ED|RR@CA,ED|RR,CA,0.4668191160810956,,30,6,5
Slide,mean,ED|RR@CC,ED|RR,CC,-2.083004268888889,0.011652766332482774,30,6,5
Slide,sd,ED|RR@CC,ED|RR,CC,0.35034005094227627,,30,6,5
Slide,mean,ED|RR@CG,ED|RR,CG,-2.0494811555555557,0.06491784689547317,30,6,5
Slide,sd,ED|RR@CG,ED|RR,CG,0.52014386377171,,30,6,5
Slide,mean,ED|RR@CT,ED|RR,CT,-2.01433578,0.01413619368870146,30,6,5
Slide,sd,ED|RR@CT,ED|RR,CT,0.34749429276394184,,30,6,5
Slide,mean,ED|RR@GA,ED|RR,GA,-1.990288088888889,0.006066202795934674,30,6,5
Slide,sd,ED|RR@GA,ED|RR,GA,0.39468190304388845,,30,6,5
Slide,mean,ED|RR@GC,ED|RR,GC,-2.1508141177777773,0.04212550157492383,30,6,5
Slide,sd,ED|RR@GC,ED|RR,GC,0.4671421036619389,,30,6,5
Slide,mean,ED|RR@GG,ED|RR,GG,-2.0983028266666666,0.024898568362869942,30,6,5
Slide,sd,ED|RR@GG,ED|RR,GG,0.35408387470711344,,30,6,5
Slide,mean,ED|RR@GT,ED|RR,GT,-2.3448705977777777,0.05499091636929298,30,6,5
Slide,sd,ED|RR@GT,ED|RR,GT,0.4725909986303028,,30,6,5
Slide,mean,ED|RR@TA,ED|RR,TA,-1.7612565264367817,0.05117969575143564,29,6,5
Slide,sd,ED|RR@TA,ED|RR,TA,0.37943844874164906,,29,6,5
Slide,mean,ED|RR@TC,ED|RR,TC,-1.9632610266666666,0.052294967224525944,30,6,5
Slide,sd,ED|RR@TC,ED|RR,TC,0.401355864107874,,30,6,5
Slide,mean,ED|RR@TG,ED|RR,TG,-1.8276182355555555,0.045144938887539045,30,6,5
Slide,sd,ED|RR@TG,ED|RR,TG,0.4428075280521155,,30,6,5
Slide,mean,ED|RR@TT,ED|RR,TT,-1.9168395533333333,0.019698236761062755,30,6,5
Slide,sd,ED|RR@TT,ED|RR,TT,0.39113820165611196,,30,6,5
Slide,mean,M:R@AA,M:R,AA,-2.0031474717333335,0.011742764487030067,250,42,5
Slide,sd,M:R@AA,M:R,AA,0.36735815635135494,,250,42,5
Slide,mean,M:R@AC,M:R,AC,-2.3836812173333333,0.018069031410242922,300,55,5
Slide,sd,M:R@AC,M:R,AC,0.4131050645064613,,300,55,5
Slide,mean,M:R@AG,M:R,AG,-2.1070764976190475,0.010145136603383044,280,55,5
Slide,sd,M:R@AG,M:R,AG,0.35524160651079806,,280,55,5
Slide,mean,M:R@AT,M:R,AT,-2.323444540121212,0.015564660715171822,275,53,5
Slide,sd,M:R@AT,M:R,AT,0.42000881327224315,,275,53,5
Slide,mean,M:R@CA,M:R,CA,-1.8853758511111112,0.015797558606270943,300,54,5
Slide,sd,M:R@CA,M:R,CA,0.39641202448871893,,300,54,5
Slide,mean,M:R@CC,M:R,CC,-2.144355298222222,0.013192921570736645,300,53,5
Slide,sd,M:R@CC,M:R,CC,0.3247280245429634,,300,53,5
Slide,mean,M:R@CG,M:R,CG,-2.063490133099415,0.022777804634359154,285,51,5
Slide,sd,M:R@CG,M:R,CG,0.4240604356694297,,285,51,5
Slide,mean,M:R@CT,M:R,CT,-2.0980470137853104,0.014640383117313636,295,50,5
Slide,sd,M:R@CT,M:R,CT,0.33401797319912774,,295,50,5
Slide,mean,M:R@GA,M:R,GA,-2.0696610850793653,0.010792076474509613,315,60,5
Slide,sd,M:R@GA,M:R,GA,0.3514607444218831,,315,60,5
Slide,mean,M:R@GC,M:R,GC,-2.331690957037037,0.012081687630049258,270,50,5
Slide,sd,M:R@GC,M:R,GC,0.3836501862970063,,270,50,5
Slide,mean,M:R@GG,M:R,GG,-2.173040379415205,0.008687259397936355,285,50,5
Slide,sd,M:R@GG,M:R,GG,0.3295691728876362,,285,50,5
Slide,mean,M:R@GT,M:R,GT,-2.4183699977777775,0.018331241675555682,300,57,5
Slide,sd,M:R@GT,M:R,GT,0.39947218480674523,,300,57,5
Slide,mean,M:R@TA,M:R,TA,-1.7916297498687666,0.013801781123959333,254,49,5
Slide,sd,M:R@TA,M:R,TA,0.3497597324317728,,254,49,5
Slide,mean,M:R@TC,M:R,TC,-1.9913153462295083,0.02120986743804506,305,56,5
Slide,sd,M:R@TC,M:R,TC,0.37176211631386263,,305,56,5
Slide,mean,M:R@TG,M:R,TG,-1.8944945696767,0.016382694755263376,299,56,5
Slide,sd,M:R@TG,M:R,TG,0.3929542754856027,,299,56,5
Slide,mean,M:R@TT,M:R,TT,-2.057837171972789,0.018367154701540985,245,44,5
Slide,sd,M:R@TT,M:R,TT,0.34322058405363565,,245,44,5
Slide,mean,MD|RR@AA,MD|RR,AA,-1.7702458000000003,0.033451019575251595,30,6,5
Slide,sd,MD|RR@AA,MD|RR,AA,0.42129978638672533,,30,6,5
Slide,mean,MD|RR@AC,MD|RR,AC,-1.8351306466666666,0.09968059502733437,30,6,5
Slide,sd,MD|RR@AC,MD|RR,AC,0.6252191829899666,,30,6,5
Slide,mean,MD|RR@AG,MD|RR,AG,-1.8590926844444444,0.020878785522557675,30,6,5
Slide,sd,MD|RR@AG,MD|RR,AG,0.3863574897101306,,30,6,5
Slide,mean,MD|RR@AT,MD|RR,AT,-1.5936283955555557,0.06028941120332456,30,6,5
Slide,sd,MD|RR@AT,MD|RR,AT,0.5743547598263217,,30,6,5
Slide,mean,MD|RR@CA,MD|RR,CA,-1.3774577311111111,0.04050901677381911,30,6,5
Slide,sd,MD|RR@CA,MD|RR,CA,0.4961381295736524,,30,6,5
Slide,mean,MD|RR@CC,MD|RR,CC,-1.854333171111111,0.03392782339077802,30,6,5
Slide,sd,MD|RR@CC,MD|RR,CC,0.4102549482537624,,30,6,5
Slide,mean,MD|RR@CG,MD|RR,CG,-1.8077821288888891,0.060992258693948045,30,6,5
Slide,sd,MD|RR@CG,MD|RR,CG,0.586627935329565,,30,6,5
Slide,mean,MD|RR@CT,MD|RR,CT,-1.8021769599999997,0.04441306223241555,30,6,5
Slide,sd,MD|RR@CT,MD|RR,CT,0.4080047371141184,,30,6,5
Slide,mean,MD|RR@GA,MD|RR,GA,-1.871487004444444,0.0401616139443886,30,6,5
Slide,sd,MD|RR@GA,MD|RR,GA,0.3965110350578558,,30,6,5
Slide,mean,MD|RR@GC,MD|RR,GC,-2.0548283644444445,0.03899482536557984,30,6,5
Slide,sd,MD|RR@GC,MD|RR,GC,0.5293205944364897,,30,6,5
Slide,mean,MD|RR@GG,MD|RR,GG,-1.9764530555555555,0.01724826246312344,30,6,5
Slide,sd,MD|RR@GG,MD|RR,GG,0.3726714193195469,,30,6,5
Slide,mean,MD|RR@GT,MD|RR,GT,-1.7501395066666667,0.12821362165425218,30,6,5
Slide,sd,MD|RR@GT,MD|RR,GT,0.609950939498918,,30,6,5
Slide,mean,MD|RR@TA,MD|RR,TA,-1.4942703288888892,0.03398173504949444,30,6,5
Slide,sd,MD|RR@TA,MD|RR,TA,0.3897008169553084,,30,6,5
Slide,mean,MD|RR@TC,MD|RR,TC,-1.7114662355555554,0.056912132666456415,30,6,5
Slide,sd,MD|RR@TC,MD|RR,TC,0.477601492101212,,30,6,5
Slide,mean,MD|RR@TG,MD|RR,TG,-1.4553375266666666,0.02168451751742902,30,6,5
Slide,sd,MD|RR@TG,MD|RR,TG,0.43927529025254214,,30,6,5
Slide,mean,MD|RR@TT,MD|RR,TT,-1.72233672,0.026197750646809057,30,6,5
Slide,sd,MD|RR@TT,MD|RR,TT,0.4416973250280779,,30,6,5
Slide,mean,R:R@AA,R:R,AA,-1.8231281160493826,0.009336871039511292,162,25,5
Slide,sd,R:R@AA,R:R,AA,0.42089864954222816,,162,25,5
Slide,mean,R:R@AC,R:R,AC,-2.0638170873983737,0.018535567788630424,164,29,5
Slide,sd,R:R@AC,R:R,AC,0.5016503189610914,,164,29,5
Slide,mean,R:R@AG,R:R,AG,-1.9855949943089426,0.006150044431200996,164,32,5
Slide,sd,R:R@AG,R:R,AG,0.38840524340837246,,164,32,5
Slide,mean,R:R@AT,R:R,AT,-1.8829826630303028,0.013201066039409785,165,31,5
Slide,sd,R:R@AT,R:R,AT,0.5162573103414715,,165,31,5
Slide,mean,R:R@CA,R:R,CA,-1.7648124300813006,0.010272789541597905,164,30,5
Slide,sd,R:R@CA,R:R,CA,0.41623136799817156,,164,30,5
Slide,mean,R:R@CC,R:R,CC,-2.05114166020202,0.006230519015003469,165,30,5
Slide,sd,R:R@CC,R:R,CC,0.34585726487004786,,165,30,5
Slide,mean,R:R@CG,R:R,CG,-1.9407780452525252,0.015212946668792872,165,28,5
Slide,sd,R:R@CG,R:R,CG,0.4330904444928093,,165,28,5
Slide,mean,R:R@CT,R:R,CT,-1.9785049416173568,0.00824001678922005,169,28,5
Slide,sd,R:R@CT,R:R,CT,0.3880372254313588,,169,28,5
Slide,mean,R:R@GA,R:R,GA,-1.8328670646464646,0.007641687955029319,165,31,5
Slide,sd,R:R@GA,R:R,GA,0.4068128773556695,,165,31,5
Slide,mean,R:R@GC,R:R,GC,-2.053178261010101,0.009421993098162173,165,30,5
Slide,sd,R:R@GC,R:R,GC,0.4258982658790573,,165,30,5
Slide,mean,R:R@GG,R:R,GG,-2.0359309761006292,0.006465052636907607,159,28,5
Slide,sd,R:R@GG,R:R,GG,0.3438848476183713,,159,28,5
Slide,mean,R:R@GT,R:R,GT,-2.0874484387878787,0.010232856700873455,165,30,5
Slide,sd,R:R@GT,R:R,GT,0.5072784162896271,,165,30,5
Slide,mean,R:R@TA,R:R,TA,-1.6728518133333334,0.00920919897647905,165,31,5
Slide,sd,R:R@TA,R:R,TA,0.3709352446570776,,165,31,5
Slide,mean,R:R@TC,R:R,TC,-1.8106662284552846,0.008850656344506363,164,30,5
Slide,sd,R:R@TC,R:R,TC,0.4096909297158995,,164,30,5
Slide,mean,R:R@TG,R:R,TG,-1.7596486107142855,0.009478587866715642,168,32,5
Slide,sd,R:R@TG,R:R,TG,0.42236129458269966,,168,32,5
Slide,mean,R:R@TT,R:R,TT,-1.8097210171907758,0.010446271371710341,159,28,5
Slide,sd,R:R@TT,R:R,TT,0.4151742733115348,,159,28,5
Tilt,mean,D:R@AA,D:R,AA,-2.9164260687285224,0.12374972301826927,388,65,5
Tilt,sd,D:R@AA,D:R,AA,5.1813271214344345,,388,65,5
Tilt,mean,D:R@AC,D:R,AC,0.34316274550063375,0.09497263821121088,526,97,5
Tilt,sd,D:R@AC,D:R,AC,4.26893191048694,,526,97,5
Tilt,mean,D:R@AG,D:R,AG,-3.900115066160337,0.22129214781296763,395,76,5
Tilt,sd,D:R@AG,D:R,AG,5.175435962927318,,395,76,5
Tilt,mean,D:R@AT,D:R,AT,-0.11408252098765433,0.10890972502898603,432,82,5
Tilt,sd,D:R@AT,D:R,AT,4.454006353522021,,432,82,5
Tilt,mean,D:R@CA,D:R,CA,-2.4494249584057974,0.14556112666356252,460,86,5
Tilt,sd,D:R@CA,D:R,CA,5.2447379195998725,,460,86,5
Tilt,mean,D:R@CC,D:R,CC,-0.35532407945823924,0.10546172306056768,443,80,5
Tilt,sd,D:R@CC,D:R,CC,4.647798117437651,,443,80,5
Tilt,mean,D:R@CG,D:R,CG,-4.549843502135922,0.1489638676406426,515,92,5
Tilt,sd,D:R@CG,D:R,CG,5.253360645938794,,515,92,5
Tilt,mean,D:R@CT,D:R,CT,-0.8978682384138786,0.09937024022552579,538,96,5
Tilt,sd,D:R@CT,D:R,CT,4.41777513237299,,538,96,5
Tilt,mean,D:R@GA,D:R,GA,-2.2409012047973533,0.12994255058256407,403,77,5
Tilt,sd,D:R@GA,D:R,GA,5.00207876068627,,403,77,5
Tilt,mean,D:R@GC,D:R,GC,1.101946684888889,0.07550599377390893,450,85,5
Tilt,sd,D:R@GC,D:R,GC,4.157099219474714,,450,85,5
Tilt,mean,D:R@GG,D:R,GG,-1.9128494809302325,0.10945387091098807,430,78,5
Tilt,sd,D:R@GG,D:R,GG,4.721725440512917,,430,78,5
Tilt,mean,D:R@GT,D:R,GT,0.8781229627722772,0.13665204343908036,505,94,5
Tilt,sd,D:R@GT,D:R,GT,4.4125417122579895,,505,94,5
Tilt,mean,D:R@TA,D:R,TA,-2.4180086442162896,0.13865234926948436,487,95,5
Tilt,sd,D:R@TA,D:R,TA,5.325409127998003,,487,95,5
Tilt,mean,D:R@TC,D:R,TC,0.482449331572327,0.12423947993074147,530,98,5
Tilt,sd,D:R@TC,D:R,TC,4.569276074080342,,530,98,5
Tilt,mean,D:R@TG,D:R,TG,-4.051012706345733,0.12644337195411848,457,87,5
Tilt,sd,D:R@TG,D:R,TG,4.959872921849453,,457,87,5
