,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
69564,69565,961.6921231336371,0,0,0,0,0,6248.7759701666309,0,0,1268.5122042473097,0,0,8478.9802975475777,0,0
18543,18544,3300.5357858161497,1192.7299090156232,0,0,0,0,111100.47577681649,56444.728360222703,0,226.05989810063315,0,0,114627.07146073326,57637.458269238326,0
155077,155078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102625,102626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109566,109567,62979.163942882413,22668.563415163429,8562.9496922984908,212.55483454622097,0,0,242330.48500407577,108017.64956484656,17125.899384596982,240.42303078340927,0,0,305762.62681228784,130686.21298000999,25688.849076895473
120673,120674,6366.151059726627,0,0,1006.2969907163554,0,0,105865.74449998834,14585.666576350481,0,644.19404961837074,0,0,113882.38660004969,14585.666576350481,0
162779,162780,787.09360516240088,0,0,0,0,0,787.09360516240088,0,0,0,0,0,1574.1872103248018,0,0
31587,31588,788.58741439039261,0,0,0,0,0,1480.1435586174355,0,0,0,0,0,2268.7309730078282,0,0
161657,161658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139233,139234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17501,17502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26481,26482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52285,52286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39643,39644,261219.47312712719,142830.02405847292,40590.668664335491,18810.59335827993,9299.0192618668552,4088.7721657765424,7374761.1914127832,4954228.8991267635,4283531.9391734349,6734.9551923069412,1707.6180866543937,0,7661526.2130904971,5108065.5605337583,4328211.3800035473
133036,133037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74417,74418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141188,141189,4704789.1103941277,3370404.6088475087,2509264.9236250226,31076.909855609556,9299.0192618668552,4088.7721657765424,4907881.2949533798,3185145.5369969448,1889044.2037065225,1746.0820727563016,685.12410703175863,0,9645493.3972758744,6565534.2892133528,4402397.8994973218
119846,119847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90797,90798,4119.7277762902631,0,0,0,0,0,6464.538118159413,0,0,0,0,0,10584.265894449676,0,0
95452,95453,0,0,0,0,0,0,3021.0492059695453,0,0,0,0,0,3021.0492059695453,0,0
26723,26724,0,0,0,0,0,0,624.65531399646159,0,0,0,0,0,624.65531399646159,0,0
133779,133780,3920.4414401030085,3295.7861261065468,0,0,0,0,0,0,0,0,0,0,3920.4414401030085,3295.7861261065468,0
51217,51218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131229,131230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36597,36598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114935,114936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151722,151723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75132,75133,307.59992690456289,0,0,0,0,0,307.59992690456289,0,0,0,0,0,615.19985380912578,0,0
129225,129226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101098,101099,2480.3040563590121,0,0,0,0,0,5390.0718062556616,0,0,0,0,0,7870.3758626146737,0,0
159956,159957,1079.6423015452617,0,0,0,0,0,1491.2014172184431,0,0,615.19985380912578,0,0,3186.0435725728303,0,0
62369,62370,728.65473115459702,0,0,0,0,0,405.85664251722238,0,0,0,0,0,1134.5113736718195,0,0
151879,151880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126524,126525,8534.6515779617785,1022.4939796226352,0,212.55483454622097,0,0,65981.658806292078,17094.138119419062,8303.2310403167776,289.22357357041517,0,0,75018.088792370501,18116.632099041697,8303.2310403167776
171937,171938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97112,97113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113010,113011,13479.762742966232,7670.856273842116,0,1746.0820727563016,1370.2482140635173,0,59942.516769261762,29423.517522368242,0,3144.8456439937095,1707.6180866543937,0,78313.207228978004,40172.240096928268,0
69085,69086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130688,130689,0,0,0,0,0,0,4573.663160902368,0,0,0,0,0,4573.663160902368,0,0
32534,32535,0,0,0,3734.5493532600144,0,0,4190.7709768038985,0,0,0,0,0,7925.3203300639125,0,0
147383,147384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105541,105542,0,0,0,0,0,0,10116.690656166955,0,0,0,0,0,10116.690656166955,0,0
43726,43727,0,0,0,0,0,0,3037.2855592426026,0,0,0,0,0,3037.2855592426026,0,0
157976,157977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147042,147043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7383,7384,5176.2807466156592,991.48121327579327,0,212.55483454622097,0,0,678724.42829080147,305322.87534837396,113620.25303758921,0,0,0,684113.26387196337,306314.35656164977,113620.25303758921
124795,124796,8729.0970922791621,2783.9370938126599,0,226.05989810063315,0,0,51391.337767513418,22411.051393639991,0,1014.2299392727296,0,0,61360.724697165941,25194.988487452651,0
15818,15819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84588,84589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158952,158953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18965,18966,0,0,0,1606.7263361806763,0,0,2684.1719881552763,0,0,0,0,0,4290.8983243359526,0,0
24205,24206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112304,112305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98381,98382,0,0,0,0,0,0,0,0,0,774.95115379054482,0,0,774.95115379054482,0,0
136844,136845,11583.573889889267,5953.4580835556644,0,0,0,0,36652.999176814257,11159.521655968394,0,3258.9473997663549,2739.689851247656,0,51495.520466469876,19852.669590771715,0
1682,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25087,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136298,136299,0,0,0,0,0,0,418.55152473603374,0,0,0,0,0,418.55152473603374,0,0
81979,81980,721.26909235022777,0,0,0,0,0,9526.1843983956587,0,0,0,0,0,10247.453490745887,0,0
65678,65679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80688,80689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160494,160495,4024.7531246734588,1434.8276263956827,0,0,0,0,30314.689100573589,18020.164476809605,7118.1276548574315,240.42303078340927,0,0,34579.865256030454,19454.992103205288,7118.1276548574315
153306,153307,1255.6545742081012,0,0,0,0,0,4863.9265305446897,0,0,0,0,0,6119.5811047527914,0,0
62133,62134,0,0,0,0,0,0,14022.038297062898,6797.7515397064035,0,0,0,0,14022.038297062898,6797.7515397064035,0
1888,1889,4663.8709127896291,0,0,728.65473115459702,0,0,45165.807197126778,18140.635497350537,18140.635497350537,307.59992690456289,0,0,50865.932767975566,18140.635497350537,18140.635497350537
40388,40389,1816.9244228421662,0,0,624.65531399646159,0,0,8688.3523001206649,1835.7345864987524,0,664.34394179518119,0,0,11794.275978754475,1835.7345864987524,0
157575,157576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122892,122893,634.44282994152979,0,0,0,0,0,11672.141464091712,0,0,1374.2728034756894,0,0,13680.857097508931,0,0
81106,81107,8381.0297683813169,0,0,0,0,0,459.06875873176392,0,0,0,0,0,8840.0985271130812,0,0
168931,168932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150604,150605,393.54680258120044,0,0,0,0,0,1778.5748184381941,0,0,0,0,0,2172.1216210193948,0,0
106950,106951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58682,58683,0,0,0,0,0,0,2131.2713702886072,0,0,0,0,0,2131.2713702886072,0,0
18349,18350,0,0,0,0,0,0,488.23653925180389,0,0,0,0,0,488.23653925180389,0,0
50030,50031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108244,108245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119059,119060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118375,118376,0,0,0,3409.8798699420913,0,0,0,0,0,0,0,0,3409.8798699420913,0,0
107814,107815,0,0,0,0,0,0,849.96910349983125,0,0,0,0,0,849.96910349983125,0,0
99331,99332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48065,48066,361224.75866970973,128698.88640276434,96169.461145354362,191485.19682956074,134034.23631501175,32066.99416230998,1142707.3527137083,520971.96134027955,228529.51317791996,1060.9579657245431,685.12410703175863,0,1696478.2661787034,784390.20816508739,356765.96848558431
13933,13934,50986.728698696395,27706.122107408861,0,7672.5134439312806,6450.0296069236183,0,359278.77267233504,175610.55002289973,85737.021431108544,625.41411925188913,0,0,418563.42893421458,209766.70173723222,85737.021431108544
69598,69599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73204,73205,6443.2288197801827,4769.5154694916791,0,0,0,0,2061.4915702114608,0,0,0,0,0,8504.720389991644,4769.5154694916791,0
83070,83071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108195,108196,0,0,0,0,0,0,1014.1541866870373,0,0,0,0,0,1014.1541866870373,0,0
83239,83240,431.64349306276182,0,0,0,0,0,1480.1252550581121,0,0,0,0,0,1911.7687481208739,0,0
134540,134541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119117,119118,6371.1639554163321,0,0,0,0,0,2331.7750090361346,0,0,0,0,0,8702.9389644524672,0,0
17245,17246,2667.0271977904649,0,0,0,0,0,44104.997571204607,12340.422532466977,0,226.05989810063315,0,0,46998.084667095703,12340.422532466977,0
66731,66732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51709,51710,327.14385575025187,0,0,0,0,0,1975.2576733267042,0,0,0,0,0,2302.4015290769562,0,0
5813,5814,6503.2092012292715,3844.5044808741036,0,1819.1276298518646,0,0,8255.4680219029342,0,0,0,0,0,16577.804852984071,3844.5044808741036,0
138932,138933,1131.7890319553053,0,0,358.81251150788665,0,0,5146.1704751740481,0,0,0,0,0,6636.7720186372399,0,0
130611,130612,327.14385575025187,0,0,0,0,0,4893.6132701953493,0,0,0,0,0,5220.7571259456008,0,0
121680,121681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41272,41273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97666,97667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72355,72356,0,0,0,0,0,0,7408.1357842807365,0,0,0,0,0,7408.1357842807365,0,0
22947,22948,0,0,0,0,0,0,2452.3055380611081,0,0,0,0,0,2452.3055380611081,0,0
84691,84692,0,0,0,0,0,0,1836.2750349270557,0,0,0,0,0,1836.2750349270557,0,0
141363,141364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125003,125004,685.12410703175863,0,0,0,0,0,685.12410703175863,0,0,0,0,0,1370.2482140635173,0,0
148232,148233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51050,51051,1167.4407531556487,0,0,0,0,0,3450.2638482034781,0,0,0,0,0,4617.7046013591271,0,0
109060,109061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123579,123580,4354.0268477948366,0,0,0,0,0,3427.3209806478221,0,0,0,0,0,7781.3478284426583,0,0
76677,76678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41114,41115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37898,37899,5236.025929315244,4484.579441118517,0,219.20338555395446,0,0,29279.723982903161,1622.9487667324754,0,0,0,0,34734.953297772357,6107.5282078509927,0
49660,49661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152654,152655,38438.387605904471,28845.676943634211,6591.5722522130936,212.55483454622097,0,0,157069.0162456393,117637.1220500312,49876.704388542261,0,0,0,195719.95868608999,146482.7989936654,56468.276640755357
141495,141496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149754,149755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127120,127121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11133,11134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28909,28910,1706.8527938090697,0,0,0,0,0,4831.264701201012,0,0,894.31203497317983,0,0,7432.4295299832611,0,0
3170,3171,0,0,0,0,0,0,1121.4749303137696,0,0,0,0,0,1121.4749303137696,0,0
12035,12036,219.20338555395446,0,0,219.20338555395446,0,0,1534.4236988776811,0,0,0,0,0,1972.8304699855901,0,0
93288,93289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128505,128506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161914,161915,30535.563900074365,29391.371034310843,26477.609933921914,0,0,0,1144.1928657635226,0,0,0,0,0,31679.756765837887,29391.371034310843,26477.609933921914
63250,63251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80602,80603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95050,95051,0,0,0,0,0,0,605.70919823797624,0,0,0,0,0,605.70919823797624,0,0
65390,65391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19745,19746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6738,6739,0,0,0,0,0,0,2657.6340878942601,0,0,0,0,0,2657.6340878942601,0,0
162992,162993,740.07177930871774,0,0,0,0,0,3920.1535449258158,0,0,0,0,0,4660.2253242345332,0,0
130605,130606,24264.346518540511,10148.097633978477,0,212.55483454622097,0,0,162470.07307548277,71834.840759816099,0,289.22357357041517,0,0,187236.19800213989,81982.938393794582,0
36443,36444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36379,36380,3014.6298764155108,3014.6298764155108,0,0,0,0,7834.9274981976778,5607.3746515688481,0,0,0,0,10849.557374613189,8622.004527984358,0
146008,146009,0,0,0,0,0,0,664.34394179518119,0,0,0,0,0,664.34394179518119,0,0
131621,131622,0,0,0,0,0,0,634.44282994152979,0,0,0,0,0,634.44282994152979,0,0
134121,134122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26118,26119,6503.2092012292715,3844.5044808741036,0,1819.1276298518646,0,0,8255.4680219029342,0,0,0,0,0,16577.804852984071,3844.5044808741036,0
73552,73553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,4222,7969.0853328494486,0,0,0,0,0,2956.6325774649122,0,0,0,0,0,10925.717910314361,0,0
35043,35044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29665,29666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77464,77465,824.18910505074234,0,0,0,0,0,4565.6420800860296,0,0,0,0,0,5389.8311851367716,0,0
57809,57810,2301.1458479080688,0,0,0,0,0,5121.496658840806,0,0,0,0,0,7422.6425067488744,0,0
102917,102918,0,0,0,0,0,0,0,0,0,1087.4600210127899,0,0,1087.4600210127899,0,0
112587,112588,441392.17502439587,303277.00951931084,244768.13019403411,2304.2995748028156,0,0,5476369.7903785603,2179176.0610980354,833101.52841656806,375.83385869278453,0,0,5920442.0988364518,2482453.0706173461,1077869.6586106021
172639,172640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56979,56980,2609.2247323911797,0,0,193.79482571437376,0,0,2820.9423140443937,0,0,0,0,0,5623.9618721499473,0,0
1689,1690,52622.162222651874,16084.098792376739,7570.3910276124889,0,0,0,481798.31164343475,138415.18830166143,80582.325651897758,0,0,0,534420.47386608657,154499.28709403815,88152.716679510253
25580,25581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117836,117837,0,0,0,0,0,0,27361.652878005283,18723.224797136387,0,0,0,0,27361.652878005283,18723.224797136387,0
133889,133890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4372,4373,5408.1168947514689,0,0,375.83385869278453,0,0,30179.226899982688,3965.9248531031731,0,656.28513307328365,0,0,36619.462786500226,3965.9248531031731,0
52228,52229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52188,52189,849.96910349983125,0,0,0,0,0,0,0,0,0,0,0,849.96910349983125,0,0
83373,83374,2534.0546301194518,0,0,0,0,0,25158.485480227711,4120.8346340074577,0,799.19102716476254,0,0,28491.731137511924,4120.8346340074577,0
57401,57402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138855,138856,3746.6222894706189,0,0,624.65531399646159,0,0,51189.321151325719,27795.777971468389,17933.038198255585,240.42303078340927,0,0,55801.021785576209,27795.777971468389,17933.038198255585
144984,144985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96919,96920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138660,138661,3386.2709635325609,0,0,0,0,0,787.09360516240088,0,0,0,0,0,4173.3645686949621,0,0
136168,136169,10034.969721221814,6591.5722522130936,0,0,0,0,129741.34213549917,55956.302613172513,36611.125102623097,529.64660435382439,0,0,140305.9584610748,62547.874865385609,36611.125102623097
13738,13739,8305.8501279000866,0,0,769.38066127398497,0,0,115029.50336454327,61043.44899717917,37678.026079805473,936.73640745378282,0,0,125041.47056117113,61043.44899717917,37678.026079805473
171577,171578,36745.874541660029,9400.4992555512908,8051.3897881343128,831.76909633860942,0,0,547923.97556741303,180122.34075958582,65421.711907356635,370.03588965435887,0,0,585871.65509506594,189522.8400151371,73473.101695490943
149662,149663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9882,9883,4466.5990580344132,3505.1899780106446,0,0,0,0,0,0,0,0,0,0,4466.5990580344132,3505.1899780106446,0
152576,152577,3619.0028977536117,0,0,347.92954417166385,0,0,52812.130952674263,25377.064490769393,9988.6027800084321,226.05989810063315,0,0,57005.123292700169,25377.064490769393,9988.6027800084321
140191,140192,261387.29438495258,85200.491151277689,59197.264589956932,605.70919823797624,0,0,3075692.3214859837,1556351.6260820809,677103.30790990533,620.81926442501572,0,0,3338306.1443335991,1641552.1172333586,736300.57249986229
28452,28453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136471,136472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138509,138510,3329.8251870935906,0,0,0,0,0,29786.861828485129,8166.9803105420433,0,1758.055710073834,0,0,34874.742725652555,8166.9803105420433,0
66239,66240,1205.0476696819849,0,0,0,0,0,4253.6541167709438,0,0,0,0,0,5458.7017864529289,0,0
131420,131421,12447.618836477348,5036.0929655384953,0,619.56042240915406,0,0,67050.971520276405,19583.749661242098,0,1179.3981426221856,991.48121327579327,0,81297.548921785099,25611.323840056386,0
166631,166632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95458,95459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114739,114740,1487.8432879536037,0,0,0,0,0,1321.7117497700624,0,0,9447.4857870754877,8433.3316003884502,0,12257.040824799155,8433.3316003884502,0
34961,34962,849.96910349983125,0,0,0,0,0,0,0,0,0,0,0,849.96910349983125,0,0
101568,101569,6885.3086088352866,0,0,0,0,0,14040.744911533146,2208.347991887209,0,0,0,0,20926.053520368434,2208.347991887209,0
51889,51890,0,0,0,0,0,0,445.14496804408003,0,0,0,0,0,445.14496804408003,0,0
107016,107017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166201,166202,1445806.7237147032,877720.1837663597,523033.23383950052,212.55483454622097,0,0,2027590.2986143071,1020405.0535000985,529877.01770430489,0,0,0,3473609.5771635566,1898125.2372664581,1052910.2515438055
122549,122550,569.52347362947307,0,0,0,0,0,768.687813632303,0,0,0,0,0,1338.2112872617761,0,0
41926,41927,0,0,0,0,0,0,1188.6323080266829,0,0,0,0,0,1188.6323080266829,0,0
109745,109746,569.52347362947307,0,0,0,0,0,1656.9834946422629,0,0,0,0,0,2226.5069682717358,0,0
108746,108747,0,0,0,0,0,0,706.55425978247433,0,0,774.95115379054482,0,0,1481.5054135730193,0,0
69657,69658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87487,87488,393.54680258120044,0,0,0,0,0,2178.4114138769614,0,0,0,0,0,2571.958216458162,0,0
171447,171448,1087.4600210127899,0,0,0,0,0,3729.3586917439866,0,0,0,0,0,4816.8187127567762,0,0
133652,133653,1184.1554072877075,0,0,0,0,0,5934.1962355797559,0,0,307.59992690456289,0,0,7425.9515697720262,0,0
155145,155146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112758,112759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30577,30578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126851,126852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104313,104314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93628,93629,1394.3594908092214,0,0,0,0,0,19375.060801560063,6300.6874225848387,0,0,0,0,20769.420292369283,6300.6874225848387,0
25418,25419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135241,135242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160666,160667,644.19404961837074,0,0,0,0,0,2912.6900160058781,0,0,193.79482571437376,0,0,3750.6788913386226,0,0
65668,65669,3650.3212886507645,0,0,5481.2339439793359,3727.8986899737583,0,16059.877435499699,9685.6433393453826,0,0,0,0,25191.432668129797,13413.542029319142,0
142417,142418,1989.3824073016408,0,0,0,0,0,4544.8088589222771,0,0,0,0,0,6534.1912662239174,0,0
30677,30678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110643,110644,21913.300960629753,10800.732641851651,5917.0896865616978,0,0,0,89653.457378637991,36865.719202747598,17751.269059685095,456.24958714106668,0,0,112023.00792640881,47666.451844599251,23668.358746246791
15315,15316,556198.08736647398,373961.35614286363,327671.50874153845,375.83385869278453,0,0,6047374.1585640507,3419024.1560308724,1143115.6424999514,9670.8604100825778,6410.4195487762718,0,6613618.9401992997,3799395.9317225125,1470787.1512414899
33670,33671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98987,98988,3329.4695620939842,0,0,226.05989810063315,0,0,7152.0115266662451,0,0,0,0,0,10707.540986860862,0,0
28237,28238,0,0,0,0,0,0,1087.4600210127899,0,0,0,0,0,1087.4600210127899,0,0
110905,110906,519.25754851869897,0,0,0,0,0,1956.715577662842,0,0,0,0,0,2475.9731261815409,0,0
31273,31274,114990.50445057706,85662.867924333637,60350.227729605045,1259.3929057330483,0,0,2218582.3005253407,1173262.5829286869,622332.21717859537,1216.2888053370089,1022.4939796226352,0,2336048.4866869878,1259947.944832643,682682.44490820041
65247,65248,3345.4222886615521,0,0,226.05989810063315,0,0,8096.0093886870864,0,0,0,0,0,11667.491575449272,0,0
81781,81782,0,0,0,0,0,0,1840.6842689129051,0,0,0,0,0,1840.6842689129051,0,0
99480,99481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23456,23457,0,0,0,0,0,0,488.23653925180389,0,0,0,0,0,488.23653925180389,0,0
169343,169344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104340,104341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84562,84563,824.18910505074234,0,0,0,0,0,25531.598642368292,3734.3400386333769,0,0,0,0,26355.787747419035,3734.3400386333769,0
10626,10627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27383,27384,2185.4040076320712,0,0,0,0,0,2044.9879592452703,0,0,0,0,0,4230.3919668773415,0,0
13557,13558,5278.853944050411,0,0,0,0,0,31237.085790226676,8842.5568069374858,0,0,0,0,36515.93973427709,8842.5568069374858,0
29569,29570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151486,151487,93953.960274216428,63983.238470630815,16758.150233240383,36562.286784707998,16231.97652199864,5737.6213243417405,1124390.7774137491,462092.80875431251,145734.55423401471,12083.816713551234,9702.6154627872693,0,1266990.8411862249,552010.63920972915,168230.32579159684
99063,99064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15466,15467,0,0,0,0,0,0,307.59992690456289,0,0,0,0,0,307.59992690456289,0,0
67123,67124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166565,166566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156947,156948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113847,113848,1014.1541866870373,0,0,0,0,0,11248.527345496539,1434.8276263956827,0,766.66868563632681,0,0,13029.350217819903,1434.8276263956827,0
152987,152988,431.64349306276182,0,0,0,0,0,0,0,0,0,0,0,431.64349306276182,0,0
107994,107995,503.50820099492421,0,0,0,0,0,706.55425978247433,0,0,0,0,0,1210.0624607773984,0,0
18959,18960,0,0,0,405.85664251722238,0,0,2131.9224533153806,0,0,0,0,0,2537.7790958326032,0,0
129995,129996,0,0,0,0,0,0,849.96910349983125,0,0,0,0,0,849.96910349983125,0,0
75534,75535,4356.2709858850658,0,0,728.65473115459702,0,0,35146.567307266603,18140.635497350537,18140.635497350537,0,0,0,40231.49302430627,18140.635497350537,18140.635497350537
82637,82638,56155.136007696274,34120.598459073124,0,2007.9127177021801,1370.2482140635173,0,6736516.5497386577,4143193.008062758,1841367.7404849855,2291.6226774276383,685.12410703175863,0,6796971.2211414836,4179368.9788429262,1841367.7404849855
152224,152225,1367.5487656508597,0,0,0,0,0,8119.8669993910135,0,0,646.27967330063166,0,0,10133.695438342504,0,0
46852,46853,0,0,0,0,0,0,569.52347362947307,0,0,0,0,0,569.52347362947307,0,0
136387,136388,0,0,0,0,0,0,9742.2062924329202,0,0,0,0,0,9742.2062924329202,0,0
15832,15833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167454,167455,0,0,0,0,0,0,431.64349306276182,0,0,0,0,0,431.64349306276182,0,0
152357,152358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20284,20285,0,0,0,0,0,0,4490.5875750163596,0,0,0,0,0,4490.5875750163596,0,0
83575,83576,7321.4623383516819,991.48121327579327,0,212.55483454622097,0,0,632746.52858052601,328745.79902491369,69131.996715225454,0,0,0,640280.54575342394,329737.2802381895,69131.996715225454
173075,173076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109482,109483,1816.9244228421662,0,0,0,0,0,3437.8543278415736,1054.4768013407806,0,664.34394179518119,0,0,5919.1226924789207,1054.4768013407806,0
160947,160948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31918,31919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107225,107226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27484,27485,0,0,0,0,0,0,488.23653925180389,0,0,0,0,0,488.23653925180389,0,0
3493,3494,8758.0181337251852,1434.8276263956827,0,720.69065833145237,0,0,16100.628524038299,3892.1492324140008,0,1216.2888053370089,1022.4939796226352,0,26795.626121431942,6349.4708384323185,0
32770,32771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30205,30206,49231.06736638747,45099.445592552314,14251.320173139395,212.55483454622097,0,0,120468.4778857294,81276.855285461803,26067.759652850487,0,0,0,169912.10008666309,126376.30087801412,40319.07982598988
72802,72803,0,0,0,0,0,0,1911.4593532262368,0,0,289.22357357041517,0,0,2200.6829267966518,0,0
76754,76755,2770.8306347098278,0,0,0,0,0,8292.5941283445663,0,0,0,0,0,11063.424763054394,0,0
72387,72388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137543,137544,0,0,0,0,0,0,1635.7192787512595,0,0,0,0,0,1635.7192787512595,0,0
132588,132589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160651,160652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
