,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
141989,141990,455627.32111940812,58612.533881927986,40018.525065583955,8562.9496922984908,0,6196.1956169856858,700.79137379802489,0,0,0,3307224.6079837987,1269284.3903742256,793090.21032947651,73499.296034237574,0,13033.809641508027,480.84606156681855,0,0,0,3782081.9343617004,1329078.5616915184,833108.7353950605,82062.245726536057,0
124377,124378,11450.67220719652,0,0,0,0,848.26139512102509,0,0,0,0,32257.319397767624,0,0,0,0,747.47797771746241,0,0,0,0,45303.730977802632,0,0,0,0
24706,24707,539025.97888032719,175362.11510772145,51040.145448237228,27642.685058265008,0,25090.454266463159,2455.5046951737604,1121.4749303137696,0,0,1967527.3705433256,387814.87369672384,139481.54334715754,36741.596514235011,0,8714.70002690008,656.28513307328365,0,0,0,2540358.503717016,566288.77863269241,191643.16372570855,64384.281572500018,0
23231,23232,68094.389046657583,5551.2475356368723,2141.3676656947814,0,0,4875.2737608914767,488.23653925180389,0,0,0,208346.45053844774,22501.290938218241,17826.283375665651,0,0,6579.2002367805744,0,0,0,0,287895.31358277739,28540.775013106919,19967.651041360434,0,0
50455,50456,9460.9466609137526,0,0,0,0,595.47189560099571,0,0,0,0,27837.010978770471,0,0,0,0,599.99513895962889,0,0,0,0,38493.424674244852,0,0,0,0
79644,79645,18457.705440638907,0,0,0,0,1674.6932160069848,0,0,0,0,50604.118679749074,0,0,0,0,2182.0902399440952,0,0,0,0,72918.607576339055,0,0,0,0
170410,170411,17338.612710337187,0,0,0,0,979.56248916811353,0,0,0,0,49824.333997216774,0,0,0,0,801.90607118674109,0,0,0,0,68944.415267908815,0,0,0,0
110099,110100,18258.032786680531,0,0,0,0,920.20584061574573,0,0,0,0,46053.448691715661,0,0,0,0,960.16075630383182,0,0,0,0,66191.848075315764,0,0,0,0
119988,119989,29573.976088221742,3992.0285583236428,2656.5936541914025,0,0,899.90085204086472,0,0,0,0,106449.30308604457,7934.5581929284153,0,0,0,2968.9269946454128,0,0,0,0,139892.10702095259,11926.586751252058,2656.5936541914025,0,0
170415,170416,21994.730542592773,0,0,0,0,1007.7585578685929,0,0,0,0,70331.892459685143,605.70919823797624,0,0,0,4118.8104891246485,0,0,0,0,97453.192049271165,605.70919823797624,0,0,0
73983,73984,20377.80102643717,503.50820099492421,0,0,0,3390.9936114248694,219.20338555395446,0,0,0,99579.590326201564,3394.354547190439,0,0,0,2181.2149165126889,0,0,0,0,125529.59988057629,4117.0661337393176,0,0,0
47810,47811,26483.067875318568,289.22357357041517,0,0,0,1917.5196750672962,0,0,0,0,89983.395498177328,289.22357357041517,0,0,0,2113.3118659718193,289.22357357041517,0,0,0,120497.294914535,867.67072071124551,0,0,0
32018,32019,51034.615893337155,843.09945036985619,0,0,0,1902.675361556592,0,0,0,0,124694.8825146606,3968.2428074015406,0,0,0,4037.1251241192217,766.66868563632681,0,0,0,181669.29889367358,5578.010943407724,0,0,0
28329,28330,8532.2119078693995,0,0,0,0,1207.791378827689,0,0,0,0,21055.993678335941,0,0,0,0,614.25310097140766,0,0,0,0,31410.250066004439,0,0,0,0
100287,100288,17846.712020088296,0,0,0,0,1402.6139761405159,0,0,0,0,56283.506156083946,0,0,0,0,1339.525218742941,0,0,0,0,76872.35737105571,0,0,0,0
132973,132974,21130.718507776306,0,0,0,0,978.41061121064945,0,0,0,0,61854.343018144653,0,0,0,0,1658.9641540682903,0,0,0,0,85622.436291199905,0,0,0,0
32113,32114,13406.21364262247,0,0,0,0,960.80941575535428,0,0,0,0,30229.943629933539,0,0,0,0,686.57189206474527,0,0,0,0,45283.538580376116,0,0,0,0
69564,69565,15306.875104406354,961.6921231336371,0,0,0,809.54670573216106,0,0,0,0,60669.749578081246,6248.7759701666282,0,0,0,6768.3590581010967,1268.5122042473097,0,0,0,83554.530446320859,8478.9802975475759,0,0,0
18543,18544,120702.10404399583,3300.5357858161492,1192.7299090156232,0,0,7047.2510645053289,0,0,0,0,803567.34437647951,111100.47577681631,56444.728360222703,0,0,5853.7211252022307,226.05989810063315,0,0,0,937170.42061018292,114627.07146073309,57637.458269238326,0,0
155077,155078,10290.753858240416,0,0,0,0,728.15574689823632,0,0,0,0,24417.102500376794,0,0,0,0,456.69506477019098,0,0,0,0,35892.707170285634,0,0,0,0
102625,102626,10421.957518331252,0,0,0,0,581.78998819353092,0,0,0,0,26899.63594473671,0,0,0,0,583.47421737492027,0,0,0,0,38486.85766863641,0,0,0,0
109566,109567,515275.65480226779,62979.163942882427,22668.563415163429,8562.9496922984908,0,7700.2198046588201,212.55483454622097,0,0,0,1762291.9419234882,242330.48500407519,108017.64956484662,17125.899384596982,0,9359.0391295846075,240.42303078340927,0,0,0,2294626.8556599994,305762.62681228726,130686.21298001005,25688.849076895473,0
120673,120674,194136.01782175351,6366.151059726627,0,0,0,13707.425918951787,1006.2969907163554,0,0,0,1325908.1168364151,105865.74449998832,14585.666576350481,0,0,13623.460240635162,644.19404961837074,0,0,0,1547375.0208177555,113882.38660004966,14585.666576350481,0,0
162779,162780,45500.41602783632,787.09360516240088,0,0,0,2313.496784173944,0,0,0,0,109455.05114694707,787.09360516240088,0,0,0,1160.2594869137779,0,0,0,0,158429.22344587109,1574.1872103248018,0,0,0
31587,31588,16961.104677828887,788.58741439039261,0,0,0,963.21190059723972,0,0,0,0,61347.55815658658,1480.1435586174355,0,0,0,1735.3401793879534,0,0,0,0,81007.214914400669,2268.7309730078282,0,0,0
161657,161658,15834.246068346525,0,0,0,0,2536.6767060834104,0,0,0,0,40342.572240574751,0,0,0,0,1227.3453043178763,0,0,0,0,59940.84031932256,0,0,0,0
139233,139234,18810.13331935996,0,0,0,0,1531.290588711598,0,0,0,0,69316.798551491724,0,0,0,0,1887.4233545092172,0,0,0,0,91545.645814072501,0,0,0,0
17501,17502,14216.771431383288,0,0,0,0,2704.3440789761921,0,0,0,0,33625.175919044399,0,0,0,0,778.80362749766903,0,0,0,0,51325.095056901548,0,0,0,0
26481,26482,14174.175144352519,0,0,0,0,1466.5401373223533,0,0,0,0,43458.025437833967,0,0,0,0,1038.3555091943442,0,0,0,0,60137.09622870318,0,0,0,0
52285,52286,7772.4844763780848,0,0,0,0,490.67227561823762,0,0,0,0,18721.383056342187,0,0,0,0,469.42682053914524,0,0,0,0,27453.966628877653,0,0,0,0
39643,39644,1057409.3997109716,261219.47312712722,142830.02405847298,40590.668664335484,0,95320.007121519768,18810.59335827993,9299.0192618668552,4088.7721657765424,0,16683330.885155665,7374761.1914127832,4954228.8991267672,4283531.9391734367,1574896.357652538,45700.735999860874,6734.9551923069412,1707.6180866543937,0,0,17881761.027988017,7661526.2130904971,5108065.560533762,4328211.3800035492,1574896.357652538
133036,133037,41030.525642128596,0,0,0,0,4279.6366736177642,0,0,0,0,112554.55810293503,0,0,0,0,3283.6893843054245,0,0,0,0,161148.4098029868,0,0,0,0
74417,74418,32764.578668042042,0,0,0,0,1813.539209377436,0,0,0,0,92332.674658064512,0,0,0,0,2184.567597249742,0,0,0,0,129095.36013273372,0,0,0,0
141188,141189,8848016.1145393848,4704789.1103941286,3370404.6088475087,2509264.9236250226,1239704.5843456374,74194.496629491638,31076.909855609556,9299.0192618668552,4088.7721657765424,0,10135437.856576633,4907881.2949533649,3185145.5369969415,1889044.2037065236,296650.14360128704,10138.967871875811,1746.0820727563018,685.12410703175863,0,0,19067787.435617384,9645493.3972758614,6565534.2892133491,4402397.8994973227,1536354.7279469245
119846,119847,13884.202898837873,0,0,0,0,848.99969579528943,0,0,0,0,28961.007866058091,0,0,0,0,683.72398243087503,0,0,0,0,44377.934443122133,0,0,0,0
90797,90798,48296.926293906698,4119.7277762902631,0,0,0,1429.5636596539964,0,0,0,0,109456.21261755399,6464.5381181594139,0,0,0,2105.3876430307105,0,0,0,0,161288.0902141454,10584.265894449676,0,0,0
95452,95453,39435.69312085642,0,0,0,0,2783.910971941702,0,0,0,0,207911.26567468938,3021.0492059695453,0,0,0,5747.3614212139255,0,0,0,0,255878.23118870144,3021.0492059695453,0,0,0
26723,26724,44915.421381951717,0,0,0,0,2472.8159700835663,0,0,0,0,127212.20516516734,624.65531399646159,0,0,0,2231.7481998319799,0,0,0,0,176832.19071703462,624.65531399646159,0,0,0
133779,133780,29681.974284024502,3920.4414401030085,3295.7861261065468,0,0,1776.9708806037436,0,0,0,0,57567.149693064886,0,0,0,0,1047.7502461811775,0,0,0,0,90073.845103874308,3920.4414401030085,3295.7861261065468,0,0
51217,51218,46638.393409647972,0,0,0,0,3060.5780606900366,0,0,0,0,142021.15068370599,0,0,0,0,4704.0503863672102,0,0,0,0,196424.17254041121,0,0,0,0
131229,131230,61954.560886851286,0,0,0,0,1015.7450058094934,0,0,0,0,58526.53420742559,0,0,0,0,1610.6035602581323,0,0,0,0,123107.44366034449,0,0,0,0
36597,36598,12915.793609012593,0,0,0,0,776.5692464534319,0,0,0,0,32641.858631598654,0,0,0,0,975.9733360131645,0,0,0,0,47310.194823077843,0,0,0,0
114935,114936,32631.618173379589,0,0,0,0,1039.5761046667039,0,0,0,0,57353.398326895003,0,0,0,0,657.88297027390479,0,0,0,0,91682.475575215198,0,0,0,0
151722,151723,30304.798434286633,0,0,0,0,1366.2096184684215,0,0,0,0,80310.681477645572,0,0,0,0,1580.1696706196055,0,0,0,0,113561.85920102023,0,0,0,0
75132,75133,26599.469170893895,307.59992690456289,0,0,0,1331.9419092312021,0,0,0,0,78383.177733888922,307.59992690456289,0,0,0,2024.0715921129142,0,0,0,0,108338.66040612693,615.19985380912578,0,0,0
129225,129226,16136.998064299383,0,0,0,0,841.63410175679405,0,0,0,0,54869.597867780205,0,0,0,0,766.59964821238634,0,0,0,0,72614.829682048774,0,0,0,0
101098,101099,85553.184233303866,2480.3040563590121,0,0,0,3204.9715584128021,0,0,0,0,219319.65457787662,5390.0718062556625,0,0,0,3927.5570011723457,0,0,0,0,312005.3673707656,7870.3758626146746,0,0,0
159956,159957,39007.753564727311,1079.6423015452617,0,0,0,1493.0635683817629,0,0,0,0,103148.73348470753,1491.2014172184431,0,0,0,7350.9409646759104,615.19985380912578,0,0,0,151000.49158249251,3186.0435725728303,0,0,0
62369,62370,42802.468217354595,728.65473115459702,0,0,0,2128.825234371388,0,0,0,0,96257.552591664018,405.85664251722238,0,0,0,1319.4116473111712,0,0,0,0,142508.25769070117,1134.5113736718195,0,0,0
151879,151880,11534.994546451151,0,0,0,0,771.68821579983,0,0,0,0,30154.642484129239,0,0,0,0,989.04743255440962,0,0,0,0,43450.372678934633,0,0,0,0
126524,126525,167251.51035143528,8534.6515779617766,1022.4939796226352,0,0,7986.9896640477282,212.55483454622097,0,0,0,914840.95556163869,65981.658806292049,17094.138119419062,8303.2310403167776,0,13776.638272155462,289.22357357041517,0,0,0,1103856.0938492771,75018.088792370458,18116.632099041697,8303.2310403167776,0
171937,171938,14875.102556119258,0,0,0,0,977.38094943494377,0,0,0,0,45002.313634527804,0,0,0,0,1320.909405661306,0,0,0,0,62175.706545743313,0,0,0,0
97112,97113,43956.560382350603,0,0,0,0,1891.8556871910994,0,0,0,0,116438.97904483179,0,0,0,0,1462.6195559420489,0,0,0,0,163750.01467031555,0,0,0,0
113010,113011,91176.712487346318,13479.762742966228,7670.8562738421178,0,0,6409.7900754886086,1746.0820727563018,1370.2482140635173,0,0,440317.17856382107,59942.516769261776,29423.517522368231,0,0,17273.251582058689,3144.845643993709,1707.6180866543937,0,0,555176.93270871474,78313.207228978019,40172.240096928261,0,0
69085,69086,10036.30221142385,0,0,0,0,870.42869180626951,0,0,0,0,24519.424828327752,0,0,0,0,525.3214844251595,0,0,0,0,35951.477215983025,0,0,0,0
130688,130689,49415.066924931052,0,0,0,0,1946.1924236822908,0,0,0,0,163043.442507853,4573.663160902368,0,0,0,1576.3952749641137,0,0,0,0,215981.09713143046,4573.663160902368,0,0,0
32534,32535,50350.815641942703,0,0,0,0,41182.74369786094,3734.549353260014,0,0,0,164824.1785553832,4190.7709768038985,0,0,0,1405.244658330224,0,0,0,0,257762.98255351707,7925.3203300639125,0,0,0
147383,147384,16128.129077791387,0,0,0,0,1789.0499449700001,0,0,0,0,50917.793408408557,0,0,0,0,616.76152840074792,0,0,0,0,69451.733959570687,0,0,0,0
105541,105542,35777.737998187447,0,0,0,0,5843.3919058235779,0,0,0,0,152269.77438208458,10116.690656166955,0,0,0,2022.2221116206622,0,0,0,0,195913.12639771626,10116.690656166955,0,0,0
43726,43727,37962.172858328253,0,0,0,0,2374.2815885582941,0,0,0,0,150036.97623177772,3037.2855592426026,0,0,0,3204.4939001842959,0,0,0,0,193577.92457884856,3037.2855592426026,0,0,0
157976,157977,15255.584248114512,0,0,0,0,723.8332283293164,0,0,0,0,37533.608569255564,0,0,0,0,911.99727740117874,0,0,0,0,54425.02332310057,0,0,0,0
147042,147043,25452.603426781388,0,0,0,0,1323.7145881770953,0,0,0,0,81512.42101845899,0,0,0,0,2607.9492871682651,0,0,0,0,110896.68832058573,0,0,0,0
7383,7384,81913.18343761345,5176.2807466156573,991.48121327579327,0,0,3834.3892196330507,212.55483454622097,0,0,0,2180041.0558061758,678724.42829080496,305322.87534837396,113620.25303758921,0,4784.1606290977334,0,0,0,0,2270572.7890925203,684113.26387196686,306314.35656164977,113620.25303758921,0
124795,124796,96693.196057412788,8729.0970922791603,2783.9370938126599,0,0,4574.2619939190836,226.05989810063315,0,0,0,575112.20418943628,51391.337767513367,22411.051393639995,0,0,8814.0000695202943,1014.2299392727296,0,0,0,685193.6623102884,61360.72469716589,25194.988487452654,0,0
15818,15819,10739.98885986286,0,0,0,0,693.0875163100427,0,0,0,0,33440.030653221802,0,0,0,0,1072.3269843903608,0,0,0,0,45945.434013785067,0,0,0,0
84588,84589,14758.801069555215,0,0,0,0,1076.9882647804668,0,0,0,0,45403.468938790451,0,0,0,0,797.87313498342655,0,0,0,0,62037.131408109562,0,0,0,0
158952,158953,3931.4571470892861,0,0,0,0,333.8839765015494,0,0,0,0,12134.858942860181,0,0,0,0,273.13654054819335,0,0,0,0,16673.336606999208,0,0,0,0
18965,18966,25689.376734807818,0,0,0,0,13606.275717295344,1606.7263361806763,0,0,0,90076.145054924113,2684.1719881552763,0,0,0,650.0629699129845,0,0,0,0,130021.86047694026,4290.8983243359526,0,0,0
24205,24206,13402.568326003695,0,0,0,0,1300.7151791493777,0,0,0,0,55466.316042940147,0,0,0,0,668.87566627849105,0,0,0,0,70838.475214371705,0,0,0,0
112304,112305,8062.7839547031826,0,0,0,0,340.05572472178454,0,0,0,0,18358.132264283129,0,0,0,0,250.98275176636776,0,0,0,0,27011.954695474466,0,0,0,0
98381,98382,16911.664699545239,0,0,0,0,882.04137619298592,0,0,0,0,57762.752517830122,0,0,0,0,9413.0220397098565,774.95115379054482,0,0,0,84969.480633278203,774.95115379054482,0,0,0
136844,136845,217104.58748013023,11583.573889889265,5953.4580835556644,0,0,3538.6054587259368,0,0,0,0,453997.64099807531,36652.999176814235,11159.521655968394,0,0,41591.572027077957,3258.9473997663549,2739.689851247656,0,0,716232.40596400946,51495.520466469854,19852.669590771715,0,0
1682,1683,17465.590246492025,0,0,0,0,1070.6415658499238,0,0,0,0,48889.213361802686,0,0,0,0,1147.1228100066915,0,0,0,0,68572.567984151334,0,0,0,0
25087,25088,21415.482565858401,0,0,0,0,1695.8452036365929,0,0,0,0,72769.123403493955,0,0,0,0,980.76052773829736,0,0,0,0,96861.211700727246,0,0,0,0
136298,136299,47920.470249047918,0,0,0,0,2741.6475363549243,0,0,0,0,122593.37823470366,418.55152473603374,0,0,0,1584.8878483690546,0,0,0,0,174840.38386847556,418.55152473603374,0,0,0
81979,81980,23342.212339946811,721.26909235022777,0,0,0,1180.4390122099117,0,0,0,0,94853.474052921258,9526.1843983956569,0,0,0,890.80376072731963,0,0,0,0,120266.9291658053,10247.453490745884,0,0,0
65678,65679,31563.482094731738,0,0,0,0,1220.5168482997913,0,0,0,0,76191.025232360291,0,0,0,0,5051.0549718665488,0,0,0,0,114026.07914725837,0,0,0,0
80688,80689,16681.164344100373,0,0,0,0,1694.8872226304438,0,0,0,0,37681.096463529459,0,0,0,0,1056.5925593165387,0,0,0,0,57113.74058957681,0,0,0,0
160494,160495,128109.15881357295,4024.7531246734598,1434.8276263956827,0,0,2445.5648549014068,0,0,0,0,677261.24682963348,30314.689100573596,18020.164476809605,7118.1276548574315,0,7831.5383164558707,240.42303078340927,0,0,0,815647.50881456374,34579.865256030462,19454.992103205288,7118.1276548574315,0
153306,153307,38101.829067260631,1255.6545742081012,0,0,0,2043.101398534423,0,0,0,0,136955.58813182611,4863.9265305446897,0,0,0,2932.9920066579389,0,0,0,0,180033.51060427912,6119.5811047527914,0,0,0
62133,62134,24115.025921300828,0,0,0,0,942.51889401780113,0,0,0,0,134638.35679826204,14022.038297062902,6797.7515397064035,0,0,2181.8086523063876,0,0,0,0,161877.71026588706,14022.038297062902,6797.7515397064035,0,0
1888,1889,58877.025036848696,4663.8709127896282,0,0,0,11572.460254313708,728.65473115459702,0,0,0,417901.38208399148,45165.807197126778,18140.635497350537,18140.635497350537,0,2904.8284062364237,307.59992690456289,0,0,0,491255.6957813903,50865.932767975566,18140.635497350537,18140.635497350537,0
40388,40389,39094.962929453286,1816.9244228421662,0,0,0,3049.4636628767325,624.65531399646159,0,0,0,156615.20568233586,8688.3523001206668,1835.7345864987524,0,0,10039.266416159264,664.34394179518119,0,0,0,208798.89869082512,11794.275978754476,1835.7345864987524,0,0
157575,157576,9583.9017198160946,0,0,0,0,670.20309897042705,0,0,0,0,24528.703898146148,0,0,0,0,664.33533362303785,0,0,0,0,35447.144050555704,0,0,0,0
122892,122893,49824.769043035471,634.44282994152979,0,0,0,3383.3509955246873,0,0,0,0,246758.55305978085,11672.141464091714,0,0,0,19947.470091836112,1374.2728034756894,0,0,0,319914.1431901771,13680.857097508933,0,0,0
81106,81107,93489.543038789023,8381.0297683813169,0,0,0,4020.7312383843932,0,0,0,0,120832.11454108021,459.06875873176392,0,0,0,2845.5193259487019,0,0,0,0,221187.90814420235,8840.0985271130812,0,0,0
168931,168932,13278.17002625597,0,0,0,0,672.24524183456356,0,0,0,0,30979.889679182168,0,0,0,0,521.63870228289454,0,0,0,0,45451.943649555593,0,0,0,0
150604,150605,39539.502733012647,393.54680258120044,0,0,0,1366.2816657247301,0,0,0,0,114549.22928887965,1778.5748184381941,0,0,0,1678.3647297728758,0,0,0,0,157133.3784173899,2172.1216210193948,0,0,0
106950,106951,19533.991964796645,0,0,0,0,1531.4973010967537,0,0,0,0,60324.149469689466,0,0,0,0,1261.921614395447,0,0,0,0,82651.560349978303,0,0,0,0
58682,58683,30807.460778574077,0,0,0,0,1143.367058677409,0,0,0,0,89398.093889642536,2131.2713702886067,0,0,0,923.50760685548562,0,0,0,0,122272.42933374952,2131.2713702886067,0,0,0
18349,18350,19576.092343120341,0,0,0,0,1904.65612659514,0,0,0,0,56103.692604051765,488.23653925180389,0,0,0,691.91178663801486,0,0,0,0,78276.352860405255,488.23653925180389,0,0,0
50030,50031,12662.482162321467,0,0,0,0,1254.5165985450069,0,0,0,0,27199.709226166651,0,0,0,0,621.24208041125883,0,0,0,0,41737.950067444377,0,0,0,0
108244,108245,16579.808286519921,0,0,0,0,796.21628584866301,0,0,0,0,41122.328853778548,0,0,0,0,836.44558040830816,0,0,0,0,59334.799006555448,0,0,0,0
119059,119060,30418.689835988178,0,0,0,0,1097.082128080162,0,0,0,0,87038.290504493372,0,0,0,0,1049.4021632492893,0,0,0,0,119603.464631811,0,0,0,0
118375,118376,16982.497747815647,0,0,0,0,15710.525199835383,3409.8798699420913,0,0,0,32655.562472630143,0,0,0,0,796.84397583899977,0,0,0,0,66145.429396120177,3409.8798699420913,0,0,0
107814,107815,22215.331911979207,0,0,0,0,951.72716280849806,0,0,0,0,74471.888776431108,849.96910349983125,0,0,0,1268.9033730110918,0,0,0,0,98907.851224229904,849.96910349983125,0,0,0
99331,99332,14766.108387028213,0,0,0,0,1184.303002047689,0,0,0,0,44533.944999394938,0,0,0,0,737.55918130537748,0,0,0,0,61221.915569776218,0,0,0,0
48065,48066,1486462.170671145,361224.75866970979,128698.88640276436,96169.461145354362,0,510571.85896754562,191485.19682956074,134034.23631501175,32066.99416230998,0,3677819.537314916,1142707.3527137104,520971.96134027955,228529.51317791993,0,16359.13729250273,1060.9579657245431,685.12410703175863,0,0,5691212.7042461094,1696478.2661787055,784390.20816508739,356765.96848558425,0
13933,13934,177123.03471666342,50986.728698696388,27706.122107408861,0,0,11791.350348088801,7672.5134439312806,6450.0296069236183,0,0,1110104.3656958942,359278.77267233457,175610.55002289973,85737.021431108544,0,6157.8051809789067,625.41411925188913,0,0,0,1305176.5559416255,418563.42893421411,209766.70173723222,85737.021431108544,0
69598,69599,14465.755225673236,0,0,0,0,1284.1601445314006,0,0,0,0,33309.782391252302,0,0,0,0,553.62709342396931,0,0,0,0,49613.324854880913,0,0,0,0
73204,73205,50332.896929484799,6443.2288197801827,4769.5154694916791,0,0,1493.7649437380626,0,0,0,0,58516.521610249649,2061.4915702114608,0,0,0,1449.746625048977,0,0,0,0,111792.93010852148,8504.720389991644,4769.5154694916791,0,0
83070,83071,4865.948454314218,0,0,0,0,201.15024499816073,0,0,0,0,10244.301160777297,0,0,0,0,282.98115264803209,0,0,0,0,15594.381012737707,0,0,0,0
108195,108196,28813.086492676914,0,0,0,0,2109.7911517897737,0,0,0,0,98005.313156278979,1014.1541866870373,0,0,0,1264.9670593515571,0,0,0,0,130193.15786009723,1014.1541866870373,0,0,0
83239,83240,33732.345660500338,431.64349306276182,0,0,0,2187.6497363223161,0,0,0,0,109198.81624995114,1480.1252550581121,0,0,0,1612.7586835237864,0,0,0,0,146731.57033029757,1911.7687481208739,0,0,0
134540,134541,25915.814028231347,0,0,0,0,1044.9635471724873,0,0,0,0,65443.265857673068,0,0,0,0,962.83721405218785,0,0,0,0,93366.880647129088,0,0,0,0
119117,119118,89327.635671540702,6371.1639554163321,0,0,0,1866.4919650906816,0,0,0,0,133685.26384589079,2331.7750090361346,0,0,0,1725.6904559822144,0,0,0,0,226605.08193850442,8702.9389644524672,0,0,0
17245,17246,60371.563024580959,2667.0271977904645,0,0,0,5079.5998833996882,0,0,0,0,456390.43708800105,44104.997571204578,12340.422532466977,0,0,1530.0607243386523,226.05989810063315,0,0,0,523371.6607203203,46998.084667095674,12340.422532466977,0,0
66731,66732,21090.505919904623,0,0,0,0,2467.7399978605004,0,0,0,0,55973.965698699089,0,0,0,0,666.36468431775552,0,0,0,0,80198.576300781962,0,0,0,0
51709,51710,29395.387090408261,327.14385575025187,0,0,0,1580.7072513174628,0,0,0,0,113238.13963805407,1975.2576733267042,0,0,0,1176.8996661366091,0,0,0,0,145391.13364591639,2302.4015290769562,0,0,0
5813,5814,131123.88480262051,6503.2092012292715,3844.5044808741036,0,0,14735.735635986586,1819.1276298518646,0,0,0,211947.3325783365,8255.468021902936,0,0,0,810.43846684110508,0,0,0,0,358617.39148378471,16577.804852984074,3844.5044808741036,0,0
138932,138933,57841.69698328407,1131.7890319553053,0,0,0,5364.4215131872188,358.81251150788665,0,0,0,172335.88942444103,5146.1704751740481,0,0,0,3673.9714749909235,0,0,0,0,239215.97939590324,6636.7720186372399,0,0,0
130611,130612,27929.451121080059,327.14385575025187,0,0,0,1211.9730331062121,0,0,0,0,109207.05781625987,4893.6132701953502,0,0,0,1078.9054308434575,0,0,0,0,139427.3874012896,5220.7571259456017,0,0,0
121680,121681,28905.337475191885,0,0,0,0,2208.9966333233951,0,0,0,0,65189.323940479408,0,0,0,0,2053.6501383260074,0,0,0,0,98357.308187320697,0,0,0,0
41272,41273,30228.297695383557,0,0,0,0,1672.8533174127576,0,0,0,0,59617.298993990211,0,0,0,0,853.56997463660628,0,0,0,0,92372.019981423131,0,0,0,0
97666,97667,19790.688330329329,0,0,0,0,389.64515353896576,0,0,0,0,29288.605357859466,0,0,0,0,425.2060974160338,0,0,0,0,49894.144939143793,0,0,0,0
72355,72356,40524.653967958737,0,0,0,0,3614.3623598606368,0,0,0,0,199099.21852838495,7408.1357842807365,0,0,0,2712.1172070132066,0,0,0,0,245950.35206321755,7408.1357842807365,0,0,0
22947,22948,53950.927440658241,0,0,0,0,3306.4035450382362,0,0,0,0,222407.47375938779,2452.3055380611081,0,0,0,4868.8096670185214,0,0,0,0,284533.61441210279,2452.3055380611081,0,0,0
84691,84692,17605.873125894625,0,0,0,0,1586.6429284034416,0,0,0,0,90411.837325415327,1836.2750349270557,0,0,0,1712.3614955523467,0,0,0,0,111316.71487526575,1836.2750349270557,0,0,0
141363,141364,14369.135126454066,0,0,0,0,676.4069574372603,0,0,0,0,27758.581927821084,0,0,0,0,422.93697645752547,0,0,0,0,43227.060988169935,0,0,0,0
125003,125004,15713.981068172814,685.12410703175863,0,0,0,582.62915741154791,0,0,0,0,34999.968593003498,685.12410703175863,0,0,0,728.26207282481641,0,0,0,0,52024.840891412678,1370.2482140635173,0,0,0
148232,148233,20921.243605836062,0,0,0,0,1654.2687479023186,0,0,0,0,53460.923591242426,0,0,0,0,1079.2963348972582,0,0,0,0,77115.732279878066,0,0,0,0
51050,51051,33725.292062485598,1167.4407531556487,0,0,0,1593.2517069360688,0,0,0,0,97550.342164751506,3450.2638482034777,0,0,0,1000.8144769098251,0,0,0,0,133869.700411083,4617.7046013591262,0,0,0
109060,109061,11477.685607154906,0,0,0,0,592.5260522961363,0,0,0,0,28783.554917077119,0,0,0,0,415.12418107971615,0,0,0,0,41268.890757607878,0,0,0,0
123579,123580,50826.578594210463,4354.0268477948366,0,0,0,1321.1720066209371,0,0,0,0,96894.736942597898,3427.3209806478217,0,0,0,1780.7079241447655,0,0,0,0,150823.19546757409,7781.3478284426583,0,0,0
76677,76678,8352.6634730135793,0,0,0,0,822.57897831679918,0,0,0,0,17423.297296480501,0,0,0,0,498.62312752580692,0,0,0,0,27097.162875336686,0,0,0,0
41114,41115,32976.250624990767,0,0,0,0,2786.8241898311221,0,0,0,0,96558.020346193371,0,0,0,0,1259.4629622768632,0,0,0,0,133580.55812329211,0,0,0,0
37898,37899,68493.304255713447,5236.025929315244,4484.579441118517,0,0,5652.8945513593771,219.20338555395446,0,0,0,360675.70264731348,29279.723982903161,1622.9487667324754,0,0,4408.9989224100809,0,0,0,0,439230.90037679637,34734.953297772357,6107.5282078509927,0,0
49660,49661,14678.262235599603,0,0,0,0,743.57039820015132,0,0,0,0,45685.424557078135,0,0,0,0,1039.6933728697063,0,0,0,0,62146.950563747596,0,0,0,0
152654,152655,178173.51783139174,38438.387605904471,28845.676943634207,6591.5722522130936,0,3494.1458342164419,212.55483454622097,0,0,0,732263.89073612716,157069.01624563913,117637.12205003128,49876.704388542261,0,2370.0466800330464,0,0,0,0,916301.6010817684,195719.95868608981,146482.79899366549,56468.276640755357,0
