,index_oligo,on_target_total_hybridization_800,on_target_total_hybridization_1000,on_target_total_hybridization_1200
89703,89704,968015031439865.75,968014995886494.62,958847584760741.75
76203,76204,1.4462173258420747e+21,1.4373273226148774e+21,1.0768943605672989e+21
50446,50447,35981360980583.75,29238092318415.492,0
178279,178280,1.8522588790418683e+20,1.4201263659203758e+20,9.8728581979692401e+19
122714,122715,1.962277236067987e+20,1.5126140358134333e+20,9.8166081726727733e+19
115739,115740,96210441829.305374,0,0
132899,132900,1776888051293163.5,1776754762882968.5,1692418667546769.5
113253,113254,2542629745608.1445,2495393857361.4604,0
96237,96238,10165144959684804,2936338200088253,2935516151832919.5
85873,85874,5.776062909284479e+19,4.5233457282163089e+19,3.2706284273515065e+19
91972,91973,37380684783321048,35125835119798932,35125609726831788
91754,91755,14504053644688.971,14501202686504.91,14082781909950.404
134132,134133,16171643257845198,16171641536737784,16104554374536852
153181,153182,3.1976215068453792e+17,2.1351488503811078e+17,1.072668148011165e+17
153838,153839,2255018282920926,868963477400334.25,867389832582947.5
23571,23572,1.8393050423964368e+17,92100720068857408,92091434568426960
109124,109125,5.9574062911673699e+25,5.9519137913550767e+25,4.9752873513066564e+25
79550,79551,61255737480684.25,61250748651919.023,60702924172685.109
165869,165870,0,0,0
118826,118827,1.0347416595312232e+17,29527626815192940,29510172284858176
42542,42543,40649752399858600,40649158203279256,40615596902378664
56816,56817,4.9159358851049315e+24,3.4415182563472218e+24,3.3186272957816436e+24
31258,31259,1.9902903674366499e+22,1.3288672393113209e+22,6.6744678421612032e+21
81556,81557,79469939206653.156,79456681973107.594,77439606731453.484
172404,172405,23125828232408.516,22918991661638.285,0
30423,30424,190928367809498.91,110003593233593.28,109072122789195.55
62518,62519,2499046749119959.5,2498255646782305,2341598918893283
91492,91493,2.5495568013361434e+17,2.5391573372518058e+17,1.7063121550573693e+17
156819,156820,19461481066345.355,0,0
93752,93753,7.8485667644570033e+21,5.8910297199518648e+21,3.9334926754377902e+21
41413,41414,5.4963411061412284e+21,4.8148657164074122e+21,4.1333989075247925e+21
170068,170069,0,0,0
166634,166635,8.8635557816907479e+18,6.1322848822353756e+18,3.4010116086336486e+18
104402,104403,1.0259995722020248e+17,39710144257677304,39640561509939176
12479,12480,5.4846131300194724e+18,3.6644559017822566e+18,1.8442960977700173e+18
115031,115032,309169888333880.44,307774845474639.25,0
147425,147426,956612754649.98486,953744506716.09033,0
73083,73084,6.6042746620013517e+18,3.5094464685308457e+18,1.9620323468968225e+18
75363,75364,6.2803453787955896e+31,6.280345378795478e+31,6.2803452985738261e+31
155386,155387,3.1624267660979333e+20,2.0679852141396276e+20,1.0350438578191988e+20
122685,122686,614386895210568.12,614386449985133.5,610304760264986.25
163635,163636,1082046185875.2389,0,0
80877,80878,2.6750757492335514e+19,2.6750757323358327e+19,2.6750661832644755e+19
72171,72172,801176326839.46741,800457401397.02515,0
29182,29183,5055189388035.8223,5044921659180.8203,0
63054,63055,27916410984198892,27916290226846416,27691852195293328
116574,116575,7.8023055729830773e+21,7.5376201452006503e+21,7.4846016147776917e+21
75633,75634,9.2905761735928013e+17,4.6599168202112083e+17,4.5504489949693997e+17
45791,45792,110458094976847.89,110456739424462.42,110255203411830.78
111618,111619,1728643477478.7666,1706702761806.8682,1706702761806.8682
114075,114076,5.0038426090063084e+18,4.8498146455392563e+18,1.7282534059418847e+18
64184,64185,6692030809952721,3452229165405159.5,3451681178269604
155137,155138,3135632604449041,1575154094150770.2,1574557121456879
133216,133217,3.0582454228895354e+23,2.8966678398993329e+23,2.7350902569074792e+23
112625,112626,1.629829569861737e+21,1.534199021092615e+21,9.5706683579833267e+20
76470,76471,8.5013816277461798e+17,4.2787049216681875e+17,4.2780182947099891e+17
73385,73386,6.1746356927382191e+21,6.1746356927333862e+21,2.0715162761434041e+21
43152,43153,1.6783347539783313e+19,1.6243093217005685e+19,1.5704399989887836e+19
32073,32074,90247731875124.281,90234204372134.219,83987434280940.609
88276,88277,3.3769672682136924e+19,2.7099643931281089e+19,2.0429615129572483e+19
53540,53541,121784566219079.44,70166595062396.023,69572449838922.664
76108,76109,12214472196685188,12209690663253232,12194233767032394
10766,10767,1.0830343425428755e+18,5.4823850971399149e+17,2.7589602584913104e+17
76563,76564,6.637674541438697e+17,4.4318124442278349e+17,4.4318108196188896e+17
76466,76467,2.8940090607970869e+19,2.2790070574596821e+19,1.0490030342090449e+19
53491,53492,23314516500.014229,0,0
77640,77641,7.7577054969904243e+17,5.36532900707256e+17,2.9729523261999725e+17
32302,32303,4.9806686270701017e+21,3.4457832107372477e+21,3.4457832106899171e+21
83914,83915,2.1909912048941468e+18,2.1682640241636293e+18,1.809245908416137e+18
87067,87068,4537581043354395,4537358634180452,4503848457546753
18057,18058,4.1239063577940273e+22,2.7792491818114116e+22,1.5595395825371942e+22
92087,92088,10241160783704.998,10226937652044.135,0
67212,67213,2.0696569594339633e+20,2.0544050603947819e+20,1.5357547705783212e+20
74701,74702,5.1583048654229382e+17,3.5639916180348774e+17,1.9696715693901398e+17
24542,24543,4.1416122214013211e+25,4.1416122201433699e+25,3.4551299549728463e+25
61225,61226,2.8653957335085806e+19,1.7312852875088278e+19,1.1642299148745986e+19
71944,71945,29443445523972.734,29236857019297.273,0
174448,174449,2187626996681.6172,0,0
124056,124057,1.2038277899807627e+23,1.0419357139199777e+23,8.7461689220986642e+22
93675,93676,165587695228213.38,165564115302297.59,160776924984985.75
18956,18957,64650814191478,64640613683553.266,64148443168868.109
105061,105062,114211896248263.39,114196670014905.31,113225526599356.09
7665,7666,8459042200906.3555,8375537234870.1387,0
72899,72900,1.6420769910959424e+21,1.0948982845476633e+21,8.0501413700755836e+20
101864,101865,3.714170778445401e+23,2.9069088139579553e+23,2.7992660911908058e+23
43008,43009,2.2818489749801904e+24,1.6306956648455722e+24,1.3051716888761166e+24
29043,29044,2.2508714822405991e+22,2.2496754319842647e+22,1.9041218821244062e+22
170919,170920,9.8365431680079258e+18,6.7491029434073457e+18,2.4751466401299092e+18
174118,174119,10756234462266.846,0,0
77529,77530,757959737100.3158,0,0
92207,92208,121488307262715.86,121479605771211.44,116203448404374.45
67283,67284,19972011422047.488,0,0
54903,54904,2750739555561902,1935546293064690.8,1098948302789608.8
32986,32987,8.6914694146298511e+19,8.6609494009811976e+19,2.9129826714760806e+19
14819,14820,81860552939574480,81859172520924592,81710930085030160
30843,30844,1.4659635618253715e+17,88609577259917168,39429567932531944
63114,63115,21849252598901.809,21831049139861,0
77612,77613,1339904931434.397,662513356818.3645,594145223473.36145
1498,1499,70944741001229.375,0,0
157837,157838,12881170722731.512,12842811046949.66,0
167951,167952,253710863942.27945,0,0
112282,112283,4.4978992712355149e+17,3.4354265952744006e+17,2.3729506755843139e+17
81702,81703,46851645977239200,18921439468240848,18826448664155092
158887,158888,3632171402723.1948,0,0
17571,17572,3.9952431662315595e+29,3.9952431449661693e+29,3.995243144627949e+29
1888,1889,1.7811356716197508e+22,8.6010872739826059e+21,7.7579498211473296e+21
150054,150055,1.8854707825064427e+21,1.7202958487144012e+21,1.6377083817312618e+21
51335,51336,5.6338235302372704e+21,5.6338235302196281e+21,2.8595883493506553e+21
95916,95917,63192979350442488,31748081438880564,31746638932745944
78510,78511,83929555456174.875,46612168927743.07,37299461295718.883
75435,75436,14566627912791152,6768371900202912,6767718895298232
99243,99244,3269489025497.4248,3266135007197.8501,0
1682,1683,384259670394098.94,382570942965694.12,0
102368,102369,1.1947409812629225e+20,8.8590127354200146e+19,3.0057450427808936e+19
32849,32850,1.292464608400501e+17,1.2924645715621832e+17,1.2924386166517024e+17
22619,22620,5.781828335872222e+19,4.6302785557295669e+19,2.3151521294554661e+19
100503,100504,1.867786478410402e+20,1.4929257703286722e+20,1.1099815485877056e+20
79587,79588,1.5567226890753792e+17,1.4651811971318067e+17,1.4651809182224995e+17
134639,134640,2.3742737333856872e+25,2.3705627492117089e+25,1.7878480682704067e+25
37022,37023,8.9568487899216013e+24,8.9083722121323179e+24,7.8041948986445385e+24
7492,7493,1.6804993808040337e+22,1.6350335842730803e+22,1.0901679605151091e+22
95404,95405,159877682541905.78,82342169610156.438,77439606731453.484
153842,153843,3947583147653.9092,3944394543164.9194,3842993465988.9033
35893,35894,5.4080187428332275e+17,3.2022499412025024e+17,2.2226085093974643e+17
120967,120968,1104553133953367.8,1098948302789608.8,0
166133,166134,15181607065567.705,14984958797386.006,0
23223,23224,283631398583361.25,283629904994269.75,280568854772449.5
43165,43166,1.3332017699077258e+21,8.4066022663428781e+20,6.6919552504522618e+20
164035,164036,249445109735045.38,249411325856897.25,241256817998773.16
43918,43919,0,0,0
141809,141810,31033416359734784,23738317998430864,23720704323708936
133856,133857,9.7510398289077801e+18,7.9308824710989353e+18,2.4704108679502444e+18
37424,37425,1.7742336576590089e+20,1.6238581080526078e+20,1.1923716508912096e+20
45445,45446,38905038044181384,27032632629151008,27031583930188396
173377,173378,9939027753922926,9938634042321760,9895589228436780
87795,87796,10848101707794.531,10756234462266.846,0
47500,47501,16147212160874174,16145215294360010,16115977202041594
117274,117275,2.0416395458395028e+25,1.7503561050907599e+25,1.1677877216981228e+25
131690,131691,1.2978707896879405e+17,89672367072178912,49557640543262432
100938,100939,17836300198415.453,17835465207069.883,0
113497,113498,1.0588974341349379e+21,1.0438784879649902e+21,1.0438784838858414e+21
51339,51340,3.6017111615220578e+24,3.0128612746213463e+24,2.4177522933909491e+24
19707,19708,390024645248573,385214452206092.75,0
109539,109540,9466817375058.7832,0,0
26290,26291,7.3945172834469021e+24,7.2366412701431661e+24,5.8336492424216341e+24
54,55,3.2434827654088279e+18,3.243482763647509e+18,3.2434814928226458e+18
81755,81756,2.7224695179389527e+18,7.3132624277310285e+17,7.3132163815891034e+17
92743,92744,156912331754.49582,0,0
27434,27435,1.8601307203676274e+23,1.8601307203672354e+23,1.7433196758653471e+23
135410,135411,3.1298378782666752e+17,3.0917289733697677e+17,3.0917132369215936e+17
138462,138463,147432283970784.44,147427786470098.19,145441540722789.94
80745,80746,11724312649216.688,5957459422746.4922,0
7041,7042,0,0,0
113075,113076,0,0,0
167112,167113,2627731911958.6021,2561024709371.0337,0
1790,1791,5.8748670403792015e+18,4.25817555051439e+18,2.6414840639876762e+18
140121,140122,17529634839220502,11811214827070532,6092406919897457
135663,135664,7.9027116123705393e+19,4.0481033633342407e+19,2.0370322052319949e+19
56929,56930,45186203521613.828,45177321592472.336,43873765577703.555
101632,101633,1.5428230657464547e+17,1.5428224409852662e+17,1.5428223875529734e+17
67544,67545,0,0,0
13871,13872,3.5961415418044715e+19,3.5961415395834986e+19,3.596141536399684e+19
14147,14148,231948340298442.84,231877581493972.09,222447956257508.38
139885,139886,1.7718841794277288e+20,1.2687654305949573e+20,7.5137893389008126e+19
126848,126849,2.8277652044694962e+19,1.8808748409460355e+19,9.4692590721560474e+18
71578,71579,26560362106981092,13601190143955442,7121574458297091
142792,142793,2.7512144361932011e+22,2.7473916060710749e+22,1.7698143987004923e+22
42247,42248,17696200519744.469,17613674721925.305,0
30855,30856,7471361798357.4287,7454184079956.8418,0
23465,23466,9.686422735620329e+17,4.5951463432257651e+17,4.5951304725555379e+17
122340,122341,2.8266085056522234e+22,1.9813324174277187e+22,1.4190231100928312e+22
33881,33882,18809216693266.113,18734899363571.562,0
71407,71408,1.2870489959751756e+21,1.0672680147497728e+21,6.6152430837371319e+20
139277,139278,1.760237519715623e+21,1.7457594138435301e+21,1.7457594097095037e+21
88288,88289,2.7120240140896934e+21,1.6369852326934825e+21,1.6299841991909531e+21
27519,27520,2.4376652955183754e+18,2.437665291315264e+18,2.4376649546995533e+18
64419,64420,4039046191777155,4038841547281937.5,3810829880074836
132629,132630,8.1637664569886236e+22,5.7057778853008059e+22,4.6122041875978659e+22
47239,47240,1.6342792636702576e+17,61077866415091808,61070509782787360
104243,104244,34174816748723.762,34156435962603.191,0
125130,125131,1.5825427480700435e+17,1.0369579611689546e+17,52520846833284184
176733,176734,17642733609558606,17642719404387236,17638413631709474
177054,177055,0,0,0
43806,43807,1.7359420103351306e+21,1.4987065416637609e+21,1.2314332473080364e+21
52571,52572,4.6355076139902488e+20,3.4628524703827054e+20,2.3153806822375316e+20
140514,140515,2223075222110948.8,2223070039748819.8,2159043206336440.2
72420,72421,1.5458962605950333e+18,1.0046397058585005e+18,5.4664529368411104e+17
14311,14312,1.2550840429282635e+17,82854083040756976,42738287303357928
162258,162259,97071576421.036926,0,0
164607,164608,2.1143294786713654e+17,1.0609588162268094e+17,54920531642753120
77923,77924,3.95059092699957e+19,2.5241924553483264e+19,2.3563670255284568e+19
127564,127565,11376864790006390,9541331486609930,9541319027342600
58232,58233,2.5418495982004493e+17,1.7090044959739587e+17,85780150118791120
162253,162254,547824479233.91333,547824479233.91333,0
56486,56487,3039610307843.2275,3012424143255.5708,0
86272,86273,2.3982568918855303e+20,1.1935190981667475e+20,1.1425743390950457e+20
177320,177321,0,0,0
72244,72245,112321653891757.36,91088906760036.938,0
115263,115264,1.4363836203255753e+24,1.2555897059082646e+24,1.0640315192127565e+24
157166,157167,2.9913239427960524e+27,2.9907584470584786e+27,2.97240009611061e+27
153616,153617,1.8348032147065646e+18,9.1624637763542182e+17,7.2871406825443187e+17
144000,144001,74429103029281.391,71402260850860.156,0
18793,18794,14964946581583.457,14957492554083.385,0
115906,115907,8.1917028406142886e+21,6.1459430860290691e+21,5.1227710939969702e+21
61626,61627,9.401833590578455e+17,6.3859096781317773e+17,3.4709258547869754e+17
134214,134215,4.2592170183548056e+27,4.238783041661181e+27,4.2370456757810002e+27
91062,91063,29855104738919440,15890186939990812,15300889898414166
151220,151221,130051959492170.34,130036464090173.48,126028913343086.38
6660,6661,4.5134278792905923e+25,4.4677326430942868e+25,3.4976674420608661e+25
52851,52852,45732755788909.945,17946740133930.699,14745315529488.156
82689,82690,6214873105124.5537,6136102743591.8184,0
127595,127596,19976804396889824,19337814372060556,19324165657048792
66680,66681,8993366797533110,8992177169474080,8948303403896376
94105,94106,8.161370271352256e+17,8.1613696965508646e+17,8.1610261938095053e+17
24547,24548,1.2932176464646308e+19,9.8373482815105536e+18,5.1951043586195978e+18
105278,105279,13094453040.455269,0,0
142390,142391,278220801952753.72,274640904204158.19,0
149839,149840,2784283020339.5962,2777569560962.1294,0
16759,16760,2.2094004965077482e+17,1.4505619481420954e+17,74251378516585504
71087,71088,2041694948244.8716,1989947997459.584,0
143617,143618,784868071190298.88,784858728565487.75,783891788261387.25
138911,138912,5.079535062438497e+21,4.2229172728165234e+21,4.2229172727451206e+21
80601,80602,1.0183606286083553e+25,1.0113423747141315e+25,7.8496883393877431e+24
106267,106268,40562146087804064,25804573130271240,14857798797575230
127108,127109,1.8654141598256497e+20,1.852989583029112e+20,1.8529895760488173e+20
80512,80513,11189892551527248,5681243646477610,2925399625543205.5
95084,95085,531073557141.96942,0,0
573,574,0,0,0
17902,17903,9.576868002838997e+18,7.575796031842218e+18,5.6653122806931763e+18
98641,98642,97204313864891.688,49620191777313.359,49600542651207.297
117398,117399,1592004692599445,1591896365913744,1560474339546928.5
95817,95818,903961705717262.62,453959058976911.5,450001884355479.38
126647,126648,0,0,0
119110,119111,1.3684985739349909e+17,51379893660305048,43467374030192600
16006,16007,6.1625124799404974e+18,2.8903893326205112e+18,1.6774107312907773e+18
13816,13817,1.8765773873591868e+20,1.8765773873538318e+20,1.3658406458985411e+20
7916,7917,0,0,0
144801,144802,1.2194491769476744e+23,9.5531923948903575e+22,9.1467766075640527e+22
25385,25386,12930023883143840,12667119302904808,6464827730367829
109745,109746,256787398725655.19,256401598865687.28,0
80491,80492,146343054168241.62,146341996618209.75,145441540722789.94
12545,12546,0,0,0
93450,93451,753103005383.25159,743638832595.94299,0
172734,172735,4116492255093279,2280916129068231,1835519414623866
65559,65560,4291769515414.4263,4167933887966.5166,0
91719,91720,39826235374141352,16090569977101016,8178656722715976
165253,165254,6261418656656.6631,2558879922771.8628,2495393857361.4604
97838,97839,2535643515359.8975,2501609156033.3794,1851011286013.3098
137806,137807,429425577252.70453,0,0
135686,135687,11022493996159.867,0,0
114367,114368,1135773984343612.2,1135509101153746.2,0
151192,151193,13082505475.179482,0,0
89915,89916,0,0,0
59499,59500,5258051169425597,4533997733104540,1414180795442094.2
96980,96981,1463857128156937.5,736446111399313.62,736063391356896.62
31647,31648,618396390558789,310593209742693.94,307774845474639.25
106992,106993,1.8311895422364492e+23,1.1036188821929292e+23,7.3975037704618356e+22
7446,7447,839450565519465.75,839404666958483.88,815168196879185.75
65194,65195,6.9153330866410103e+19,4.6403875708072165e+19,2.3256516474720416e+19
43687,43688,656973146552.92566,644382571348.15063,0
151631,151632,1.3273663378708043e+20,9.0226389898285646e+19,9.0226389441350042e+19
133147,133148,0,0,0
33555,33556,5320636093688806,5320606074793530,5320176649216277
26018,26019,5.7949838280942502e+17,5.7949759949824e+17,3.2003146206824787e+17
18420,18421,1.5266868567379256e+18,1.5102603239742356e+18,7.6492814277801203e+17
100256,100257,8.6370697697017221e+18,6.4960964761212826e+18,6.4960961902124646e+18
147251,147252,6188392811056.7451,6136102743591.8184,0
47981,47982,7.8663341839388844e+21,5.2572352938969966e+21,3.9527051702366901e+21
122901,122902,4.2864962964871613e+18,3.7665240978279962e+18,2.7617324598744919e+18
90559,90560,87720207199490.422,60700359495486.375,0
129949,129950,3120632176129009.5,3120632143881188.5,3120478091963379
148970,148971,3.523489998144833e+18,2.2416626126779034e+18,2.2416620328754982e+18
139444,139445,27993919579475584,14029001857840958,14028947948803538
150996,150997,551733793216.61401,0,0
9588,9589,50389326971618.852,42388718363885.047,0
95031,95032,1.5527032092563101e+17,1.3894565361776758e+17,95438958456647424
147725,147726,17156283672173948,7833405144499282,7833253363038266
118592,118593,74546233463089776,48579049295201216,46923243661393088
37565,37566,7.2400621777713587e+17,4.8476855290712429e+17,2.4552978459183427e+17
54303,54304,6669003148167.1523,6609265640509.8184,0
85345,85346,1.4748212270011546e+23,1.4594098952265526e+23,1.4439318631595956e+23
101284,101285,2971774639036528.5,1532917984890091.8,1529905560746836.2
168915,168916,3.3861306795810951e+22,2.54090058723295e+22,1.6971168136899903e+22
123020,123021,2.8084310739655952e+21,2.2666888266695165e+21,1.7325044474219554e+21
178558,178559,6.9327611721410949e+22,6.1547604993419709e+22,3.6792751461530639e+22
37390,37391,478600640608437.06,387501739470606.88,387274618701786.06
7067,7068,0,0,0
98865,98866,2.280850908536748e+19,1.5250637896494854e+19,7.6927640706560563e+18
149345,149346,199927162517.29529,0,0
146601,146602,764800081349.23584,757959737100.3158,0
13668,13669,6.3456080330135169e+22,4.7084658778645142e+22,3.2191412320015059e+22
143634,143635,1221616575.3155003,0,0
15570,15571,3.1250004932117664e+19,1.6190944049598452e+19,1.5652250702240197e+19
96223,96224,112628491385.28975,108048296707.2666,0
150806,150807,5.4939023055728319e+20,4.0994868044289658e+20,4.0994866845912819e+20
136532,136533,1.8800021418832477e+17,1.8800015723013075e+17,1.8800009744652672e+17
7077,7078,0,0,0
142261,142262,1.425556385353595e+17,71750960795739936,71750428320999576
34755,34756,33551466788751088,22604724216163180,11657810689948232
153530,153531,4.617467332813032e+20,3.8463387065855764e+20,2.3043465827135259e+20
98445,98446,2.1409385578160154e+20,1.5211641760221086e+20,1.5211641515664038e+20
151406,151407,6.6951975561047009e+20,1.9058484008342566e+20,1.7212778516016464e+20
54151,54152,4092898916614867.5,4092896905121658.5,4092791625756366
36358,36359,1.5017925918678551e+18,1.1428000559811062e+18,4.2481493771925402e+17
13600,13601,9.2931336649387934e+20,9.2364281426235018e+20,9.1797226202195716e+20
60958,60959,5.3715283386667786e+19,2.470680653272354e+19,1.8250873648920211e+19
27538,27539,4.7680763782205007e+20,3.0459761133267098e+20,3.0459761106348042e+20
91490,91491,143741057566.59283,0,0
168379,168380,5.4618420672902739e+20,5.4618420393401044e+20,2.7428551430527733e+20
10592,10593,120107250900.09706,27337282721.455456,26126387955.537571
64826,64827,64052649445086.531,34812288872187.184,34555186438109.68
170507,170508,0,0,0
58101,58102,2.0580187616141759e+24,1.7295940451976393e+24,9.9084835379804412e+23
129403,129404,2.6208225906966921e+19,2.0979761210856391e+19,1.5751296326254256e+19
162208,162209,852005811550.97107,0,0
136933,136934,22637943362239376,22637845173508372,11691029209090220
50567,50568,7617522159637.8447,7356632304450.6123,0
131525,131526,1.2644484900460507e+25,1.2154263932481516e+25,8.980103932154505e+24
176231,176232,45871062436801.68,45865831171644.773,43873765577703.555
146990,146991,3508716597959672.5,1816290713828699.2,1816066388401083
121309,121310,2178658834651.8867,2007521671390.1348,0
178448,178449,5367244819222.3633,4520349318363.8701,0
121922,121923,7588315049456505,7045074987856537,4885991433090712
170678,170679,1.6143262268554363e+18,1.6143262190028626e+18,6.209297332676119e+17
163846,163847,11855934379723.574,11683514593088.674,0
119957,119958,7.5043677913690449e+21,7.0502287471238636e+21,4.3832815226065954e+21
104147,104148,4.5837336066733313e+23,3.4996383696960354e+23,3.4940594878274678e+23
18438,18439,1.4783183995495117e+18,1.1064497037420717e+18,3.8846455492711514e+17
53959,53960,418420776554.50555,0,0
131297,131298,49303718429168816,27868170878098312,11791476704818810
20441,20442,26499513281138.234,26492094558506.32,0
170436,170437,58721798521101.609,58719599490862.516,58417180862541.258
56353,56354,55741465818606.07,28743791381994.734,28665335206063.469
72737,72738,1.4159029589536563e+25,1.111976249789634e+25,1.1001122199581209e+25
97835,97836,13102044412201.602,12984860201151.324,0
154846,154847,15418216411376.398,15273537277331.926,0
66398,66399,24270741608235832,12398409952839648,12398391059816840
96268,96269,2372192456600277,2138620257915872.8,2136733791668750.5
67797,67798,84716584735398688,82725832751585360,42606316802877552
18120,18121,1.2384142774918991e+18,1.230148171799295e+18,6.1974825284125914e+17
1943,1944,2.837428888953447e+23,2.6543620470061291e+23,2.5628348781295324e+23
5215,5216,909133005112869.38,908064925175026.38,0
136196,136197,4.1342677891446477e+18,2.0718309053270344e+18,1.0406118552889577e+18
92695,92696,30133833477429.086,30129610363844.816,0
82743,82744,28468017104.384007,0,0
40560,40561,9.2025583827408346e+17,4.6228384696821722e+17,4.6210503874354432e+17
49569,49570,2.5730677279772754e+19,2.5730677265285853e+19,9.6672897897572495e+18
34961,34962,4.3882275360909553e+18,3.3570090771658988e+18,1.0987183121382241e+18
86162,86163,192813327207061.94,189115040058363.84,0
12604,12605,0,0,0
140651,140652,248720667040.46152,247237095884.495,0
12844,12845,20426835248278.055,0,0
125547,125548,5.9437197617421632e+29,5.9437197610046256e+29,5.9437197597209991e+29
5032,5033,299258914209.0144,296263426337.65228,0
67171,67172,320839616408894.06,320821499167769.88,307774845474639.25
82534,82535,1734928776059308,648447525420702.75,648284619953823.62
167742,167743,4.184581010207416e+23,3.5828145174213649e+23,2.3989844799052206e+23
119979,119980,7.130799231335006e+24,5.7534860703187164e+24,4.374367986885327e+24
61230,61231,4.7199105481683657e+19,2.3653171067537211e+19,1.1880203806520539e+19
60334,60335,3.1108269657205414e+17,2.9593698570210918e+17,99076433960259968
89921,89922,4183879445.3254371,0,0
168804,168805,7.8983303366401024e+17,6.861505931435607e+17,4.845041091215623e+17
135837,135838,7.4800960800868209e+18,4.6265468592115548e+18,3.1997716230876083e+18
131619,131620,122140492.65880367,0,0
37332,37333,3005863055987777.5,3005859536651408.5,3001427738329950
27593,27594,2.4331129917204236e+25,2.432215789514932e+25,2.029148044955459e+25
32709,32710,0,0,0
72027,72028,3820530511477.5957,3770383880355.8867,0
88610,88611,66391254062.757492,0,0
126793,126794,1.6714693249919522e+23,1.6714693249759189e+23,1.2253366400462948e+23
177241,177242,0,0,0
59933,59934,2761784162324.9741,0,0
167622,167623,83449758523035520,73355856343354064,43075893642175256
101956,101957,1.2947156446390621e+17,93841063205299152,58206681915353648
112836,112837,178217773104828.12,174371255111030.69,0
6345,6346,0,0,0
109827,109828,0,0,0
64263,64264,5.5425068104897167e+22,5.5415059268661986e+22,5.5395041596091146e+22
89285,89286,22331651389422.543,0,0
154066,154067,68185089305237.328,68012864106120.203,65835598472164.445
9570,9571,794917079129584.38,794838985928879.25,0
28311,28312,456611741840.36115,0,0
117245,117246,7248513791789344,5089279874272888,5069702474370317
132230,132231,1.9115643834153377e+18,1.890609059806078e+18,7.2212523319929958e+17
39864,39865,175842956819.3728,0,0
36000,36001,1418977843.782268,0,0
153824,153825,3.7649763000480326e+17,2.5152349662280234e+17,1.2654868288349746e+17
84625,84626,24116423054513276,16030163240947056,8117969732433560
33104,33105,3479069893070.6914,3452580422715.7109,0
15761,15762,2.8591107218491566e+18,2.7059070523808645e+18,2.7059058188931164e+18
166406,166407,1.581252594238475e+18,1.0034021672584073e+18,1.0034021338072676e+18
30510,30511,7.1572463789742399e+19,4.7639810087307715e+19,2.3984437250894803e+19
100395,100396,7.9291450229098332e+18,4.5566635294969656e+18,1.70311349192495e+18
57866,57867,0,0,0
49627,49628,52575289980752.656,52573738775409.539,51606839324196.867
5040,5041,87240638833172304,50253259999185624,50246042363220360
158095,158096,5.7865023134280325e+18,3.9631261324383027e+18,2.7501464203911542e+18
31206,31207,1.2147111832967163e+17,34490720034410552,34265979933436976
14881,14882,0,0,0
104810,104811,2.2264054079128793e+19,2.1145642005098754e+19,1.0018816142805289e+19
111492,111493,341062144121.79053,175228342939.24939,0
99131,99132,7014617865521.5674,7007420034589.3184,6783094606973.1689
71484,71485,3.5637400144486912e+18,1.8103508428612923e+18,9.3364220247201114e+17
151945,151946,6.1327038682102438e+17,6.1327038387936614e+17,6.1327018485525901e+17
121505,121506,9723047680690900,7949089563596850,7949030878459072
37835,37836,4.3031857132021639e+20,4.2992919321562599e+20,4.0117845928981751e+20
73084,73085,2.3229754581212547e+21,1.7436209082960267e+21,1.1642691122323959e+21
117071,117072,2.2813802684535769e+24,1.6304038969581939e+24,1.6304022187040102e+24
121261,121262,991635087576136.38,991606573337924.5,990557874375314.12
350,351,1.6485066425923405e+17,1.3473280908601979e+17,1.3473274715851269e+17
59645,59646,2.0367931173924323e+19,1.3907850640575195e+19,1.3297452718582972e+19
51103,51104,7.1995503015551094e+22,6.2070421954435467e+22,5.2145353770195709e+22
82175,82176,1860558210405.6685,1851011286013.3098,0
102254,102255,5162609381791822,5162578547796592,5137473523821540
13242,13243,1.7268896743423203e+19,1.0259300262873184e+19,7.0466212378164685e+18
56234,56235,1.6096371847995517e+17,1.609612226269272e+17,1.6087013372016717e+17
131700,131701,59797986433983.688,59792630894128.82,55970403377934.289
123909,123910,499761731035.44562,465735222198.86896,0
131505,131506,0,0,0
27323,27324,5.3314470886388961e+24,4.6820795625982841e+24,4.1033304903168811e+24
27457,27458,1.4361529020151172e+21,1.4361529020036531e+21,1.0801649464125118e+21
144303,144304,6.2725541040875841e+23,5.5763025316161965e+23,4.8800545490700586e+23
56930,56931,9655320324698800,3453595792492124.5,3453595792492124.5
11918,11919,3.7618230725819206e+17,1.2617807674361251e+17,1.2617807674361251e+17
36430,36431,9.6728659087840625e+18,7.8880312178957588e+18,4.4037089372831212e+18
176490,176491,15346222326583.396,0,0
129983,129984,9.2679686858880614e+17,5.8097306090584986e+17,2.3509746712155779e+17
12162,12163,2.3698042404108849e+19,1.3820772309423456e+19,1.0285572607142648e+19
121120,121121,7842117508637.8135,7827915867376.9805,0
87458,87459,2.4995748335672426e+20,2.4776720459636444e+20,1.8591048862330503e+20
77901,77902,1.6001222298716411e+18,9.3836363495516211e+17,4.9719117563419379e+17
116962,116963,1.1770288739738152e+17,1.0255717426825467e+17,59046776218416696
166653,166654,1.1040169211048557e+25,1.1009178253153174e+25,8.532447385175007e+24
69060,69061,20821597166533236,10727932910818482,10093311287877492
147040,147041,53709863616635360,53709579888291208,53709443304697904
33218,33219,6.2161297368105126e+17,5.1019194200510144e+17,3.4347876340922349e+17
