,index_oligo,on_target_log_number_of_sites_800,on_target_log_number_of_sites_1000,on_target_log_number_of_sites_1200
80877,80878,0.0090684902784161636,0.0090684839616912427,0.0090649143100804963
72171,72172,1.4353209191456031,1.43442317894689,0
29182,29183,0.27416370591324934,0.27213051393266241,0
63054,63055,0.043315793455519724,0.043311467770038803,0.035239295585405728
116574,116575,1.4639010343681775,1.4293882596578129,1.4223295500462854
75633,75634,1.4378822175752148,0.74787924407200279,0.72410755414118455
45791,45792,0.27396902229303777,0.27395675012137133,0.27213051393265886
111618,111619,0.012773684208937652,0,0
114075,114076,1.1736209298496334,1.1423552775804424,0.11052609736329799
64184,64185,0.72540806773666588,0.063510837913007379,0.063352091026260382
155137,155138,0.69784110257597831,0.0093632661923095384,0.0089842011541705347
133216,133217,1.5610647329293954,1.5067844282669327,1.449387808656148
112625,112626,1.4563987674963528,1.395931750996958,0.92404126541324416
76470,76471,0.6997596912112698,0.013181371892507343,0.013020883597555155
73385,73386,1.7981134598978059,1.7981134598970243,0.70594441593363655
43152,43153,0.11107469500653622,0.078355303672715593,0.044628445272053341
32073,32074,0.071891269559849036,0.07174136532791664,0
88276,88277,1.6219389715241732,1.4018964184691995,1.119361399895304
53540,53541,0.85859942437103953,0.30721813521861563,0.29871444458232688
76108,76109,0.84009918794770044,0.83970764670876719,0.83844089157420854
10766,10767,1.4288957545722099,0.74808422647244299,0.061397874311275302
76563,76564,1.1016433283181044,0.69769027584271726,0.69768990926374386
76466,76467,1.5487725129947378,1.309869600893883,0.53396997578747118
53491,53492,1.4697446266723766,0,0
77640,77641,1.1763994217596618,0.80767051357802444,0.21726832296543819
32302,32303,1.1773835648954645,0.80897064612715042,0.80897064611341563
83914,83915,0.4289376683529369,0.41851048047059436,0.23749375522566396
87067,87068,0.17454707851312889,0.1744980623913932,0.16708526236565291
18057,18058,1.9113352427827692,1.5167151962710221,0.93892502183135207
92087,92088,0.16847504793805257,0.16708526236565646,0
67212,67213,1.4057081099682662,1.3983115342131569,1.1073472039122194
74701,74702,1.1741649815770216,0.80443812827289918,0.2114237833147854
24542,24543,2.4922059688347176,2.4922059685309819,2.3109809014525311
61225,61226,1.6200050525758272,1.1161626584910493,0.71935843624307694
71944,71945,0.81868724359694056,0.81164606114744231,0
174448,174449,0.16708526236565646,0,0
124056,124057,2.0085998075786051,1.864173749032922,1.6891241765216378
93675,93676,0.029483089902598181,0.029340678324551561,0
18956,18957,0.30651532139632209,0.30635753045668324,0.29871444458232688
105061,105062,0.30738826633682237,0.30725494179799995,0.29871444458232332
7665,7666,0.87015317201058906,0.86023244292560008,0
72899,72900,1.8534956046616955,1.4481951742515093,1.1406382659040162
101864,101865,1.8365476480208045,1.5914824571353634,1.5537494763333797
43008,43009,1.9474179105062532,1.6114385542659946,1.3887664367249712
29043,29044,1.8740336683786225,1.8735021550726643,1.7067371497543462
170919,170920,1.6871814737164712,1.3104867272181053,0.30737677124113816
174118,174119,0.29871444458232688,0,0
77529,77530,0,0,0
92207,92208,0.044475501193630862,0.044403874521620423,0
67283,67284,0.18704129215809573,0,0
54903,54904,1.2162306153138189,0.86475041912874673,0.29871444458233043
32986,32987,1.5121081351115961,1.5085904646998571,0.41894364680926799
14819,14820,0.22626115311761197,0.22624428992478585,0.22443170346650732
30843,30844,1.6206151727022444,1.1171721863200617,0.30744822906016367
63114,63115,0.033369649067012119,0.032536163062108159,0
77612,77613,0.81323017029417244,0.10891694544920938,0
1498,1499,0.237078238338988,0,0
157837,157838,0.31665785696623416,0.31367544898922262,0
167951,167952,0.85361696879412108,0,0
112282,112283,1.4430115855168637,1.1735422350806175,0.80353531791217137
81702,81703,1.2104378605719575,0.30374736214658071,0.29871444458233043
158887,158888,1.648124495206531,0,0
17571,17572,2.4944877262512222,2.4944877209285465,2.4944877208438925
1888,1889,2.0458115361784053,1.3178638870387616,1.2146933655461183
150054,150055,0.36833462445503073,0.27665336384578865,0.22745501919509081
51335,51336,1.4629454294221134,1.4629454294189799,0.78483476342390901
95916,95917,0.69795661665280306,0.0095957042887349075,0.009550267246837052
78510,78511,0.81099893740702811,0.22288275875861174,0
75435,75436,0.93504201542392451,0.16856943303096017,0.16847294950184732
99243,99244,0.081888593545635047,0.080862213026424712,0
1682,1683,0.30311888574303936,0.29871444458233043,0
102368,102369,1.4244364644942138,1.1253572906895002,0.044447433318268281
32849,32850,0.033614408759191861,0.033614380256814513,0.033594298336069528
22619,22620,1.6726678894685136,1.4505649652309742,0.757423335764706
100503,100504,1.6277545895334811,1.4037383600336,1.1073439534717409
79587,79588,0.78782805326198968,0.72722420106728691,0.72722401070902976
134639,134640,2.0981500879344495,2.0965858675680522,1.8144711938200899
37022,37023,2.0973178422875947,2.0918909072656504,1.9595607713616801
7492,7493,1.9064825261120717,1.8790548713665416,1.4737233029742427
95404,95405,0.72491067416281041,0.061385000810492585,0
153842,153843,0.026851918951859233,0.026043856692332668,0
35893,35894,1.7084527620173873,1.1844236268899451,0.81925146786223024
120967,120968,0.30380166000949771,0.29871444458233043,0
166133,166134,0.23746938595306943,0.22443170346650376,0
23223,23224,0.32415116424047596,0.3241458982754537,0.31329482778216544
43165,43166,0.99576645178517253,0.53461534499098207,0.30650405985775109
164035,164036,0.033376888971282881,0.033241443677646032,0
43918,43919,1.1828273719120972,1.1601866640404381,0.75713376796355192
141809,141810,1.4478669399422373,1.17989290465745,1.179150635867714
133856,133857,1.6784510568801636,1.4718414405037876,0.30546160854434135
37424,37425,1.4140314863779082,1.3254677648754978,1.0166072065498426
45445,45446,1.1869131368659183,0.82283413403425953,0.8227953394662606
173377,173378,0.065765079838229212,0.065725466366053809,0.061385000810496138
87795,87796,0.30721901500895044,0.29871444458232688,0
47500,47501,0.22636796390497693,0.22624428992478585,0.22443170346650732
117274,117275,1.9472116776863047,1.7932777495400174,1.3885696164492245
131690,131691,1.1741521680112257,0.80441957659991203,0.21139336193293445
100938,100939,0.31745163878615656,0.317404823534023,0
113497,113498,1.6582684099375413,1.6439832914765802,1.6439832875688936
51339,51340,1.8356590792419425,1.6571402408767213,1.4370883282435116
19707,19708,0.23684143561109749,0.22443170346650732,0
109539,109540,0.82037233375989516,0,0
26290,26291,1.6621316991678441,1.6405500670008095,1.4250356278464409
54,55,0.0095429903350279233,0.009542989791988532,0.0095425979831844643
81755,81756,1.6201489753837208,0.30571397372094111,0.30570767744929128
92743,92744,0.048433609345689632,0,0
27434,27435,1.3885454623277553,1.3885454623275422,1.3236898525709861
135410,135411,0.025187528288178385,0.012936793892350806,0.012931704025689328
138462,138463,0.23802645820642709,0.23799595220620517,0.22443170346650732
80745,80746,0.70956892275754058,0.032548351658199692,0
7041,7042,0,0,0
113075,113076,0,0,0
167112,167113,0.025713627726428712,0,0
1790,1791,1.9834488684759037,1.6616062341450046,1.1841063447901305
140121,140122,1.1202017305387102,0.72535835163579776,0.063352091026260382
135663,135664,1.4169720601873266,0.74801458361589823,0.061260064784526946
56929,56930,0.02947526201365136,0.029278679838288468,0
101632,101633,0.69769034884340186,0.69768994389657024,0.69768990926374386
67544,67545,0,0,0
13871,13872,0.061445776091403559,0.061445775473799813,0.061445774588463564
14147,14148,0.041821505958267835,0.041516396641625875,0
139885,139886,1.9808882055737342,1.6468890428030605,1.1229995349754489
126848,126849,1.1197723173495646,0.71202260758878566,0.025751169722113332
71578,71579,2.1039106386862443,1.4346479801231098,0.7876195133861259
142792,142793,1.2630703173821018,1.2616798447027762,0.82190257162119451
42247,42248,0.066059384252465492,0.061385000810492585,0
30855,30856,1.5576828163662597,1.5553810277248346,0
23465,23466,1.560775664014443,0.81505108066568965,0.81504762686978438
122340,122341,1.614780799793607,1.2594727711801141,0.92567189892786672
33881,33882,0.85757590748096391,0.85361696879412108,0
71407,71408,1.9345610285971659,1.7473111569073936,1.2690004820472893
139277,139278,1.1112941487618144,1.103035049597942,1.103035047229902
88288,88289,1.6247094503940147,1.1198705029935994,1.1155845466260388
27519,27520,0.69796201941906588,0.69796201769482735,0.69796187960542966
64419,64420,0.058161591242196664,0.058110923418659866,0
132629,132630,2.0260582034436325,1.6678318908673688,1.4550584398894628
47239,47240,1.1611224967064402,0.17689996963440535,0.17677951560067839
104243,104244,0.2371854610553612,0.23664747043365963,0
125130,125131,1.128953494542607,0.70621199640643084,0.02596059420463348
176733,176734,0.071438062349187703,0.071437257191810488,0.071193173607831284
177054,177055,0,0,0
43806,43807,1.9902527487859416,1.8433049678419167,1.6468812700215238
52571,52572,1.4003826354186799,1.1087295876489449,0.7062110404064299
140514,140515,0.029226308985279559,0.029223977814424984,0
72420,72421,1.2165511044078698,0.78557623390903331,0.17699211379278523
14311,14312,1.1406296371975913,0.72533793937601843,0.063352091026260382
162258,162259,0.29871444458232688,0,0
164607,164608,1.4186583377449224,0.72909364975394197,0.070637682049962791
77923,77924,1.4541507675515462,1.0062067899657805,0.9374066350433381
127564,127565,1.8242543877904893,1.6483055433551996,1.6483042375337362
58232,58233,1.1157996241577166,0.71881865475280904,0.029525063003127627
162253,162254,0,0,0
56486,56487,0.0089842011541705347,0,0
86272,86273,0.82254793441098428,0.12471192446898272,0.08108966469588097
177320,177321,0,0,0
72244,72245,0.20953063806027217,0,0
115263,115264,2.1339110716200125,1.9993878390054931,1.8338475053983032
157166,157167,1.4148642398225988,1.4146751766494745,1.408517899825398
153616,153617,1.2255468317847402,0.53113961671417798,0.30213574744038141
144000,144001,0.041517501678413282,0,0
18793,18794,0.060757661696083431,0.060259438431561563,0
115906,115907,2.0807853695517267,1.7934557795898058,1.6113590981875276
61626,61627,1.2062798854085202,0.81946910278858809,0.20979652763829648
134214,134215,2.5799218167581941,2.575112681448239,2.5747027236818809
91062,91063,0.75980755783268705,0.12915346469669942,0.091362709588025837
151220,151221,0.031422707398846228,0.031303552522196298,0
6660,6661,1.8476582775659267,1.8374823920802186,1.5926976520217977
52851,52852,1.2590307191449064,0.32362441142731768,0.12714136224526484
82689,82690,0.23718720238538893,0.22443170346650376,0
127595,127596,0.11451704641253713,0.082007698966684472,0.081301645341476103
66680,66681,0.85864030139259739,0.85850801425544887,0.85361696879412108
94105,94106,0.0095924274214809202,0.00959235699195915,0.009550267246837052
24547,24548,2.1231332961264684,1.8496009819365469,1.211131503406321
105278,105279,0,0,0
142390,142391,0.061384217944940644,0.048433609345693185,0
149839,149840,0.0024141102410730753,0,0
16759,16760,1.137966492378645,0.71719631399451345,0.047531439599794112
71087,71088,0.82856766956309258,0.80289585615988202,0
143617,143618,0.043290004162209073,0.043278100657964558,0.042045348329047272
138911,138912,1.8463898040179387,1.66169625584633,1.661696255829419
80601,80602,2.2256785751752375,2.2187629999866658,1.9653732037315876
106267,106268,1.3097934824106829,0.85750994242388856,0.3054831120407826
127108,127109,0.81479534754488725,0.80811257509988366,0.80811257133284187
80512,80513,1.4018392630533469,0.72399850357388829,0.060259438431565115
95084,95085,1.9981663742856419,0,0
573,574,0,0,0
17902,17903,1.6604277361573878,1.426035561024328,1.13543914596967
98641,98642,0.71432971422967384,0.04191246559789974,0.041516396641625875
117398,117399,0.02000419617501592,0.019936149659905311,0
95817,95818,0.99624967293279809,0.30746968988017898,0.29871444458232332
126647,126648,1.3885684901208393,1.3885684901205622,1.3885684900083248
119110,119111,1.389478970150698,0.4098414987374781,0.24260521112164213
16006,16007,1.6254058487916652,0.868312494502959,0.32417265740423318
13816,13817,1.6324501401882188,1.6324501401853695,1.3147706580550818
7916,7917,0.0092574066453465775,0.0089842011541705347,0
144801,144802,1.6968174403098288,1.4527084656503177,1.4092346187247955
25385,25386,0.73469207116728086,0.71414963613399607,0.041516396641625875
109745,109746,0.30589299278077675,0.30438945340461032,0
80491,80492,0.2306110311613736,0.23060380462192853,0.22443170346650732
12545,12546,1.8631494173080583,1.6709813159590539,1.4176618764259104
93450,93451,0.23707823833899155,0.22443170346650376,0
172734,172735,0.80767390513133108,0.21724967206355927,0
65559,65560,0.029278679838288468,0,0
91719,91720,1.6161594131491483,0.70986692245177352,0.033161460070850524
165253,165254,1.2186746510814359,0.32383750175528192,0.29871444458232688
97838,97839,0.31471532621640819,0.3012020564010065,0
137806,137807,0,0,0
135686,135687,0.20953063806027217,0,0
114367,114368,0.81868814056838346,0.81845489514621761,0
151192,151193,0.1614248316053768,0,0
89915,89916,0,0,0
59499,59500,1.6206147749768931,1.47245836909687,0.30740473728104689
96980,96981,0.74777329355292466,0.060779258575770712,0.060259438431565115
31647,31648,0.6977611660531835,0.0091155542717800131,0
106992,106993,1.6163709695709656,1.109999863660498,0.70996271280321821
7446,7447,0.029353120673704325,0.029298442271297631,0
65194,65195,1.1211695878668451,0.72222634613964232,0.031428733449793356
43687,43688,0.019350540210666622,0,0
151631,151632,1.2050285119724791,0.81898349923516633,0.81898349417084404
133147,133148,0,0,0
33555,33556,0.0090705563008910417,0.0090649143100804963,0.0089842011541705347
26018,26019,0.80353666961863723,0.80353531791217137,0.20979310743214086
18420,18421,0.71703420560345421,0.70621630724601658,0.025960890718884855
100256,100257,1.3948028443679519,1.1099409204693629,1.1099408764569532
147251,147252,0.23291730533098587,0.22443170346650376,0
47981,47982,1.7967492404618284,1.3937623617883119,1.1085572804776405
122901,122902,1.7494039564371207,1.6200868574951031,1.3097924569545185
90559,90560,1.179848726206064,0.81164606114744231,0
129949,129950,0.043695113644588446,0.043695103310845695,0.043645736479618336
148970,148971,1.3098797529561992,0.85764560613625918,0.85764534748784627
139444,139445,0.69543904830315739,0.004578467751244375,0.004574625058694437
150996,150997,0.0071107290130640877,0,0
9588,9589,1.8430082943518507,1.6701111586462005,0
95031,95032,1.2722556871008734,1.1611709587328605,0.78557494788299209
147725,147726,1.0175045326590109,0.23353733109719599,0.23351795473038095
118592,118593,2.0807153917306138,1.6524882289321212,1.6178090285691979
37565,37566,1.1073426091157259,0.70621419521246054,0.025960890718884855
54303,54304,0.30771229085923579,0.29871444458232688,0
85345,85346,0.75059132187355715,0.74008671412572369,0.72942439464021902
101284,101285,0.72533828824408175,0.063352091026260382,0.061385000810496138
168915,168916,1.3895469359099692,1.102377638946983,0.69878987814859528
123020,123021,1.6596402163528765,1.4453343255402373,1.1765822447353784
178558,178559,2.1872860614098997,2.0682537373431771,1.5537436516502652
37390,37391,1.6590304870496624,1.4478843108111334,1.4472980234962662
7067,7068,0,0,0
98865,98866,1.7976913197539091,1.3951789793757428,0.71083780387073148
149345,149346,0.20953063806027217,0,0
146601,146602,0.0089842011541705347,0,0
13668,13669,1.4494401659354139,1.1510393796932377,0.77079186652407117
143634,143635,0.30655776342291574,0,0
15570,15571,0.73270705205882791,0.075139594699017209,0.04130223953409029
96223,96224,0.041516396641625875,0,0
150806,150807,1.4079380679716067,1.1151610587027321,1.1151610294703644
136532,136533,0.7330117048317959,0.73301140186297431,0.7330110838652999
7077,7078,0,0,0
142261,142262,0.6998074655761144,0.013276341640853673,0.013268920461960931
34755,34756,1.1200387950404007,0.72511713363915931,0.062934613945159867
153530,153531,1.8023274390784039,1.6196027911839721,1.1072782387058098
98445,98446,2.6571020153418132,2.3153336510168714,2.3153336349399112
151406,151407,1.4433520868551213,0.18688886434696173,0.085028552102656363
54151,54152,0.071406518843417643,0.071406027384000481,0.071380304596019073
36358,36359,1.4311132076510233,1.1579351921753016,0.16835210626479125
13600,13601,0.050458191233474281,0.044337625628514843,0.038179367874974446
60958,60959,1.5178915794052159,0.74127278535362962,0.43840696161158377
27538,27539,1.0227357175286542,0.57461418143331855,0.57461418054955971
91490,91491,0.85361696879412108,0,0
168379,168380,0.99624121445442171,0.99624120933707161,0.30745450751697234
10592,10593,2.0538587302736424,0.57372506712204796,0.52841946551265551
64826,64827,0.78423300218512892,0.17449806239139676,0.16708526236565646
170507,170508,0,0,0
58101,58102,1.8441755960476129,1.6703185672652552,1.113238062472611
129403,129404,1.611955650648305,1.3894405443954838,1.1028049915569653
162208,162209,0.035794249756744279,0,0
136933,136934,0.72658562141072025,0.7265812840492174,0.065780026539371761
50567,50568,0.034848880222032363,0,0
131525,131526,1.5492633757171674,1.5097222810232651,1.207053687840812
176231,176232,0.044517923841510765,0.044403874521616871,0
146990,146991,0.72909165898326478,0.070637682049962791,0.070514166976089143
121309,121310,0.081808512023574309,0,0
178448,178449,0.17172543412785757,0,0
121922,121923,1.2569444071128402,1.1826636258875425,0.81670705594471116
170678,170679,1.1786960997697733,1.1786960949054688,0.223241072751037
163846,163847,0.071382117225777364,0.056732422540207494,0
119957,119958,1.7496423059570247,1.6872171454434408,1.2119547326932363
104147,104148,1.4787242496126112,1.2088700258294978,1.2072746228922924
18438,18439,1.4153589770869743,1.1256101760192365,0.078900402769399136
53959,53960,0.29871444458232688,0,0
131297,131298,2.21924343010933,1.6487291362230891,0.78862088470506109
20441,20442,0.30749813135320281,0.30721813521861208,0
170436,170437,1.1843516090505908,1.1843141600713274,1.1791506358677104
56353,56354,0.7264207597393515,0.06411823259563576,0.061385000810492585
72737,72738,1.6623947859618653,1.420766162348599,1.4100395175957132
97835,97836,0.0089842011541705347,0,0
154846,154847,0.0094279530049909965,0,0
66398,66399,0.71506095777695577,0.043357616702841995,0.043356092875406205
96268,96269,0.17531828232868207,0.071664549446310843,0.070782065166568486
67797,67798,0.74756830249452833,0.72378883465271571,0.060259438431565115
18120,18121,1.4006231669219034,1.3939260411590482,0.7083494869470357
1943,1944,1.7296281874674762,1.6629342083434295,1.6278438862099804
5215,5216,0.83961641576233603,0.83844089157420854,0
136196,136197,1.3885691830300573,0.69769165828895296,0.009067809172833563
92695,92696,0.030176185729612115,0.030036030659740476,0
82743,82744,0.20841072357533008,0,0
40560,40561,0.69784369579139138,0.0093710691264448087,0.0089842011541705347
49569,49570,2.0805792587754866,2.0805792582124667,1.1016433105066668
34961,34962,1.4481843418571003,1.18030936856605,0.063403276301762901
86162,86163,0.019366996857336005,0,0
12604,12605,0.035114473858982365,0.035079551486504101,0.032536163062104606
140651,140652,0.34673914172930864,0.34075647267195563,0
12844,12845,0.047221255025590381,0,0
125547,125548,1.9988612982803318,1.9988612981562568,1.9988612979402802
5032,5033,0.20704250190966178,0.19698238180730243,0
67171,67172,0.041572866453151391,0.041516396641625875,0
82534,82535,1.1611713276328146,0.17703077098648379,0.17677951560067839
167742,167743,1.9557987856922523,1.8005408733853017,1.3994377182330098
119979,119980,1.7069850346770821,1.4923676565754533,1.2183237616102858
61230,61231,1.3885689523078426,0.69769120069871349,0.0090674807735240393
60334,60335,1.3177962160807724,1.2678839793907954,0.17362904632579301
89921,89922,0.77463462016505247,0,0
168804,168805,1.0320265396704116,0.89130209350626188,0.54333087879316366
135837,135838,1.656829258780057,1.1763943930369436,0.8076630614185234
131619,131620,0.92587732450417448,0,0
37332,37333,0.16856190753420464,0.16856073670960114,0.16708526236565291
27593,27594,1.7979546730454317,1.7975858584160349,1.6163991916814737
32709,32710,0,0,0
72027,72028,0.23764417248838754,0.22443170346650732,0
88610,88611,0,0,0
126793,126794,2.1744589150867171,2.1744589150771247,1.8639714546066344
177241,177242,0,0,0
59933,59934,1.2118330873681558,0,0
167622,167623,2.1123718006925642,1.9834493867450504,1.4510905726510828
101956,101957,1.9834065036787223,1.6615477603402979,1.1839453837689575
112836,112837,0.021819570623740958,0,0
6345,6346,2.1409254230459922,1.8532763086068016,1.447877113265271
109827,109828,0,0,0
64263,64264,1.39529296312638,1.3951123636178906,1.394751066721085
89285,89286,0.29871444458232688,0,0
154066,154067,0.03506520680469194,0.032536163062108159,0
9570,9571,0.86770048060284921,0.86760223508898093,0
28311,28312,0.061385000810492585,0,0
117245,117246,1.211131290085568,0.85747117849067678,0.85361696879412108
132230,132231,1.1853627205314865,1.1743397958264907,0.21188406285596528
39864,39865,0,0,0
36000,36001,0.78099482882863924,0,0
153824,153825,1.1028050304397468,0.69942968913903059,0.012520357090160417
84625,84626,1.1145266007238348,0.70610568780262639,0.025713627726432264
33104,33105,0.30635753045667968,0.29871444458232688,0
15761,15762,0.12691244382758526,0.071838984207964529,0.071838528357858422
166406,166407,1.3203334035947023,0.86551248245761769,0.86551244911989755
30510,30511,1.1555537782575911,0.748512120271144,0.062248534339815365
100395,100396,1.7151288362569233,1.1611742955331934,0.17704166375651909
57866,57867,0,0,0
49627,49628,0.018592028390308712,0.018562523498793837,0
5040,5041,0.85809600957610144,0.30650116600057231,0.30635753045667968
158095,158096,1.562449302385815,1.1839544254983281,0.81857543832211377
31206,31207,1.4326087643690073,0.1736225424111808,0.16708526236565291
14881,14882,0,0,0
104810,104811,1.6111934387960645,1.559653818073464,0.81268492483703625
111492,111493,0.74364222676414116,0.077667465443671091,0
99131,99132,0.033562808634702179,0.032536163062108159,0
71484,71485,1.402407168219959,0.72511727128672021,0.062934613945159867
151945,151946,0.69784206165539331,0.69784205685871825,0.69784173232953606
121505,121506,1.0178209661789595,0.81637925126214839,0.81637186861109967
37835,37836,1.3259925367469663,1.3250872670160021,1.25587310277092
73084,73085,1.3886942834311498,1.1018093271957881,0.69793891309689116
117071,117072,1.94721248294465,1.6112596159155217,1.6112585865662652
121261,121262,0.033623053518830659,0.033594298336069528,0.032536163062104606
350,351,0.4392709393515517,0.23752456565971158,0.23752410602763518
59645,59646,1.1975063235873193,0.81599813589217973,0.77111715287170313
51103,51104,1.981539962472425,1.8332058819682544,1.6589713874295526
82175,82176,0.0051444249968071176,0,0
102254,102255,0.30359516410628373,0.30358919152826758,0.29871444458232332
13242,13243,1.681802317538498,1.1610799471736328,0.78544355515295905
56234,56235,0.0095657730539926433,0.009550267246837052,0.0089842011541705347
131700,131701,0.066148948801558305,0.066059384252465492,0
123909,123910,0.070514166976089143,0,0
131505,131506,0.011889110885086041,0.010726311101635133,0.0095951900883690655
27323,27324,2.2278727242000542,2.0979923862823213,1.9660489827375471
27457,27458,1.3948263241304772,1.3948263241224907,1.1099721390804902
144303,144304,2.198238166283538,2.0805804694755992,1.9472109393511587
56930,56931,1.2543374353718733,0.22624428992478585,0.22624428992478585
11918,11919,1.1019671636402038,0.0095874946890077695,0.0095874946890077695
36430,36431,1.0210511157691329,0.81707305402411379,0.23417360522881125
176490,176491,0.16708526236565646,0,0
129983,129984,1.67895236717019,1.2119223423578376,0.30721813521861208
12162,12163,1.9982877560033074,1.4590680104950096,1.1636375058167516
121120,121121,0.22624428992478585,0.22443170346650732,0
87458,87459,1.4321082250047183,1.4233070023533969,1.1360827020959761
77901,77902,1.9815467588255515,1.4478490042550618,0.81268607120371428
116962,116963,0.99525162902611441,0.85750852402857447,0.30541803027579562
166653,166654,1.4947514308451488,1.4919403745675552,1.2370872984036509
69060,69061,0.72411781759583249,0.060977936568896496,0
147040,147041,0.69769773489490206,0.697692452269429,0.69768990926374386
33218,33219,2.4158992599817708,2.2183686015025117,1.8227068753309155
112928,112929,1.800381060756429,1.115781738898292,0.7079921256459869
119852,119853,1.0013309481163191,0.31756260579708595,0.31740482353402655
5309,5310,2.0022303299037034,1.8463886404528296,1.6616948554443596
70884,70885,0.032536163062108159,0,0
83592,83593,0.065807229765969311,0.061385000810492585,0
10020,10021,0.73246224223073142,0.043371474686836109,0.043278100657964558
92768,92769,1.1058987444551036,1.1055348980693722,0.69314718055994717
38150,38151,0.021008461675744883,0,0
165753,165754,0.092065118529426115,0.092065106247680717,0.092063750127103106
35943,35944,0.030903766752608419,0,0
8262,8263,0.85743079593327565,0.3053473417510375,0.30438945340461032
11167,11168,2.2151382362617724,2.2151368618022431,2.2137730742268644
306,307,1.4176649790642983,1.1197745128854493,0.72472490461868944
41578,41579,1.1073140900872929,0.025880088477599372,0.025713627726432264
135732,135733,1.678969923279908,1.211950369203862,0.30750051979678972
92648,92649,0.025608080687895551,0.025607130188042504,0.025563305459961327
50223,50224,0,0,0
69096,69097,2.3379464743004377,2.1234512859430978,1.6789528303160139
124595,124596,0.85549103705333351,0.30193980475593207,0.29871444458232688
118531,118532,1.6814161694577194,0,0
103663,103664,0.45109625435007317,0,0
173885,173886,0,0,0
37614,37615,0.14667161039256627,0.092700703304195997,0.081254528889168398
158418,158419,0,0,0
10029,10030,0.16708526236565646,0,0
146314,146315,0.92434369647600789,0.23791239110737905,0.23779128585397302
71073,71074,0.043290015888103994,0.043278100657964558,0.042045348329047272
176545,176546,1.3134934041972848,0,0
96639,96640,0.82106191460083977,0,0
22049,22050,0,0,0
53926,53927,0.22443170346650376,0,0
60340,60341,0.033624759206020371,0.033594298336069528,0.032536163062104606
69571,69572,1.1123556962101091,1.1110854867684239,0.71085127504347412
50431,50432,1.1815358921383705,0.23061506533530718,0.23059625574875753
107737,107738,1.1018047113809146,0.00954685106572839,0.0095466411199893741
43269,43270,0.81270394446411132,0.22633399777417651,0.22624428992478585
69585,69586,1.9509979405715683,1.7519827985592116,1.5072660854662985
33932,33933,1.5328085404276095,0.84088033604000856,0.2764207465439199
139992,139993,0.026298388402786088,0,0
166751,166752,0.23085880695218464,0.22443170346650732,0
177639,177640,0.85784036417990706,0.85687908764087339,0.29871444458232688
169795,169796,0,0,0
30925,30926,0.30650157450757121,0.30635753045667968,0
40419,40420,0,0,0
104662,104663,0.7842585542284084,0.78425855422545965,0.72472606353114344
166938,166939,0.90754515064021035,0.67907445338437356,0.24378179425730195
24840,24841,0.22443170346650376,0,0
8719,8720,0.025464951298857841,0.025450719579296788,0
164190,164191,0.15509451302164479,0,0
67383,67384,0.21147473592735366,0.1800118887470461,0
145673,145674,0.065180728169039526,0.064758752352631177,0
4404,4405,1.94721028453732,1.6112576291790788,1.3885684901188782
54884,54885,1.9127018426213667,1.2583798907279089,1.2536832464644121
146613,146614,0.019350540210666622,0,0
144328,144329,1.6276555175617489,1.1287931579047381,0.5761438433838677
84874,84875,1.8379699300078087,1.1841289262106258,0.81882727619524331
13640,13641,0.32417929767282772,0.3241691546079295,0
61313,61314,1.8030579037554233,1.4031945002217157,0.72666657732472828
67693,67694,1.7973289631897345,1.6161175869869453,0.70976328542219846
81018,81019,1.4185907104677398,1.1205663928554159,0.063158122858645527
72997,72998,0,0,0
140815,140816,1.8408563093114765,1.6680713484479739,1.436327674042289
140007,140008,0.91757888402645094,0,0
175364,175365,0.53113894054521182,0.30213490815179256,0.30213320733073346
83332,83333,0.46207748797314707,0.25781483156890772,0.18772837957964583
140387,140388,0.77712125213906802,0.16142208886139287,0.16114660971837225
57699,57700,0.69768707566388599,0.0089842011541705347,0
106000,106001,2.3060377588809402,2.3060034340216973,2.2010220137246606
129083,129084,2.3109029849558596,1.9562936153509298,1.5509335647768836
110655,110656,1.9620541623605021,1.41332044608221,0.7226829961511001
77639,77640,0.0093803178880875748,0.0089842011541705347,0
2152,2153,1.6113584642702321,1.1018111618098203,0.6979416469141313
14831,14832,0.91841081044043449,0.81257090654505504,0.22609043235146231
2852,2853,0.22630330621191064,0.22629333690091613,0.22443170346650732
111589,111590,2.4436940367968134,2.22612401706931,1.9829154564161158
158509,158510,0.021799793905636022,0,0
153127,153128,1.7935533816614182,1.7933918120689327,1.7933918120689256
55405,55406,0.0090715306273807528,0.0090715204032463248,0.0089842011541705347
88911,88912,2.0077063541514235,1.8335880172153622,1.6473088521599806
81511,81512,1.6112587551461459,1.388569168018023,0.69769163110397159
34797,34798,0.03500393186133266,0.034872262291457901,0
174636,174637,0.0093797083460884778,0.0089842011541705347,0
106625,106626,1.0252809454965259,0.41893279110634296,0.23801249585554984
131486,131487,0.53453969242085009,0.30640086159999669,0.29871444458233043
153185,153186,1.7960752566298908,1.3926498287826661,0.012932429595394979
7060,7061,0,0,0
122873,122874,0.060757724994672913,0.060757661696079879,0.060259438431565115
100137,100138,2.4010014611944897,2.0837082836041105,1.7974398960977283
59772,59773,0.01240906738537717,0,0
171751,171752,0,0,0
168000,168001,0.86459650251464026,0.86223384716489093,0
7689,7690,0.066092773773924307,0.066091158875529743,0.066059384252469044
