,index_oligo,off_target_single_RNASEH1_c800,off_target_single_RNASEH1_c1000,off_target_single_RNASEH1_c1200
10039,10040,6023146530.0602264,2410390763.0363903,0
116666,116667,34264951986.402767,24475422414.186474,0
69807,69808,27356961.208973192,0,0
22026,22027,3630202111369.2266,1729810812838.3518,1252729436082.3452
139253,139254,518461082.57933295,0,0
153581,153582,390711835.21509182,0,0
100070,100071,4942895380.3172693,2011245554.1887419,0
168393,168394,31032402339.152657,27818669489.399338,0
53815,53816,306127421578.33356,176280925576.39069,0
76207,76208,0,0,0
54880,54881,127884249.43444969,0,0
145383,145384,8608546803.8336887,6701417686.0194683,0
171418,171419,69925152466.330612,68180612589.212143,0
161067,161068,0,0,0
150996,150997,0,0,0
8270,8271,0,0,0
54403,54404,1071177459.8721344,0,0
107525,107526,526112587530.92285,305648573882.05963,16085911942.858631
41408,41409,2531989568.9479918,0,0
68758,68759,29733716.863399874,0,0
130419,130420,72612624.121475771,0,0
142486,142487,1406614094199466.5,1394748683456277.8,932777031266075.38
81372,81373,245346441.88198936,0,0
150054,150055,6110370304.2133102,5586904297.2301416,0
151793,151794,6265980169.8872128,4943940743.1866789,0
19384,19385,0,0,0
130616,130617,59244901450.730759,32066181801.274746,13094453040.455269
123496,123497,142492906.51040584,0,0
148989,148990,4021639316.9859753,0,0
116472,116473,0,0,0
142271,142272,47059898759.505882,14613811056.669762,0
48892,48893,143948997472.4642,143186995968.18069,132732186754.13402
122106,122107,0,0,0
155780,155781,46872769563.399872,44244062251.378006,0
88821,88822,0,0,0
50663,50664,555077182.66033173,0,0
92888,92889,7838222163.5075464,6307057395.898304,0
156924,156925,643575808.59986496,0,0
131698,131699,298339283.08464837,0,0
150497,150498,0,0,0
74629,74630,0,0,0
13494,13495,193835995.17076546,0,0
132215,132216,1333672939.4077389,0,0
14391,14392,116650717494.53862,115499210329.75133,0
40810,40811,0,0,0
96302,96303,47475787.621653445,0,0
31397,31398,171395727329.10318,165517833756.88245,149493609122.58151
54295,54296,205444819.84974477,0,0
133216,133217,316666533.19365221,0,0
145632,145633,123463838.91771446,0,0
61534,61535,215310098062.51288,69522830348.444214,47985074143.592705
152075,152076,0,0,0
58015,58016,27415617.113197297,0,0
112953,112954,0,0,0
40427,40428,0,0,0
101155,101156,59616330.446728252,0,0
91100,91101,9811112431.837347,0,0
1538,1539,0,0,0
963,964,19309084311.680935,19145582004.019749,0
19040,19041,32247821.191201717,0,0
64601,64602,3159778125.2728,2381292134.3764944,0
158317,158318,0,0,0
157842,157843,0,0,0
113575,113576,14930762728592.588,8257973936418.2256,1403357380857.561
109401,109402,1290226268913.8914,345961344734.21655,310372479847.23895
150253,150254,0,0,0
101609,101610,1163097141823.9595,311520850607.87506,0
151674,151675,0,0,0
107793,107794,253672832.67417514,0,0
33838,33839,46614998.094972059,0,0
99779,99780,0,0,0
77165,77166,526624362.14442301,0,0
154603,154604,750371810233.86353,659039057364.896,31977925971.081223
6393,6394,22444011.014108166,0,0
41029,41030,44617484.246636845,0,0
97025,97026,227121817.02525091,0,0
82247,82248,230845892.36732793,0,0
90216,90217,6584835598.4465647,5745341841.0889769,0
102969,102970,0,0,0
56110,56111,0,0,0
29156,29157,7481337.0047027217,0,0
9019,9020,2205712831.0102344,2024465250.0289204,0
22918,22919,380851286.31768703,0,0
23604,23605,17471581507.853554,509378187.0378747,0
10883,10884,2803645323.934463,0,0
150277,150278,27415617.113197297,0,0
45338,45339,0,0,0
2436,2437,0,0,0
49526,49527,0,0,0
79275,79276,25278241.033586375,0,0
20123,20124,119232660.89345652,0,0
26406,26407,199557006.79936951,0,0
146988,146989,16845774.126184374,0,0
95680,95681,0,0,0
18084,18085,0,0,0
155713,155714,0,0,0
116516,116517,0,0,0
138794,138795,837925995.37547421,625984076.75563252,0
1260,1261,1069615571.525665,0,0
93081,93082,73260491.827247053,0,0
23544,23545,0,0,0
83361,83362,547631661870.74677,216108101322.54425,80864385853.490372
144553,144554,298239980.9126128,0,0
72851,72852,3631224483.4310641,2698264035.3008924,0
50079,50080,0,0,0
81790,81791,845666610.44334567,0,0
67062,67063,0,0,0
152725,152726,0,0,0
62899,62900,0,0,0
134383,134384,0,0,0
8420,8421,0,0,0
43587,43588,846349875645.80579,405499451416.36841,0
16051,16052,89016449660.005722,38441413220.884689,0
138134,138135,37414920.977734894,0,0
79100,79101,4528716218.6598349,4150473505.4291697,0
131474,131475,618644700.44322574,552448143.96263731,0
41896,41897,72612624.121475771,0,0
95320,95321,158549361307.67123,85503412054.332443,72004899337.38588
73569,73570,0,0,0
32847,32848,0,0,0
69525,69526,0,0,0
64298,64299,109152927.12794276,0,0
77070,77071,118625103612.99702,30472544526.921806,27186164587.656612
81195,81196,14845580419.552238,0,0
156541,156542,317665156.87543494,0,0
118442,118443,0,0,0
2319,2320,0,0,0
39473,39474,5399762076.1617298,4967468402.1624374,0
67956,67957,1985679341.5113969,1243951000.1720843,0
128606,128607,97921431164926.906,61621858650650.43,18820338436841.164
16529,16530,10812911858276.465,2459561458900.8281,1676821237584.061
68301,68302,126240100.66405208,0,0
124334,124335,95414615.06597966,0,0
156370,156371,0,0,0
40705,40706,0,0,0
104750,104751,0,0,0
149746,149747,33691548.252368748,0,0
171338,171339,0,0,0
171831,171832,668964870.98139477,0,0
74934,74935,0,0,0
51622,51623,0,0,0
136370,136371,89671259754.583344,43210062249.973625,30804893320.596966
149681,149682,0,0,0
124736,124737,55806559.57603386,0,0
110366,110367,108228235.74363366,0,0
143467,143468,0,0,0
55522,55523,0,0,0
93611,93612,35716200.807449095,0,0
148378,148379,856480689.21925998,399288513.56654423,0
135043,135044,576329786.45090747,0,0
104214,104215,413041019637.8642,258280003074.08212,183715402953.65738
31858,31859,418835321.8570013,0,0
76079,76080,33132399.35494031,0,0
144155,144156,217152722.90835562,0,0
110010,110011,0,0,0
38077,38078,3908137.3155675996,0,0
108926,108927,755761200499.17517,746139173758.89526,0
10795,10796,0,0,0
141756,141757,0,0,0
19708,19709,0,0,0
46374,46375,35883222.667095914,0,0
154831,154832,0,0,0
100794,100795,17968119640.193348,16845603250.371904,0
4168,4169,361924678.40715665,0,0
64401,64402,521506235.59649587,0,0
123826,123827,61946286813.294434,51972794989.951843,44244062251.378006
164138,164139,995114308.30113888,0,0
151402,151403,6082789046.8811359,1132605948.4635174,0
45159,45160,128165271.01479492,0,0
102474,102475,843214968.30042017,0,0
88514,88515,0,0,0
60511,60512,10487990893.042719,9040708274.1921654,0
72612,72613,109620909.01940094,0,0
150967,150968,754450258.45791924,0,0
137994,137995,0,0,0
46519,46520,13316668801837.781,13069709047800.668,0
31128,31129,0,0,0
2018,2019,0,0,0
88137,88138,19266944681036.148,10529783091665.547,5849386911733.5498
94851,94852,41119070.529205263,0,0
87360,87361,111507683.86079845,0,0
66317,66318,79371696.121650338,0,0
116962,116963,1037503635.938798,0,0
119396,119397,2107998637877.1672,1058163135397.6947,1048698962610.3861
70506,70507,0,0,0
60232,60233,129262737.37531383,0,0
166650,166651,69922497.142458081,0,0
39031,39032,0,0,0
120663,120664,290668288447014.75,190147648015033.75,38017442445238.266
33723,33724,580662638157.70679,17451902113.007835,13094453040.455269
81003,81004,30351093.055342223,0,0
35692,35693,0,0,0
132000,132001,179763581.92324045,0,0
172886,172887,0,0,0
20821,20822,0,0,0
117543,117544,59467433.726799749,0,0
155104,155105,117400512773.46332,40604769636.787498,0
74786,74787,62716314.769953132,0,0
14305,14306,2413133206722.7627,1223673037691.0024,1196214813173.8723
146155,146156,173751156.06398836,0,0
12615,12616,41139016.365814701,0,0
148764,148765,541380250154.2298,243311018072.26605,228525143961.55164
130212,130213,101255631.70208599,0,0
140828,140829,0,0,0
35343,35344,167480381.02533975,0,0
90409,90410,351236061.8013432,0,0
34211,34212,14321503.790305102,0,0
124837,124838,879959609799.09814,871355456870.54883,0
128579,128580,8799977.6551678516,0,0
60212,60213,843282473.35111272,0,0
20619,20620,1556943038.5499005,0,0
60795,60796,0,0,0
172497,172498,48525621.562204443,0,0
40574,40575,8531572322.0903873,3691465644.6682572,0
75105,75106,197316853591.71597,65885500649.679153,56806565043.332275
113247,113248,1437959241.8954549,599159837.49235165,0
91907,91908,0,0,0
48678,48679,0,0,0
86640,86641,3477918865707029.5,3346909487695852,3310575017562366.5
67581,67582,0,0,0
166904,166905,155968091.94221616,0,0
133226,133227,315169887.06526065,0,0
133657,133658,5829383765474.5361,5404115009991.1533,0
73145,73146,367730795771.30011,365745990343.30249,175842956819.3728
142933,142934,83222319.488146514,0,0
106562,106563,40069004088.339714,12099229309.9744,0
45581,45582,220385254.40597612,0,0
133444,133445,1367214213637.0522,647162847997.85315,479031610151.70209
80148,80149,0,0,0
172893,172894,5960166636.4717197,4907877612.6576223,0
116605,116606,656526478.1069901,0,0
89079,89080,9811112431.837347,0,0
13538,13539,128165271.01479492,0,0
52721,52722,0,0,0
120025,120026,163502307.66118437,0,0
14280,14281,0,0,0
168539,168540,119487658.40400732,0,0
5595,5596,2024465250.0289204,0,0
126732,126733,0,0,0
105066,105067,2227581072.8838091,0,0
73488,73489,0,0,0
117167,117168,0,0,0
167509,167510,876696618981.63513,866321359253.75134,0
96238,96239,49296006.855536826,0,0
36532,36533,536945287.97313678,0,0
145681,145682,36453074.038694724,0,0
74943,74944,0,0,0
160530,160531,0,0,0
119477,119478,0,0,0
23297,23298,0,0,0
145079,145080,391161042782.55658,274954059327.81567,199249272862.07001
47977,47978,110662261.44565749,0,0
112979,112980,0,0,0
144231,144232,112288401.52602997,0,0
17612,17613,835532083860.41028,295549794213.01129,224325427616.14944
