index_oligo,OW_Overall
43767,-36.7
43768,-32.6
43769,-33.1
43770,-27.8
43771,-33.6
43772,-37.7
43773,-43.0
43774,-34.7
43775,-29.0
43776,-22.1
43777,-34.6
43778,-33.6
43779,-30.0
43780,-34.0
43781,-25.3
43782,-30.0
43783,-29.2
43784,-27.1
43785,-28.0
43786,-29.7
43787,-41.0
43788,-35.5
43789,-36.1
43790,-39.4
43791,-30.6
43792,-21.5
43793,-33.3
43794,-30.8
43795,-32.6
43796,-44.5
43797,-36.4
43798,-33.3
43799,-37.5
43800,-37.6
43801,-36.4
43802,-42.3
43803,-38.3
43804,-38.4
43805,-32.7
43806,-27.9
43807,-29.9
43808,-42.3
43809,-42.2
43810,-40.3
43811,-32.6
43812,-33.8
43813,-31.2
43814,-35.0
43815,-39.6
43816,-42.8
43817,-40.6
43818,-39.0
43819,-35.9
43820,-30.9
43821,-28.2
43822,-37.4
43823,-41.8
43824,-39.9
43825,-37.0
43826,-38.5
43827,-33.3
43828,-35.1
43829,-35.9
43830,-34.1
43831,-35.4
43832,-37.8
43833,-36.7
43834,-38.2
43835,-32.1
43836,-33.8
43837,-38.8
43838,-37.4
43839,-40.4
43840,-40.1
43841,-37.3
43842,-37.3
43843,-37.4
43844,-36.9
43845,-34.1
43846,-30.4
43847,-29.4
43848,-31.0
43849,-32.2
43850,-31.5
43851,-32.6
43852,-33.4
43853,-31.9
43854,-32.8
43855,-31.8
43856,-32.4
43857,-39.5
43858,-32.2
43859,-40.5
43860,-40.6
43861,-37.1
43862,-39.6
43863,-38.6
43864,-39.2
43865,-37.7
43866,-31.7
43867,-42.0
43868,-33.5
43869,-38.6
43870,-35.1
43871,-31.0
43872,-36.8
43873,-38.6
43874,-40.2
43875,-44.4
43876,-34.5
43877,-41.3
43878,-39.7
43879,-39.2
43880,-32.2
43881,-36.6
43882,-37.3
43883,-39.8
43884,-38.1
43885,-40.0
43886,-32.9
43887,-38.4
43888,-39.0
43889,-35.4
43890,-41.6
43891,-36.0
43892,-43.6
43893,-37.8
43894,-34.6
43895,-41.8
43896,-40.5
43897,-27.0
43898,-40.1
43899,-40.6
43900,-37.9
43901,-38.7
43902,-39.1
43903,-38.0
43904,-40.4
43905,-32.6
43906,-28.0
43907,-25.0
43908,-39.1
43909,-40.7
43910,-30.0
43911,-29.1
43912,-23.7
43913,-21.3
43914,-32.5
43915,-34.4
43916,-30.3
43917,-36.2
43918,-34.4
43919,-31.0
43920,-38.6
43921,-31.9
43922,-41.7
43923,-37.5
43924,-33.6
43925,-40.2
43926,-37.8
43927,-41.8
43928,-43.5
43929,-44.7
43930,-42.7
43931,-39.9
43932,-39.2
43933,-39.4
43934,-31.9
43935,-39.8
43936,-38.9
43937,-35.0
43938,-36.4
43939,-40.6
43940,-31.0
43941,-32.9
43942,-31.7
43943,-34.6
43944,-37.1
43945,-27.0
43946,-37.1
43947,-37.1
43948,-41.8
43949,-42.7
43950,-39.5
43951,-43.1
43952,-41.6
43953,-38.1
43954,-35.9
43955,-40.1
43956,-34.9
43957,-37.7
43958,-41.6
43959,-39.4
43960,-42.0
43961,-39.9
43962,-40.6
43963,-36.8
43964,-35.3
43965,-40.6
43966,-35.5
43967,-43.5
43968,-41.4
43969,-29.4
43970,-35.2
43971,-38.8
43972,-36.2
43973,-27.7
43974,-36.7
43975,-36.6
43976,-33.3
43977,-33.1
43978,-35.4
43979,-35.4
43980,-35.5
43981,-37.0
43982,-32.0
43983,-36.5
43984,-31.7
43985,-30.3
43986,-35.9
43987,-31.3
43988,-35.8
43989,-30.9
43990,-38.7
43991,-32.2
43992,-35.8
43993,-38.9
43994,-43.9
43995,-38.8
43996,-36.8
43997,-45.1
43998,-38.6
43999,-41.2
44000,-42.2
44001,-39.0
44002,-37.2
44003,-43.6
44004,-38.0
44005,-32.2
44006,-37.2
44007,-32.3
44008,-35.3
44009,-37.0
44010,-38.0
44011,-34.9
44012,-25.1
44013,-24.3
44014,-33.9
44015,-25.6
44016,-30.0
44017,-30.7
44018,-33.9
44019,-25.8
44020,-24.1
44021,-22.5
44022,-24.3
44023,-28.2
44024,-23.7
44025,-31.0
44026,-26.2
44027,-27.1
44028,-27.8
44029,-18.6
44030,-25.4
44031,-19.0
44032,-17.1
44033,-23.7
44034,-25.3
44035,-23.9
44036,-27.9
44037,-31.0
44038,-22.4
44039,-30.4
44040,-25.4
44041,-27.8
44042,-21.0
44043,-32.1
44044,-30.6
44045,-26.8
44046,-37.0
44047,-19.0
44048,-31.2
44049,-30.9
44050,-23.9
44051,-32.2
44052,-25.5
44053,-23.3
44054,-23.6
44055,-24.2
44056,-23.2
44057,-23.1
44058,-23.6
44059,-24.7
44060,-25.9
44061,-21.7
44062,-20.5
44063,-27.2
44064,-32.2
44065,-28.7
44066,-30.9
44067,-21.5
44068,-26.4
44069,-33.0
44070,-28.8
44071,-21.7
44072,-30.1
44073,-19.0
44074,-30.8
44075,-25.7
44076,-27.0
44077,-20.0
44078,-33.0
44079,-21.3
44080,-31.2
44081,-21.1
44082,-22.3
44083,-28.1
44084,-32.5
44085,-21.5
44086,-24.8
44087,-24.8
44088,-20.3
44089,-20.2
44090,-20.0
44091,-25.0
44092,-21.1
44093,-22.6
44094,-22.7
44095,-24.2
44096,-16.5
44097,-19.0
44098,-27.1
44099,-23.2
44100,-18.1
44101,-27.3
44102,-20.1
44103,-21.7
44104,-20.8
44105,-20.8
44106,-22.0
44107,-23.3
44108,-23.9
44109,-18.1
44110,-22.3
44111,-27.1
44112,-23.3
44113,-22.8
44114,-26.8
44115,-23.7
44116,-22.9
44117,-26.1
44118,-26.1
44119,-19.4
44120,-24.8
44121,-24.1
44122,-26.9
44123,-25.6
44124,-23.9
44125,-19.9
44126,-17.4
44127,-24.8
44128,-23.0
44129,-22.0
44130,-22.0
44131,-23.5
44132,-21.4
44133,-23.5
44134,-22.6
44135,-21.5
44136,-22.3
44137,-18.1
44138,-23.2
44139,-24.8
44140,-27.8
44141,-25.4
44142,-23.7
44143,-26.5
44144,-27.7
44145,-24.1
44146,-21.1
44147,-18.7
44148,-22.9
44149,-21.4
44150,-20.0
44151,-24.8
44152,-20.8
44153,-18.7
44154,-20.9
44155,-24.2
44156,-21.1
44157,-24.8
44158,-23.3
44159,-21.1
44160,-23.0
44161,-22.2
44162,-23.4
44163,-27.1
44164,-17.7
44165,-42.8
44168,-42.6
44171,-43.1
44174,-44.5
44177,-45.1
44180,-44.2
44183,-44.0
44185,-32.7
44188,-30.3
44191,-33.2
44194,-34.0
44197,-34.4
44200,-36.7
44203,-35.3
44206,-35.8
44209,-36.0
44212,-35.8
44215,-38.1
44218,-38.2
44221,-37.7
44224,-35.5
44227,-33.0
44230,-36.0
44233,-38.6
44236,-36.6
44239,-34.7
44242,-36.2
44243,-33.5
44244,-29.3
44245,-33.9
44246,-32.1
44247,-30.8
44248,-29.2
44249,-22.6
44250,-22.5
44251,-30.0
44252,-25.5
44253,-23.6
44254,-31.2
44255,-39.1
44256,-34.5
44257,-30.5
44258,-37.3
44259,-31.8
44260,-31.6
44261,-33.1
44262,-23.0
44263,-29.3
44264,-35.3
44265,-24.8
44266,-32.3
44267,-27.2
44268,-34.5
44269,-27.1
44270,-20.3
44271,-29.2
44272,-36.5
44273,-20.5
44274,-32.0
44275,-30.6
44276,-31.9
44277,-31.9
44278,-34.7
44279,-35.1
44280,-25.1
44281,-27.3
44282,-33.2
44283,-29.9
44284,-27.4
44285,-29.3
44286,-31.9
44287,-30.5
44288,-29.7
44289,-24.5
44290,-25.4
44291,-25.0
44292,-28.1
44293,-32.3
44294,-35.3
44295,-31.4
44296,-23.8
44297,-20.9
44298,-31.3
44299,-34.3
44300,-24.7
44301,-25.4
44302,-28.4
44303,-25.0
44304,-30.3
44305,-27.4
44306,-32.9
44307,-33.3
44308,-36.3
44309,-34.7
44310,-34.9
44311,-27.7
44312,-34.8
44313,-27.2
44314,-37.0
44315,-35.2
44316,-30.1
44317,-24.9
44318,-32.2
44319,-28.0
44320,-29.6
44321,-28.0
44322,-25.8
44323,-26.7
44324,-22.4
44325,-27.5
44326,-41.8
44327,-23.8
44328,-37.1
44329,-35.6
44330,-23.6
44331,-22.7
44332,-24.8
44333,-27.9
44334,-25.6
44335,-23.2
44336,-31.2
44337,-28.2
44338,-32.2
44339,-31.2
44340,-33.6
44341,-32.4
44342,-30.0
44343,-27.5
44344,-29.1
44345,-30.2
44346,-30.6
44347,-28.1
44348,-22.9
44349,-25.3
44350,-28.8
44351,-34.1
44352,-36.5
44353,-29.4
44354,-25.8
44355,-36.9
44356,-27.5
44357,-35.0
44358,-34.4
44359,-23.3
44360,-36.4
44361,-29.7
44362,-32.4
44363,-37.7
44364,-26.9
44365,-20.8
44366,-28.2
44367,-25.3
44368,-31.2
44369,-26.5
44370,-27.7
44371,-32.0
44372,-32.2
44373,-23.2
44374,-32.8
44375,-31.7
44376,-30.2
44377,-30.1
44378,-32.6
44379,-26.9
44380,-33.2
44381,-32.3
44382,-25.7
44383,-33.3
44384,-30.5
44385,-26.2
44386,-36.5
44387,-27.1
44388,-31.9
44389,-31.0
44390,-26.6
44391,-33.5
44392,-34.6
44393,-25.0
44394,-23.4
44395,-27.1
44396,-22.2
44397,-27.1
44398,-25.2
44399,-33.8
44400,-31.6
44401,-23.0
44402,-29.2
44403,-29.6
44404,-23.3
44405,-25.7
44406,-30.9
44407,-26.8
44408,-26.3
44409,-18.3
44410,-37.2
44411,-30.6
44412,-17.5
44413,-33.2
44414,-28.0
44415,-25.7
44416,-30.0
44417,-38.9
44418,-30.6
44419,-23.6
44420,-39.2
44421,-35.0
44422,-34.0
44423,-36.6
44424,-34.8
44425,-32.6
44426,-33.6
44427,-32.7
44428,-29.3
44429,-29.9
44430,-32.2
44431,-27.0
44432,-28.3
44433,-22.0
44434,-31.4
44435,-28.3
44436,-25.6
44437,-34.2
44438,-27.1
44439,-31.7
44440,-30.1
44441,-29.3
44442,-35.0
44443,-27.4
44444,-39.8
44445,-31.4
44446,-21.8
44447,-29.9
44448,-26.4
44449,-26.3
44450,-29.8
44451,-30.0
44452,-30.8
44453,-36.4
44454,-29.4
44455,-25.3
44456,-31.0
44457,-37.1
44458,-25.7
44459,-29.7
44460,-23.0
44461,-34.4
44462,-31.5
44463,-22.7
44464,-24.6
44465,-28.6
44466,-29.9
44467,-28.0
44468,-37.3
44469,-30.1
44470,-32.7
44471,-35.1
44472,-26.8
44473,-24.8
44474,-24.8
44475,-21.1
44476,-21.7
44477,-21.2
44478,-27.3
44479,-24.5
44480,-27.3
44481,-25.2
44482,-31.5
44483,-27.0
44484,-18.7
44485,-22.9
44486,-23.9
44487,-21.7
44488,-19.3
44489,-16.6
44490,-22.9
44491,-22.8
44492,-22.8
44493,-22.8
44494,-23.0
44495,-21.0
44496,-23.5
44497,-23.7
44498,-23.5
44499,-23.9
44500,-20.5
44501,-19.7
44502,-19.0
44503,-19.2
44504,-18.5
44505,-17.1
44506,-16.6
44507,-19.1
44508,-19.8
44509,-21.9
44510,-20.8
44511,-23.1
44512,-25.7
44513,-30.7
44514,-27.1
44515,-25.0
44516,-25.0
44517,-23.4
44518,-24.3
44519,-24.1
44520,-20.9
44521,-25.5
44522,-26.9
44523,-24.1
44524,-28.2
44525,-27.4
44526,-28.1
44527,-24.5
44528,-25.2
44529,-23.8
44530,-23.8
44531,-20.4
44532,-29.2
44533,-27.6
44534,-24.9
44535,-25.5
44536,-23.6
44537,-23.2
44538,-29.1
44539,-26.8
44540,-25.1
44541,-24.7
44542,-19.4
44543,-27.5
44544,-27.1
44545,-25.1
44546,-23.3
44547,-22.8
44548,-21.2
44549,-20.6
44550,-20.4
44551,-21.8
44552,-25.5
44553,-25.7
44554,-23.0
44555,-24.5
44556,-31.1
44557,-27.1
44558,-23.6
44559,-31.7
44560,-32.0
44561,-34.6
44562,-32.2
44563,-32.2
44564,-32.1
44565,-30.0
44566,-32.6
44567,-28.6
44568,-26.3
44569,-29.6
44570,-33.3
44571,-30.6
44572,-29.8
44573,-29.4
44574,-31.8
44575,-34.6
44576,-31.5
44577,-28.7
44578,-30.6
44579,-32.5
44580,-36.2
44581,-31.0
44582,-31.9
44583,-31.7
44584,-29.6
44585,-29.5
44586,-32.5
44587,-28.5
44588,-27.7
44589,-30.2
44590,-29.8
44591,-25.6
44592,-27.1
44593,-31.2
44594,-21.4
44595,-28.2
44596,-29.9
44597,-27.3
44598,-25.0
44599,-28.7
44600,-27.9
44601,-23.9
44602,-23.2
44603,-27.5
44604,-27.6
44605,-26.7
44606,-29.7
44607,-28.6
44608,-25.3
44609,-29.9
44610,-29.6
44611,-32.6
44612,-29.2
44613,-34.1
44614,-32.6
44615,-30.7
44616,-30.7
44617,-31.1
44618,-28.7
44619,-29.2
44620,-24.5
44621,-30.9
44622,-26.7
44623,-28.7
44624,-34.0
44625,-27.2
44626,-29.5
44627,-34.0
44628,-33.8
44629,-28.9
44630,-34.2
44631,-27.5
44632,-30.8
44633,-27.7
44634,-33.4
44635,-28.3
44636,-32.1
44637,-28.9
44638,-36.3
44639,-36.7
44640,-27.2
44641,-28.7
44642,-36.9
44643,-30.5
44644,-24.1
44645,-23.0
44646,-32.8
44647,-29.4
44648,-30.0
44649,-28.6
44650,-22.9
44651,-23.8
44652,-29.8
44653,-27.4
44654,-27.7
44655,-24.4
44656,-39.0
44657,-36.8
44658,-27.7
44659,-20.7
44660,-25.8
44661,-36.3
44662,-25.8
44663,-26.7
44664,-30.2
44665,-36.4
44666,-30.1
44667,-35.4
44668,-27.6
44669,-22.3
44670,-36.0
44671,-27.1
44672,-23.6
44673,-26.9
44674,-29.9
44675,-32.0
44676,-33.6
44677,-28.7
44678,-27.3
44679,-37.5
44680,-28.1
44681,-27.8
44682,-27.7
44683,-23.0
44684,-21.7
44685,-27.1
44686,-28.6
44687,-31.2
44688,-33.5
44689,-33.1
44690,-32.4
44691,-38.5
44692,-27.3
44693,-22.6
44694,-25.7
44695,-36.9
44696,-29.6
44697,-33.1
44698,-28.4
44699,-29.3
44735,-40.5
44736,-42.2
44737,-33.9
44738,-37.6
44739,-32.4
44740,-33.9
44741,-42.5
44742,-37.7
44743,-35.8
44744,-40.9
44745,-36.7
44746,-32.1
44747,-38.4
44748,-39.8
44749,-38.4
44750,-42.3
44751,-42.6
44752,-37.7
44753,-41.5
44754,-37.9
44755,-36.9
44756,-42.6
44757,-39.0
44758,-31.2
44759,-37.4
44760,-39.2
44761,-38.5
44762,-36.0
44763,-40.0
44764,-37.3
44765,-38.8
44766,-31.2
44767,-37.4
44768,-20.4
44769,-36.8
44770,-30.6
44771,-28.9
44772,-29.4
44773,-33.2
44774,-25.1
44775,-23.9
44776,-23.2
44777,-32.0
44778,-27.7
44779,-29.8
44780,-29.7
44781,-21.1
44782,-25.4
44783,-25.2
44784,-22.7
44785,-36.4
44786,-21.7
44787,-31.6
44788,-26.5
44789,-21.5
44790,-22.9
44791,-23.2
44792,-26.3
44793,-31.6
44794,-19.3
44795,-26.7
44796,-22.9
44797,-19.7
44798,-24.9
44799,-23.1
44800,-19.9
44801,-20.2
44802,-24.2
44803,-24.9
44804,-23.6
44805,-27.0
44806,-27.3
44807,-24.9
44808,-23.0
44809,-24.7
44810,-33.1
44811,-25.2
44812,-25.8
44813,-22.4
44814,-25.5
44815,-18.4
44816,-23.0
44817,-23.0
44818,-21.8
44819,-21.7
44820,-19.8
44821,-24.9
44822,-23.2
44823,-24.0
44824,-21.2
44825,-22.7
44826,-22.3
44827,-20.7
44828,-26.1
44829,-23.9
44830,-27.2
44831,-20.0
44832,-27.5
44833,-28.4
44834,-26.2
44835,-28.2
44836,-22.1
44837,-29.6
44838,-25.5
44839,-20.6
44840,-24.5
44841,-20.9
44842,-22.3
44843,-24.4
44844,-27.6
44845,-27.1
44846,-27.7
44847,-21.1
44848,-23.2
44849,-22.7
44850,-25.5
44851,-22.2
44852,-21.8
44853,-26.0
44854,-33.7
44855,-31.8
44856,-36.1
44857,-35.7
44858,-33.3
44859,-35.2
44860,-33.0
44861,-34.8
44862,-25.3
44863,-29.8
44864,-27.6
44865,-30.6
44866,-27.4
44867,-31.7
44868,-29.0
44869,-27.4
44870,-27.3
44871,-30.9
44872,-30.1
44873,-24.8
44874,-28.0
44875,-25.6
44876,-27.5
44877,-27.7
44878,-26.9
44879,-31.2
44880,-33.9
44881,-22.9
44882,-25.6
44883,-29.8
44884,-33.4
44885,-31.7
44886,-23.6
44887,-32.5
44888,-32.4
44889,-30.1
44890,-34.5
44891,-27.4
44892,-31.2
44893,-24.6
44894,-29.9
44895,-24.8
44896,-35.5
44897,-24.3
44898,-26.1
44899,-32.3
44900,-29.6
44901,-29.3
44902,-24.0
44903,-29.4
44904,-29.3
44905,-31.8
44906,-33.8
44907,-35.0
44908,-31.0
44909,-31.5
44910,-27.3
44911,-28.8
44912,-31.1
44913,-28.4
44914,-30.1
44915,-20.6
44916,-27.6
44917,-38.5
44918,-32.5
44919,-22.8
44920,-27.9
44921,-28.1
44922,-22.7
44923,-30.6
44924,-30.6
44925,-20.5
44926,-30.2
44927,-24.4
44928,-36.4
44929,-33.2
44930,-33.9
44931,-36.4
44932,-38.7
44933,-29.5
44934,-40.3
44935,-36.0
44936,-41.0
44937,-33.6
44938,-31.2
44939,-33.9
44940,-28.4
44941,-36.6
44942,-37.2
44943,-40.3
44944,-37.0
44945,-41.3
44946,-42.6
44947,-40.9
44948,-35.5
44949,-37.9
44950,-36.8
44951,-36.1
44952,-39.5
44953,-37.7
44954,-40.7
44955,-34.3
44956,-35.5
44957,-35.1
44958,-33.0
44959,-34.3
44960,-29.9
44961,-29.6
44962,-34.3
44963,-39.1
44964,-41.7
44965,-33.3
44966,-26.7
44967,-33.6
44968,-33.7
44969,-35.8
44970,-36.4
44971,-37.9
44972,-38.0
44973,-33.3
44974,-36.3
44975,-37.2
44976,-34.4
44977,-35.4
44978,-43.1
44979,-41.6
44980,-41.6
44981,-40.7
44982,-39.5
44983,-41.3
44984,-39.1
44985,-37.1
44986,-37.1
44987,-35.8
44988,-35.6
44989,-38.5
44990,-38.3
44991,-39.1
44992,-39.6
44993,-38.2
44994,-36.7
44995,-36.4
44996,-39.3
44997,-36.3
44998,-36.0
44999,-36.7
45000,-31.9
45001,-26.2
45002,-22.9
45003,-19.5
45004,-27.5
45005,-20.1
45006,-25.8
45007,-20.4
45008,-25.7
45009,-24.1
45010,-26.1
45011,-26.5
45012,-27.5
45013,-26.5
45014,-27.9
45015,-28.0
45016,-25.7
45017,-19.3
45018,-20.3
45019,-19.1
45020,-20.6
45021,-21.4
45022,-25.0
45023,-25.5
45024,-27.4
45025,-25.2
45026,-25.2
45027,-25.6
45028,-27.4
45029,-26.3
45030,-19.6
45031,-19.6
45032,-23.6
45033,-24.5
45034,-23.4
45035,-23.7
45036,-30.3
45037,-31.7
45038,-31.1
45039,-31.1
45040,-30.6
45041,-31.0
45042,-29.5
45043,-31.4
45044,-30.4
45045,-27.8
45046,-26.6
45047,-28.6
45048,-30.4
45049,-29.4
45050,-29.0
45051,-29.9
45052,-30.9
45053,-28.3
45054,-26.9
45055,-19.4
45056,-22.8
45057,-21.8
45058,-21.6
45059,-22.2
45060,-22.9
45061,-22.1
45062,-25.6
45063,-26.1
45064,-27.2
45065,-29.1
45066,-27.5
45067,-27.7
45068,-27.9
45069,-26.9
45070,-27.9
45071,-26.6
45072,-26.9
45073,-25.3
45074,-24.0
45075,-25.7
45076,-23.2
45077,-24.2
45078,-24.2
45079,-27.8
45080,-24.8
45081,-26.1
45082,-20.6
45083,-20.9
45084,-25.2
45085,-23.5
45086,-24.6
45087,-21.3
45088,-23.3
45089,-27.1
45090,-22.1
45091,-21.0
45092,-25.4
45093,-26.7
45094,-23.8
45095,-25.1
45096,-20.8
45097,-19.9
45098,-27.3
45099,-27.8
45100,-27.1
45101,-26.6
45102,-28.9
45103,-21.3
45104,-25.0
45105,-25.3
45106,-30.3
45107,-26.2
45108,-30.9
45109,-28.1
45110,-27.2
45111,-29.6
45112,-30.7
45113,-25.4
45114,-25.4
45115,-27.5
45116,-25.6
45117,-26.6
45118,-23.7
45119,-21.6
45120,-23.5
45121,-28.8
45122,-29.9
45123,-27.2
45124,-24.2
45125,-29.1
45126,-26.6
45127,-25.0
45128,-21.8
45129,-25.4
45130,-24.1
45131,-23.3
45132,-23.9
45133,-28.9
45134,-27.2
45135,-28.9
45136,-26.1
45137,-27.4
45138,-20.0
45139,-31.2
45140,-28.1
45141,-19.3
45142,-22.2
45143,-24.4
45144,-28.2
45145,-25.4
45146,-25.0
45147,-24.5
45148,-22.5
45149,-25.3
45150,-26.2
45151,-26.0
45152,-20.7
45153,-27.8
45154,-27.5
45155,-27.1
45227,-38.0
45228,-23.5
45229,-31.0
45230,-26.4
45231,-30.2
45232,-28.2
45233,-33.8
45234,-30.0
45235,-39.5
45236,-28.4
45237,-24.2
45238,-22.3
45239,-29.8
45240,-27.9
45241,-27.9
45242,-23.4
45243,-26.3
45244,-33.8
45245,-27.6
45246,-25.4
45247,-29.7
45248,-32.3
45249,-23.0
45250,-22.7
45251,-31.0
45252,-23.3
45253,-23.7
45254,-23.8
45255,-22.3
45256,-35.2
45257,-29.9
45258,-20.9
45259,-25.2
45260,-23.4
45261,-34.8
45262,-18.8
45263,-25.1
45264,-23.2
45265,-22.3
45266,-23.9
45267,-33.3
45268,-21.3
45269,-38.4
45270,-28.5
45271,-22.4
45272,-27.4
45273,-25.1
45274,-27.3
45275,-21.7
45276,-22.4
45277,-32.5
45278,-30.1
45279,-25.2
45280,-28.5
45281,-20.7
45282,-24.3
45283,-26.1
45284,-20.9
45285,-23.9
45286,-18.8
45287,-18.7
45288,-23.6
45289,-31.4
45290,-23.3
45291,-29.5
45292,-24.4
45293,-30.9
45294,-24.8
45295,-19.8
45296,-19.0
45297,-24.6
45298,-29.4
45299,-29.7
45300,-25.0
45301,-34.5
45302,-24.8
45303,-24.8
45304,-22.5
45305,-25.8
45306,-21.0
45307,-20.8
45308,-28.1
45309,-21.4
45310,-19.1
45311,-18.8
45312,-21.4
45313,-24.8
45314,-25.5
45315,-26.2
45316,-26.7
45317,-29.4
45318,-26.2
45319,-25.9
45320,-28.0
45321,-22.5
45322,-25.7
45323,-23.9
45324,-21.5
45325,-21.7
45326,-21.2
45327,-18.4
45328,-21.2
45329,-20.4
45330,-22.7
45331,-21.0
45332,-20.3
45333,-18.7
45334,-24.6
45335,-26.2
45336,-18.5
45337,-21.1
45338,-19.4
45339,-20.9
45340,-19.9
45341,-20.2
45342,-19.0
45343,-23.7
45344,-24.2
45345,-22.1
45346,-22.4
45347,-21.8
45348,-23.7
45349,-21.9
45350,-20.9
45351,-24.8
45352,-24.3
45353,-27.1
45354,-28.3
45355,-26.1
45356,-21.9
45357,-21.9
45358,-21.4
45359,-21.0
45360,-23.0
45361,-21.2
45362,-21.2
45363,-19.3
45364,-18.9
45365,-19.0
45366,-19.8
45367,-20.8
45368,-22.7
45369,-26.7
45370,-26.8
45371,-24.8
45372,-21.8
45373,-19.8
45374,-18.7
45375,-22.8
45376,-27.1
45377,-25.7
45378,-27.5
45379,-25.4
45380,-19.0
45381,-26.9
45382,-25.8
45383,-21.2
45384,-24.7
45385,-26.4
45386,-25.5
45387,-24.2
45388,-25.2
45389,-23.4
45390,-30.3
45391,-27.7
45392,-23.1
45393,-23.3
45394,-18.4
45395,-25.3
45396,-20.5
45397,-29.7
45398,-25.4
45399,-25.0
45400,-25.0
45401,-26.1
45402,-24.2
45403,-27.2
45404,-25.5
45405,-21.0
45406,-28.0
45407,-24.7
45408,-27.6
45409,-19.5
45410,-17.0
45411,-19.5
45412,-20.4
45413,-23.7
45414,-22.3
45415,-23.4
45416,-19.6
45417,-24.0
45418,-24.2
45419,-23.7
45420,-27.5
45421,-22.6
45422,-21.1
45423,-23.8
45424,-27.7
45425,-22.0
45426,-25.9
45427,-22.5
45428,-23.4
45429,-22.9
45430,-24.9
45431,-26.6
45432,-23.7
45433,-22.4
45434,-27.5
45435,-28.0
45436,-24.5
45437,-21.4
45438,-20.0
45439,-24.4
45440,-26.2
45441,-21.1
45442,-23.5
45443,-21.6
45444,-24.2
45445,-25.6
45446,-26.6
45447,-23.6
45448,-21.5
45449,-23.5
45450,-24.0
45451,-24.4
45452,-23.7
45453,-27.0
45454,-18.8
45455,-22.7
45456,-18.0
45457,-21.1
45458,-44.9
45510,-32.2
45511,-29.7
45512,-28.1
45513,-31.7
45514,-29.4
45515,-27.1
45516,-32.6
45517,-33.7
45518,-28.8
45519,-39.4
45520,-32.8
45521,-30.8
45522,-30.9
45523,-35.8
45524,-33.3
45525,-27.6
45526,-32.9
45527,-30.0
45528,-27.3
45529,-30.1
45530,-36.2
45531,-30.3
45532,-31.6
45533,-27.2
45534,-30.7
45535,-36.5
45536,-27.8
45537,-32.2
45538,-27.2
45539,-28.0
45540,-26.3
45541,-32.4
45542,-34.0
45543,-30.2
45544,-35.9
45545,-28.5
45546,-38.7
45547,-38.2
45548,-25.1
45549,-32.0
45550,-26.9
45551,-34.9
45552,-29.3
45553,-33.1
45554,-30.8
45555,-34.2
45556,-33.1
45557,-27.9
45558,-29.7
45559,-34.1
45560,-32.1
45561,-33.8
45562,-24.5
45563,-30.7
45564,-31.1
45565,-30.3
45566,-30.6
45567,-32.1
45568,-31.4
45569,-31.4
45570,-34.3
45571,-34.1
45572,-34.4
45573,-31.8
45574,-29.7
45575,-29.0
45576,-30.1
45577,-27.3
45578,-29.4
45579,-28.8
45580,-29.7
45581,-31.1
45582,-30.8
45583,-32.0
45584,-32.9
45585,-30.3
45586,-19.7
45587,-24.2
45588,-24.9
45666,-23.0
45667,-22.3
45668,-28.6
45669,-23.7
45670,-30.7
45671,-25.6
45672,-29.1
45673,-27.9
45674,-25.0
45675,-27.4
45676,-21.6
45677,-21.6
45678,-23.8
45679,-22.8
45680,-22.1
45681,-26.8
45682,-24.7
45683,-21.5
45684,-23.0
45685,-21.5
45686,-23.7
45687,-26.9
45688,-25.4
45689,-29.9
45690,-25.4
45691,-23.5
45692,-24.0
45693,-25.4
45694,-22.8
45695,-27.3
45696,-32.3
45697,-29.8
45698,-30.6
45699,-33.5
45700,-31.5
45701,-30.3
45702,-23.0
45703,-26.4
45704,-22.9
45705,-25.6
45706,-28.4
45707,-26.5
45708,-23.6
45709,-23.2
45710,-20.1
45711,-28.1
45712,-29.1
45713,-26.3
45714,-23.2
45715,-22.7
45716,-25.1
45717,-22.1
45718,-24.4
45719,-33.5
45720,-24.9
45721,-19.5
45722,-21.6
45723,-30.8
45724,-23.8
45725,-26.1
45726,-25.6
45727,-28.8
45728,-22.5
45729,-27.4
45730,-29.7
45731,-24.0
45732,-27.9
45733,-26.4
45734,-25.5
45735,-19.9
45736,-28.3
45737,-23.2
45738,-23.2
45739,-25.4
45740,-22.4
45741,-21.2
45742,-28.3
45743,-25.9
45744,-32.4
45745,-31.8
45746,-31.0
45747,-32.3
45748,-33.0
45749,-32.2
45750,-34.1
45751,-35.0
45752,-31.8
45753,-31.5
45754,-30.9
45755,-38.3
45756,-33.5
45757,-30.7
45758,-33.6
45759,-30.2
45760,-31.4
45761,-30.0
45762,-28.9
45763,-29.9
45764,-38.1
45765,-32.7
45766,-40.2
45767,-23.4
45768,-30.0
45769,-32.6
45770,-35.4
45771,-39.8
45772,-38.2
45773,-33.1
45774,-31.6
45775,-37.2
45776,-32.7
45777,-24.9
45778,-32.1
45779,-27.9
45780,-32.1
45781,-31.7
45782,-38.5
45783,-33.6
45784,-28.2
45785,-33.6
45786,-38.1
45787,-30.8
45788,-36.1
45789,-26.9
45790,-30.0
45791,-21.2
45792,-28.5
45793,-29.5
45794,-27.2
45795,-32.6
45796,-27.6
45797,-27.7
45798,-26.7
45799,-23.6
