index_oligo,Sequence_t_count
25184,8
25185,7
25186,9
25187,7
25188,9
25189,6
25190,8
25191,9
25192,5
25193,5
25194,7
25195,7
25196,6
25197,5
25198,6
25199,6
25200,7
25201,5
25202,6
25203,5
25204,5
25205,7
25206,6
25207,4
25208,5
25209,4
25210,4
25211,8
25212,5
25213,4
25214,6
25215,5
25216,5
25217,6
25218,5
25219,5
25220,6
25221,6
25222,9
25223,6
25224,6
25225,2
25226,3
25227,6
25228,4
25229,7
25230,6
25231,6
25232,8
25233,7
25234,5
25235,8
25236,6
25237,7
25238,5
25239,5
25240,6
25241,6
25242,6
25243,5
25244,5
25245,7
25246,3
25247,3
25248,8
25249,4
25250,5
25251,7
25252,3
25253,5
25254,6
25255,5
25256,6
25257,7
25258,8
25259,4
25260,5
25261,3
25262,5
25263,7
25264,4
25265,6
25266,5
25267,6
25268,13
25269,5
25270,9
25271,2
25272,8
25273,3
25274,11
25275,6
25276,9
25277,8
25278,7
25279,8
25280,5
25281,10
25282,11
25283,10
25284,9
25285,5
25286,8
25287,2
25288,6
25289,6
25290,11
25291,9
25292,8
25293,5
25294,6
25295,2
25296,6
25297,6
25298,6
25299,7
25300,6
25301,7
25302,5
25303,7
25304,6
25305,8
25306,12
25307,5
25308,7
25309,6
25310,6
25311,6
25312,7
25313,9
25314,8
25315,7
25316,9
25317,8
25318,6
25319,7
25320,5
25321,4
25322,9
25323,9
25324,7
25325,3
25326,7
25327,7
25328,6
25329,8
25330,10
25331,4
25332,8
25333,4
25334,6
25335,4
25336,6
25337,7
25338,9
25339,6
25340,4
25341,7
25342,7
25343,6
25344,4
25345,6
25346,6
25347,5
25348,4
25349,3
25350,6
25351,5
25352,6
25353,3
25354,6
25355,4
25356,1
25357,6
25358,7
25359,6
25360,4
25361,6
25362,3
25363,5
25364,5
25365,4
25366,3
25367,6
25368,2
25369,5
25370,0
25371,4
25372,2
25373,4
25374,3
25375,3
25376,0
25377,3
25378,4
25379,3
25380,4
25381,4
25382,5
25383,5
25384,5
25385,1
25386,2
25387,5
25388,8
25389,2
25390,3
25391,5
25392,4
25393,2
25394,4
25395,2
25396,8
25397,6
25398,7
25399,2
25400,4
25401,3
25402,7
25403,4
25404,8
25405,3
25406,4
25407,5
25408,4
25409,5
25410,4
25411,4
25412,4
25413,5
25414,3
25415,4
25416,6
25417,5
25418,4
25419,3
25420,5
25421,5
25422,4
25423,3
25424,4
25425,6
25426,4
25427,5
25428,8
25429,5
25430,3
25431,5
25432,4
25433,7
25434,8
25435,7
25436,4
25437,3
25438,4
25439,4
25440,4
25441,5
25442,6
25443,9
25444,9
25445,6
25446,9
25447,8
25448,8
25449,7
25450,7
25451,9
25452,9
25453,6
25454,6
25455,5
25456,6
25457,4
25458,5
25459,4
25460,4
25461,2
25462,6
25463,6
25464,4
25465,3
25466,7
25467,3
25468,3
25469,7
25470,8
25471,7
25472,5
25473,4
25474,6
25475,6
25476,6
25477,5
25478,9
25479,8
25480,5
25481,1
25482,4
25483,7
25484,5
25485,3
25486,7
25487,11
25488,5
25489,4
25490,5
25491,11
25492,10
25493,10
25494,11
25495,6
25496,10
25497,11
25498,8
25499,10
25500,8
25501,2
25502,5
25503,7
25504,4
25505,3
25506,8
25507,6
25508,10
25509,7
25510,4
25511,4
25512,8
25513,11
25514,9
25515,5
25516,4
25517,4
25518,10
25519,5
25520,9
25521,6
25522,6
25523,1
25524,9
25525,8
25526,7
25527,9
25528,9
25529,8
25530,6
25531,7
25532,6
25533,6
25534,7
25535,6
25536,7
25537,7
25538,9
25539,8
25540,11
25541,6
25542,10
25543,8
25544,4
25545,6
25546,8
25547,8
25548,7
25549,5
25550,6
25551,10
25552,9
25553,4
25554,4
25555,9
25556,2
25557,7
25558,6
25559,10
25560,6
25561,4
25562,1
25563,6
25564,5
25565,1
25566,3
25567,4
25568,2
25569,3
25570,4
25571,5
25572,5
25573,3
25574,6
25575,6
25576,5
25577,4
25578,4
25579,6
25580,5
25581,3
25582,3
25583,4
25584,2
25585,5
25586,3
25587,4
25588,5
25589,5
25590,6
25591,1
25592,2
25593,0
25594,1
25595,0
25596,2
25597,6
25598,2
25599,4
25600,2
25601,2
25602,4
25603,3
25604,7
25605,4
25606,5
25607,3
25608,6
25609,2
25610,4
25611,5
25612,5
25613,3
25614,1
25615,3
25616,5
25617,4
25618,3
25619,1
25620,2
25621,3
25622,2
25623,4
25624,2
25625,4
25626,2
25627,4
25628,4
25629,7
25630,2
25631,4
25632,4
25633,4
25634,4
25635,3
25636,1
25637,6
25638,5
25639,6
25640,7
25641,7
25642,7
25643,7
25644,7
25645,3
25646,3
25647,2
25648,2
25649,2
25650,2
25651,3
25652,3
25653,4
25654,4
25655,6
25656,6
25657,6
25658,7
25659,6
25660,5
25661,6
25662,6
25663,5
25664,5
25665,5
25666,3
25667,2
25668,2
25669,2
25670,2
25671,3
25672,3
25673,3
25674,4
25675,3
25676,3
25677,2
25678,3
25679,3
25680,3
25681,4
25682,5
25683,5
25684,5
25685,5
25686,3
25687,3
25688,3
25689,3
25690,4
25691,3
25692,3
25693,3
25694,3
25695,3
25696,4
25697,4
25698,3
25699,9
25700,8
25701,8
25702,8
25703,6
25704,5
25705,5
25706,5
25707,4
25708,4
25709,3
25710,3
25711,6
25712,6
25713,7
25714,8
25715,5
25716,9
25717,8
25718,10
25719,6
25720,4
25721,8
25722,9
25723,5
25724,4
25725,1
25726,3
25727,10
25728,9
25729,4
25730,3
25731,4
25732,1
25733,6
25734,6
25735,9
25736,5
25737,7
25738,8
25739,3
25740,8
25741,11
25742,5
25743,3
25744,4
25745,5
25746,8
25747,5
25748,6
25749,7
25750,10
25751,3
25752,7
25753,7
25754,5
25755,9
25756,8
25757,5
25758,7
25759,5
25760,7
25761,2
25762,6
25763,10
25764,5
25765,6
25766,4
25767,4
25768,6
25769,11
25770,4
25771,3
25772,5
25773,7
25774,10
25775,9
25776,9
25777,7
25778,6
25779,5
25780,11
25781,2
25782,6
25783,6
25784,4
25785,5
25786,4
25787,0
25788,6
25789,7
25790,6
25791,4
25792,5
25793,6
25794,9
25795,5
25796,7
25797,7
25798,4
25799,4
25800,5
25801,8
25802,7
25803,7
25804,6
25805,5
25806,8
25807,8
25808,7
25809,8
25810,5
25811,10
25812,7
25813,7
25814,1
25815,7
25816,8
25817,7
25818,8
25819,8
25820,5
25821,5
25822,8
25823,5
25824,6
25825,7
25826,7
25827,8
25828,5
25829,7
25830,7
25831,6
25832,7
25833,5
25834,7
25835,5
25836,10
25837,5
25838,5
25839,7
25840,10
25841,8
25842,5
25843,4
25844,6
25845,7
25846,8
25847,9
25848,7
25849,5
25850,4
25851,9
25852,8
25853,6
25854,9
25855,7
25856,2
25857,7
25858,4
25859,9
25860,8
25861,7
25862,6
25863,6
25864,6
25865,3
25866,7
25867,6
25868,2
25869,7
25870,2
25871,1
25872,1
25873,5
25874,4
25875,4
25876,6
25877,6
25878,6
25879,6
25880,7
25881,7
25882,7
25883,8
25884,8
25885,9
25886,8
25887,7
25888,7
25889,8
25890,7
25891,2
25892,2
25893,2
25894,7
25895,7
25896,7
25897,7
25898,5
25899,5
25900,6
25901,6
25902,7
25903,7
25904,7
25905,3
25906,3
25907,3
25908,3
25909,6
25910,6
25911,6
25912,5
25913,6
25914,6
25915,6
25916,5
25917,5
25918,9
25919,8
25920,9
25921,9
25922,8
25923,7
25924,8
25925,8
25926,7
25927,8
25928,8
25929,1
25930,2
25931,3
25932,6
25933,5
25934,3
25935,8
25936,9
25937,7
25938,9
25939,2
25940,5
25941,6
25942,6
25943,5
25944,8
25945,5
25946,1
25947,4
25948,7
25949,6
25950,4
25951,9
25952,9
25953,7
25954,5
25955,3
25956,8
25957,4
25958,4
25959,8
25960,2
25961,6
25962,2
25963,6
25964,8
25965,4
25966,1
25967,9
25968,5
25969,5
25970,4
25971,5
25972,4
25973,3
25974,1
25975,3
25976,6
25977,9
25978,8
25979,7
25980,3
25981,3
25982,6
25983,1
25984,6
25985,8
25986,4
25987,5
25988,8
25989,7
25990,4
25991,6
25992,4
25993,2
25994,7
25995,3
25996,2
25997,3
25998,6
25999,8
26000,7
26001,8
26002,3
26003,9
26004,7
26005,5
26006,7
26007,4
26008,6
26009,3
26010,7
26011,11
26012,4
26013,11
26014,7
26015,10
26016,9
26017,11
26018,8
26019,5
26020,7
26021,10
26022,4
26023,7
26024,4
26025,11
26026,3
26027,10
26028,8
26029,9
26030,9
26031,8
26032,5
26033,8
26034,6
26035,6
26036,3
26037,7
26038,5
26039,9
26040,4
26041,6
26042,12
26043,10
26044,9
26045,2
26046,8
26047,13
26048,7
26049,3
26050,12
26051,8
26052,4
26053,6
26054,8
26055,10
26056,7
26057,7
26058,11
26059,10
26060,8
26061,10
26062,6
26063,6
26064,10
26065,6
26066,4
26067,8
26068,5
26069,5
26070,7
26071,9
26072,6
26073,10
26074,9
26075,11
26076,5
26077,7
26078,10
26079,6
26080,10
26081,5
26082,6
26083,11
26084,7
26085,7
26086,10
26087,5
26088,2
26089,3
26090,4
26091,5
26092,7
26093,4
26094,1
26095,5
26096,8
26097,4
26098,7
26099,2
26100,3
26101,3
26102,7
26103,7
26104,4
26105,4
26106,7
26107,6
26108,6
26109,6
26110,5
26111,3
26112,6
26113,4
26114,4
26115,4
26116,3
26117,3
26118,2
26119,9
26120,9
26121,2
26122,0
26123,2
26124,2
26125,2
26126,2
26127,2
26128,4
26129,2
26130,2
26131,7
26132,8
26133,4
26134,3
26135,3
26136,4
26137,3
26138,1
26139,6
26140,6
26141,3
26142,5
26143,5
26144,4
26145,3
26146,6
26147,4
26148,7
26149,5
26150,3
26151,4
26152,5
26153,5
26154,2
26155,3
26156,1
26157,2
26158,2
26159,4
26160,4
26161,6
26162,4
26163,3
26164,3
26165,3
26166,5
26167,5
26168,7
26169,5
26170,2
26171,5
26172,6
26173,5
26174,3
26175,2
26176,5
26177,6
26178,2
26179,1
26180,3
26181,3
26182,5
26183,5
26184,6
26185,5
26186,6
26187,6
26188,5
26189,7
26190,6
26191,3
26192,4
26193,3
26194,3
26195,4
26196,5
26197,9
26198,11
26199,6
26200,7
26201,7
26202,9
26203,8
26204,7
26205,7
26206,4
26207,10
26208,5
26209,7
26210,5
26211,6
26212,6
26213,9
26214,4
26215,10
26216,10
26217,6
26218,2
26219,6
26220,8
26221,6
26222,8
26223,6
26224,6
26225,8
26226,8
26227,5
26228,10
26229,5
26230,7
26231,7
26232,8
26233,7
26234,8
26235,6
26236,10
26237,7
26238,4
26239,5
26240,10
26241,1
26242,5
26243,2
26244,3
26245,4
26246,4
26247,3
26248,6
26249,7
26250,3
26251,6
26252,11
26253,2
26254,6
26255,9
26256,6
26257,6
26258,8
26259,9
26260,7
26261,4
26262,3
26263,7
26264,3
26265,6
26266,6
26267,6
26268,11
26269,5
26270,9
26271,5
26272,8
26273,10
26274,1
26275,4
26276,5
26277,1
26278,3
26279,4
26280,2
26281,0
26282,4
26283,5
26284,6
26285,3
26286,5
26287,6
26288,5
26289,4
26290,4
26291,2
26292,3
26293,1
26294,1
26295,0
26296,1
26297,1
26298,3
26299,3
26300,2
26301,1
26302,5
26303,2
26304,3
26305,1
26306,5
26307,8
26308,3
26309,6
26310,2
26311,3
26312,1
26313,3
26314,5
26315,6
26316,5
26317,4
26318,3
26319,3
26320,4
26321,5
26322,5
26323,1
26324,3
26325,7
26326,5
26327,4
26328,6
26329,6
26330,8
26331,4
26332,2
26333,1
26334,5
26335,5
26336,1
26337,1
26338,4
26339,2
26340,3
26341,2
26342,3
26343,5
26344,0
26345,2
26346,2
26347,3
26348,3
26349,6
26350,5
26351,3
26352,3
26353,3
26354,4
26355,2
26356,6
26357,2
26358,5
26359,6
26360,4
26361,6
26362,3
26363,5
26364,3
26365,4
26366,1
26367,3
26368,2
26369,0
26370,2
26371,3
26372,3
26373,1
26374,4
26375,2
26376,4
26377,5
26378,2
26379,3
26380,6
26381,3
26382,1
26383,4
26384,7
26385,5
26386,3
26387,2
26388,3
26389,4
26390,3
26391,6
26392,3
26393,5
26394,2
26395,4
26396,4
26397,5
26398,4
26399,4
26400,5
26401,5
26402,6
26403,2
26404,2
26405,2
26406,5
26407,5
26408,6
26409,3
26410,5
26411,3
26412,3
26413,3
26414,3
26415,7
26416,4
26417,4
26418,6
26419,5
26420,5
26421,5
26422,6
26423,4
26424,4
26425,3
26426,3
26427,2
26428,2
26429,2
26430,2
26431,2
26432,2
26433,2
26434,1
26435,1
26436,1
26437,1
26438,1
26439,2
26440,5
26441,6
26442,6
26443,7
26444,7
26445,6
26446,6
26447,6
26448,7
26449,7
26450,7
26451,8
26452,5
26453,5
26454,5
26455,5
26456,5
26457,6
26458,5
26459,6
26460,5
26461,5
26462,5
26463,5
26464,5
26465,7
26466,7
26467,7
26468,7
26469,7
26470,7
26471,6
26472,7
26473,7
26474,6
26475,6
26476,4
26477,4
26478,3
26479,4
26480,4
26481,4
26482,4
26483,4
26484,4
26485,5
26486,5
26487,4
26488,4
26489,4
26490,2
26491,8
26492,8
26493,8
26494,8
26495,7
26496,7
26497,6
26498,6
26499,6
26500,5
26501,5
26502,5
26503,8
26504,5
26505,5
26506,4
26507,6
26508,5
26509,3
26510,8
26511,6
26512,6
26513,7
26514,5
26515,6
26516,4
26517,6
26518,5
26519,6
26520,6
26521,9
26522,6
26523,8
26524,5
26525,4
26526,4
26527,5
26528,8
26529,8
26530,4
26531,5
26532,7
26533,9
26534,4
26535,9
26536,8
26537,7
26538,7
26539,8
26540,6
26541,4
26542,7
26543,6
26544,4
26545,8
26546,6
26547,5
26548,7
26549,6
26550,4
26551,3
26552,5
26553,6
26554,5
26555,1
26556,1
26557,2
26558,2
26559,3
26560,3
26561,5
26562,5
26563,6
26564,6
26565,5
26566,3
26567,5
26568,5
26569,8
26570,8
26571,9
26572,4
26573,7
26574,8
26575,10
26576,1
26577,7
26578,5
26579,7
26580,8
26581,8
26582,6
26583,6
26584,5
26585,6
26586,8
26587,11
26588,2
26589,7
26590,4
26591,2
26592,4
26593,3
26594,4
26595,5
26596,5
26597,7
26598,6
26599,6
26600,4
26601,6
26602,5
26603,7
26604,8
26605,5
26606,5
26607,5
26608,3
26609,5
26610,5
26611,6
26612,9
26613,4
26614,6
26615,5
26616,2
26617,3
26618,8
26619,7
26620,7
26621,7
26622,4
26623,7
26624,7
26625,7
26626,5
26627,6
26628,3
26629,7
26630,3
26631,2
26632,6
26633,4
26634,4
26635,7
26636,2
26637,7
26638,4
26639,4
26640,5
26641,5
26642,5
26643,5
26644,4
26645,5
26646,6
26647,6
26648,5
26649,4
26650,7
26651,4
26652,7
26653,7
26654,2
26655,6
26656,4
26657,6
26658,6
26659,4
26660,6
26661,3
26662,5
26663,5
26664,4
26665,4
26666,4
26667,3
26668,4
26669,5
26670,4
26671,4
26672,6
26673,8
26674,4
26675,6
26676,7
26677,7
26678,3
26679,5
26680,8
26681,3
26682,9
26683,7
26684,7
26685,7
26686,8
26687,7
26688,7
26689,6
26690,4
26691,7
26692,8
26693,8
26694,9
26695,7
26696,8
26697,9
26698,8
26699,9
26700,5
26701,5
26702,7
26703,9
26704,8
26705,9
26706,9
26707,6
26708,5
26709,9
26710,8
26711,6
26712,8
26713,9
26714,9
26715,8
26716,7
26717,7
26718,8
26719,4
26720,5
26721,5
26722,9
26723,5
26724,4
26725,3
26726,5
26727,6
26728,4
26729,4
26730,7
26731,9
26732,6
26733,3
26734,6
26735,5
26736,5
26737,10
26738,6
26739,7
26740,9
26741,6
26742,5
26743,5
26744,5
26745,9
26746,6
26747,8
26748,7
26749,6
26750,8
26751,7
26752,5
26753,6
26754,5
26755,2
26756,3
26757,5
26758,7
26759,9
26760,10
26761,11
26762,8
26763,6
26764,4
26765,7
26766,8
26767,3
26768,7
26769,4
26770,6
26771,8
26772,6
26773,10
26774,7
26775,9
26776,3
26777,6
26778,5
26779,4
26780,5
26781,5
26782,5
26783,8
26784,4
26785,6
26786,11
26787,6
26788,4
26789,3
26790,5
26791,7
26792,3
26793,5
26794,9
26795,5
26796,2
26797,6
26798,8
26799,8
26800,6
26801,5
26802,6
26803,4
26804,8
26805,5
26806,6
26807,8
26808,5
26809,5
26810,4
26811,6
26812,7
26813,6
26814,5
26815,3
26816,7
26817,9
26818,4
26819,9
26820,5
26821,8
26822,4
26823,7
26824,6
26825,7
26826,9
26827,5
26828,1
26829,5
26830,6
26831,8
26832,6
26833,4
26834,3
26835,4
26836,2
26837,4
26838,5
26839,1
26840,6
26841,5
26842,4
26843,7
26844,3
26845,5
26846,4
26847,4
26848,4
26849,5
26850,7
26851,5
26852,7
26853,2
26854,6
26855,4
26856,5
26857,4
26858,4
26859,5
26860,4
26861,3
26862,4
26863,3
26864,3
26865,4
26866,5
26867,3
26868,4
26869,6
26870,3
26871,6
26872,4
26873,4
26874,1
26875,2
26876,4
26877,4
26878,6
26879,3
26880,7
26881,7
26882,7
26883,2
26884,4
26885,4
26886,2
26887,4
26888,6
26889,5
26890,3
26891,4
26892,7
26893,3
26894,2
26895,3
26896,6
26897,4
26898,7
26899,5
26900,4
26901,2
26902,3
26903,5
26904,7
26905,6
26906,4
26907,4
26908,2
26909,6
26910,1
26911,3
26912,6
26913,4
26914,5
26915,5
26916,5
26917,5
26918,2
26919,3
26920,3
26921,5
26922,3
26923,2
26924,2
26925,8
26926,9
26927,4
26928,3
26929,1
26930,6
26931,3
26932,4
26933,5
26934,2
26935,4
26936,4
26937,5
26938,2
26939,3
26940,3
26941,2
26942,4
26943,8
26944,8
26945,5
26946,5
26947,4
26948,4
26949,6
26950,4
26951,4
26952,2
26953,5
26954,3
26955,8
26956,3
26957,9
26958,5
26959,6
26960,8
26961,7
26962,5
26963,4
26964,6
26965,4
26966,5
26967,6
26968,5
26969,5
26970,8
26971,7
26972,6
26973,8
26974,3
26975,4
26976,3
26977,7
26978,3
26979,4
26980,3
26981,1
26982,5
26983,5
26984,3
26985,3
26986,4
26987,5
26988,3
26989,3
26990,2
26991,4
26992,4
26993,2
26994,3
26995,2
26996,6
26997,4
26998,4
26999,4
27000,3
27001,6
27002,5
27003,7
27004,6
27005,4
27006,2
27007,7
27008,6
27009,4
27010,3
27011,4
27012,8
27013,4
27014,4
27015,6
27016,8
27017,6
27018,2
27019,7
27020,3
27021,7
27022,3
27023,1
27024,3
27025,3
27026,3
27027,5
27028,4
27029,8
27030,0
27031,5
27032,4
27033,1
27034,0
27035,1
27036,5
27037,0
27038,3
27039,5
27040,2
27041,7
27042,3
27043,6
27044,6
27045,3
27046,6
27047,3
27048,5
27049,8
27050,9
27051,8
27052,7
27053,8
27054,4
27055,5
27056,5
27057,5
27058,9
27059,4
27060,6
27061,6
27062,8
27063,8
27064,4
27065,8
27066,6
27067,6
27068,4
27069,5
27070,8
27071,6
27072,6
27073,5
27074,5
27075,5
27076,5
27077,7
27078,6
27079,7
27080,7
27081,6
27082,5
27083,5
27084,5
27085,7
27086,7
27087,5
27088,4
27089,4
27090,9
27091,5
27092,8
27093,8
27094,5
27095,5
27096,6
27097,5
27098,7
27099,9
27100,5
27101,8
27102,6
27103,4
27104,6
27105,6
27106,6
27107,5
27108,5
27109,9
27110,5
27111,8
27112,5
27113,5
27114,9
27115,4
27116,5
27117,6
27118,6
27119,2
27120,3
27121,1
27122,1
27123,2
27124,5
27125,5
27126,4
27127,5
27128,3
27129,4
27130,5
27131,2
27132,3
27133,3
27134,5
27135,2
27136,6
27137,4
27138,3
27139,2
27140,4
27141,3
27142,1
27143,3
27144,2
27145,3
27146,1
27147,6
27148,3
27149,2
27150,4
27151,5
27152,2
27153,1
27154,1
27155,1
27156,4
27157,4
27158,3
27159,6
27160,4
27161,2
27162,4
27163,2
27164,7
27165,7
27166,2
27167,3
27168,4
27169,2
27170,4
27171,3
27172,4
27173,3
27174,7
27175,4
27176,7
27177,7
27178,3
27179,7
27180,7
27181,5
27182,4
27183,4
27184,4
27185,2
27186,5
27187,6
27188,1
27189,4
27190,6
27191,5
27192,2
27193,3
27194,5
27195,3
27196,7
27197,3
27198,5
27199,4
27200,5
27201,4
27202,4
27203,6
27204,5
27205,4
27206,3
27207,5
27208,3
27209,6
27210,5
27211,3
27212,5
27213,4
27214,3
27215,7
27216,7
27217,2
27218,3
27219,3
27220,2
27221,6
27222,7
27223,4
27224,6
27225,3
27226,9
27227,5
27228,3
27229,4
27230,5
27231,4
27232,7
27233,4
27234,9
27235,5
27236,2
27237,7
27238,4
27239,2
27240,4
27241,3
27242,4
27243,4
27244,6
27245,3
27246,5
27247,2
27248,5
27249,1
27250,4
27251,2
27252,6
27253,7
27254,3
27255,1
27256,7
27257,4
27258,2
27259,2
27260,4
27261,4
27262,6
27263,3
27264,7
27265,8
27266,7
27267,2
27268,2
27269,3
27270,6
27271,3
27272,6
27273,3
27274,5
27275,4
27276,5
27277,6
27278,4
27279,3
27280,2
27281,7
27282,5
27283,5
27284,4
27285,7
27286,2
27287,4
27288,5
27289,6
27290,6
27291,6
27292,5
27293,3
27294,5
27295,3
27296,3
27297,6
27298,8
27299,7
27300,5
27301,7
27302,3
27303,4
27304,3
27305,4
27306,6
27307,5
27308,8
27309,5
27310,4
27311,2
27312,3
27313,5
27314,3
27315,4
27316,7
27317,4
27318,4
27319,3
27320,6
27321,4
27322,3
27323,5
27324,4
27325,1
27326,7
27327,6
27328,6
27329,4
27330,6
27331,5
27332,6
27333,6
27334,5
27335,4
27336,7
27337,6
27338,9
27339,4
27340,6
27341,3
27342,5
27343,3
27344,5
27345,7
27346,6
27347,5
27348,4
27349,5
27350,4
27351,4
27352,2
27353,4
27354,4
27355,3
27356,6
27357,5
27358,6
27359,5
27360,8
27361,5
27362,4
27363,3
27364,6
27365,6
27366,6
27367,4
27368,6
27369,8
27370,6
27371,11
27372,4
27373,6
27374,4
27375,6
27376,5
27377,6
27378,7
27379,9
27380,5
27381,7
27382,4
27383,5
27384,8
27385,8
27386,5
27387,9
27388,7
27389,7
27390,3
27391,6
27392,7
27393,5
27394,7
27395,5
27396,8
27397,9
27398,5
27399,7
27400,6
27401,8
27402,9
27403,4
27404,9
27405,7
27406,8
27407,8
27408,6
27409,5
27410,9
27411,5
27412,6
27413,9
27414,7
27415,9
27416,7
27417,8
27418,6
27419,9
27420,8
27421,8
27422,6
27423,6
27424,6
27425,7
27426,8
27427,3
27428,5
27429,6
27430,6
27431,6
27432,5
27433,3
27434,9
27435,5
27436,7
27437,5
27438,6
27439,5
27440,10
27441,7
27442,10
27443,6
27444,3
27445,6
27446,6
27447,3
27448,3
27449,4
27450,0
27451,4
27452,5
27453,6
27454,4
27455,4
27456,3
27457,5
27458,8
27459,1
27460,7
27461,2
27462,6
27463,3
27464,5
27465,6
27466,6
27467,3
27468,4
27469,2
27470,3
27471,5
27472,8
27473,3
27474,6
27475,6
27476,8
27477,11
27478,8
27479,6
27480,4
27481,5
27482,4
27483,4
27484,5
27485,7
27486,3
27487,8
27488,2
27489,5
27490,6
27491,3
27492,3
27493,3
27494,8
27495,5
27496,4
27497,4
27498,5
27499,7
27500,6
27501,8
27502,8
27503,7
27504,10
27505,5
27506,3
27507,4
27508,4
27509,2
27510,6
27511,6
27512,7
27513,7
27514,9
27515,4
27516,5
27517,4
27518,8
27519,4
27520,6
27521,4
27522,8
27523,7
27524,5
27525,4
27526,8
27527,5
27528,8
27529,9
27530,3
27531,3
27532,4
27533,11
27534,8
27535,5
27536,9
27537,7
27538,3
27539,5
27540,7
27541,3
27542,6
27543,5
27544,8
27545,4
27546,8
27547,8
27548,6
27549,6
27550,7
27551,5
27552,7
27553,3
27554,8
27555,7
27556,8
27557,7
27558,4
27559,9
27560,5
27561,4
27562,4
27563,5
27564,4
27565,4
27566,2
27567,7
27568,6
27569,7
27570,4
27571,7
27572,8
27573,8
27574,5
27575,9
27576,9
27577,7
27578,3
27579,6
27580,6
27581,7
27582,6
27583,7
27584,7
27585,7
27586,8
27587,7
27588,1
27589,7
27590,3
27591,7
27592,7
27593,5
27594,6
27595,7
27596,2
27597,3
27598,4
27599,5
27600,5
27601,6
27602,6
27603,6
27604,7
27605,7
27606,7
27607,7
27608,7
27609,7
27610,7
27611,6
27612,6
27613,5
27614,4
27615,4
27616,4
27617,4
27618,4
27619,3
27620,3
27621,3
27622,3
27623,3
27624,3
27625,3
27626,4
27627,4
27628,4
27629,5
27630,4
27631,4
27632,6
27633,3
27634,6
27635,6
27636,6
27637,5
27638,3
27639,5
27640,6
27641,4
27642,2
27643,5
27644,6
27645,3
27646,6
27647,3
27648,4
27649,4
27650,7
27651,4
27652,3
27653,6
27654,5
27655,4
27656,5
27657,4
27658,3
27659,4
27660,4
27661,6
27662,4
27663,5
27664,7
27665,9
27666,6
27667,2
27668,3
27669,7
27670,5
27671,4
27672,3
27673,4
27674,4
27675,7
27676,3
27677,4
27678,4
27679,4
27680,4
27681,4
27682,4
27683,4
27684,5
27685,5
27686,4
27687,2
27688,4
27689,1
27690,6
27691,4
27692,4
27693,3
27694,4
27695,5
27696,4
27697,4
27698,4
27699,3
27700,5
27701,2
27702,5
27703,4
27704,2
27705,5
27706,3
27707,6
27708,3
27709,4
27710,6
27711,5
27712,5
27713,3
27714,5
27715,7
27716,4
27717,5
27718,3
27719,4
27720,4
27721,6
27722,5
27723,6
27724,4
27725,5
27726,5
27727,5
27728,6
27729,2
27730,7
27731,5
27732,4
27733,1
27734,3
27735,5
27736,7
27737,7
27738,7
27739,5
27740,4
27741,3
27742,6
27743,5
27744,5
27745,5
27746,5
27747,4
27748,2
27749,7
27750,6
27751,2
27752,4
27753,4
27754,7
27755,3
27756,2
27757,2
27758,4
27759,3
27760,4
27761,3
27762,4
27763,3
27764,3
27765,3
27766,6
27767,4
27768,4
27769,4
27770,3
27771,4
27772,7
27773,5
27774,5
27775,4
27776,1
27777,2
27778,5
27779,4
27780,7
27781,4
27782,4
27783,4
27784,7
27785,4
27786,4
27787,3
27788,5
27789,4
27790,5
27791,4
27792,5
27793,2
27794,3
27795,5
27796,2
27797,4
27798,4
27799,7
27800,5
27801,4
27802,4
27803,3
27804,5
27805,3
27806,4
27807,2
27808,4
27809,4
27810,6
27811,5
27812,5
27813,4
27814,5
27815,4
27816,7
27817,4
27818,3
27819,4
27820,6
27821,7
27822,3
27823,4
27824,3
27825,4
27826,5
27827,4
27828,3
27829,5
27830,4
27831,3
27832,5
27833,6
27834,5
27835,6
27836,4
27837,7
27838,1
27839,7
27840,3
27841,4
27842,4
27843,5
27844,4
27845,6
27846,7
27847,3
27848,4
27849,4
27850,5
27851,6
27852,5
27853,4
27854,5
27855,5
27856,4
27857,4
27858,2
27859,4
27860,3
27861,3
27862,8
27863,4
27864,5
27865,3
27866,4
27867,6
27868,2
27869,6
27870,4
27871,5
27872,5
27873,2
27874,4
27875,2
27876,8
27877,5
27878,3
27879,7
27880,7
27881,3
27882,2
27883,5
27884,3
27885,7
27886,4
27887,5
27888,3
27889,3
27890,3
27891,5
27892,2
27893,5
27894,4
27895,5
27896,4
27897,6
27898,4
27899,7
27900,3
27901,3
27902,8
27903,7
27904,7
27905,0
27906,3
27907,4
27908,4
27909,2
27910,6
27911,4
27912,4
27913,3
27914,6
27915,4
27916,7
27917,4
27918,2
27919,4
27920,2
27921,2
27922,3
27923,4
27924,3
27925,4
27926,4
27927,3
27928,4
27929,3
27930,3
27931,4
27932,6
27933,3
27934,5
27935,4
27936,5
27937,3
27938,4
27939,4
27940,5
27941,5
27942,3
27943,6
27944,5
27945,5
27946,5
27947,4
27948,4
27949,4
27950,6
27951,3
27952,5
27953,6
27954,3
27955,4
27956,3
27957,4
27958,7
27959,7
27960,3
27961,5
27962,4
27963,6
27964,4
27965,4
27966,5
27967,5
27968,3
27969,3
27970,6
27971,6
27972,4
27973,2
27974,6
27975,4
27976,5
27977,6
27978,0
27979,4
27980,4
