index_oligo,PFRED_PLS
21358,0.628753415654
21359,0.523495355299
21360,0.430062646682
21361,0.155810474601
21362,0.63045776296
21363,0.823222018744
21364,0.358071979382
21365,0.446464549128
21366,0.610953936464
21367,0.401157695629
21368,0.152100138241
21369,0.477716345017
21370,0.507965264365
21371,0.549822749225
21372,0.598425943921
21373,0.567746948817
21374,0.446882028999
21375,0.41930321221
21376,0.724799206446
21377,0.279159461427
21378,0.166183517654
21379,0.528474884449
21380,0.152401323437
21381,0.71774383223
21382,0.272041659372
21383,0.42635410661
21384,0.709742234772
21385,0.658545143165
21386,0.532122714278
21387,0.559483464876
21388,0.399114406991
21389,0.516330795806
21390,0.299955661428
21391,0.838131920231
21392,0.23845290583
21393,0.126414348633
21394,0.509730362938
21395,0.205299575999
21396,0.515066261573
21397,0.282056629726
21398,0.740563233267
21399,0.453341222109
21400,0.310815801727
21401,0.625439448653
21402,0.527692910482
21403,0.515239775708
21404,0.627442264774
21405,0.863218365749
21406,0.641851768992
21407,0.467573527085
21408,0.255199690384
21409,0.390034647625
21410,0.316775277403
21411,0.579548825981
21412,0.426010852314
21413,0.417068865588
21414,0.424556451597
21415,-0.186834467867
21416,0.151819321161
21417,0.65570267108
21418,0.704220442252
21419,0.953260126839
21420,0.706708029048
21421,0.673905676122
21422,0.562570811245
21423,0.219200353296
21424,0.423103078211
21425,0.0770486737687
21426,0.213280229286
21427,0.586878058632
21428,0.321218296298
21429,0.243195075199
21430,0.242781098256
21431,0.194693583936
21432,0.266279744003
21433,0.325713176815
21434,0.542751285389
21435,0.426717851846
21436,0.43055873244
21437,0.139838982432
21438,0.222898275921
21439,0.252505776999
21440,0.525201715852
21441,0.658357477463
21442,0.635048758435
21443,0.570696793531
21444,0.502905572098
21445,0.455705377831
21446,0.999240166413
21447,0.438659365077
21448,0.244931071599
21449,0.421648049966
21450,0.678114749166
21451,0.142482235693
21452,0.357185033698
21453,0.451194243717
21454,0.482945543522
21455,0.457917937162
21456,0.53918525902
21457,0.780855514707
21458,0.581064445478
21459,0.215461573427
21460,0.391329922619
21461,0.433618970293
21462,0.460537106471
21463,0.475141552397
21464,0.475456697862
21465,0.595918031752
21466,0.446863738103
21467,0.355388841783
21468,0.453085781232
21469,0.392345844174
21470,0.577414062771
21471,0.262757060327
21472,0.364228805949
21473,0.361448324263
21474,0.497004216197
21475,0.406915147583
21476,0.122648353048
21477,0.27937645748
21478,0.457577420263
21479,0.291246262076
21480,0.368845061475
21481,0.227803023571
21482,0.583841132865
21483,0.710359008939
21484,0.471411850726
21485,0.43982647105
21486,0.431243549787
21487,0.237030102842
21488,0.171812261613
21489,0.267615477806
21490,0.49839268915
21491,0.448549313425
21492,0.572546348735
21493,0.912453939517
21494,0.580803096913
21495,0.0998274191453
21496,0.19318787804
21497,0.268655493239
21498,0.0480257382765
21499,0.557210433918
21500,0.695852950981
21501,0.389601687308
21502,0.451075330821
21503,0.34997506448
21504,0.486890418088
21505,0.244689297641
21506,0.508191803138
21507,-0.116893530033
21508,0.116978213608
21509,0.513435843652
21510,0.699057613302
21511,0.101632201344
21512,0.0765752779626
21513,0.658135028759
21514,0.257090248383
21515,0.570302352621
21516,0.452561840275
21517,0.550550415471
21518,0.587162584553
21519,0.599702235559
21520,0.687797534614
21521,0.178260611393
21522,0.556259409887
21523,0.209905785933
21524,0.465389298188
21525,0.328406474939
21526,0.235160541127
21527,0.343096590569
21528,0.209785164961
21529,0.366296264341
21530,0.514636786353
21531,0.101545882241
21532,0.418185834173
21533,0.595524865702
21534,0.689935782442
21535,0.632874796572
21536,0.427275676103
21537,0.45726119637
21538,0.547406214353
21539,0.566615354421
21540,0.49965254955
21541,0.593955143297
21542,0.27386682277
21543,0.5528869506
21544,0.540361406722
21545,0.213635355872
21546,0.205846656719
21547,0.0833388032537
21548,0.317479638508
21549,0.0640542497518
21550,0.347815726176
21551,0.576927713463
21552,0.591500314318
21553,0.177816849246
21554,0.33792629325
21555,0.327314811199
21556,0.329200888008
21557,0.528665476831
21558,0.605950426938
21559,-0.234750631211
21560,0.542415060301
21561,0.251708182015
21562,0.492323528847
21563,0.461858620754
21564,0.564313205842
21565,0.237002045623
21566,0.47099652945
21567,0.555798406162
21568,0.559741927216
21569,0.427164641773
21570,0.376756538207
21571,0.429438161886
21572,0.226488598747
21573,0.37460519589
21574,0.604705419955
21575,0.544034256534
21576,0.248113645199
21577,0.828031780912
21578,0.157766957055
21579,0.213023869761
21580,0.243263431149
21581,0.467495589616
21582,0.384417011742
21583,0.179444917999
21584,0.457938327792
21585,-0.081685270907
21586,0.575721128118
21587,0.224878341727
21588,0.215284383681
21589,0.42102282172
21590,0.62980392713
21591,0.380545101627
21592,0.326273834281
21593,0.518916272818
21594,0.346917704996
21595,0.683555160526
21596,0.528825434934
21597,0.700483721856
21598,0.357864284329
21599,0.290247584638
21600,0.662528594557
21601,0.420037998081
21602,0.661699994344
21603,0.716759278151
21604,0.538106654548
21605,0.36368227695
21606,0.555145869485
21607,0.568865240529
21608,0.448464162455
21609,0.649463360969
21610,0.377027473804
21611,0.343712152009
21612,0.277346992488
21613,0.767198446438
21614,0.644646535443
21615,0.134130649969
21616,0.535978504423
21617,0.793068025326
21618,0.18417389446
21619,0.2966862282
21620,0.51222884447
21621,0.687377172989
21622,0.511585224423
21623,0.596900650723
21624,0.469864193742
21625,0.3069293643
21626,0.384126449496
21627,0.256432973273
21628,0.551469591109
21629,0.41027602932
21630,0.353266583339
21631,0.0818888001086
21632,0.226192110109
21633,0.628933982102
21634,0.380035078108
21635,0.310551501542
21636,0.212179134304
21637,0.250180469789
21638,0.502534353132
21639,0.62612313489
21640,0.212602245163
21641,0.242478595982
21642,0.266733432748
21643,0.241717470582
21644,0.375925475215
21645,0.018353077977
21646,0.637742014976
21647,0.0604867043393
21648,0.291378564007
21649,0.636787132015
21650,0.306227145749
21651,0.30365165325
21652,0.537709358404
21653,0.431031841153
21654,0.172292013332
21655,0.552973488266
21656,0.224401782321
21657,0.185596543076
21658,0.620292680905
21659,0.429290030704
21660,0.722306038876
21661,0.539882275136
21662,0.536123008719
21663,0.18953425753
21664,0.27701765773
21665,0.319598688803
21666,0.229748809672
21667,0.649545361022
21668,0.186515034674
21669,0.31783781352
21670,0.333691585342
21671,0.609410274547
21672,0.311991676254
21673,0.343052680571
21674,0.0639979411936
21675,0.0797202056322
21676,0.632524298693
21677,0.803258697616
21678,0.297779027946
21679,0.585246918802
21680,0.5251404042
21681,0.319118758356
21682,-0.0586129023061
21683,0.956108536883
21684,0.721728772652
21685,0.437621493356
21686,0.622930430496
21687,0.689956306257
21688,0.215054012349
21689,0.272289942838
21690,0.17588349106
21691,-0.0112500870364
21692,0.270178648584
21693,0.00941578909817
21694,0.599002656746
21695,0.418688062727
21696,0.446097285441
21697,0.481127259915
21698,0.490679735208
21699,0.401327060349
21700,0.620255792733
21701,0.267179967932
21702,0.398062615514
21703,0.137958336394
21704,0.752536386374
21705,0.562113289084
21706,0.429557051505
21707,0.592100297134
21708,0.323762645997
21709,0.468394364704
21710,0.525833574247
21711,0.583751336778
21712,0.485369233581
21713,0.513020585762
21714,0.506974461331
21715,0.53726004485
21716,0.42409032999
21717,0.461690988242
21718,0.0335328554404
21719,0.51928579079
21720,0.529967810602
21721,0.0994207027034
21722,0.535176024459
21723,0.286258541513
21724,0.442759724812
21725,0.537138308313
21726,0.532332987912
21727,0.367490487486
21728,0.492931802303
21729,0.282438030063
21730,0.716825488624
21731,0.557485235231
21732,0.496072443371
21733,0.666515012692
21734,0.489286393942
21735,0.355075326044
21736,0.733826401983
21737,0.645104394951
21738,0.480840645463
21739,0.457976897846
21740,0.563545986746
21741,0.516904209778
21742,0.512862145639
21743,0.590221023115
21744,0.520387079788
21745,0.606449994453
21746,0.539849781771
21747,0.644265403232
21748,0.349182455061
21749,0.366537712954
21750,0.29863787721
21751,0.754273626906
21752,0.469048134347
21753,0.295605393208
21754,0.400328086569
21755,0.492658664467
21756,0.666936337784
21757,0.435133629298
21758,0.56482233995
21759,0.46203691988
21760,0.786534819724
21761,0.512192356438
21762,0.468881311658
21763,0.244172143578
21764,0.448650929899
21765,0.210618130351
21766,0.358159970654
21767,0.604311012485
21768,0.513980284868
21769,0.282926850339
21770,0.70153005818
21771,0.288213463123
21772,-0.0983722205378
21773,0.430228229763
21774,0.831156780567
21775,0.84246315328
21776,0.375382307473
21777,0.305483617036
21778,0.226805204285
21779,0.520796107193
21780,0.513408717176
21781,0.36321640359
21782,0.616225110769
21783,0.541214754949
21784,0.530321352395
21785,0.503622461516
21786,0.0451212704738
21787,0.301569584913
21788,0.650791408943
21789,0.393067930612
21790,0.308488390941
21791,0.121113165403
21792,0.323583460256
21793,0.217903558898
21794,0.774565055015
21795,0.0223416366986
21796,0.516088359791
21797,0.359971602285
21798,0.277584416285
21799,0.634072008292
21800,0.334251145085
21801,0.644575737609
21802,0.315325045992
21803,0.377321168707
21804,0.610187272418
21805,0.514718830519
21806,0.338367813827
21807,0.250184274913
21808,-0.00265033452376
21809,-0.18558237518
21810,0.123135160369
21811,-0.103618047162
21812,0.155522729068
21813,0.137176842288
21814,0.523616098084
21815,0.607156719393
21816,0.363335820202
21817,0.124262475338
21818,0.296566608652
21819,0.373679938724
21820,0.220914776803
21821,0.152925813927
21822,0.256191300222
21823,0.715703670996
21824,0.248117287636
21825,0.383621692446
21826,0.320282300383
21827,0.653045156235
21828,0.323241116619
21829,0.482104447073
21830,0.226277097925
21831,0.605367272974
21832,0.158716714973
21833,0.571834364083
21834,0.484672030685
21835,0.365666150158
21836,0.450209203483
21837,0.481815772309
21838,0.386833638104
21839,0.398450112004
21840,0.3894903189
21841,0.88050964435
21842,-0.0457494562646
21843,0.478076583187
21844,0.0313952917472
21845,0.200507149636
21846,0.397752492872
21847,0.380033601722
21848,0.406312792512
21849,0.409061420423
21850,0.485053211028
21851,0.307650546541
21852,0.455399294518
21853,0.196678554217
21854,0.198172983065
21855,0.43278672628
21856,0.325144865095
21857,0.16615051665
21858,0.148823358901
21859,0.307792226803
21860,0.21038811964
21861,0.288373464609
21862,0.194176177764
21863,0.572066034212
21864,0.55788798905
21865,0.612657490249
21866,0.663984318748
21867,0.560940693157
21868,0.511473856767
21869,0.763057097608
21870,0.773491508579
21871,0.719251767579
21872,0.743413110354
21873,0.719792509425
21874,0.721307979666
21875,0.552472519078
21876,0.537607106358
21877,0.488351627185
21878,0.32221079908
21879,0.70696887496
21880,0.551511941059
21881,0.57360412981
21882,0.450422576152
21883,0.48099972048
21884,0.386611545013
21885,0.465320428465
21886,0.40753285142
21887,0.34902245723
21888,0.320301013707
21889,0.501674556575
21890,0.421844473882
21891,0.507409013911
21892,0.516444735916
21893,0.62682856266
21894,0.563712517733
21895,0.543309005865
21896,0.39202036673
21897,0.42834138939
21898,0.271386125754
21899,0.432115246107
21900,0.333408399409
21901,0.275882305224
21902,0.393188442613
21903,0.242532506867
21904,0.492686197426
21905,0.463179154817
21906,0.355486305724
21907,0.503352529999
21908,0.515616433544
21909,0.562728666458
21910,0.556849195894
21911,0.781617607855
21912,0.63366837907
21913,0.726606498645
21914,0.730197154771
21915,0.502428485547
21916,0.377688532954
21917,0.324089925371
21918,0.360163808805
21919,0.405126364504
21920,0.50572099212
21921,0.497513683915
21922,0.402249698342
21923,0.471975293938
21924,0.232292231766
21925,0.310718444423
21926,0.369814600121
21927,0.209589731767
21928,0.358705204876
21929,0.273450469939
21930,0.290412233673
21931,0.201322684051
21932,0.235172578855
21933,0.449282122784
21934,0.619171612003
21935,0.729150371065
21936,0.702569953569
21937,0.21086122619
21938,0.46949144904
21939,0.687558128655
21940,0.199606467473
21941,0.536811321593
21942,0.569662238292
21943,0.84837995483
21944,0.391194319537
21945,0.848127220016
21946,0.582855879946
21947,0.944556430226
21948,0.26282402967
21949,0.18023844594
21950,0.574850592266
21951,0.466539736646
21952,0.402243600075
21953,0.721748693141
21954,0.155884681035
21955,0.437186223515
21956,0.491478397091
21957,0.299747577327
21958,0.0403530931043
21959,0.679039248507
21960,0.403396956831
21961,0.505029379251
21962,0.567891291443
21963,0.324213895064
21964,0.371941473294
21965,0.381521955157
21966,0.692904499316
21967,0.299885446287
21968,0.565303682318
21969,0.724893729438
21970,0.545454242937
21971,0.409776608585
21972,0.57069122178
21973,0.650557707876
21974,0.601400777685
21975,0.523376084939
21976,0.525558462328
21977,-0.0165793104303
21978,0.643005277041
21979,0.460196314396
21980,0.255987579
21981,0.562949129926
21982,0.666917272963
21983,0.583055448526
21984,0.71883125273
21985,0.557380942058
21986,0.402239716595
21987,0.761251090013
21988,0.436981763177
21989,-0.0112977203728
21990,0.745760360828
21991,0.44300783572
21992,0.627136060607
21993,0.612136769894
21994,0.220096256012
21995,0.506653973344
21996,0.46964778445
21997,0.625234234942
21998,0.71656502205
21999,0.0112198734725
22000,0.410308797365
22001,0.656640070267
22002,0.493283943836
22003,0.583628362346
22004,0.363802294928
22005,0.9945171795
22006,0.458017586533
22007,0.355318528672
22008,0.380087187761
22009,1.01398232525
22010,0.6522141066
22011,0.589817015429
22012,0.475122185214
22013,0.688601363939
22014,0.383130618889
22015,0.255827270728
22016,0.585874136249
22017,0.758982774747
22018,0.636388186841
22019,0.650929753122
22020,0.993650737799
22021,0.271323469869
22022,0.440269983632
22023,0.655192794391
22024,0.770751464123
22025,0.705377324099
22026,0.395262805553
22027,0.468536832916
22028,0.486775042682
22029,0.421766130273
22030,0.396469388372
22031,0.502103418148
22032,0.057834508781
22033,0.357495300673
22034,0.74398400628
22035,0.506011802637
22036,0.541557235962
22037,0.674693980985
22038,0.442914043932
22039,0.619297340785
22040,0.661881872543
22041,0.212566357224
22042,0.797699348596
22043,0.429088672447
22044,0.274314106864
22045,0.582368849244
22046,0.769282687225
22047,0.404745998071
22048,0.62479576256
22049,0.971676284805
22050,0.567472241204
22051,0.633600894238
22052,0.778382228033
22053,0.272293897318
22054,0.313612641744
22055,0.360367568124
22056,0.415679145196
22057,0.626919706004
22058,0.035487925684
22059,0.337071300635
22060,0.239996205169
22061,0.451976204732
22062,0.551249301043
22063,0.465239741021
22064,0.547841282116
22065,0.0928155579296
22066,0.867887815459
22067,0.172993578675
22068,0.408645979672
22069,-0.0754824389354
22070,0.557002138684
22071,0.59109273461
22072,0.293080153436
22073,0.32451382303
22074,0.689414701682
22075,0.498007921096
22076,0.583511597761
22077,0.536942047328
22078,0.194035372389
22079,0.696602923369
22080,0.466848828608
22081,0.827372925148
22082,0.114737189528
22083,0.695263722029
22084,0.533023546034
22085,0.582864899129
22086,0.387912389295
22087,0.374541767576
22088,0.411387026416
22089,0.1485292144
22090,0.463929418657
22091,0.336946274801
22092,0.359810316651
22093,0.332946283871
22094,0.714539133866
22095,0.171225605839
22096,0.527011002613
22097,0.311864129324
22098,0.318840677461
22099,0.792349248166
22100,0.637173836802
22101,0.561377783793
22102,0.659619026939
22103,-0.237341221511
22104,0.505632622009
22105,0.48001568376
22106,0.0176609424905
22107,-0.000991243293604
22108,0.162421278654
22109,0.154439904356
22110,0.622570263644
22111,0.316904871953
22112,0.100446775715
22113,0.768207265596
22114,0.0859823403547
22115,0.251640448132
22116,0.457546093947
22117,0.410307085728
22118,0.474466002312
22119,0.306088309516
22120,0.341601037585
22121,0.225294957092
22122,0.677870717272
22123,0.496655890417
22124,0.190723455941
22125,0.634489929004
22126,0.413545096197
22127,0.432133765911
22128,0.778496947259
22129,0.382153630389
22130,0.377978394689
22131,0.294109150451
22132,0.233333096763
22133,0.289009999285
22134,0.285218227547
22135,0.706919064649
22136,0.577008891096
22137,0.755531994198
22138,0.421810141088
22139,0.446677802311
22140,0.648063883999
22141,0.577045862105
22142,0.0926639348539
22143,0.338133967037
22144,0.515711701053
22145,0.630549813153
22146,0.116265890909
22147,0.528299633674
22148,0.561653694123
22149,0.234171927214
22150,0.565329506435
22151,0.733285852959
22152,0.425582815843
22153,0.54262498224
22154,0.0802438244783
22155,0.126061871809
22156,0.237958721044
22157,0.32221234389
22158,0.669758659065
22159,0.671099748465
22160,0.421169692493
22161,0.578418101283
22162,0.302499238971
22163,0.644724773332
22164,0.425670218864
22165,0.273822801111
22166,0.591195943823
22167,0.399164422267
22168,0.430418757721
22169,0.55764137179
22170,0.419421696675
22171,0.427406660627
22172,0.740796086323
22173,0.384618607126
22174,0.574587039261
22175,0.488549605938
22176,0.267659325927
22177,0.758944046921
22178,0.459742052086
22179,0.597907538131
22180,0.682176160177
22181,0.81144812923
22182,0.19624114384
22183,0.884154863033
22184,0.195877360549
22185,0.585648253581
22186,0.100030470665
22187,0.643033226972
22188,0.455414672346
22189,0.354225600838
22190,0.430622112314
22191,0.906951213918
22192,0.457372069833
22193,0.336556238141
22194,0.563941172624
22195,0.589565383314
22196,0.543390657005
22197,0.168670869919
22198,0.710962807854
22199,0.404453793683
22200,0.272397918209
22201,0.16452148264
22202,0.349634617584
22203,0.534987026689
22204,0.394464891341
22205,0.738523056297
22206,0.477773202607
22207,0.456516491517
22208,0.589998803667
22209,0.725413545845
22210,0.559801143299
22211,0.656600138134
22212,0.49789543762
22213,0.501765218584
22214,0.604105133279
22215,0.655966537699
22216,0.293423945164
22217,0.235569131537
22218,0.484422683569
22219,0.71585469011
22220,0.207253339441
22221,0.227585635671
22222,0.479999825525
22223,0.599036153898
22224,0.622496361811
22225,0.525095784289
22226,0.899771695243
22227,0.602173635263
22228,0.564585898643
22229,0.751887156306
22230,0.503740828471
22231,0.66629904097
22232,0.661492360221
22233,0.714199295051
22234,0.052314296042
22235,0.605657467565
22236,0.451074553571
22237,0.559886132513
22238,0.676931008368
22239,0.274452993191
22240,0.628644643887
22241,0.383028824646
22242,0.218409641735
22243,0.87126259154
22244,0.473206680444
22245,0.0834772536921
22246,0.405828683964
22247,0.274125863764
22248,0.605112265171
22249,0.755714109519
22250,0.689146824805
22251,0.39840759851
22252,0.533237247697
22253,0.304863398186
22254,0.028095513362
22255,0.171029327959
22256,0.284847288734
22257,0.528567612115
22258,0.450646835934
22259,0.120866971484
22260,0.0522155786547
22261,0.559367494979
22262,0.633362563851
22263,0.758131081658
22264,0.279778520315
22265,0.326678201642
22266,0.297958286547
22267,0.414722824206
22268,0.498108080422
22269,0.0801126479934
22270,0.293995796312
22271,0.537472245913
22272,0.5416502205
22273,0.717978232485
22274,0.467794810566
22275,0.354980116393
22276,0.286512550047
22277,0.724289524524
22278,0.224928600792
22279,0.230813076603
22280,0.397667738856
22281,0.311605603199
22282,0.541919774186
22283,0.712699879178
22284,0.683825564421
22285,0.763800220233
22286,0.891588127359
22287,0.697161871178
22288,0.726864840585
22289,0.801444099209
22290,0.606538828006
22291,0.241738884994
22292,0.342597585769
22293,0.320485017562
22294,0.496753879847
22295,0.351554910681
22296,0.469845068153
22297,0.464187872472
22298,0.420454293434
22299,0.377350985311
22300,0.431506740499
22301,0.596244313544
22302,0.42858499378
22303,0.155680919697
22304,0.478524751936
22305,0.259569922457
22306,0.335740433751
22307,0.456712216445
22308,0.434182331407
22309,0.288961272675
22310,0.374144011351
22311,0.30485411736
22312,0.566690873302
22313,0.214456865548
22314,0.538900588415
22315,0.29714513008
22316,0.61827800121
22317,0.404955990039
22318,1.01393805008
22319,0.226805204285
22320,0.555273911366
22321,0.378323689157
22322,0.662889182507
22323,0.372154299345
22324,0.437741271503
22325,0.434347466437
22326,0.169556194848
22327,0.297466252704
22328,0.2289038677
22329,0.383577907809
22330,0.283001974688
22331,0.273901377653
22332,0.345811851102
22333,0.325209513807
22334,0.201605852996
22335,0.488032586688
22336,0.434975960496
22337,0.672640973409
22338,0.339319304495
22339,0.257466716861
22340,-0.108210416613
22341,0.412783444529
22342,0.184902299823
22343,-0.0144342643461
22344,0.512149126982
22345,0.481243793472
22346,0.162960838589
22347,0.343870001531
22348,0.308947419322
22349,0.441626010223
22350,0.0965469560265
22351,0.118886358787
22352,0.567371293605
22353,0.578775089965
22354,0.0297214953565
22355,0.37692648432
22356,-0.181407961946
22357,0.508688396926
22358,0.202970245072
22359,0.188767394896
22360,0.292755158448
22361,0.331499008061
22362,0.225755275176
22363,-0.0789086703342
22364,0.578408104063
22365,0.264073067093
22366,0.54839862111
22367,0.324200061991
22368,0.527064436459
22369,0.747363307908
22370,0.430998797459
22371,0.459752662413
22372,0.253514915767
22373,0.292261076073
22374,0.513421197398
22375,0.650065322207
22376,0.590020577619
22377,0.320083434954
22378,0.223373690326
22379,0.177013298921
22380,0.531727254389
22381,0.398267327164
22382,0.377163399397
22383,0.266639167803
22384,0.323995183597
22385,0.693495426436
22386,0.462077597658
22387,0.461894532332
22388,0.268180788151
22389,0.430847564052
22390,0.235409380291
22391,0.486652326174
22392,0.473180749056
22393,0.399729940473
22394,0.423286181589
22395,0.243300138794
22396,0.30211317595
22397,0.620722068275
22398,0.594908952082
22399,0.435218497506
22400,0.353737439766
22401,0.226805204285
22402,0.165296866426
22403,0.103628086533
22404,-0.187756984565
22405,0.7007406312
22406,0.17559181842
22407,0.277390612863
22408,0.609677758911
22409,0.403871591972
22410,0.533828161454
22411,0.589423527585
22412,0.536034990316
22413,0.473417513599
22414,0.310163401671
22415,0.367875377608
22416,0.219563960358
22417,0.294524355601
22418,0.611539496852
22419,-0.103377173925
22420,-0.0472872250605
22421,0.182576894409
22422,0.287786559359
22423,0.231026530346
22424,0.00260149721242
22425,0.234181334878
22426,0.064301098545
22427,0.239077711541
22428,0.386976084548
22429,0.411619703037
22430,0.0968185505279
22431,-0.0161194510775
22432,0.213284001525
22433,0.187389993557
22434,0.261823251232
22435,0.294893775536
22436,0.384775460823
22437,0.390302587765
22438,0.596720131206
22439,0.564383190432
22440,0.0525897442149
22441,0.197603078268
22442,0.284100141585
22443,0.309485071769
22444,0.284375717353
22445,0.255072366215
22446,0.0360019325455
22447,0.249830926674
22448,0.13078569067
22449,0.485314327348
22450,0.489599050051
22451,0.195986102755
22452,0.0804035242753
22453,0.201626792186
22454,-0.0199784193123
22455,0.269082795741
22456,0.591611423387
22457,0.595594495964
22458,0.413435877522
22459,-0.131114210221
22460,0.741365673024
22461,0.0808968731029
22462,0.151325767818
22463,0.15366449791
22464,0.368212471907
22465,0.197395809026
22466,0.756336475136
22467,0.508851754809
22468,0.1677764371
22469,0.64633613813
22470,0.743606070551
22471,0.152329106287
22472,0.275274431171
22473,0.483415901474
22474,0.663957404639
22475,0.504885387374
22476,0.196974341394
22477,0.623029693184
22478,0.391237355578
22479,0.483216668085
22480,0.584798003906
22481,0.589457924258
22482,0.274671355645
22483,0.601952375575
22484,0.51858286972
22485,0.573645269166
22486,0.498176957328
22487,0.503543109387
22488,0.589285697679
22489,0.451070504886
22490,0.515973733335
22491,0.232031143078
22492,0.353591817362
22493,0.397456539576
22494,0.57572071827
22495,0.521807530456
22496,0.455585234719
22497,0.791332265461
22498,0.296817767078
22499,0.345390449028
22500,0.444606042212
22501,0.628748242527
22502,-0.146358619207
22503,0.23302126044
22504,0.253820906063
22505,0.206515108168
22506,0.555091063427
22507,0.512543351014
22508,0.211144104144
22509,0.77212721727
22510,0.592647768595
22511,0.15435665724
22512,0.76062325162
22513,0.112877494671
22514,0.776643460359
22515,0.427827817565
22516,0.602173849073
22517,0.238820705608
22518,0.532085198232
22519,0.308150022327
22520,0.391383508479
22521,0.50771855012
22522,0.408237167481
22523,0.509293770927
22524,0.507624860832
22525,0.721092826335
22526,0.278986808509
22527,0.584578486428
22528,0.527257502813
22529,0.809958482701
22530,0.639623842106
22531,0.505027347035
22532,0.215611289492
22533,0.306951844187
22534,0.330246935778
22535,0.31412835491
22536,0.281357337041
22537,0.141489775518
22538,0.326436504723
22539,0.786341072766
22540,0.139047498783
22541,0.427384855194
22542,0.294688094288
22543,0.794228162055
22544,0.595480999381
22545,0.651114820859
22546,0.68717879819
22547,0.527564497394
22548,0.485408401026
22549,0.472857779825
22550,0.548602344288
22551,0.645820028366
22552,0.645246799905
22553,0.789033967963
22554,0.83899187568
22555,0.746430344953
22556,0.824682870603
22557,0.745101919635
22558,0.725831809487
22559,0.693562513248
22560,0.705785784916
22561,0.768539104879
22562,0.719334283155
22563,0.542997148359
22564,0.51262288064
22565,0.472540493624
22566,0.166126987418
22567,0.291227049136
22568,0.390790698938
22569,0.314920550372
22570,0.316436197777
22571,0.177030402757
22572,0.148221862297
22573,0.227738566689
22574,0.231961303161
22575,0.291164857814
22576,0.237196447596
22577,0.34180790108
22578,0.352640833336
22579,0.471263788819
22580,0.450857853215
22581,0.353249651374
22582,0.229080520012
22583,0.302565359071
22584,0.350975939422
22585,0.354449040996
22586,0.211288318478
22587,0.15928625526
22588,0.357676528863
22589,0.542232286486
22590,0.568589780269
22591,0.309548431035
22592,0.500353134736
22593,0.340194411357
22594,0.330675577324
22595,0.360843882122
22596,0.356382890594
22597,0.71671803617
22598,0.513764568061
22599,0.469068131674
22600,0.470490372984
22601,0.38236122657
22602,0.450157948277
22603,0.656839500059
22604,0.353786839709
22605,0.188255045765
22606,0.191453020647
22607,0.39356466573
22608,0.584366415602
22609,0.521063250522
22610,0.258629362612
22611,0.620953518802
22612,0.649030396887
22613,0.411926009551
22614,0.27582727173
22615,0.36301864383
22616,0.449778737404
22617,0.242722756596
22618,0.431847499703
22619,0.470788374496
22620,0.45169856395
22621,0.459800634743
22622,0.272174245919
22623,0.397354743102
22624,0.645097924485
22625,0.274005728323
22626,0.69382197314
22627,0.435868058456
22628,0.80130350248
22629,0.135495306199
22630,0.485424204264
22631,0.271373319128
22632,0.327042469022
22633,0.532631868889
22634,0.408775574185
22635,0.502596169437
22636,0.342852545693
22637,0.489755421742
22638,0.426172193263
22639,0.3400948673
22640,0.163485333077
22641,0.299863104884
22642,0.219985821353
22643,0.455802979428
22644,0.753486245947
22645,0.765904992226
22646,0.0973427781639
22647,0.161493301476
22648,0.608026272842
22649,0.223602664204
22650,0.358155311578
22651,0.504222521937
22652,0.245708943939
22653,0.0221794459821
22654,0.264078165912
22655,0.265713693338
22656,0.572507596271
22657,0.254705714576
22658,0.24322376656
22659,0.274139425036
22660,0.0371652843536
22661,0.355306575459
22662,0.196380131494
22663,0.505047751493
22664,0.461354054715
22665,0.240623871237
22666,0.109006719903
22667,0.348785116424
22668,0.416101025122
22669,0.52049632359
22670,0.702252641354
22671,0.210107801715
22672,0.533933810144
22673,0.473808967207
22674,0.542614586418
22675,0.325772846622
22676,0.519747829683
22677,0.446423907356
22678,0.361642014625
22679,0.483362435316
22680,0.537173075082
22681,0.554302409845
22682,0.554302409845
22683,0.372223307325
22684,0.311320497161
22685,0.499952362945
22686,0.33964062231
22687,0.191280458015
22688,0.729125855242
22689,0.445281241055
22690,0.497411217282
22691,0.446503932417
22692,0.374148935817
22693,0.488907230862
22694,0.409729975942
22695,0.449660864849
22696,0.49644878381
22697,0.579654745329
22698,0.659712039397
22699,0.582527768593
22700,0.421558591273
22701,0.0949815421037
22702,0.373614209096
22703,0.343439701234
22704,0.290235370756
22705,0.31491545203
22706,0.509451200418
22707,0.520689352786
22708,0.550638742922
22709,0.538836640698
22710,0.652935582791
22711,0.60870249997
22712,0.60369786406
22713,0.675554658489
22714,0.628972534796
22715,0.542255294675
22716,0.480737295842
22717,0.508271007327
22718,0.425574936815
22719,0.487847770262
22720,0.509807484362
22721,0.47990553581
22722,0.483560332887
22723,0.315701176679
22724,0.623848299512
22725,0.578187168508
22726,0.280795252582
22727,0.288881511461
22728,0.675771700046
22729,0.376698256167
22730,0.111420719063
22731,0.344839084506
22732,0.61444932726
22733,0.251627279766
22734,0.240385054269
22735,0.642228535042
22736,0.642639883161
22737,0.449417857387
22738,0.510716412993
22739,0.571120483009
22740,0.377730459399
22741,0.242155221032
22742,0.483743519762
22743,0.0881819217364
22744,0.226960161685
22745,0.466875240416
22746,0.00697894492107
22747,0.667362818051
