index_oligo,chem_3rd_gen
35743,0
35744,0
35745,0
35746,0
35747,0
35748,0
35749,0
35750,0
35751,0
35752,0
35753,0
35754,0
35755,0
35756,0
35757,0
35758,0
35759,0
35760,0
35761,0
35762,0
35763,0
35764,0
35765,0
35766,0
35767,0
35768,0
35769,0
35770,0
35771,0
35772,0
35773,0
35774,0
35775,0
35776,0
35777,0
35778,0
35779,0
35780,0
35781,0
35782,0
35783,0
35784,0
35785,0
35786,0
35787,0
35788,0
35789,0
35790,0
35791,0
35792,0
35793,0
35794,0
35795,0
35796,0
35797,0
35798,0
35799,0
35800,0
35801,0
35802,0
35803,0
35804,0
35805,0
35806,0
35807,0
35808,0
35809,0
35810,0
35811,0
35812,0
35813,1
35814,1
35815,1
35816,1
35817,1
35818,1
35819,1
35820,1
35821,1
35822,1
35823,1
35824,1
35825,1
35826,1
35827,1
35828,1
35829,1
35830,1
35831,1
35832,1
35833,1
35834,1
35835,1
35836,1
35837,1
35838,1
35839,1
35840,1
35841,1
35842,1
35843,1
35844,1
35845,1
35846,1
35847,1
35848,1
35849,1
35850,1
35851,1
35852,1
35853,1
35854,1
35855,1
35856,1
35857,1
35858,1
35859,1
35860,1
35861,1
35862,1
35863,1
35864,1
35865,1
35866,1
35867,1
35868,1
35869,1
35870,1
35871,1
35872,1
35873,1
35874,1
35875,1
35876,1
35877,1
35878,1
35879,1
35880,1
35881,1
35882,1
35883,1
35884,1
35885,1
35886,1
35887,1
35888,1
35889,1
35890,1
35891,1
35892,1
35893,1
35894,1
35895,1
35896,1
35897,1
35898,1
35899,1
35900,1
35901,1
35902,1
35903,1
35904,1
35905,1
35906,1
35907,1
35908,1
35909,1
35910,1
35911,1
35912,1
35913,1
35914,1
35915,1
35916,1
35917,1
35918,1
35919,1
35920,1
35921,1
35922,1
35923,1
35924,1
35925,1
35926,1
35927,1
35928,1
35929,1
35930,1
35931,1
35932,1
35933,1
35934,1
35935,1
35936,1
35937,1
35938,1
35939,1
35940,1
35941,1
35942,1
35943,1
35944,1
35945,1
35946,1
35947,1
35948,1
35949,1
35950,1
35951,1
35952,1
35953,1
35954,1
35955,1
35956,1
35957,1
35958,0
35959,0
35960,0
35961,0
35962,0
35963,0
35964,0
35965,0
35966,0
35967,0
35968,0
35969,0
35970,0
35971,0
35972,0
35973,0
35974,0
35975,0
35976,0
35977,0
35978,0
35979,0
35980,0
35981,0
35982,0
35983,0
35984,0
35985,0
35986,0
35987,0
35988,0
35989,0
35990,0
35991,0
35992,0
35993,0
35994,0
35995,0
35996,0
35997,0
35998,0
35999,0
36000,0
36001,0
36002,0
36003,0
36004,0
36005,0
36006,0
36007,0
36008,0
36009,0
36010,0
36011,0
36012,0
36013,0
36014,0
36015,0
36016,0
36017,0
36018,0
36019,0
36020,0
36021,0
36022,0
36023,0
36024,0
36025,0
36026,0
36027,0
36028,0
36029,0
36030,0
36031,0
36032,0
36033,0
36034,0
36035,0
36036,0
36037,0
36038,0
36039,0
36040,0
36041,0
36042,0
36043,0
36044,0
36045,0
36046,0
36047,0
36048,0
36049,0
36050,0
36051,0
36052,0
36053,0
36054,0
36055,0
36056,0
36057,0
36058,0
36059,0
36060,0
36061,0
36062,0
36063,0
36064,0
36065,0
36066,0
36067,0
36068,0
36069,0
36070,0
36071,0
36072,0
36073,0
36074,0
36075,0
36076,0
36077,0
36078,0
36079,0
36080,0
36081,0
36082,0
36083,0
36084,0
36085,0
36086,0
36087,0
36088,0
36089,0
36090,0
36091,0
36092,0
36093,0
36094,0
36095,0
36096,0
36097,0
36098,0
36099,0
36100,0
36101,0
36102,0
36103,0
36104,0
36105,0
36106,0
36107,0
36108,0
36109,0
36110,0
36111,0
36112,0
36113,0
36114,0
36115,1
36116,1
36117,1
36118,1
36119,1
36120,1
36121,1
36122,1
36123,1
36124,1
36125,1
36126,1
36127,1
36128,1
36129,1
36130,1
36131,1
36132,1
36133,1
36134,1
36135,1
36136,1
36137,1
36138,1
36139,1
36140,1
36141,1
36142,1
36143,1
36144,0
36145,0
36146,0
36147,0
36148,0
36149,0
36150,0
36151,0
36152,0
36153,0
36154,0
36155,0
36156,0
36157,0
36158,0
36159,0
36160,0
36161,0
36162,0
36163,0
36164,0
36165,0
36166,0
36167,0
36168,0
36169,0
36170,0
36171,0
36172,0
36173,0
36174,0
36175,0
36176,0
36177,0
36178,0
36179,0
36180,0
36181,0
36182,0
36183,0
36184,0
36185,0
36186,0
36187,0
36188,0
36189,0
36190,0
36191,0
36192,0
36193,0
36194,0
36195,0
36196,0
36197,0
36198,0
36199,0
36200,0
36201,0
36202,0
36203,0
36204,0
36205,0
36206,0
36207,0
36208,0
36209,0
36210,0
36211,0
36212,0
36213,0
36214,0
36215,0
36216,0
36217,0
36218,0
36219,0
36220,0
36221,0
36222,0
36223,0
36224,0
36225,0
36226,0
36227,0
36228,0
36229,0
36230,0
36231,0
36232,0
36233,0
36234,0
36235,0
36236,0
36237,0
36238,0
36239,0
36240,0
36241,0
36242,0
36243,0
36244,0
36245,0
36246,0
36247,0
36248,0
36249,0
36250,0
36251,0
36252,0
36253,0
36254,0
36255,0
36256,0
36257,0
36258,0
36259,0
36260,0
36261,0
36262,0
36263,0
36264,0
36265,0
36266,0
36267,0
36268,0
36269,0
36270,0
36271,1
36272,1
36273,1
36274,1
36275,1
36276,1
36277,1
36278,1
36279,1
36280,1
36281,1
36282,1
36283,1
36284,1
36285,1
36286,1
36287,1
36288,1
36289,1
36290,1
36291,1
36292,1
36293,1
36294,1
36295,1
36296,1
36297,1
36298,1
36299,1
36300,1
36301,1
36302,1
36303,1
36304,1
36305,1
36306,1
36307,1
36308,1
36309,1
36310,1
36311,1
36312,1
36313,1
36314,1
36315,1
36316,1
36317,1
36318,1
36319,1
36320,1
36321,1
36322,1
36323,1
36324,1
36325,1
36326,1
36327,1
36328,1
36329,1
36330,1
36331,1
36332,1
36333,1
36334,1
36335,1
36336,1
36337,1
36338,1
36339,1
36340,0
36341,0
36342,0
36343,0
36344,0
36345,0
36346,0
36347,0
36348,0
36349,0
36350,0
36351,0
36352,0
36353,0
36354,0
36355,0
36356,0
36357,0
36358,0
36359,0
36360,0
36361,0
36362,0
36363,0
36364,0
36365,0
36366,0
36367,0
36368,0
36369,0
36370,0
36371,0
36372,0
36373,0
36374,0
36375,0
36376,0
36377,0
36378,0
36379,0
36380,0
36381,0
36382,0
36383,0
36384,0
36385,0
36386,0
36387,0
36388,0
36389,0
36390,0
36391,0
36392,0
36393,0
36394,0
36395,0
36396,0
36397,0
36398,0
36399,0
36400,0
36401,0
36402,0
36403,0
36404,0
36405,0
36406,0
36407,0
36408,0
36409,0
36410,0
36411,0
36412,0
36413,0
36414,0
36415,0
36416,0
36417,0
36418,1
36419,1
36420,1
36421,1
36422,1
36423,1
36424,1
36425,1
36426,1
36427,1
36428,1
36429,1
36430,1
36431,1
36432,1
36433,1
36434,1
36435,1
36436,1
36437,1
36438,1
36439,1
36440,1
36441,1
36442,1
36443,1
36444,1
36445,1
36446,1
36447,1
36448,1
36449,1
36450,1
36451,1
36452,1
36453,1
36454,1
36455,1
36456,1
36457,1
36458,1
36459,1
36460,1
36461,1
36462,1
36463,1
36464,1
36465,1
36466,1
36467,1
36468,1
36469,1
36470,1
36471,1
36472,1
36473,1
36474,1
36475,1
36476,1
36477,1
36478,1
36479,1
36480,1
36481,1
36482,1
36483,1
36484,1
36485,1
36486,1
36487,1
36488,1
36489,1
36490,1
36491,1
36492,1
36493,1
36494,1
36495,1
36496,1
36497,1
36498,1
36499,1
36500,1
36501,1
36502,1
36503,1
36504,1
36505,1
36506,1
36507,1
36508,1
36509,1
36510,1
36511,1
36512,1
36513,1
36514,1
36515,1
36516,1
36517,1
36518,1
36519,1
36520,1
36521,1
36522,1
36523,1
36524,1
36525,1
36526,1
36527,1
36528,1
36529,1
36530,1
36531,1
36532,1
36533,1
36534,1
36535,1
36536,1
36537,1
36538,1
36539,1
36540,1
36541,1
36542,1
36543,1
36544,1
36545,1
36546,1
36547,1
36548,1
36549,1
36550,1
36551,1
36552,1
36553,1
36554,1
36555,1
36556,1
36557,1
36558,1
36559,1
36560,1
36561,1
36562,1
36563,1
36564,1
36565,1
36566,1
36567,1
36568,1
36569,1
36570,1
36571,1
36572,1
36573,1
36574,1
36575,1
36576,1
36577,1
36578,1
36579,1
36580,1
36581,1
36582,1
36583,1
36584,1
36585,1
36586,1
36587,1
36588,1
36589,1
36590,1
36591,1
36592,1
36593,1
36594,1
36595,1
36596,1
36597,1
36598,1
36599,1
36600,1
36601,1
36602,1
36603,1
36604,1
36605,1
36606,1
36607,1
36608,1
36609,1
36610,1
36611,1
36612,1
36613,1
36614,1
36615,1
36616,1
36617,1
36618,1
36619,1
36620,1
36621,1
36622,1
36623,1
36624,1
36625,1
36626,1
36627,1
36628,1
36629,1
36630,1
36631,1
36632,1
36633,1
36634,1
36635,1
36636,1
36637,1
36638,1
36639,1
36640,1
36641,1
36642,1
36643,1
36644,1
36645,1
36646,1
36647,1
36648,1
36649,1
36650,1
36651,1
36652,1
36653,1
36654,1
36655,1
36656,1
36657,1
36658,1
36659,1
36660,1
36661,1
36662,1
36663,1
36664,1
36665,1
36666,1
36667,1
36668,1
36669,1
36670,1
36671,1
36672,1
36673,1
36674,1
36675,1
36676,1
36677,1
36678,1
36679,1
36680,1
36681,1
36682,1
36683,1
36684,1
36685,1
36686,1
36687,1
36688,1
36689,1
36690,1
36691,1
36692,1
36693,1
36694,1
36695,1
36696,1
36697,1
36698,1
36699,1
36700,1
36701,1
36702,1
36703,1
36704,1
36705,1
36706,1
36707,1
36708,0
36709,0
36710,0
36711,0
36712,0
36713,0
36714,0
36715,0
36716,0
36717,0
36718,0
36719,0
36720,0
36721,0
36722,0
36723,0
36724,0
36725,0
36726,0
36727,0
36728,0
36729,0
36730,0
36731,0
36732,0
36733,0
36734,0
36735,0
36736,0
36737,0
36738,0
36739,0
36740,0
36741,0
36742,0
36743,0
36744,0
36745,0
36746,0
36747,0
36748,0
36749,0
36750,0
36751,0
36752,0
36753,0
36754,0
36755,0
36756,0
36757,0
36758,0
36759,0
36760,0
36761,0
36762,0
36763,0
36764,0
36765,0
36766,0
36767,0
36768,0
36769,0
36770,0
36771,0
36772,0
36773,0
36774,0
36775,0
36776,0
36777,0
36778,0
36779,0
36780,0
36781,0
36782,0
36783,0
36784,0
36785,0
36786,0
36787,0
36788,0
36789,0
36790,0
36791,0
36792,0
36793,0
36794,0
36795,0
36796,0
36797,0
36798,0
36799,0
36800,0
36801,0
36802,0
36803,0
36804,0
36805,0
36806,0
36807,0
36808,0
36809,0
36810,0
36811,0
36812,0
36813,0
36814,0
36815,0
36816,0
36817,0
36818,0
36819,0
36820,0
36821,0
36822,0
36823,0
36824,0
36825,0
36826,0
36827,0
36828,0
36829,0
36830,0
36831,0
36832,0
36833,0
36834,0
36835,0
36836,0
36837,0
36838,0
36839,0
36840,0
36841,0
36842,0
36843,0
36844,0
36845,0
36846,0
36847,0
36848,0
36849,0
36850,0
36851,0
36852,0
36853,0
36854,0
36855,0
36856,0
36857,0
36858,0
36859,0
36860,0
36861,0
36862,0
36863,0
36864,0
36865,0
36866,0
36867,0
36868,0
36869,0
36870,0
36871,0
36872,0
36873,0
36874,0
36875,0
36876,0
36877,0
36878,0
36879,0
36880,0
36881,0
36882,0
36883,0
36884,0
36885,0
36886,0
36887,0
36888,0
36889,0
36890,0
36891,0
36892,0
36893,0
36894,0
36895,0
36896,0
36897,0
36898,0
36899,0
36900,0
36901,0
36902,0
36903,0
36904,1
36905,1
36906,1
36907,1
36908,1
36909,1
36910,1
36911,1
36912,1
36913,1
36914,1
36915,1
36916,1
36917,1
36918,1
36919,1
36920,1
36921,1
36922,1
36923,1
36924,1
36925,1
36926,1
36927,1
36928,1
36929,1
36930,1
36931,1
36932,1
36933,1
36934,1
36935,1
36936,1
36937,1
36938,1
36939,1
36940,1
36941,1
36942,1
36943,1
36944,1
36945,1
36946,1
36947,1
36948,1
36949,1
36950,1
36951,1
36952,1
36953,1
36954,1
36955,1
36956,1
36957,1
36958,1
36959,1
36960,1
36961,1
36962,1
36963,1
36964,1
36965,1
36966,1
36967,1
36968,1
36969,1
36970,1
36971,1
36972,1
36973,1
36974,1
36975,1
36976,1
36977,1
36978,1
36979,1
36980,1
36981,1
36982,1
36983,1
36984,1
36985,1
36986,1
36987,1
36988,1
36989,1
36990,1
36991,1
36992,1
36993,1
36994,1
36995,1
36996,1
36997,1
36998,1
36999,1
37000,1
37001,1
37002,1
37003,1
37004,1
37005,1
37006,1
37007,1
37008,1
37009,1
37010,1
37011,1
37012,1
37013,1
37014,1
37015,1
37016,1
37017,1
37018,1
37019,1
37020,1
37021,1
37022,1
37023,1
37024,1
37025,1
37026,1
37027,1
37028,1
37029,1
37030,1
37031,1
37032,1
37033,1
37034,1
37035,1
37036,1
37037,1
37038,1
37039,1
37040,1
37041,1
37042,1
37043,1
37044,1
37045,1
37046,1
37047,1
37048,1
37049,1
37050,1
37051,1
37052,1
37053,1
37054,1
37055,1
37056,1
37057,1
37058,1
37059,1
37060,1
37061,1
37062,1
37063,1
37064,1
37065,1
37066,1
37067,1
37068,1
37069,1
37070,1
37071,1
37072,1
37073,1
37074,1
37075,1
37076,1
37077,1
37078,1
37079,1
37080,1
37081,1
37082,1
37083,1
37084,1
37085,1
37086,1
37087,1
37088,1
37089,1
37090,1
37091,1
37092,1
37093,1
37094,1
37095,1
37096,1
37097,1
37098,1
37099,1
37100,1
37101,1
37102,1
37103,1
37104,1
37105,1
37106,1
37107,1
37108,1
37109,1
37110,1
37111,1
37112,1
37113,1
37114,1
37115,1
37116,1
37117,1
37118,1
37119,1
37120,1
37121,1
37122,1
37123,1
37124,1
37125,1
37126,1
37127,0
37128,0
37129,0
37130,0
37131,0
37132,0
37133,0
37134,0
37135,0
37136,0
37137,0
37138,0
37139,0
37140,0
37141,0
37142,0
37143,0
37144,0
37145,0
37146,0
37147,0
37148,0
37149,0
37150,0
37151,0
37152,0
37153,0
37154,0
37155,0
37156,0
37157,0
37158,0
37159,0
37160,0
37161,0
37162,0
37163,0
37164,0
37165,0
37166,0
37167,0
37168,0
37169,0
37170,0
37171,0
37172,0
37173,0
37174,0
37175,0
37176,0
37177,0
37178,0
37179,0
37180,0
37181,0
37182,0
37183,0
37184,0
37185,0
37186,0
37187,0
37188,0
37189,0
37190,0
37191,0
37192,0
37193,0
37194,0
37195,0
37196,0
37197,0
37198,0
37199,0
37200,0
37201,0
37202,0
37203,0
37204,0
37205,0
37206,0
37207,0
37208,0
37209,0
37210,0
37211,0
37212,0
37213,0
37214,0
37215,0
37216,0
37217,0
37218,0
37219,0
37220,0
37221,0
37222,0
37223,0
37224,0
37225,0
37226,0
37227,0
37228,0
37229,0
37230,0
37231,0
37232,0
37233,0
37234,0
37235,0
37236,0
37237,0
37238,0
37239,0
37240,0
37241,0
37242,0
37243,0
37244,0
37245,0
37246,0
37247,0
37248,0
37249,0
37250,0
37251,0
37252,0
37253,0
37254,0
37255,0
37256,0
37257,0
37258,0
37259,0
37260,0
37261,0
37262,0
37263,0
37264,0
37265,0
37266,0
37267,0
37268,0
37269,0
37270,0
37271,0
37272,0
37273,0
37274,0
37275,0
37276,0
37277,0
37278,0
37279,0
37280,0
37281,0
37282,0
37283,0
37284,0
37285,0
37286,0
37287,0
37288,0
37289,0
37290,0
37291,0
37292,0
37293,0
37294,0
37295,0
37296,0
37297,0
37298,0
37299,0
37300,0
37301,0
37302,0
37303,0
37304,0
37305,0
37306,0
37307,0
37308,0
37309,0
37310,0
37311,0
37312,0
37313,0
37314,0
37315,0
37316,0
37317,0
37318,0
37319,0
37320,0
37321,0
37322,0
37323,0
37324,0
37325,0
37326,0
37327,0
37328,0
37329,0
37330,0
37331,0
37332,0
37333,0
37334,0
37335,0
37336,0
37337,0
37338,0
37339,0
37340,0
37341,0
37342,0
37343,0
37344,0
37345,0
37346,0
37347,0
37348,0
37349,0
37350,0
37351,0
37352,0
37353,0
37354,0
37355,0
37356,0
37357,0
37358,0
37359,0
37360,0
37361,0
37362,0
37363,0
37364,0
37365,0
37366,0
37367,0
37368,0
37369,0
37370,0
37371,0
37372,0
37373,0
37374,0
37375,0
37376,0
37377,0
37378,0
37379,0
37380,0
37381,0
37382,0
37383,0
37384,0
37385,0
37386,0
37387,0
37388,0
37389,0
37390,0
37391,0
37392,0
37393,0
37394,0
37395,0
37396,0
37397,0
37398,0
37399,0
37400,0
37401,0
37402,0
37403,0
37404,0
37405,0
37406,0
37407,0
37408,0
37409,0
37410,0
37411,0
37412,0
37413,0
37414,0
37415,0
37416,0
37417,0
37418,0
37419,0
37420,0
37421,0
37422,0
37423,0
37424,0
37425,0
37426,0
37427,0
37428,0
37429,0
37430,0
37431,0
37432,0
37433,0
37434,0
37435,0
37436,0
37437,0
37438,0
37439,0
37440,0
37441,0
37442,0
37443,0
37444,0
37445,0
37446,0
37447,0
37448,0
37449,0
37450,0
37451,0
37452,0
37453,0
37454,0
37455,0
37456,0
37457,0
37458,0
37459,0
37460,0
37461,0
37462,0
37463,0
37464,0
37465,0
37466,0
37467,0
37468,0
37469,0
37470,0
37471,0
37472,0
37473,0
37474,0
37475,0
37476,0
37477,0
37478,0
37479,0
37480,0
37481,0
37482,0
37483,0
37484,0
37485,0
37486,0
37487,0
37488,0
37489,0
37490,0
37491,0
37492,0
37493,0
37494,0
37495,0
37496,0
37497,0
37498,0
37499,0
37500,0
37501,0
37502,0
37503,0
37504,1
37505,1
37506,1
37507,1
37508,1
37509,1
37510,1
37511,1
37512,1
37513,1
37514,1
37515,1
37516,1
37517,1
37518,1
37519,1
37520,1
37521,1
37522,1
37523,1
37524,1
37525,1
37526,1
37527,1
37528,1
37529,1
37530,1
37531,1
37532,1
37533,1
37534,1
37535,1
37536,1
37537,1
37538,1
37539,1
37540,1
37541,1
37542,1
37543,1
37544,1
37545,1
37546,1
37547,1
37548,1
37549,1
37550,1
37551,1
37552,1
37553,1
37554,1
37555,1
37556,1
37557,1
37558,1
37559,1
37560,1
37561,1
37562,1
37563,1
37564,1
37565,1
37566,1
37567,1
37568,1
37569,1
37570,1
37571,1
37572,1
37573,1
37574,1
37575,1
37576,1
37577,1
37578,1
37579,1
37580,0
37581,0
37582,0
37583,0
37584,0
37585,0
37586,0
37587,0
37588,0
37589,0
37590,0
37591,0
37592,0
37593,0
37594,0
37595,0
37596,0
37597,0
37598,0
37599,0
37600,0
37601,0
37602,0
37603,0
37604,0
37605,0
37606,0
37607,0
37608,0
37609,0
37610,0
37611,0
37612,0
37613,0
37614,0
37615,0
37616,0
37617,0
37618,0
37619,0
37620,0
37621,0
37622,0
37623,0
37624,0
37625,0
37626,0
37627,0
37628,0
37629,0
37630,0
37631,0
37632,0
37633,0
37634,0
37635,0
37636,0
37637,0
37638,0
37639,0
37640,0
37641,0
37642,0
37643,0
37644,0
37645,0
37646,0
37647,0
37648,0
37649,0
37650,0
37651,0
37652,0
37653,0
37654,0
37655,0
37656,0
37657,0
37658,0
37659,0
37660,0
37661,0
37662,0
37663,0
37664,0
37665,0
37666,0
37667,0
37668,0
37669,0
37670,0
37671,0
37672,0
37673,0
37674,0
37675,0
37676,0
37677,0
37678,0
37679,0
37680,0
37681,0
37682,0
37683,0
37684,0
37685,0
37686,0
37687,0
37688,0
37689,0
37690,0
37691,0
37692,0
37693,0
37694,0
37695,0
37696,0
37697,0
37698,0
37699,0
37700,0
37701,0
37702,0
37703,0
37704,0
37705,0
37706,0
37707,0
37708,0
37709,0
37710,0
37711,0
37712,0
37713,0
37714,0
37715,0
37716,0
37717,0
37718,0
37719,0
37720,0
37721,0
37722,0
37723,0
37724,0
37725,0
37726,0
37727,0
37728,0
37729,0
37730,0
37731,0
37732,0
37733,0
37734,0
37735,0
37736,0
37737,0
37738,0
37739,0
37740,0
37741,0
37742,0
37743,0
37744,0
37745,0
37746,0
37747,0
37748,0
37749,0
37750,0
37751,0
37752,0
37753,0
37754,0
37755,0
37756,0
37757,0
37758,0
37759,0
37760,0
37761,0
37762,0
37763,0
37764,0
37765,0
37766,0
37767,0
37768,0
37769,0
37770,0
37771,0
37772,0
37773,0
37774,0
37775,0
37776,0
37777,0
37778,0
37779,0
37780,0
37781,0
37782,0
37783,0
37784,0
37785,0
37786,0
37787,0
37788,0
37789,0
37790,0
37791,0
37792,0
37793,0
37794,0
37795,0
37796,0
37797,0
37798,0
37799,0
37800,0
37801,0
37802,0
37803,0
37804,0
37805,0
37806,0
37807,0
37808,0
37809,0
37810,0
37811,0
37812,0
37813,0
37814,0
37815,0
37816,0
37817,0
37818,0
37819,0
37820,0
37821,0
37822,0
37823,0
37824,0
37825,0
37826,0
37827,0
37828,0
37829,0
37830,0
37831,0
37832,0
37833,0
37834,0
37835,0
37836,0
37837,0
37838,0
37839,0
37840,0
37841,0
37842,0
37843,0
37844,0
37845,0
37846,0
37847,0
37848,0
37849,0
37850,0
37851,0
37852,0
37853,0
37854,0
37855,0
37856,0
37857,0
37858,0
37859,0
37860,0
37861,0
37862,0
37863,0
37864,0
37865,0
37866,0
37867,0
37868,0
37869,0
37870,0
37871,0
37872,0
37873,0
37874,0
37875,0
37876,0
37877,0
37878,0
37879,0
37880,0
37881,0
37882,0
37883,0
37884,0
37885,0
37886,0
37887,0
37888,0
37889,0
37890,0
37891,0
37892,0
37893,0
37894,0
37895,0
37896,0
37897,0
37898,0
37899,0
37900,0
37901,0
37902,0
37903,0
37904,0
37905,0
37906,0
37907,0
37908,0
37909,0
37910,0
37911,0
37912,0
37913,0
37914,0
37915,0
37916,0
37917,0
37918,0
37919,0
37920,0
37921,0
37922,0
37923,0
37924,0
37925,0
37926,0
37927,0
37928,0
37929,0
37930,0
37931,0
37932,0
37933,0
37934,0
37935,0
37936,0
37937,0
37938,0
37939,0
37940,0
37941,0
37942,0
37943,0
37944,0
37945,0
37946,0
37947,0
37948,0
37949,0
37950,0
37951,0
37952,0
37953,0
37954,0
37955,0
37956,0
37957,0
37958,0
37959,0
37960,0
37961,0
37962,1
37963,1
37964,1
37965,1
37966,1
37967,1
37968,1
37969,1
37970,1
37971,1
37972,1
37973,1
37974,1
37975,1
37976,1
37977,1
37978,1
37979,1
37980,1
37981,1
37982,1
37983,1
37984,1
37985,1
37986,1
37987,1
37988,1
37989,1
37990,1
37991,1
37992,1
37993,1
37994,1
37995,1
37996,1
37997,1
37998,1
37999,1
38000,1
38001,1
38002,1
38003,1
38004,1
38005,1
38006,1
38007,1
38008,1
38009,1
38010,1
38011,1
38012,1
38013,1
38014,1
38015,1
38016,1
38017,1
38018,1
38019,1
38020,1
38021,1
38022,1
38023,1
38024,1
38025,1
38026,1
38027,1
38028,1
38029,1
38030,1
38031,1
38032,1
38033,1
38034,1
38035,1
38036,1
38037,1
38038,1
38039,1
38040,1
38041,1
38042,1
38043,1
38044,1
38045,1
38046,1
38047,1
38048,1
38049,1
38050,1
38051,1
38052,1
38053,1
38054,1
38055,1
38056,1
38057,1
38058,1
38059,1
38060,1
38061,1
38062,1
38063,1
38064,1
38065,1
38066,1
38067,1
38068,1
38069,1
38070,1
38071,1
38072,1
38073,1
38074,1
38075,1
38076,1
38077,1
38078,1
38079,1
38080,1
38081,1
38082,1
38083,1
38084,1
38085,1
38086,1
38087,1
38088,1
38089,1
38090,1
38091,1
38092,1
38093,1
38094,1
38095,1
38096,1
38097,1
38098,1
38099,1
38100,1
38101,1
38102,1
38103,1
38104,1
38105,1
38106,1
38107,1
38108,1
38109,1
38110,0
38111,0
38112,0
38113,0
38114,0
38115,0
38116,0
38117,0
38118,0
38119,0
38120,0
38121,0
38122,0
38123,0
38124,0
38125,0
38126,0
38127,0
38128,0
38129,0
38130,0
38131,0
38132,0
38133,0
38134,0
38135,0
38136,0
38137,0
38138,0
38139,0
38140,0
38141,0
38142,0
38143,0
38144,0
38145,0
38146,0
38147,0
38148,0
38149,0
38150,0
38151,0
38152,0
38153,0
38154,0
38155,0
38156,0
38157,0
38158,0
38159,0
38160,0
38161,0
38162,0
38163,0
38164,0
38165,0
38166,0
38167,0
38168,0
38169,0
38170,0
38171,0
38172,0
38173,0
38174,0
38175,0
38176,0
38177,0
38178,0
38179,0
38180,0
38181,0
38182,0
38183,0
38184,0
38185,0
38186,0
38187,0
38188,0
38189,0
38190,0
38191,0
38192,0
38193,0
38194,0
38195,0
38196,0
38197,0
38198,0
38199,0
38200,0
38201,0
38202,0
38203,0
38204,0
38205,0
38206,0
38207,0
38208,0
38209,0
38210,0
38211,0
38212,0
38213,0
38214,0
38215,0
38216,0
38217,0
38218,0
38219,0
38220,0
38221,0
38222,0
38223,0
38224,0
38225,0
38226,0
38227,0
38228,0
38229,0
38230,0
38231,0
38232,0
38233,0
38234,0
38235,0
38236,0
38237,0
38238,0
38239,0
38240,0
38241,0
38242,0
38243,0
38244,0
38245,0
38246,0
38247,0
38248,0
38249,0
38250,0
38251,0
38252,0
38253,0
38254,0
38255,0
38256,0
38257,0
38258,0
38259,0
38260,0
38261,0
38262,0
38263,0
38264,0
38265,0
38266,0
38267,0
38268,0
38269,0
38270,0
38271,0
38272,0
38273,0
38274,0
38275,0
38276,0
38277,0
38278,0
38279,0
38280,0
38281,0
38282,0
38283,0
38284,0
38285,0
38286,0
38287,0
38288,0
38289,0
38290,0
38291,0
38292,0
38293,0
38294,0
38295,0
38296,0
38297,0
38298,0
38299,0
38300,0
38301,0
38302,0
38303,0
38304,0
38305,0
38306,0
38307,0
38308,0
38309,0
38310,0
38311,0
38312,0
38313,0
38314,0
38315,0
38316,0
38317,0
38318,0
38319,0
38320,0
38321,0
38322,0
38323,0
38324,0
38325,0
38326,0
38327,0
38328,0
38329,0
38330,0
38331,0
38332,0
38333,0
38334,0
38335,0
38336,0
38337,0
38338,0
38339,0
38340,0
38341,0
38342,0
38343,0
38344,0
38345,0
38346,0
38347,0
38348,0
38349,0
38350,0
38351,0
38352,0
38353,0
38354,0
38355,0
38356,0
38357,0
38358,0
38359,0
38360,0
38361,0
38362,0
38363,0
38364,0
38365,0
38366,0
38367,0
38368,0
38369,0
38370,0
38371,0
38372,0
38373,0
38374,0
38375,0
38376,0
38377,0
38378,0
38379,0
38380,0
38381,0
38382,0
38383,0
38384,0
38385,0
38386,0
38387,0
38388,1
38389,1
38390,1
38391,1
38392,1
38393,1
38394,1
38395,1
38396,1
38397,1
38398,1
38399,1
38400,1
38401,1
38402,1
38403,1
38404,0
38405,0
38406,0
38407,0
38408,0
38409,0
38410,0
38411,0
38412,0
38413,0
38414,0
38415,0
38416,0
38417,0
38418,0
38419,0
38420,0
38421,0
38422,0
38423,0
38424,0
38425,0
38426,0
38427,0
38428,0
38429,0
38430,0
38431,0
38432,0
38433,0
38434,0
38435,0
38436,0
38437,0
38438,0
38439,0
38440,0
38441,0
38442,0
38443,0
38444,0
38445,0
38446,0
38447,0
38448,0
38449,0
38450,0
38451,0
38452,0
38453,0
38454,0
38455,0
38456,0
38457,0
38458,0
38459,0
38460,0
38461,0
38462,0
38463,0
38464,0
38465,0
38466,0
38467,0
38468,0
38469,0
38470,0
38471,0
38472,0
38473,0
38474,0
38475,0
38476,0
38477,0
38478,0
38479,0
38480,0
38481,0
38482,0
38483,0
38484,0
38485,0
38486,0
38487,0
38488,0
38489,0
38490,0
38491,0
38492,0
38493,0
38494,0
38495,0
38496,0
38497,0
38498,0
38499,0
38500,0
38501,0
38502,0
38503,0
38504,0
38505,0
38506,0
38507,0
38508,0
38509,0
38510,0
38511,0
38512,0
38513,0
38514,0
38515,0
38516,0
38517,0
38518,0
38519,0
38520,0
38521,0
38522,0
38523,0
38524,0
38525,0
38526,0
38527,0
38528,0
38529,0
38530,0
38531,0
38532,0
38533,0
38534,0
38535,0
38536,0
38537,0
38538,0
