index_oligo,Sequence_ta_dinucleotide_fraction
34631,0.05263157894736842
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.05263157894736842
34638,0.0
34639,0.0
34640,0.05263157894736842
34641,0.05263157894736842
34642,0.0
34643,0.05263157894736842
34644,0.05263157894736842
34645,0.0
34646,0.15789473684210525
34647,0.05263157894736842
34648,0.10526315789473684
34649,0.15789473684210525
34650,0.05263157894736842
34651,0.05263157894736842
34652,0.0
34653,0.10526315789473684
34654,0.0
34655,0.05263157894736842
34656,0.21052631578947367
34657,0.15789473684210525
34658,0.0
34659,0.10526315789473684
34660,0.05263157894736842
34661,0.10526315789473684
34662,0.0
34663,0.10526315789473684
34664,0.15789473684210525
34665,0.05263157894736842
34666,0.05263157894736842
34667,0.05263157894736842
34668,0.05263157894736842
34669,0.05263157894736842
34670,0.05263157894736842
34671,0.05263157894736842
34672,0.0
34673,0.10526315789473684
34674,0.10526315789473684
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.05263157894736842
34692,0.05263157894736842
34693,0.05263157894736842
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,0.0
34703,0.05263157894736842
34704,0.0
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.05263157894736842
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.05263157894736842
34724,0.0
34725,0.10526315789473684
34726,0.10526315789473684
34727,0.15789473684210525
34728,0.15789473684210525
34729,0.10526315789473684
34730,0.10526315789473684
34731,0.10526315789473684
34732,0.05263157894736842
34733,0.10526315789473684
34734,0.0
34735,0.05263157894736842
34736,0.05263157894736842
34737,0.05263157894736842
34738,0.05263157894736842
34739,0.05263157894736842
34740,0.0
34741,0.0
34742,0.0
34743,0.21052631578947367
34744,0.0
34745,0.0
34746,0.05263157894736842
34747,0.10526315789473684
34748,0.0
34749,0.05263157894736842
34750,0.05263157894736842
34751,0.0
34752,0.0
34753,0.05263157894736842
34754,0.10526315789473684
34755,0.0
34756,0.0
34757,0.0
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,0.10526315789473684
34773,0.15789473684210525
34774,0.05263157894736842
34775,0.15789473684210525
34776,0.15789473684210525
34777,0.10526315789473684
34778,0.10526315789473684
34779,0.10526315789473684
34780,0.10526315789473684
34781,0.05263157894736842
34782,0.15789473684210525
34783,0.05263157894736842
34784,0.10526315789473684
34785,0.05263157894736842
34786,0.10526315789473684
34787,0.0
34788,0.05263157894736842
34789,0.0
34790,0.0
34791,0.0
34792,0.06666666666666667
34793,0.06666666666666667
34794,0.06666666666666667
34795,0.06666666666666667
34796,0.06666666666666667
34797,0.06666666666666667
34798,0.06666666666666667
34799,0.13333333333333333
34800,0.06666666666666667
34801,0.06666666666666667
34802,0.06666666666666667
34803,0.26666666666666666
34804,0.06666666666666667
34805,0.06666666666666667
34806,0.13333333333333333
34807,0.13333333333333333
34808,0.06666666666666667
34809,0.0
34810,0.2
34811,0.13333333333333333
34812,0.06666666666666667
34813,0.0
34814,0.13333333333333333
34815,0.13333333333333333
34816,0.06666666666666667
34817,0.06666666666666667
34818,0.0
34819,0.0
34820,0.0
34821,0.06666666666666667
34822,0.06666666666666667
34823,0.13333333333333333
34824,0.06666666666666667
34825,0.13333333333333333
34826,0.0
34827,0.0
34828,0.06666666666666667
34829,0.06666666666666667
34830,0.0
34831,0.0
34832,0.06666666666666667
34833,0.0
34834,0.0
34835,0.06666666666666667
34836,0.06666666666666667
34837,0.13333333333333333
34838,0.06666666666666667
34839,0.0
34840,0.06666666666666667
34841,0.13333333333333333
34842,0.13333333333333333
34843,0.06666666666666667
34844,0.06666666666666667
34845,0.13333333333333333
34846,0.06666666666666667
34847,0.06666666666666667
34848,0.13333333333333333
34849,0.2
34850,0.13333333333333333
34851,0.06666666666666667
34852,0.06666666666666667
34853,0.06666666666666667
34854,0.06666666666666667
34855,0.13333333333333333
34856,0.13333333333333333
34857,0.06666666666666667
34858,0.06666666666666667
34859,0.06666666666666667
34860,0.13333333333333333
34861,0.06666666666666667
34862,0.06666666666666667
34863,0.0
34864,0.06666666666666667
34865,0.13333333333333333
34866,0.0
34867,0.06666666666666667
34868,0.0
34869,0.13333333333333333
34870,0.0
34871,0.0
34872,0.13333333333333333
34873,0.2
34874,0.06666666666666667
34875,0.06666666666666667
34876,0.0
34877,0.0
34878,0.06666666666666667
34879,0.06666666666666667
34880,0.13333333333333333
34881,0.06666666666666667
34882,0.06666666666666667
34883,0.06666666666666667
34884,0.06666666666666667
34885,0.13333333333333333
34886,0.06666666666666667
34887,0.0
34888,0.2
34889,0.13333333333333333
34890,0.13333333333333333
34891,0.06666666666666667
34892,0.0
34893,0.0
34894,0.06666666666666667
34895,0.06666666666666667
34896,0.26666666666666666
34897,0.13333333333333333
34898,0.06666666666666667
34899,0.13333333333333333
34900,0.06666666666666667
34901,0.0
34902,0.06666666666666667
34903,0.06666666666666667
34904,0.0
34905,0.06666666666666667
34906,0.06666666666666667
34907,0.2
34908,0.06666666666666667
34909,0.2
34910,0.2
34911,0.13333333333333333
34912,0.13333333333333333
34913,0.0
34914,0.0
34915,0.13333333333333333
34916,0.13333333333333333
34917,0.0
34918,0.0
34919,0.13333333333333333
34920,0.13333333333333333
34921,0.13333333333333333
34922,0.13333333333333333
34923,0.13333333333333333
34924,0.13333333333333333
34925,0.13333333333333333
34926,0.13333333333333333
34927,0.13333333333333333
34928,0.06666666666666667
34929,0.2
34930,0.2
34931,0.13333333333333333
34932,0.13333333333333333
34933,0.13333333333333333
34934,0.13333333333333333
34935,0.06666666666666667
34936,0.06666666666666667
34937,0.06666666666666667
34938,0.06666666666666667
34939,0.13333333333333333
34940,0.06666666666666667
34941,0.2
34942,0.13333333333333333
34943,0.0
34944,0.06666666666666667
34945,0.06666666666666667
34946,0.13333333333333333
34947,0.13333333333333333
34948,0.13333333333333333
34949,0.05263157894736842
34950,0.10526315789473684
34951,0.0
34952,0.10526315789473684
34953,0.0
34954,0.10526315789473684
34955,0.0
34956,0.0
34957,0.15789473684210525
34958,0.05263157894736842
34959,0.21052631578947367
34960,0.05263157894736842
34961,0.21052631578947367
34962,0.15789473684210525
34963,0.05263157894736842
34964,0.10526315789473684
34965,0.15789473684210525
34966,0.0
34967,0.21052631578947367
34968,0.15789473684210525
34969,0.05263157894736842
34970,0.15789473684210525
34971,0.21052631578947367
34972,0.10526315789473684
34973,0.21052631578947367
34974,0.2631578947368421
34975,0.21052631578947367
34976,0.15789473684210525
34977,0.10526315789473684
34978,0.15789473684210525
34979,0.05263157894736842
34980,0.15789473684210525
34981,0.10526315789473684
34982,0.2631578947368421
34983,0.10526315789473684
34984,0.15789473684210525
34985,0.15789473684210525
34986,0.10526315789473684
34987,0.05263157894736842
34988,0.10526315789473684
34989,0.15789473684210525
34990,0.10526315789473684
34991,0.10526315789473684
34992,0.10526315789473684
34993,0.05263157894736842
34994,0.3157894736842105
34995,0.10526315789473684
34996,0.21052631578947367
34997,0.10526315789473684
34998,0.21052631578947367
34999,0.15789473684210525
35000,0.05263157894736842
35001,0.05263157894736842
35002,0.05263157894736842
35003,0.21052631578947367
35004,0.21052631578947367
35005,0.21052631578947367
35006,0.2631578947368421
35007,0.15789473684210525
35008,0.05263157894736842
35009,0.21052631578947367
35010,0.15789473684210525
35011,0.0
35012,0.05263157894736842
35013,0.0
35014,0.21052631578947367
35015,0.10526315789473684
35016,0.15789473684210525
35017,0.05263157894736842
35018,0.05263157894736842
35019,0.10526315789473684
35020,0.15789473684210525
35021,0.10526315789473684
35022,0.15789473684210525
35023,0.21052631578947367
35024,0.13333333333333333
35025,0.0
35026,0.0
35027,0.06666666666666667
35028,0.13333333333333333
35029,0.06666666666666667
35030,0.0
35031,0.06666666666666667
35032,0.2
35033,0.06666666666666667
35034,0.06666666666666667
35035,0.06666666666666667
35036,0.06666666666666667
35037,0.06666666666666667
35038,0.06666666666666667
35039,0.0
35040,0.06666666666666667
35041,0.06666666666666667
35042,0.06666666666666667
35043,0.06666666666666667
35044,0.06666666666666667
35045,0.06666666666666667
35046,0.06666666666666667
35047,0.0
35048,0.0
35049,0.13333333333333333
35050,0.06666666666666667
35051,0.06666666666666667
35052,0.0
35053,0.0
35054,0.06666666666666667
35055,0.13333333333333333
35056,0.26666666666666666
35057,0.2
35058,0.06666666666666667
35059,0.13333333333333333
35060,0.2
35061,0.0
35062,0.06666666666666667
35063,0.06666666666666667
35064,0.06666666666666667
35065,0.13333333333333333
35066,0.06666666666666667
35067,0.13333333333333333
35068,0.26666666666666666
35069,0.0
35070,0.13333333333333333
35071,0.0
35072,0.13333333333333333
35073,0.13333333333333333
35074,0.0
35075,0.0
35076,0.06666666666666667
35077,0.06666666666666667
35078,0.13333333333333333
35079,0.06666666666666667
35080,0.2
35081,0.06666666666666667
35082,0.06666666666666667
35083,0.06666666666666667
35084,0.0
35085,0.06666666666666667
35086,0.06666666666666667
35087,0.06666666666666667
35088,0.06666666666666667
35089,0.06666666666666667
35090,0.06666666666666667
35091,0.06666666666666667
35092,0.06666666666666667
35093,0.06666666666666667
35094,0.06666666666666667
35095,0.2
35096,0.06666666666666667
35097,0.06666666666666667
35098,0.13333333333333333
35099,0.2
35100,0.2
35101,0.26666666666666666
35102,0.06666666666666667
35103,0.13333333333333333
35104,0.0
35105,0.06666666666666667
35106,0.0
35107,0.13333333333333333
35108,0.06666666666666667
35109,0.13333333333333333
35110,0.0
35111,0.06666666666666667
35112,0.0
35113,0.0
35114,0.06666666666666667
35115,0.06666666666666667
35116,0.13333333333333333
35117,0.13333333333333333
35118,0.13333333333333333
35119,0.06666666666666667
35120,0.06666666666666667
35121,0.06666666666666667
35122,0.06666666666666667
35123,0.06666666666666667
35124,0.06666666666666667
35125,0.06666666666666667
35126,0.0
35127,0.26666666666666666
35128,0.13333333333333333
35129,0.06666666666666667
35130,0.06666666666666667
35131,0.0
35132,0.06666666666666667
35133,0.2
35134,0.06666666666666667
35135,0.0
35136,0.06666666666666667
35137,0.06666666666666667
35138,0.13333333333333333
35139,0.13333333333333333
35140,0.06666666666666667
35141,0.13333333333333333
35142,0.26666666666666666
35143,0.0
35144,0.06666666666666667
35145,0.13333333333333333
35146,0.0
35147,0.06666666666666667
35148,0.13333333333333333
35149,0.13333333333333333
35150,0.26666666666666666
35151,0.06666666666666667
35152,0.13333333333333333
35153,0.2
35154,0.06666666666666667
35155,0.06666666666666667
35156,0.0
35157,0.13333333333333333
35158,0.06666666666666667
35159,0.06666666666666667
35160,0.06666666666666667
35161,0.0
35162,0.06666666666666667
35163,0.06666666666666667
35164,0.2
35165,0.06666666666666667
35166,0.0
35167,0.13333333333333333
35168,0.2
35169,0.2
35170,0.13333333333333333
35171,0.2
35172,0.2
35173,0.06666666666666667
35174,0.2
35175,0.0
35176,0.06666666666666667
35177,0.2
35178,0.13333333333333333
35179,0.13333333333333333
35180,0.06666666666666667
35181,0.06666666666666667
35182,0.13333333333333333
35183,0.06666666666666667
35184,0.0
35185,0.06666666666666667
35186,0.06666666666666667
35187,0.06666666666666667
35188,0.2
35189,0.06666666666666667
35190,0.0
35191,0.06666666666666667
35192,0.06666666666666667
35193,0.13333333333333333
35194,0.06666666666666667
35195,0.06666666666666667
35196,0.0
35197,0.06666666666666667
35198,0.06666666666666667
35199,0.2
35200,0.13333333333333333
35201,0.13333333333333333
35202,0.06666666666666667
35203,0.13333333333333333
35204,0.13333333333333333
35205,0.06666666666666667
35206,0.13333333333333333
35207,0.0
35208,0.13333333333333333
35209,0.06666666666666667
35210,0.06666666666666667
35211,0.06666666666666667
35212,0.0
35213,0.0
35214,0.13333333333333333
35215,0.0
35216,0.13333333333333333
35217,0.06666666666666667
35218,0.06666666666666667
35219,0.06666666666666667
35220,0.06666666666666667
35221,0.06666666666666667
35222,0.06666666666666667
35223,0.06666666666666667
35224,0.13333333333333333
35225,0.06666666666666667
35226,0.06666666666666667
35227,0.0
35228,0.06666666666666667
35229,0.13333333333333333
35230,0.06666666666666667
35231,0.06666666666666667
35232,0.13333333333333333
35233,0.13333333333333333
35234,0.0
35235,0.06666666666666667
35236,0.13333333333333333
35237,0.0
35238,0.13333333333333333
35239,0.06666666666666667
35240,0.0
35241,0.13333333333333333
35242,0.13333333333333333
35243,0.06666666666666667
35244,0.13333333333333333
35245,0.06666666666666667
35246,0.0
35247,0.06666666666666667
35248,0.06666666666666667
35249,0.13333333333333333
35250,0.13333333333333333
35251,0.0
35252,0.06666666666666667
35253,0.0
35254,0.06666666666666667
35255,0.0
35256,0.0
35257,0.06666666666666667
35258,0.06666666666666667
35259,0.0
35260,0.2
35261,0.13333333333333333
35262,0.06666666666666667
35263,0.0
35264,0.0
35265,0.0
35266,0.06666666666666667
35267,0.13333333333333333
35268,0.2
35269,0.0
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,0.06666666666666667
35275,0.0
35276,0.0
35277,0.0
35278,0.06666666666666667
35279,0.0
35280,0.0
35281,0.06666666666666667
35282,0.0
35283,0.06666666666666667
35284,0.0
35285,0.0
35286,0.13333333333333333
35287,0.0
35288,0.0
35289,0.13333333333333333
35290,0.05263157894736842
35291,0.05263157894736842
35292,0.0
35293,0.05263157894736842
35294,0.05263157894736842
35295,0.05263157894736842
35296,0.10526315789473684
35297,0.15789473684210525
35298,0.05263157894736842
35299,0.05263157894736842
35300,0.0
35301,0.05263157894736842
35302,0.05263157894736842
35303,0.0
35304,0.05263157894736842
35305,0.0
35306,0.05263157894736842
35307,0.21052631578947367
35308,0.0
35309,0.05263157894736842
35310,0.05263157894736842
35311,0.10526315789473684
35312,0.05263157894736842
35313,0.10526315789473684
35314,0.0
35315,0.05263157894736842
35316,0.0
35317,0.05263157894736842
35318,0.0
35319,0.10526315789473684
35320,0.05263157894736842
35321,0.10526315789473684
35322,0.05263157894736842
35323,0.05263157894736842
35324,0.0
35325,0.10526315789473684
35326,0.10526315789473684
35327,0.2631578947368421
35328,0.05263157894736842
35329,0.10526315789473684
35330,0.10526315789473684
35331,0.05263157894736842
35332,0.05263157894736842
35333,0.0
35334,0.05263157894736842
35335,0.05263157894736842
35336,0.05263157894736842
35337,0.0
35338,0.15789473684210525
35339,0.0
35340,0.10526315789473684
35341,0.0
35342,0.05263157894736842
35343,0.05263157894736842
35344,0.05263157894736842
35345,0.0
35346,0.05263157894736842
35347,0.05263157894736842
35348,0.0
35349,0.10526315789473684
35350,0.15789473684210525
35351,0.05263157894736842
35352,0.10526315789473684
35353,0.15789473684210525
35354,0.05263157894736842
35355,0.0
35356,0.05263157894736842
35357,0.10526315789473684
35358,0.15789473684210525
35359,0.05263157894736842
35360,0.10526315789473684
35361,0.05263157894736842
35362,0.10526315789473684
35363,0.05263157894736842
35364,0.10526315789473684
35365,0.10526315789473684
35366,0.05263157894736842
35367,0.15789473684210525
35368,0.05263157894736842
35369,0.10526315789473684
35370,0.0
35371,0.05263157894736842
35372,0.10526315789473684
35373,0.21052631578947367
35374,0.15789473684210525
35375,0.21052631578947367
35376,0.15789473684210525
35377,0.0
35378,0.05263157894736842
35379,0.0
35380,0.05263157894736842
35381,0.10526315789473684
35382,0.05263157894736842
35383,0.10526315789473684
35384,0.05263157894736842
35385,0.05263157894736842
35386,0.05263157894736842
35387,0.05263157894736842
35388,0.0
35389,0.05263157894736842
35390,0.10526315789473684
35391,0.05263157894736842
35392,0.05263157894736842
35393,0.05263157894736842
35394,0.05263157894736842
35395,0.15789473684210525
35396,0.15789473684210525
35397,0.15789473684210525
35398,0.0
35399,0.05263157894736842
35400,0.10526315789473684
35401,0.05263157894736842
35402,0.05263157894736842
35403,0.05263157894736842
35404,0.10526315789473684
35405,0.0
35406,0.10526315789473684
35407,0.05263157894736842
35408,0.15789473684210525
35409,0.0
35410,0.05263157894736842
35411,0.15789473684210525
35412,0.0
35413,0.10526315789473684
35414,0.10526315789473684
35415,0.05263157894736842
35416,0.10526315789473684
35417,0.05263157894736842
35418,0.05263157894736842
35419,0.21052631578947367
35420,0.05263157894736842
35421,0.10526315789473684
35422,0.10526315789473684
35423,0.10526315789473684
35424,0.10526315789473684
35425,0.0
35426,0.05263157894736842
35427,0.05263157894736842
35428,0.10526315789473684
35429,0.2631578947368421
35430,0.10526315789473684
35431,0.05263157894736842
35432,0.0
35433,0.15789473684210525
35434,0.10526315789473684
35435,0.10526315789473684
35436,0.21052631578947367
35437,0.05263157894736842
35438,0.0
35439,0.05263157894736842
35440,0.0
35441,0.10526315789473684
35442,0.05263157894736842
35443,0.21052631578947367
35444,0.10526315789473684
35445,0.05263157894736842
35446,0.15789473684210525
35447,0.10526315789473684
35448,0.05263157894736842
35449,0.10526315789473684
35450,0.05263157894736842
35451,0.05263157894736842
35452,0.05263157894736842
35453,0.0
35454,0.10526315789473684
35455,0.05263157894736842
35456,0.10526315789473684
35457,0.10526315789473684
35458,0.05263157894736842
35459,0.05263157894736842
35460,0.10526315789473684
35461,0.05263157894736842
35462,0.0
35463,0.15789473684210525
35464,0.15789473684210525
35465,0.0
35466,0.15789473684210525
35467,0.05263157894736842
35468,0.0
35469,0.0
35470,0.15789473684210525
35471,0.21052631578947367
35472,0.10526315789473684
35473,0.15789473684210525
35474,0.05263157894736842
35475,0.0
35476,0.10526315789473684
35477,0.05263157894736842
35478,0.05263157894736842
35479,0.05263157894736842
35480,0.05263157894736842
35481,0.0
35482,0.21052631578947367
35483,0.10526315789473684
35484,0.05263157894736842
35485,0.10526315789473684
35486,0.05263157894736842
35487,0.10526315789473684
35488,0.10526315789473684
35489,0.10526315789473684
35490,0.05263157894736842
35491,0.0
35492,0.05263157894736842
35493,0.10526315789473684
35494,0.05263157894736842
35495,0.21052631578947367
35496,0.21052631578947367
35497,0.10526315789473684
35498,0.10526315789473684
35499,0.05263157894736842
35500,0.05263157894736842
35501,0.10526315789473684
35502,0.10526315789473684
35503,0.05263157894736842
35504,0.10526315789473684
35505,0.05263157894736842
35506,0.10526315789473684
35507,0.05263157894736842
35508,0.15789473684210525
35509,0.10526315789473684
35510,0.0
35511,0.15789473684210525
35512,0.05263157894736842
35513,0.05263157894736842
35514,0.15789473684210525
35515,0.05263157894736842
35516,0.10526315789473684
35517,0.15789473684210525
35518,0.10526315789473684
35519,0.0
35520,0.06666666666666667
35521,0.26666666666666666
35522,0.2
35523,0.0
35524,0.0
35525,0.2
35526,0.0
35527,0.06666666666666667
35528,0.06666666666666667
35529,0.06666666666666667
35530,0.0
35531,0.0
35532,0.0
35533,0.0
35534,0.0
35535,0.0
35536,0.0
35537,0.0
35538,0.0
35539,0.0
35540,0.0
35541,0.0
35542,0.06666666666666667
35543,0.06666666666666667
35544,0.06666666666666667
35545,0.0
35546,0.0
35547,0.06666666666666667
35548,0.06666666666666667
35549,0.2
35550,0.2
35551,0.2
35552,0.26666666666666666
35553,0.26666666666666666
35554,0.2
35555,0.2
35556,0.2
35557,0.2
35558,0.2
35559,0.2
35560,0.13333333333333333
35561,0.2
35562,0.13333333333333333
35563,0.2
35564,0.06666666666666667
35565,0.13333333333333333
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,0.0
35573,0.0
35574,0.0
35575,0.0
35576,0.06666666666666667
35577,0.06666666666666667
35578,0.06666666666666667
35579,0.06666666666666667
35580,0.06666666666666667
35581,0.06666666666666667
35582,0.06666666666666667
35583,0.06666666666666667
35584,0.06666666666666667
35585,0.06666666666666667
35586,0.06666666666666667
35587,0.13333333333333333
35588,0.2
35589,0.2
35590,0.13333333333333333
35591,0.13333333333333333
35592,0.13333333333333333
35593,0.13333333333333333
35594,0.13333333333333333
35595,0.13333333333333333
35596,0.13333333333333333
35597,0.13333333333333333
35598,0.13333333333333333
35599,0.13333333333333333
35600,0.13333333333333333
35601,0.06666666666666667
35602,0.0
35603,0.0
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.13333333333333333
35610,0.0
35611,0.0
35612,0.06666666666666667
35613,0.0
35614,0.0
35615,0.0
35616,0.0
35617,0.0
35618,0.0
35619,0.0
35620,0.0
35621,0.0
35622,0.0
35623,0.06666666666666667
35624,0.0
35625,0.06666666666666667
35626,0.0
35627,0.0
35628,0.0
35629,0.0
35630,0.0
35631,0.06666666666666667
35632,0.0
35633,0.0
35634,0.0
35635,0.06666666666666667
35636,0.06666666666666667
35637,0.0
35638,0.0
35639,0.0
35640,0.06666666666666667
35641,0.0
35642,0.0
35643,0.06666666666666667
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,0.06666666666666667
35652,0.0
35653,0.13333333333333333
35654,0.0
35655,0.0
35656,0.0
35657,0.13333333333333333
35658,0.13333333333333333
35659,0.0
35660,0.0
35661,0.0
35662,0.0
35663,0.06666666666666667
35664,0.0
35665,0.0
35666,0.0
35667,0.13333333333333333
35668,0.13333333333333333
35669,0.0
35670,0.0
35671,0.0
35672,0.0
35673,0.06666666666666667
35674,0.0
35675,0.06666666666666667
35676,0.0
35677,0.0
35678,0.06666666666666667
35679,0.0
35680,0.0
35681,0.05263157894736842
35682,0.05263157894736842
35683,0.0
35684,0.0
35685,0.0
35686,0.0
35687,0.05263157894736842
35688,0.05263157894736842
35689,0.0
35690,0.15789473684210525
35691,0.0
35692,0.0
35693,0.0
35694,0.10526315789473684
35695,0.05263157894736842
35696,0.05263157894736842
35697,0.05263157894736842
35698,0.0
35699,0.21052631578947367
35700,0.05263157894736842
35701,0.05263157894736842
35702,0.0
35703,0.05263157894736842
35704,0.05263157894736842
35705,0.10526315789473684
35706,0.0
35707,0.05263157894736842
35708,0.10526315789473684
35709,0.10526315789473684
35710,0.15789473684210525
35711,0.05263157894736842
35712,0.0
35713,0.15789473684210525
35714,0.10526315789473684
35715,0.10526315789473684
35716,0.05263157894736842
35717,0.10526315789473684
35718,0.05263157894736842
35719,0.10526315789473684
35720,0.10526315789473684
35721,0.05263157894736842
35722,0.2631578947368421
35723,0.10526315789473684
35724,0.05263157894736842
35725,0.05263157894736842
35726,0.2631578947368421
35727,0.05263157894736842
35728,0.10526315789473684
35729,0.05263157894736842
35730,0.0
35731,0.05263157894736842
35732,0.05263157894736842
35733,0.05263157894736842
35734,0.10526315789473684
35735,0.05263157894736842
35736,0.10526315789473684
35737,0.10526315789473684
35738,0.0
35739,0.10526315789473684
35740,0.21052631578947367
35741,0.05263157894736842
35742,0.10526315789473684
35743,0.05263157894736842
35744,0.15789473684210525
35745,0.05263157894736842
35746,0.10526315789473684
35747,0.10526315789473684
35748,0.05263157894736842
35749,0.05263157894736842
35750,0.05263157894736842
35751,0.0
35752,0.0
35753,0.0
35754,0.0
35755,0.0
35756,0.0
35757,0.0
35758,0.0
35759,0.05263157894736842
35760,0.05263157894736842
35761,0.05263157894736842
35762,0.05263157894736842
35763,0.0
35764,0.0
35765,0.0
35766,0.0
35767,0.0
35768,0.05263157894736842
35769,0.05263157894736842
35770,0.0
35771,0.0
35772,0.05263157894736842
35773,0.05263157894736842
35774,0.0
35775,0.0
35776,0.05263157894736842
35777,0.0
35778,0.0
35779,0.05263157894736842
35780,0.05263157894736842
35781,0.05263157894736842
35782,0.0
35783,0.0
35784,0.0
35785,0.0
35786,0.0
35787,0.0
35788,0.0
35789,0.0
35790,0.0
35791,0.0
35792,0.0
35793,0.0
35794,0.0
35795,0.0
35796,0.0
35797,0.0
35798,0.0
35799,0.0
35800,0.0
35801,0.0
35802,0.05263157894736842
35803,0.15789473684210525
35804,0.0
35805,0.0
35806,0.0
35807,0.05263157894736842
35808,0.0
35809,0.05263157894736842
35810,0.0
35811,0.0
35812,0.0
35813,0.0
35814,0.06666666666666667
35815,0.0
35816,0.06666666666666667
35817,0.0
35818,0.0
35819,0.0
35820,0.0
35821,0.06666666666666667
35822,0.06666666666666667
35823,0.13333333333333333
35824,0.06666666666666667
35825,0.0
35826,0.0
35827,0.0
35828,0.0
35829,0.0
35830,0.2
35831,0.0
35832,0.0
35833,0.0
35834,0.0
35835,0.0
35836,0.0
35837,0.06666666666666667
35838,0.06666666666666667
35839,0.0
35840,0.0
35841,0.13333333333333333
35842,0.06666666666666667
35843,0.06666666666666667
35844,0.13333333333333333
35845,0.06666666666666667
35846,0.06666666666666667
35847,0.0
35848,0.0
35849,0.0
35850,0.06666666666666667
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.06666666666666667
35857,0.0
35858,0.13333333333333333
35859,0.06666666666666667
35860,0.0
35861,0.13333333333333333
35862,0.06666666666666667
35863,0.13333333333333333
35864,0.0
35865,0.13333333333333333
35866,0.06666666666666667
35867,0.06666666666666667
35868,0.13333333333333333
35869,0.0
35870,0.13333333333333333
35871,0.0
35872,0.13333333333333333
35873,0.06666666666666667
35874,0.13333333333333333
35875,0.06666666666666667
35876,0.06666666666666667
35877,0.06666666666666667
35878,0.06666666666666667
35879,0.0
35880,0.13333333333333333
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.06666666666666667
35886,0.0
35887,0.06666666666666667
35888,0.06666666666666667
35889,0.0
35890,0.06666666666666667
35891,0.13333333333333333
35892,0.13333333333333333
35893,0.06666666666666667
35894,0.2
35895,0.13333333333333333
35896,0.2
35897,0.0
35898,0.2
35899,0.06666666666666667
35900,0.06666666666666667
35901,0.13333333333333333
35902,0.06666666666666667
35903,0.06666666666666667
35904,0.2
35905,0.13333333333333333
35906,0.13333333333333333
35907,0.06666666666666667
35908,0.06666666666666667
35909,0.06666666666666667
35910,0.2
35911,0.13333333333333333
35912,0.13333333333333333
35913,0.13333333333333333
35914,0.13333333333333333
35915,0.06666666666666667
35916,0.2
35917,0.2
35918,0.06666666666666667
35919,0.06666666666666667
35920,0.26666666666666666
35921,0.13333333333333333
35922,0.13333333333333333
35923,0.13333333333333333
35924,0.06666666666666667
35925,0.06666666666666667
35926,0.0
35927,0.06666666666666667
35928,0.06666666666666667
35929,0.06666666666666667
35930,0.13333333333333333
35931,0.06666666666666667
35932,0.13333333333333333
35933,0.13333333333333333
35934,0.06666666666666667
35935,0.26666666666666666
35936,0.0
35937,0.2
35938,0.13333333333333333
35939,0.13333333333333333
35940,0.2
35941,0.06666666666666667
35942,0.13333333333333333
35943,0.13333333333333333
35944,0.13333333333333333
35945,0.2
35946,0.0
35947,0.13333333333333333
35948,0.13333333333333333
35949,0.06666666666666667
35950,0.13333333333333333
35951,0.2
35952,0.13333333333333333
35953,0.06666666666666667
35954,0.13333333333333333
35955,0.13333333333333333
35956,0.06666666666666667
35957,0.06666666666666667
35958,0.05263157894736842
35959,0.0
35960,0.10526315789473684
35961,0.05263157894736842
35962,0.0
35963,0.10526315789473684
35964,0.05263157894736842
35965,0.10526315789473684
35966,0.15789473684210525
35967,0.0
35968,0.0
35969,0.10526315789473684
35970,0.10526315789473684
35971,0.05263157894736842
35972,0.05263157894736842
35973,0.10526315789473684
35974,0.15789473684210525
35975,0.05263157894736842
35976,0.0
35977,0.05263157894736842
35978,0.15789473684210525
35979,0.05263157894736842
35980,0.21052631578947367
35981,0.0
35982,0.05263157894736842
35983,0.10526315789473684
35984,0.05263157894736842
35985,0.15789473684210525
35986,0.0
35987,0.10526315789473684
35988,0.10526315789473684
35989,0.15789473684210525
35990,0.05263157894736842
35991,0.15789473684210525
35992,0.05263157894736842
35993,0.05263157894736842
35994,0.21052631578947367
