index_oligo,chem_2nd_gen
48992,0
48993,0
48994,0
48995,0
48996,0
48997,0
48998,0
48999,0
49000,0
49001,0
49002,1
49003,1
49004,1
49005,1
49006,1
49007,1
49008,1
49009,1
49010,1
49011,1
49012,1
49013,1
49014,1
49015,1
49016,1
49017,1
49018,1
49019,1
49020,1
49021,1
49022,1
49023,1
49024,1
49025,1
49026,1
49027,1
49028,1
49029,1
49030,1
49031,1
49032,1
49033,1
49034,1
49035,1
49036,1
49037,1
49038,1
49039,1
49040,1
49041,1
49042,1
49043,1
49044,1
49045,1
49046,1
49047,1
49048,1
49049,1
49050,1
49051,1
49052,1
49053,1
49054,1
49055,1
49056,1
49057,1
49058,1
49059,1
49060,1
49061,1
49062,1
49063,1
49064,1
49065,1
49066,1
49067,1
49068,1
49069,1
49070,1
49071,1
49072,1
49073,1
49074,1
49075,1
49076,0
49077,0
49078,0
49079,0
49080,0
49081,0
49082,0
49083,0
49084,0
49085,0
49086,0
49087,0
49088,0
49089,0
49090,0
49091,0
49092,0
49093,0
49094,0
49095,0
49096,0
49097,0
49098,0
49099,0
49100,0
49101,0
49102,0
49103,0
49104,0
49105,0
49106,0
49107,0
49108,0
49109,0
49110,0
49111,0
49112,0
49113,0
49114,0
49115,0
49116,0
49117,0
49118,0
49119,0
49120,0
49121,0
49122,0
49123,0
49124,0
49125,0
49126,0
49127,0
49128,0
49129,0
49130,0
49131,0
49132,0
49133,0
49134,0
49135,0
49136,0
49137,0
49138,0
49139,0
49140,0
49141,0
49142,0
49143,0
49144,0
49145,0
49146,0
49147,0
49148,0
49149,0
49150,0
49151,0
49152,0
49153,0
49154,0
49155,0
49156,0
49157,0
49158,0
49159,0
49160,0
49161,0
49162,0
49163,0
49164,0
49165,0
49166,0
49167,0
49168,0
49169,0
49170,0
49171,0
49172,0
49173,0
49174,0
49175,0
49176,0
49177,0
49178,0
49179,0
49180,0
49181,0
49182,0
49183,0
49184,0
49185,0
49186,0
49187,0
49188,0
49189,0
49190,0
49191,0
49192,0
49193,0
49194,0
49195,0
49196,0
49197,0
49198,0
49199,0
49200,0
49201,0
49202,0
49203,0
49204,0
49205,0
49206,0
49207,0
49208,0
49209,0
49210,0
49211,0
49212,0
49213,0
49214,0
49215,0
49216,0
49217,0
49218,0
49219,0
49220,0
49221,0
49222,1
49223,1
49224,1
49225,1
49226,1
49227,1
49228,1
49229,1
49230,1
49231,1
49232,1
49233,1
49234,1
49235,1
49236,1
49237,1
49238,1
49239,1
49240,1
49241,1
49242,1
49243,1
49244,1
49245,1
49246,1
49247,1
49248,1
49249,1
49250,1
49251,1
49252,1
49253,1
49254,1
49255,1
49256,1
49257,1
49258,1
49259,1
49260,1
49261,1
49262,1
49263,1
49264,1
49265,1
49266,1
49267,1
49268,1
49269,1
49270,1
49271,1
49272,1
49273,1
49274,1
49275,1
49276,1
49277,1
49278,1
49279,1
49280,1
49281,1
49282,1
49283,1
49284,1
49285,1
49286,1
49287,1
49288,1
49289,1
49290,1
49291,1
49292,1
49293,1
49294,1
49295,1
49296,1
49297,1
49298,1
49299,1
49300,1
49301,1
49302,1
49303,1
49304,1
49305,1
49306,1
49307,1
49308,1
49309,1
49310,1
49311,1
49312,1
49313,1
49314,1
49315,1
49316,1
49317,1
49318,1
49319,1
49320,1
49321,1
49322,1
49323,1
49324,1
49325,1
49326,1
49327,1
49328,1
49329,1
49330,1
49331,1
49332,1
49333,1
49334,1
49335,1
49336,1
49337,1
49338,1
49339,1
49340,1
49341,1
49342,1
49343,1
49344,1
49345,1
49346,1
49347,1
49348,1
49349,1
49350,1
49351,1
49352,1
49353,1
49354,1
49355,1
49356,1
49357,1
49358,1
49359,1
49360,1
49361,1
49362,1
49363,1
49364,1
49365,1
49366,1
49367,1
49368,1
49369,1
49370,1
49371,1
49372,1
49373,0
49374,0
49375,0
49376,0
49377,0
49378,0
49379,0
49380,0
49381,0
49382,0
49383,0
49384,0
49385,0
49386,0
49387,0
49388,0
49389,0
49390,0
49391,0
49392,0
49393,0
49394,0
49395,0
49396,0
49397,0
49398,0
49399,0
49400,0
49401,0
49402,0
49403,0
49404,0
49405,0
49406,0
49407,0
49408,0
49409,0
49410,0
49411,0
49412,0
49413,0
49414,0
49415,0
49416,0
49417,0
49418,0
49419,0
49420,0
49421,0
49422,0
49423,0
49424,0
49425,0
49426,0
49427,0
49428,0
49429,0
49430,0
49431,0
49432,0
49433,0
49434,0
49435,0
49436,0
49437,0
49438,0
49439,0
49440,1
49441,1
49442,1
49443,1
49444,1
49445,1
49446,1
49447,1
49448,1
49449,1
49450,1
49451,1
49452,1
49453,1
49454,1
49455,1
49456,1
49457,1
49458,1
49459,1
49460,1
49461,1
49462,1
49463,1
49464,1
49465,1
49466,1
49467,1
49468,1
49469,1
49470,1
49471,1
49472,1
49473,1
49474,1
49475,1
49476,1
49477,1
49478,1
49479,1
49480,1
49481,1
49482,1
49483,1
49484,1
49485,1
49486,1
49487,1
49488,1
49489,1
49490,1
49491,1
49492,1
49493,1
49494,1
49495,1
49496,1
49497,1
49498,1
49499,1
49500,1
49501,1
49502,1
49503,1
49504,1
49505,1
49506,1
49507,1
49508,1
49509,1
49510,1
49511,1
49512,0
49513,0
49514,0
49515,0
49516,0
49517,0
49518,0
49519,0
49520,0
49521,0
49522,0
49523,0
49524,0
49525,0
49526,0
49527,0
49528,0
49529,0
49530,0
49531,0
49532,0
49533,0
49534,0
49535,0
49536,0
49537,0
49538,0
49539,0
49540,0
49541,0
49542,0
49543,0
49544,0
49545,0
49546,0
49547,0
49548,0
49549,0
49550,0
49551,0
49552,0
49553,0
49554,0
49555,0
49556,0
49557,0
49558,0
49559,0
49560,0
49561,0
49562,0
49563,0
49564,0
49565,0
49566,0
49567,0
49568,0
49569,0
49570,0
49571,0
49572,0
49573,0
49574,0
49575,0
49576,0
49577,0
49578,0
49579,0
49580,0
49581,0
49582,0
49583,0
49584,0
49585,0
49586,0
49587,0
49588,0
49589,0
49590,0
49591,1
49592,1
49593,1
49594,1
49595,1
49596,1
49597,1
49598,1
49599,1
49600,1
49601,1
49602,1
49603,1
49604,1
49605,1
49606,1
49607,1
49608,1
49609,1
49610,1
49611,1
49612,1
49613,1
49614,1
49615,1
49616,1
49617,1
49618,1
49619,1
49620,1
49621,1
49622,1
49623,1
49624,1
49625,1
49626,1
49627,1
49628,1
49629,1
49630,1
49631,1
49632,1
49633,1
49634,1
49635,1
49636,1
49637,1
49638,1
49639,1
49640,1
49641,1
49642,1
49643,1
49644,1
49645,1
49646,1
49647,1
49648,1
49649,1
49650,1
49651,1
49652,1
49653,1
49654,1
49655,1
49656,1
49657,1
49658,1
49659,1
49660,1
49661,1
49662,1
49663,1
49664,1
49665,1
49666,1
49667,1
49668,1
49669,1
49670,1
49671,1
49672,1
49673,1
49674,1
49675,1
49676,1
49677,1
49678,1
49679,1
49680,1
49681,1
49682,1
49683,1
49684,1
49685,1
49686,1
49687,1
49688,1
49689,1
49690,1
49691,1
49692,1
49693,1
49694,1
49695,1
49696,1
49697,1
49698,1
49699,1
49700,1
49701,1
49702,1
49703,1
49704,1
49705,1
49706,1
49707,1
49708,1
49709,1
49710,1
49711,1
49712,1
49713,1
49714,1
49715,1
49716,1
49717,1
49718,1
49719,1
49720,1
49721,1
49722,1
49723,1
49724,1
49725,1
49726,1
49727,1
49728,1
49729,1
49730,1
49731,1
49732,1
49733,1
49734,1
49735,1
49736,1
49737,1
49738,1
49739,1
49740,1
49741,1
49742,1
49743,1
49744,1
49745,1
49746,1
49747,1
49748,1
49749,1
49750,1
49751,1
49752,1
49753,1
49754,1
49755,1
49756,1
49757,1
49758,1
49759,1
49760,1
49761,1
49762,1
49763,1
49764,1
49765,1
49766,1
49767,1
49768,1
49769,1
49770,1
49771,1
49772,1
49773,1
49774,1
49775,1
49776,1
49777,1
49778,1
49779,1
49780,1
49781,1
49782,1
49783,1
49784,1
49785,1
49786,1
49787,1
49788,1
49789,1
49790,1
49791,1
49792,1
49793,1
49794,1
49795,1
49796,1
49797,1
49798,1
49799,1
49800,1
49801,1
49802,1
49803,1
49804,1
49805,1
49806,1
49807,1
49808,1
49809,1
49810,1
49811,1
49812,1
49813,0
49814,0
49815,0
49816,0
49817,0
49818,0
49819,0
49820,0
49821,0
49822,0
49823,0
49824,0
49825,0
49826,0
49827,0
49828,0
49829,0
49830,0
49831,0
49832,0
49833,0
49834,0
49835,0
49836,0
49837,0
49838,0
49839,0
49840,0
49841,0
49842,0
49843,0
49844,0
49845,0
49846,0
49847,0
49848,0
49849,0
49850,0
49851,0
49852,0
49853,0
49854,0
49855,0
49856,0
49857,0
49858,0
49859,0
49860,0
49861,0
49862,0
49863,0
49864,0
49865,0
49866,0
49867,0
49868,0
49869,0
49870,0
49871,0
49872,0
49873,0
49874,0
49875,0
49876,0
49877,0
49878,0
49879,0
49880,0
49881,0
49882,0
49883,0
49884,0
49885,0
49886,0
49887,0
49888,0
49889,0
49890,0
49891,1
49892,1
49893,1
49894,1
49895,1
49896,1
49897,1
49898,1
49899,1
49900,1
49901,1
49902,1
49903,1
49904,1
49905,1
49906,1
49907,1
49908,1
49909,1
49910,1
49911,1
49912,1
49913,1
49914,1
49915,1
49916,1
49917,1
49918,1
49919,1
49920,1
49921,1
49922,1
49923,1
49924,1
49925,1
49926,1
49927,1
49928,1
49929,1
49930,1
49931,1
49932,1
49933,1
49934,1
49935,1
49936,1
49937,1
49938,1
49939,1
49940,1
49941,1
49942,1
49943,1
49944,1
49945,1
49946,1
49947,1
49948,1
49949,1
49950,1
49951,1
49952,1
49953,0
49954,0
49955,0
49956,0
49957,0
49958,0
49959,0
49960,0
49961,0
49962,0
49963,0
49964,0
49965,0
49966,0
49967,0
49968,0
49969,0
49970,0
49971,0
49972,0
49973,0
49974,0
49975,0
49976,0
49977,0
49978,0
49979,0
49980,0
49981,0
49982,0
49983,0
49984,0
49985,0
49986,0
49987,0
49988,0
49989,0
49990,0
49991,0
49992,0
49993,0
49994,0
49995,0
49996,0
49997,0
49998,0
49999,0
50000,0
50001,0
50002,0
50003,0
50004,0
50005,0
50006,0
50007,0
50008,0
50009,0
50010,0
50011,0
50012,0
50013,0
50014,0
50015,0
50016,0
50017,0
50018,0
50019,0
50020,0
50021,0
50022,0
50023,0
50024,0
50025,0
50026,0
50027,0
50028,0
50029,0
50030,0
50031,0
50032,0
50033,0
50034,0
50035,0
50036,0
50037,0
50038,0
50039,0
50040,0
50041,0
50042,0
50043,0
50044,0
50045,0
50046,0
50047,0
50048,0
50049,0
50050,0
50051,0
50052,0
50053,0
50054,0
50055,0
50056,0
50057,0
50058,0
50059,0
50060,0
50061,0
50062,0
50063,0
50064,0
50065,0
50066,0
50067,0
50068,0
50069,0
50070,0
50071,0
50072,0
50073,0
50074,0
50075,0
50076,0
50077,0
50078,0
50079,0
50080,0
50081,0
50082,0
50083,0
50084,0
50085,0
50086,0
50087,0
50088,0
50089,0
50090,0
50091,0
50092,0
50093,0
50094,0
50095,0
50096,0
50097,0
50098,0
50099,0
50100,0
50101,0
50102,0
50103,0
50104,0
50105,0
50106,0
50107,0
50108,1
50109,1
50110,1
50111,1
50112,1
50113,1
50114,1
50115,1
50116,1
50117,1
50118,1
50119,1
50120,1
50121,1
50122,1
50123,1
50124,1
50125,1
50126,1
50127,1
50128,1
50129,1
50130,1
50131,1
50132,1
50133,1
50134,1
50135,1
50136,1
50137,1
50138,1
50139,1
50140,1
50141,1
50142,1
50143,1
50144,1
50145,1
50146,1
50147,1
50148,1
50149,1
50150,1
50151,1
50152,1
50153,1
50154,1
50155,1
50156,1
50157,1
50158,1
50159,1
50160,1
50161,1
50162,1
50163,1
50164,1
50165,1
50166,1
50167,1
50168,1
50169,1
50170,1
50171,1
50172,1
50173,1
50174,1
50175,1
50176,1
50177,1
50178,1
50179,1
50180,1
50181,1
50182,1
50183,1
50184,1
50185,1
50186,1
50187,1
50188,1
50189,1
50190,1
50191,1
50192,1
50193,1
50194,1
50195,1
50196,1
50197,1
50198,1
50199,1
50200,1
50201,1
50202,1
50203,1
50204,1
50205,1
50206,1
50207,1
50208,1
50209,1
50210,1
50211,1
50212,1
50213,1
50214,1
50215,1
50216,1
50217,1
50218,1
50219,1
50220,1
50221,1
50222,1
50223,1
50224,1
50225,1
50226,1
50227,1
50228,1
50229,1
50230,1
50231,1
50232,1
50233,1
50234,1
50235,1
50236,1
50237,1
50238,1
50239,1
50240,1
50241,1
50242,1
50243,1
50244,1
50245,1
50246,1
50247,1
50248,1
50249,1
50250,1
50251,1
50252,1
50253,1
50254,1
50255,1
50256,1
50257,1
50258,1
50259,1
50260,1
50261,1
50262,1
50263,1
50264,1
50265,1
50266,1
50267,1
50268,1
50269,1
50270,1
50271,1
50272,1
50273,1
50274,1
50275,1
50276,1
50277,1
50278,1
50279,1
50280,1
50281,1
50282,1
50283,1
50284,1
50285,1
50286,1
50287,1
50288,1
50289,1
50290,1
50291,1
50292,1
50293,1
50294,1
50295,1
50296,1
50297,1
50298,1
50299,1
50300,1
50301,1
50302,1
50303,1
50304,1
50305,1
50306,1
50307,1
50308,1
50309,1
50310,1
50311,1
50312,1
50313,1
50314,1
50315,1
50316,1
50317,1
50318,1
50319,1
50320,1
50321,1
50322,1
50323,1
50324,1
50325,1
50326,1
50327,1
50328,1
50329,1
50330,1
50331,1
50332,1
50333,1
50334,1
50335,1
50336,1
50337,1
50338,1
50339,1
50340,1
50341,1
50342,1
50343,1
50344,1
50345,1
50346,1
50347,1
50348,1
50349,1
50350,1
50351,1
50352,1
50353,1
50354,1
50355,1
50356,1
50357,1
50358,1
50359,1
50360,1
50361,1
50362,1
50363,1
50364,0
50365,0
50366,0
50367,0
50368,0
50369,0
50370,0
50371,0
50372,0
50373,0
50374,0
50375,0
50376,0
50377,0
50378,0
50379,0
50380,0
50381,0
50382,0
50383,0
50384,0
50385,0
50386,0
50387,0
50388,0
50389,0
50390,0
50391,0
50392,0
50393,0
50394,0
50395,0
50396,0
50397,0
50398,0
50399,0
50400,0
50401,0
50402,0
50403,0
50404,0
50405,0
50406,0
50407,0
50408,0
50409,0
50410,0
50411,0
50412,0
50413,0
50414,0
50415,0
50416,0
50417,0
50418,0
50419,0
50420,0
50421,0
50422,0
50423,0
50424,0
50425,0
50426,0
50427,0
50428,0
50429,0
50430,0
50431,0
50432,0
50433,0
50434,0
50435,0
50436,0
50437,0
50438,0
50439,0
50440,0
50441,0
50442,0
50443,1
50444,1
50445,1
50446,1
50447,1
50448,1
50449,1
50450,1
50451,1
50452,1
50453,1
50454,1
50455,1
50456,1
50457,1
50458,1
50459,1
50460,1
50461,1
50462,1
50463,1
50464,1
50465,1
50466,1
50467,1
50468,1
50469,1
50470,1
50471,1
50472,1
50473,1
50474,1
50475,1
50476,1
50477,1
50478,1
50479,1
50480,1
50481,1
50482,1
50483,1
50484,1
50485,1
50486,1
50487,1
50488,1
50489,1
50490,1
50491,1
50492,1
50493,1
50494,1
50495,1
50496,1
50497,1
50498,1
50499,1
50500,1
50501,1
50502,1
50503,1
50504,1
50505,1
50506,1
50507,1
50508,1
50509,1
50510,1
50511,1
50512,1
50513,1
50514,1
50515,1
50516,1
50517,1
50518,1
50519,1
50520,1
50521,1
50522,1
50523,1
50524,1
50525,1
50526,1
50527,1
50528,1
50529,1
50530,1
50531,1
50532,1
50533,1
50534,1
50535,1
50536,1
50537,1
50538,1
50539,1
50540,1
50541,1
50542,1
50543,1
50544,1
50545,1
50546,1
50547,1
50548,1
50549,1
50550,1
50551,1
50552,1
50553,1
50554,1
50555,1
50556,1
50557,1
50558,1
50559,1
50560,1
50561,1
50562,1
50563,1
50564,1
50565,1
50566,1
50567,1
50568,1
50569,1
50570,1
50571,1
50572,1
50573,1
50574,1
50575,1
50576,1
50577,1
50578,1
50579,1
50580,1
50581,1
50582,1
50583,1
50584,1
50585,1
50586,1
50587,1
50588,1
50589,1
50590,1
50591,1
50592,1
50593,1
50594,1
50595,1
50596,1
50597,1
50598,1
50599,1
50600,1
50601,1
50602,1
50603,1
50604,1
50605,1
50606,1
50607,1
50608,1
50609,1
50610,1
50611,1
50612,1
50613,1
50614,1
50615,1
50616,1
50617,1
50618,1
50619,1
50620,1
50621,1
50622,1
50623,1
50624,1
50625,1
50626,1
50627,1
50628,1
50629,1
50630,1
50631,1
50632,1
50633,1
50634,1
50635,1
50636,1
50637,1
50638,1
50639,1
50640,1
50641,1
50642,1
50643,1
50644,1
50645,1
50646,1
50647,1
50648,1
50649,1
50650,1
50651,1
50652,1
50653,1
50654,1
50655,1
50656,1
50657,1
50658,1
50659,1
50660,1
50661,1
50662,1
50663,1
50664,1
50665,1
50666,1
50667,1
50668,1
50669,1
50670,1
50671,1
50672,1
50673,1
50674,1
50675,1
50676,1
50677,1
50678,1
50679,1
50680,1
50681,1
50682,1
50683,1
50684,1
50685,1
50686,1
50687,1
50688,1
50689,1
50690,1
50691,1
50692,1
50693,1
50694,1
50695,1
50696,1
50697,1
50698,1
50699,1
50700,1
50701,1
50702,1
50703,1
50704,1
50705,1
50706,1
50707,1
50708,1
50709,1
50710,1
50711,1
50712,1
50713,1
50714,1
50715,1
50716,1
50717,1
50718,1
50719,1
50720,1
50721,1
50722,1
50723,1
50724,1
50725,1
50726,1
50727,1
50728,1
50729,1
50730,1
50731,1
50732,1
50733,1
50734,1
50735,1
50736,1
50737,1
50738,1
50739,1
50740,1
50741,1
50742,1
50743,1
50744,1
50745,1
50746,1
50747,1
50748,1
50749,1
50750,1
50751,1
50752,1
50753,1
50754,1
50755,1
50756,1
50757,1
50758,1
50759,1
50760,1
50761,1
50762,1
50763,1
50764,1
50765,1
50766,1
50767,1
50768,1
50769,1
50770,1
50771,1
50772,1
50773,1
50774,1
50775,1
50776,1
50777,1
50778,1
50779,1
50780,1
50781,1
50782,1
50783,1
50784,1
50785,1
50786,1
50787,1
50788,1
50789,1
50790,1
50791,1
50792,1
50793,1
50794,1
50795,1
50796,1
50797,1
50798,1
50799,1
50800,1
50801,1
50802,1
50803,1
50804,1
50805,1
50806,1
50807,1
50808,1
50809,1
50810,1
50811,1
50812,1
50813,1
50814,1
50815,1
50816,1
50817,1
50818,1
50819,1
50820,1
50821,1
50822,1
50823,1
50824,1
50825,1
50826,1
50827,1
50828,1
50829,1
50830,1
50831,1
50832,1
50833,1
50834,1
50835,1
50836,1
50837,1
50838,1
50839,1
50840,1
50841,1
50842,1
50843,1
50844,1
50845,1
50846,1
50847,1
50848,1
50849,1
50850,1
50851,1
50852,1
50853,1
50854,1
50855,1
50856,1
50857,1
50858,1
50859,1
50860,1
50861,1
50862,1
50863,1
50864,1
50865,1
50866,1
50867,1
50868,1
50869,1
50870,1
50871,1
50872,1
50873,1
50874,1
50875,1
50876,1
50877,1
50878,1
50879,1
50880,1
50881,1
50882,1
50883,1
50884,1
50885,1
50886,1
50887,1
50888,1
50889,1
50890,1
50891,1
50892,1
50893,1
50894,1
50895,1
50896,1
50897,1
50898,1
50899,1
50900,1
50901,1
50902,1
50903,1
50904,1
50905,1
50906,1
50907,1
50908,1
50909,1
50910,1
50911,1
50912,1
50913,1
50914,1
50915,1
50916,1
50917,1
50918,1
50919,1
50920,1
50921,1
50922,1
50923,1
50924,1
50925,1
50926,1
50927,1
50928,1
50929,1
50930,1
50931,1
50932,1
50933,1
50934,1
50935,1
50936,1
50937,1
50938,1
50939,1
50940,1
50941,1
50942,0
50943,0
50944,0
50945,0
50946,0
50947,0
50948,0
50949,0
50950,0
50951,0
50952,0
50953,0
50954,0
50955,0
50956,0
50957,0
50958,0
50959,0
50960,0
50961,0
50962,0
50963,0
50964,0
50965,0
50966,0
50967,0
50968,0
50969,0
50970,0
50971,0
50972,0
50973,0
50974,0
50975,0
50976,0
50977,0
50978,0
50979,0
50980,0
50981,0
50982,0
50983,0
50984,0
50985,0
50986,0
50987,0
50988,0
50989,0
50990,0
50991,0
50992,0
50993,0
50994,0
50995,0
50996,0
50997,0
50998,0
50999,0
51000,0
51001,0
51002,0
51003,0
51004,0
51005,0
51006,0
51007,0
51008,0
51009,0
51010,0
51011,0
51012,0
51013,0
51014,0
51015,0
51016,0
51017,0
51018,0
51019,0
51020,0
51021,0
51022,0
51023,0
51024,0
51025,0
51026,0
51027,0
51028,0
51029,0
51030,0
51031,0
51032,0
51033,0
51034,0
51035,0
51036,0
51037,0
51038,0
51039,0
51040,0
51041,0
51042,0
51043,0
51044,0
51045,0
51046,0
51047,0
51048,0
51049,0
51050,0
51051,0
51052,0
51053,0
51054,0
51055,0
51056,0
51057,0
51058,0
51059,0
51060,0
51061,0
51062,0
51063,0
51064,0
51065,0
51066,0
51067,0
51068,0
51069,0
51070,0
51071,0
51072,0
51073,0
51074,0
51075,0
51076,0
51077,0
51078,0
51079,0
51080,0
51081,0
51082,0
51083,0
51084,0
51085,0
51086,0
51087,0
51088,0
51089,0
51090,0
51091,0
51092,0
51093,0
51094,0
51095,0
51096,0
51097,0
51098,0
51099,0
51100,0
51101,0
51102,0
51103,0
51104,0
51105,0
51106,0
51107,0
51108,0
51109,0
51110,0
51111,0
51112,0
51113,0
51114,0
51115,0
51116,0
51117,0
51118,0
51119,0
51120,0
51121,0
51122,0
51123,0
51124,0
51125,0
51126,0
51127,0
51128,0
51129,0
51130,0
51131,0
51132,0
51133,0
51134,0
51135,0
51136,0
51137,0
51138,0
51139,0
51140,0
51141,0
51142,0
51143,0
51144,0
51145,0
51146,0
51147,0
51148,0
51149,0
51150,0
51151,0
51152,0
51153,0
51154,0
51155,0
51156,0
51157,0
51158,0
51159,0
51160,0
51161,0
51162,0
51163,0
51164,0
51165,0
51166,0
51167,0
51168,0
51169,0
51170,0
51171,0
51172,0
51173,0
51174,0
51175,0
51176,0
51177,0
51178,0
51179,0
51180,0
51181,0
51182,0
51183,0
51184,0
51185,0
51186,0
51187,0
51188,0
51189,0
51190,0
51191,0
51192,0
51193,0
51194,0
51195,0
51196,0
51197,0
51198,0
51199,0
51200,0
51201,0
51202,0
51203,0
51204,0
51205,0
51206,0
51207,0
51208,0
51209,0
51210,0
51211,0
51212,0
51213,0
51214,0
51215,0
51216,0
51217,0
51218,0
51219,0
51220,0
51221,0
51222,0
51223,0
51224,0
51225,0
51226,0
51227,0
51228,0
51229,0
51230,0
51231,0
51232,0
51233,0
51234,0
51235,0
51236,0
51237,0
51238,0
51239,0
51240,0
51241,0
51242,0
51243,0
51244,0
51245,0
51246,0
51247,0
51248,0
51249,1
51250,1
51251,1
51252,1
51253,1
51254,1
51255,1
51256,1
51257,1
51258,1
51259,1
51260,1
51261,1
51262,1
51263,1
51264,1
51265,1
51266,1
51267,1
51268,1
51269,1
51270,1
51271,1
51272,1
51273,1
51274,1
51275,1
51276,1
51277,1
51278,1
51279,1
51280,1
51281,1
51282,1
51283,1
51284,1
51285,1
51286,1
51287,1
51288,1
51289,1
51290,1
51291,1
51292,1
51293,1
51294,1
51295,1
51296,1
51297,1
51298,1
51299,1
51300,1
51301,1
51302,1
51303,1
51304,1
51305,1
51306,1
51307,1
51308,1
51309,1
51310,1
51311,1
51312,1
51313,1
51314,1
51315,1
51316,1
51317,1
51318,1
51319,1
51320,1
51321,1
51322,1
51323,1
51324,1
51325,1
51326,1
51327,1
51328,1
51329,1
51330,1
51331,1
51332,1
51333,1
51334,1
51335,1
51336,1
51337,1
51338,1
51339,1
51340,1
51341,1
51342,1
51343,1
51344,1
51345,1
51346,1
51347,1
51348,1
51349,1
51350,1
51351,1
51352,1
51353,1
51354,1
51355,1
51356,1
51357,1
51358,1
51359,1
51360,1
51361,1
51362,1
51363,1
51364,1
51365,1
51366,1
51367,1
51368,1
51369,1
51370,1
51371,1
51372,1
51373,1
51374,1
51375,1
51376,1
51377,1
51378,1
51379,1
51380,1
51381,1
51382,1
51383,1
51384,1
51385,1
51386,1
51387,1
51388,1
51389,1
51390,1
51391,1
51392,1
51393,1
51394,1
51395,1
51396,1
51397,1
51398,1
51399,1
51400,1
51401,1
51402,1
51403,1
51404,1
51405,1
51406,1
51407,1
51408,1
51409,1
51410,1
51411,1
51412,1
51413,1
51414,1
51415,1
51416,1
51417,1
51418,1
51419,1
51420,1
51421,1
51422,1
51423,1
51424,1
51425,1
51426,1
51427,1
51428,1
51429,1
51430,1
51431,0
51432,0
51433,0
51434,0
51435,0
51436,0
51437,0
51438,0
51439,0
51440,0
51441,0
51442,0
51443,0
51444,0
51445,0
51446,0
51447,0
51448,0
51449,0
51450,0
51451,0
51452,0
51453,0
51454,0
51455,0
51456,0
51457,0
51458,0
51459,0
51460,0
51461,0
51462,0
51463,0
51464,0
51465,0
51466,0
51467,0
51468,0
51469,0
51470,0
51471,0
51472,0
51473,0
51474,0
51475,0
51476,0
51477,0
51478,0
51479,0
51480,0
51481,0
51482,0
51483,0
51484,0
51485,0
51486,0
51487,0
51488,0
51489,0
51490,0
51491,0
51492,0
51493,0
51494,0
51495,0
51496,0
51497,0
51498,0
51499,0
51500,0
51501,0
51502,0
51503,0
51504,1
51505,1
51506,1
51507,1
51508,1
51509,1
51510,1
51511,1
51512,1
51513,1
51514,1
51515,1
51516,1
51517,1
51518,1
51519,1
51520,1
51521,1
51522,1
51523,1
51524,1
51525,1
51526,1
51527,1
51528,1
51529,1
51530,1
51531,1
51532,1
51533,1
51534,1
51535,1
51536,1
51537,1
51538,1
51539,1
51540,1
51541,1
51542,1
51543,1
51544,1
51545,1
51546,1
51547,1
51548,1
51549,1
51550,1
51551,1
51552,1
51553,1
51554,1
51555,1
51556,1
51557,1
51558,1
51559,1
51560,1
51561,1
51562,1
51563,1
51564,1
51565,1
51566,1
51567,1
51568,1
51569,1
51570,1
51571,1
51572,1
51573,1
51574,1
51575,1
51576,1
51577,1
51578,1
51579,1
51580,1
51581,1
51582,1
51583,1
51584,1
51585,1
51586,1
51587,1
51588,1
51589,1
51590,1
51591,1
51592,1
51593,1
51594,1
51595,1
51596,1
51597,1
51598,1
51599,1
51600,1
51601,1
51602,1
51603,1
51604,1
51605,1
51606,1
51607,1
51608,1
51609,1
51610,1
51611,1
51612,1
51613,1
51614,1
51615,1
51616,1
51617,1
51618,1
51619,1
51620,1
51621,1
51622,1
51623,1
51624,1
51625,1
51626,1
51627,1
51628,1
51629,1
51630,1
51631,1
51632,1
51633,1
51634,1
51635,1
51636,1
51637,1
51638,1
51639,1
51640,1
51641,1
51642,1
51643,1
51644,1
51645,1
51646,1
51647,1
51648,1
51649,1
51650,1
51651,1
51652,1
51653,1
51654,1
51655,1
51656,1
51657,1
51658,1
51659,1
51660,1
51661,1
51662,1
51663,1
51664,1
51665,1
51666,1
51667,1
51668,1
51669,1
51670,1
51671,1
51672,1
51673,1
51674,1
51675,1
51676,1
51677,1
51678,1
51679,1
51680,1
51681,1
51682,1
51683,1
51684,1
51685,1
51686,1
51687,1
51688,1
51689,1
51690,1
51691,1
51692,1
51693,1
51694,1
51695,1
51696,1
51697,1
51698,1
51699,1
51700,1
51701,1
51702,1
51703,1
51704,1
51705,1
51706,1
51707,1
51708,1
51709,1
51710,1
51711,1
51712,1
51713,1
51714,1
51715,1
51716,1
51717,1
51718,0
51719,0
51720,0
51721,0
51722,0
51723,0
51724,0
51725,0
51726,0
51727,0
51728,0
51729,0
51730,0
51731,0
51732,0
51733,0
51734,0
51735,0
51736,0
51737,0
51738,0
51739,0
51740,0
51741,0
51742,0
51743,0
51744,0
51745,0
51746,0
51747,0
51748,0
51749,0
51750,0
51751,0
51752,0
51753,0
51754,0
51755,0
51756,0
51757,0
51758,0
51759,0
51760,0
51761,0
51762,0
51763,0
51764,0
51765,0
51766,0
51767,0
51768,0
51769,0
51770,0
51771,0
51772,0
51773,0
51774,0
51775,0
51776,0
51777,0
51778,0
51779,0
51780,0
51781,0
51782,0
51783,0
51784,0
51785,0
51786,0
51787,0
