index_oligo,OW_Tm
16399,79.8
16400,68.4
16401,67.8
16402,67.6
16403,73.9
16404,73.4
16405,73.7
16406,85.7
16407,85.7
16408,85.6
16409,85.8
16410,78.9
16411,80.4
16412,80.5
16413,76.4
16414,82.6
16415,82.5
16416,82.5
16417,82.2
16418,73.1
16419,82.8
16420,90.2
16421,78.1
16422,88.8
16423,72.8
16424,67.5
16425,67.8
16426,73.9
16427,64.5
16428,66.6
16429,67.2
16430,66.6
16431,72.4
16432,69.6
16433,65.4
16434,63.1
16435,74.0
16436,74.0
16437,65.7
16438,70.6
16439,73.2
16440,86.2
16441,89.0
16592,76.6
16593,80.6
16594,89.5
16595,79.5
16596,88.5
16597,85.4
16598,68.6
16599,76.0
16600,74.0
16601,76.2
16602,78.4
16603,75.9
16604,76.7
16605,81.7
16606,79.5
16607,86.7
16608,86.3
16609,84.5
16610,80.3
16611,82.5
16612,72.8
16613,83.7
16614,75.0
16615,74.9
16616,79.2
16617,79.2
16618,74.1
16619,83.6
16620,70.0
16621,76.0
16622,76.1
16623,72.9
16624,83.5
16625,73.2
16626,72.0
16627,84.8
16628,78.3
16629,67.8
16630,62.7
16631,73.7
16632,84.3
16633,78.2
16634,83.0
16635,78.5
16636,77.5
16637,69.9
16638,75.1
16639,79.8
16640,78.5
16641,73.1
16642,74.1
16643,67.5
16644,73.0
16645,73.0
16646,80.7
16647,75.2
16648,83.2
16649,82.1
16650,78.3
16651,87.0
16652,79.4
16653,75.5
16654,85.3
16655,81.1
16656,84.3
16657,77.8
16658,74.8
16659,70.4
16660,87.2
16661,74.6
16662,74.4
16663,80.7
16664,89.0
16665,80.4
16666,87.6
16667,80.4
16668,81.1
16669,83.4
16670,80.3
16671,82.2
16672,86.4
16673,69.3
16674,87.7
16675,74.8
16676,68.7
16677,88.1
16678,88.0
16679,80.9
16680,87.1
16681,88.1
16682,93.1
16683,89.9
16684,85.1
16685,77.9
16686,83.7
16687,77.3
16688,69.6
16689,75.0
16690,72.8
16691,83.0
16692,77.1
16693,81.9
16694,78.8
16695,79.4
16696,85.3
16697,74.4
16698,74.7
16699,83.8
16700,78.9
16701,80.6
16702,93.4
16703,74.7
16704,80.9
16705,84.3
16706,70.7
16707,77.1
16708,82.1
16709,75.7
16710,85.9
16711,71.7
16712,71.9
16713,85.0
16714,68.4
16715,92.7
16716,84.6
16717,79.1
16718,83.1
16719,74.3
16720,79.3
16721,76.8
16722,88.7
16723,80.6
16800,91.2
16801,93.1
16802,96.1
16803,88.0
16804,87.8
16805,89.4
16806,89.4
16807,90.7
16808,88.3
16809,88.5
16810,88.5
16811,86.6
16812,85.0
16813,83.2
16814,91.0
16815,92.4
16816,92.9
16817,92.9
16818,85.9
16819,84.3
16820,84.3
16821,85.8
16822,87.5
16823,85.8
16824,86.0
16825,87.6
16826,76.6
16827,78.4
16828,78.4
16829,79.1
16830,83.4
16831,83.4
16832,83.4
16833,83.3
16834,94.1
16835,95.8
16836,97.0
16837,95.9
16838,97.1
16839,97.0
16840,98.8
16841,101.2
16842,88.3
16843,86.5
16844,86.7
16845,86.0
16846,89.7
16847,91.6
16848,91.2
16849,89.8
16850,91.2
16851,91.7
16852,93.2
16853,87.0
16854,87.0
16855,85.3
16856,87.0
16857,85.3
16858,87.0
16859,88.4
16860,88.4
16861,84.6
16862,83.8
16863,84.5
16864,87.8
16865,86.3
16866,86.0
16867,86.4
16868,89.3
16869,91.1
16870,92.4
16871,92.4
16872,93.9
16873,90.5
16874,88.8
16875,90.5
16943,80.6
17018,72.2
17019,75.6
17020,70.4
17021,77.0
17022,78.4
17023,75.0
17024,84.7
17025,89.1
17026,84.4
17027,85.4
17028,76.5
17029,84.9
17030,83.9
17031,87.1
17032,79.3
17033,79.9
17034,92.7
17035,82.0
17036,81.7
17037,68.7
17038,87.3
17039,84.0
17040,78.2
17041,86.0
17042,87.4
17043,83.2
17044,83.9
17045,87.2
17046,85.7
17047,76.2
17048,73.0
17049,83.7
17050,81.0
17051,90.7
17052,79.8
17053,73.5
17054,86.7
17055,76.5
17056,83.2
17057,75.5
17058,79.7
17059,84.5
17060,88.8
17061,84.6
17062,89.7
17063,90.5
17064,80.3
17065,80.4
17066,80.8
17067,83.4
17068,80.7
17069,74.6
17070,84.1
17071,86.9
17072,85.8
17073,79.4
17074,78.5
17075,94.3
17076,74.0
17077,83.3
17078,71.9
17079,64.3
17080,68.5
17081,69.6
17082,88.3
17083,76.4
17084,80.8
17085,72.8
17086,72.3
17087,70.4
17088,72.9
17089,81.2
17090,82.7
17091,85.3
17092,73.3
17093,68.7
17094,82.7
17095,71.8
17096,74.3
17097,87.0
17098,81.4
17099,72.0
17100,81.4
17101,72.7
17102,80.8
17103,81.0
17104,76.2
17105,66.7
17106,81.0
17107,71.7
17108,85.2
17109,75.0
17110,73.0
17111,77.3
17112,80.9
17113,80.1
17114,69.6
17115,75.8
17116,72.7
17117,83.9
17118,77.5
17119,83.8
17120,77.4
17121,77.4
17122,70.0
17123,85.0
17124,77.4
17125,76.2
17126,85.8
17127,74.5
17128,80.9
17129,80.6
17130,76.2
17131,71.6
17132,63.4
17133,79.6
17134,79.4
17135,73.9
17136,74.9
17137,77.8
17138,69.4
17139,74.8
17140,71.5
17141,78.5
17142,72.8
17143,79.8
17144,78.3
17145,69.1
17146,78.5
17147,68.2
17148,76.2
17149,77.0
17150,87.3
17151,79.5
17152,69.2
17153,87.5
17154,65.7
17155,71.2
17156,70.3
17157,75.3
17158,66.7
17159,74.3
17160,71.7
17161,82.6
17162,82.2
17163,68.4
17164,75.3
17165,71.9
17166,74.9
17167,74.9
17168,73.1
17169,59.3
17170,70.5
17171,79.4
17172,75.2
17173,74.1
17174,76.0
17175,75.9
17176,74.7
17177,74.1
17178,65.4
17179,64.7
17180,72.2
17181,77.8
17182,79.5
17183,69.5
17184,66.4
17185,58.9
17186,69.4
17187,66.6
17188,79.0
17189,84.2
17190,77.0
17191,85.6
17192,77.8
17193,93.4
17194,81.0
17195,96.7
17196,75.3
17197,81.2
17198,58.3
17199,77.5
17200,84.7
17201,90.7
17202,84.4
17203,88.3
17204,84.8
17205,76.4
17206,80.6
17207,78.1
17208,82.8
17209,83.4
17210,90.9
17211,78.5
17212,74.9
17213,76.8
17214,92.2
17215,77.2
17216,67.9
17217,79.4
17218,77.3
17219,81.9
17220,70.3
17221,79.7
17222,71.6
17223,77.7
17224,88.5
17225,72.8
17226,79.5
17227,76.1
17228,76.5
17229,80.7
17230,63.5
17231,74.8
17232,76.8
17233,84.0
17234,73.7
17235,76.9
17236,83.1
17237,78.3
17238,83.6
17239,82.8
17240,88.1
17241,76.6
17242,82.4
17243,80.1
17244,94.0
17245,83.2
17246,79.4
17247,88.4
17248,70.9
17249,77.0
17250,85.4
17251,87.5
17252,76.1
17253,82.4
17254,87.9
17255,74.1
17256,78.8
17257,78.2
17258,72.3
17259,74.2
17260,78.1
17261,72.5
17262,72.5
17263,81.1
17264,77.4
17265,77.4
17266,73.1
17267,89.6
17268,69.2
17269,76.3
17270,80.1
17271,72.7
17272,72.5
17273,77.8
17274,81.5
17275,83.3
17276,69.4
17277,76.5
17278,76.6
17279,81.3
17280,78.3
17281,86.7
17282,71.8
17283,74.2
17284,75.2
17285,97.5
17286,72.5
17287,79.4
17288,81.1
17289,74.5
17290,77.7
17291,79.6
17292,88.5
17293,75.5
17294,83.3
17295,79.9
17296,77.3
17297,77.7
17298,83.2
17299,80.5
17300,78.6
17301,75.3
17302,85.0
17303,76.5
17304,76.8
17305,87.7
17306,77.9
17307,79.6
17308,77.2
17309,78.3
17310,91.5
17311,81.4
17312,77.6
17313,82.6
17314,78.7
17315,83.9
17316,80.6
17317,76.1
17318,77.5
17319,74.2
17320,85.0
17321,85.0
17322,70.2
17323,95.9
17324,81.1
17325,79.5
17326,75.0
17327,75.0
17328,77.6
17329,81.2
17330,81.2
17331,80.5
17332,82.2
17333,80.2
17334,81.9
17335,81.2
17336,84.5
17337,84.3
17338,81.6
17339,77.2
17340,75.3
17341,74.4
17342,74.3
17343,74.4
17344,74.3
17345,77.7
17346,76.2
17347,76.1
17348,76.1
17349,69.4
17350,70.6
17351,68.8
17352,66.3
17353,68.5
17354,72.0
17355,74.8
17356,76.6
17357,74.8
17358,72.8
17359,77.5
17360,75.5
17361,78.5
17362,81.7
17363,81.4
17364,79.6
17365,81.5
17366,78.7
17367,77.8
17368,72.0
17369,75.7
17370,75.6
17371,73.8
17372,73.6
17373,72.1
17374,77.4
17375,80.8
17376,82.4
17377,82.5
17378,81.4
17379,83.9
17380,84.3
17381,85.0
17382,81.2
17383,79.4
17384,82.9
17385,84.8
17386,79.6
17387,75.1
17388,71.2
17389,74.2
17390,74.2
17391,79.0
17392,77.3
17393,71.7
17394,67.7
17395,68.6
17396,70.2
17397,72.7
17398,71.0
17399,71.9
17400,74.9
17401,74.9
17402,70.8
17403,90.5
17404,76.6
17405,66.6
17406,69.4
17407,77.4
17408,76.5
17409,70.5
17410,79.2
17411,77.3
17412,71.0
17413,69.0
17414,66.6
17415,68.3
17416,66.3
17417,67.7
17418,72.6
17419,66.5
17420,65.3
17421,72.6
17422,77.4
17423,91.7
17424,81.7
17425,81.8
17426,95.2
17427,70.7
17428,88.7
17429,92.9
17430,94.1
17431,77.9
17432,76.5
17433,86.5
17434,79.3
17435,68.5
17436,88.2
17437,75.5
17438,63.3
17439,89.1
17440,81.9
17441,75.9
17442,84.5
17443,73.1
17444,73.2
17445,94.4
17446,86.9
17447,74.7
17448,79.2
17449,77.5
17450,84.3
17451,71.7
17452,76.3
17453,76.9
17454,86.8
17455,82.5
17456,82.5
17457,71.1
17458,71.7
17459,73.2
17460,71.8
17461,85.2
17462,75.3
17463,78.4
17464,83.5
17465,84.6
17466,66.6
17467,71.2
17468,82.8
17469,87.0
17470,83.3
17471,75.2
17472,88.5
17473,85.2
17474,76.7
17475,74.4
17476,89.5
17477,81.8
17478,78.5
17479,74.6
17480,78.3
17481,82.7
17482,84.4
17483,83.7
17484,87.3
17485,74.8
17486,87.2
17487,75.5
17488,75.6
17489,85.5
17490,97.9
17491,73.2
17492,89.8
17493,82.4
17494,84.9
17495,80.5
17496,82.6
17497,85.0
17498,74.9
17499,83.8
17500,88.4
17501,83.3
17502,88.8
17503,75.2
17504,82.6
17505,86.2
17506,82.3
17507,80.2
17508,83.2
17509,77.4
17510,84.4
17511,82.4
17512,78.8
17513,89.6
17514,80.7
17515,87.0
17516,71.7
17517,79.0
17518,83.7
17519,69.0
17520,74.0
17521,77.3
17522,79.3
17523,72.8
17524,69.4
17525,79.2
17526,76.3
17527,82.3
17528,75.3
17529,76.5
17530,77.2
17531,82.6
17532,85.6
17533,85.4
17534,85.3
17535,73.0
17536,64.6
17537,85.1
17538,85.4
17539,82.8
17540,84.6
17541,75.4
17542,73.2
17543,68.6
17544,81.0
17545,74.0
17546,75.6
17547,85.2
17548,79.0
17549,75.4
17550,72.7
17551,78.1
17552,72.0
17553,66.8
17554,76.6
17555,83.3
17556,69.4
17557,68.1
17558,83.2
17559,62.5
17560,78.4
17561,75.4
17562,82.9
17563,78.3
17564,66.8
17565,70.3
17566,79.0
17567,71.7
17568,68.4
17569,84.2
17570,76.0
17571,71.7
17572,75.2
17573,73.8
17574,84.2
17575,69.4
17576,81.0
17577,89.2
17578,77.3
17579,71.5
17580,77.6
17581,77.0
17582,77.3
17583,75.0
17584,74.9
17585,74.9
17586,70.7
17587,71.8
17588,75.3
17589,84.8
17590,82.5
17591,72.1
17592,80.5
17593,67.9
17594,66.8
17595,78.5
17596,70.9
17597,79.3
17598,73.8
17599,80.1
17600,73.3
17601,83.7
17602,73.5
17603,80.9
17604,84.1
17605,67.3
17606,92.1
17607,79.5
17608,78.2
17609,81.7
17610,67.4
17611,72.8
17612,70.4
17613,73.1
17614,80.5
17615,80.5
17618,81.8
17619,85.6
17620,86.8
17621,73.0
17622,77.1
17623,62.7
17624,83.4
17625,71.3
17626,74.3
17627,92.5
17628,90.0
17629,88.4
17630,88.7
17631,87.2
17632,83.8
17633,83.1
17634,81.3
17635,81.2
17636,82.8
17637,81.3
17638,79.7
17639,78.1
17640,78.0
17641,75.5
17642,67.6
17643,80.0
17644,76.8
17645,68.4
17646,87.2
17647,73.3
17648,73.3
17649,74.8
17650,76.4
17651,72.5
17652,84.0
17653,76.1
17654,82.6
17655,70.5
17656,70.9
17657,66.6
17658,75.5
17659,73.3
17660,72.4
17661,72.5
17662,74.2
17663,76.2
17664,77.1
17665,77.1
17666,78.9
17667,81.6
17668,83.1
17669,74.8
17670,68.3
17671,65.2
17672,73.0
17673,82.4
17674,85.6
17675,76.8
17676,80.9
17677,95.3
17678,88.4
17679,70.8
17680,91.5
17681,75.2
17682,81.3
17683,85.8
17684,74.6
17685,82.5
17686,79.5
17687,84.5
17688,82.8
17689,83.9
17690,89.4
17691,85.7
17692,87.1
17693,80.3
17694,91.2
17695,94.4
17696,78.5
17697,70.3
17698,73.8
17699,83.1
17700,81.8
17701,83.8
17702,78.7
17703,76.3
17704,82.7
17705,80.4
17706,69.7
17707,76.3
17708,73.1
17709,80.5
17710,79.3
17711,71.2
17712,75.4
17713,72.6
17714,78.6
17715,72.0
17716,71.6
17717,74.0
17718,67.6
17719,63.6
17720,74.1
17721,79.6
17722,73.5
17723,68.6
17724,81.5
17725,79.3
17726,70.2
17727,79.0
17728,82.0
17729,71.6
17730,76.3
17731,74.2
17732,69.8
17733,73.0
17734,81.9
17735,74.1
17736,71.5
17737,74.0
17738,77.8
17739,72.8
17740,71.5
17741,71.4
17742,69.5
17743,75.4
17744,73.2
17745,74.1
17746,77.5
17747,75.2
17748,78.0
17749,71.8
17750,80.3
17751,71.5
17752,72.3
17753,75.6
17754,76.6
17755,70.0
17756,69.1
17757,73.7
17758,68.3
17759,73.7
17760,69.7
17761,78.1
17762,70.5
17763,73.9
17764,74.2
17765,74.0
17766,79.3
17767,77.4
17768,71.9
17769,70.9
17770,76.9
17771,70.3
17772,74.2
17773,75.5
17774,83.9
17775,81.7
17776,78.7
17777,76.0
17778,80.5
17779,78.5
17780,72.8
17781,73.1
17782,80.5
17783,84.1
17784,75.0
17785,70.6
17786,78.2
17787,69.3
17788,73.9
17789,75.0
17790,67.6
17791,66.7
17792,69.5
17793,81.7
17794,73.5
17795,67.6
17796,79.4
17797,78.3
17798,72.8
17799,81.1
17800,81.3
17801,67.8
17802,77.4
17803,74.3
17804,70.8
17805,79.6
17806,83.1
17807,71.4
17808,83.3
17809,71.6
17810,70.8
17811,75.2
17812,69.6
17813,72.1
17814,69.4
17815,76.4
17816,72.0
17817,77.9
17818,65.6
17819,70.8
17820,75.1
17821,74.8
17822,82.3
17823,74.3
17824,72.2
17825,76.2
17826,74.3
17827,71.5
17828,66.6
17829,71.4
17830,67.9
17831,76.9
17832,76.5
17833,76.0
17834,69.1
17835,79.8
17836,74.1
17837,71.7
17838,59.5
17839,74.0
17840,81.4
17841,74.9
17842,76.6
17843,73.9
17844,75.5
17845,86.7
17846,80.7
17847,76.7
17848,77.6
17849,78.6
17850,76.5
17851,74.3
17852,74.8
17853,76.6
17854,78.4
17855,82.6
17856,70.5
17857,73.0
17858,72.7
17859,74.9
17860,77.1
17861,73.9
17862,72.7
17863,65.5
17864,68.5
17865,73.7
17866,79.6
17867,71.3
17868,68.3
17869,75.0
17870,80.2
17871,82.5
17872,79.1
17873,76.1
17874,68.9
17875,69.5
17876,69.3
17877,68.6
17878,79.6
17879,80.6
17880,71.3
17881,81.4
17882,70.4
17883,71.0
17884,72.6
17885,66.7
17886,65.5
17887,70.5
17888,75.5
17889,71.6
17890,77.2
17891,76.3
17892,67.7
17893,66.5
17894,75.9
17895,78.2
17896,73.9
17897,72.9
17898,68.7
17899,71.7
17900,68.8
17901,72.6
17902,74.8
17903,69.4
17904,69.4
17905,76.8
17906,65.4
17907,67.7
17908,81.3
17909,69.3
17910,70.3
17911,68.4
17912,57.2
17913,70.9
17914,79.5
17915,79.5
17916,70.5
17917,76.8
17918,71.7
17919,86.7
17920,78.8
17921,78.4
17922,80.8
17923,80.5
17924,71.9
17925,74.1
17926,73.1
17927,78.7
17928,76.2
17929,73.0
17930,78.8
17931,64.4
17932,77.2
17933,70.2
17934,75.3
17935,73.8
17936,69.2
17937,64.6
17938,68.2
17939,80.6
17940,79.6
17941,68.6
17942,75.4
17943,76.6
17944,78.0
17945,77.0
17946,83.9
17947,71.6
17948,71.7
17949,71.5
17950,71.3
17951,70.2
17952,81.8
17953,76.4
17954,70.7
17955,81.4
17956,65.6
17957,71.7
17958,71.2
17959,79.3
17960,69.5
17961,73.2
17962,75.4
17963,73.9
17964,79.1
17965,77.2
17966,69.3
17967,81.6
17968,71.5
17969,77.4
17970,71.5
17971,65.9
17972,69.6
17973,66.7
17974,72.9
17975,68.4
17976,71.7
17977,69.6
17978,67.4
17979,78.0
17980,68.1
17981,76.1
17982,68.8
17983,70.3
17984,79.3
17985,70.9
17986,78.3
17987,72.1
17988,90.7
17989,96.4
17990,92.0
17991,82.9
17992,87.1
17993,81.3
17994,72.9
17995,75.2
17996,83.0
17997,81.5
17998,79.6
17999,75.1
18000,75.1
18001,86.3
18002,71.2
18003,75.0
18004,88.3
18005,69.2
18006,68.4
18007,79.6
18008,76.6
18009,78.3
18010,70.3
18011,78.1
18012,69.5
18013,85.5
18014,67.6
18015,72.8
18016,81.7
18017,70.0
18018,86.2
18019,80.5
18020,75.5
18021,76.8
18022,86.3
18023,77.1
18024,77.7
18025,85.6
18026,79.7
18027,81.4
18028,78.7
18029,71.3
18030,71.9
18031,78.8
18032,94.5
18033,73.0
18034,77.9
18035,74.3
18036,75.3
18037,69.4
18038,80.7
18039,71.4
18040,71.7
18041,90.3
18042,72.9
18043,81.1
18044,66.7
18045,79.4
18046,72.7
18047,83.9
18048,72.9
18049,78.1
18050,82.4
18051,76.7
18052,70.4
18053,75.8
18054,81.5
18055,77.1
18056,78.5
18057,69.5
18058,69.3
18059,91.4
18060,85.6
18061,92.2
18062,73.7
18117,100.4
18118,89.7
18119,90.2
18120,90.6
18121,93.9
18122,95.5
18123,87.6
18124,90.9
18125,86.5
18126,91.5
18127,88.8
18128,90.7
18129,98.4
18130,96.6
18131,94.7
18132,94.1
18133,90.9
18134,94.5
18135,96.0
18136,96.0
18137,90.1
18138,96.2
18139,98.8
18140,98.6
18141,102.4
18142,101.4
18143,101.4
18144,94.7
18145,90.4
18146,93.3
18147,91.6
18148,89.5
18149,88.2
18150,82.3
18151,86.5
18152,90.5
18153,90.9
18154,88.3
18155,86.4
18156,87.0
18157,84.8
18158,94.4
18159,97.4
18160,96.1
18161,94.9
18162,97.9
18163,93.5
18164,93.8
18165,95.5
18166,89.9
18167,92.4
18168,93.8
18169,88.9
18170,85.9
18171,90.2
18172,84.6
18173,89.2
18174,93.2
18175,88.1
18176,86.3
18177,79.2
18178,82.8
18179,82.9
18180,83.3
18181,77.3
18182,76.3
18183,75.4
18184,74.4
18185,87.8
18186,80.3
18187,88.7
18188,84.6
18189,94.6
18190,87.7
18191,99.6
18192,72.2
18193,74.4
18194,90.1
18195,86.8
18196,73.1
18197,81.6
18198,77.6
18199,86.7
18200,87.3
18201,86.8
18202,78.0
18203,81.2
18204,84.8
18205,82.3
18206,79.8
18207,78.9
18208,87.2
18209,71.9
18210,81.3
18211,68.0
18212,82.8
18213,78.9
18214,90.6
18215,86.8
18216,79.5
18217,89.2
18218,74.0
18219,78.7
18220,80.7
18221,74.4
18222,81.5
18223,74.0
18224,88.4
18225,97.5
18226,88.3
18227,82.7
18228,83.4
18229,75.3
18230,87.0
18231,78.1
18232,75.6
18233,85.0
18234,87.6
18235,76.5
18236,73.4
18237,81.9
18238,80.3
18239,87.8
18240,78.7
18241,87.5
18242,78.5
18243,70.6
18244,87.2
18245,90.5
18246,84.4
18247,88.5
18248,75.1
18249,83.5
18250,85.3
18251,82.4
18252,72.1
18253,81.5
18254,75.1
18255,62.2
18256,82.7
18257,78.5
18258,83.4
18259,77.2
18260,75.7
18261,68.5
18262,77.3
18378,86.5
18379,86.0
18380,82.5
18381,82.0
18382,78.6
18383,69.6
18384,73.5
18385,81.4
18386,78.7
18387,90.7
18388,84.4
18389,84.1
18390,89.2
18391,78.9
18392,82.6
18393,74.7
18394,76.5
18395,71.7
18396,74.1
18397,71.1
18398,72.8
18399,77.3
18400,81.7
18401,86.0
18402,64.2
18403,82.2
18404,81.5
18405,83.3
18406,75.8
18407,75.9
18408,86.4
18409,74.2
18410,78.5
18411,65.3
18412,79.4
18413,72.8
18414,73.5
18415,74.3
18416,81.6
18417,76.6
18418,78.6
18419,72.6
18420,88.6
18421,76.0
18422,87.0
18423,69.4
18424,75.3
18425,86.1
18426,73.6
18427,81.9
18428,84.5
18429,87.5
18430,76.7
18431,71.4
18432,67.9
18433,83.8
18434,79.2
18435,72.1
18436,78.7
18437,77.2
18438,80.3
18439,72.3
18440,79.9
18441,87.6
18442,78.2
18443,73.3
18444,74.5
18445,89.3
18446,82.8
18447,82.5
18448,69.4
18449,68.3
18450,74.2
18451,69.4
18531,76.8
18532,81.5
18608,80.2
18609,80.4
18610,85.1
18611,64.2
18612,74.8
18613,79.9
18614,73.9
18615,86.5
18616,80.1
18617,83.5
18618,70.6
18619,84.5
18620,87.6
18621,76.3
18622,70.1
18623,83.1
18624,72.5
18625,86.3
18626,74.9
18627,67.7
18628,76.3
18629,70.1
18630,81.0
18631,80.3
18632,80.1
18633,84.0
18634,65.1
18635,75.8
18636,78.9
18637,74.7
18638,77.2
18639,78.3
18640,68.2
18641,79.3
18642,74.9
18643,79.9
18644,75.6
18645,70.8
18646,77.7
18647,83.1
18648,70.4
18649,89.8
18650,87.7
18651,90.6
18652,74.4
18653,87.8
18654,89.7
18655,92.0
18656,85.2
18657,90.1
18658,78.6
18659,90.3
18660,93.4
18661,77.2
18662,87.3
18663,81.7
18664,79.3
18665,87.6
18666,72.5
18667,86.7
18668,88.5
18669,90.2
18670,86.8
18671,70.3
18672,65.1
18673,86.0
18674,82.8
18675,86.1
18676,78.3
18677,94.0
18678,81.5
18679,94.1
18680,79.8
18681,80.9
18682,78.1
18683,92.0
18684,85.9
18765,92.5
18766,94.4
18767,81.3
18768,80.6
18769,78.3
18770,78.5
18771,83.6
18772,77.8
18773,79.8
18774,96.6
18775,98.0
18776,88.1
18777,92.7
18778,92.4
18779,85.7
18780,89.4
18781,92.3
18782,88.2
18783,92.3
18784,90.2
18785,95.7
18786,87.5
18787,89.9
18788,91.1
18789,89.2
18790,86.3
18791,89.1
18792,87.8
18793,85.8
18794,85.6
18795,87.2
18796,79.4
18797,79.6
18798,80.5
18799,80.2
18800,76.7
18801,76.6
18802,78.5
18803,78.5
18804,78.5
18805,78.5
18806,78.5
18807,78.5
18808,79.7
18809,80.5
18810,78.9
18811,80.8
18812,82.4
18813,83.3
18814,78.8
18815,78.9
18816,78.7
18817,72.0
18818,72.9
18819,74.3
18820,80.4
18821,81.5
18822,79.7
18823,77.9
18824,95.3
18825,95.0
18826,90.6
18827,94.9
18828,89.9
18829,87.6
18830,89.7
18831,91.2
18832,91.7
18833,92.4
18834,86.3
18835,91.0
18836,91.5
18837,84.7
18838,87.8
18839,86.5
18840,82.9
18841,91.4
18842,88.2
18843,101.3
18844,95.5
18845,92.0
18846,92.4
18847,91.1
18848,92.7
18849,78.4
18850,84.6
18851,91.9
18852,79.8
18853,79.8
18854,81.2
18855,83.3
18856,72.5
18857,91.7
18858,88.0
18859,81.8
18860,80.3
18861,82.3
18862,83.1
18863,82.2
18864,75.7
18865,84.0
18866,79.1
18867,72.7
18868,77.2
18869,74.7
18870,74.9
18871,84.1
18872,79.5
18873,86.4
18874,83.1
18875,82.7
18876,87.2
18877,88.6
18878,85.0
18879,83.8
18880,90.2
18881,85.6
18882,83.6
18883,89.4
18884,88.8
18885,79.5
18886,77.2
18887,84.8
18888,84.5
18889,81.1
18890,83.8
18891,89.4
18892,80.7
18893,75.0
18894,71.7
18895,76.6
18896,80.2
18897,85.2
18898,90.2
18899,100.0
18900,94.5
18901,82.6
18902,84.2
18903,82.6
18904,88.9
18905,81.2
18906,78.4
18907,79.4
18908,75.6
18909,77.4
18910,78.5
18911,83.4
18912,86.3
18913,90.2
18914,85.6
18915,88.2
18916,87.0
18917,90.7
18918,92.0
18919,91.5
18920,88.5
18921,89.6
18922,89.2
18923,84.8
18924,86.4
18925,91.0
18926,91.9
18927,89.9
18928,83.6
18929,83.7
18930,88.5
18931,91.0
18932,89.2
18933,80.8
18934,80.0
18935,80.0
18936,79.1
18937,77.4
18938,77.4
18939,77.4
18940,79.3
18941,83.0
18942,84.8
18943,84.8
18944,83.1
18945,81.3
18946,81.3
18947,81.3
18948,82.8
18949,86.0
18950,87.6
18951,87.4
18952,89.1
18953,90.0
18954,91.5
18955,92.4
18956,93.5
18957,94.7
18958,94.7
18959,94.7
18960,94.6
18961,95.3
18962,96.8
18963,97.7
18964,98.9
18965,98.9
18966,99.4
18967,97.5
18968,95.0
18969,94.9
18970,94.8
18971,92.1
18972,90.8
18973,89.2
18974,88.7
18975,87.1
18976,83.9
18977,80.6
18978,78.9
18979,77.0
18980,76.6
18981,78.3
18982,78.4
18983,76.5
18984,76.6
18985,77.0
18986,78.9
18987,80.6
18988,80.6
18989,79.0
18990,80.7
18991,82.6
18992,80.2
18993,102.0
18994,79.2
18995,94.3
18996,79.5
18997,76.5
18998,74.9
18999,75.9
19000,86.3
19001,83.0
19002,91.1
19003,75.4
19004,80.0
19005,78.6
19006,83.9
19007,84.1
19008,78.1
19009,79.8
19010,75.1
19011,76.6
19012,73.7
19013,78.8
19014,73.7
19015,84.1
19016,93.4
19017,71.5
19018,69.8
19019,81.2
19020,71.4
19021,77.0
19022,79.6
19023,77.8
19024,69.6
19025,91.7
19026,69.1
19027,77.0
19028,82.0
19029,79.4
19030,78.5
19031,82.0
19032,83.6
19033,82.7
19034,87.0
19035,84.3
19036,83.6
19037,75.7
19038,67.6
19039,78.9
19040,88.0
19041,84.9
19042,85.2
19043,79.7
19044,95.1
19045,88.9
19046,73.1
19047,72.0
19048,78.7
19049,76.0
19050,90.6
19051,75.3
19052,98.4
19053,85.8
19054,76.8
19055,89.8
19056,75.6
19057,73.2
19058,80.3
19059,86.7
19060,71.3
19061,83.4
19062,86.7
19063,79.7
19064,79.7
19065,78.0
19066,78.0
19067,77.6
19068,86.2
19069,79.0
19070,70.3
19071,72.8
19072,74.1
19073,74.8
19074,70.5
19075,78.5
19076,78.5
19077,74.0
19078,74.3
19079,74.8
19080,72.9
19081,70.5
19082,73.0
19083,72.9
19084,74.2
19085,65.6
19086,71.4
19087,70.0
19088,70.3
19089,75.1
19090,74.9
19091,74.1
19092,75.0
19093,68.5
19094,66.1
19095,65.6
19096,65.6
19097,63.6
19098,61.3
19099,74.9
19100,75.1
19101,76.4
19102,78.4
19103,75.5
19104,77.2
19105,74.1
19106,73.1
19107,80.6
19108,76.3
19109,74.3
19110,70.4
19111,68.4
19112,72.7
19113,69.3
19114,66.4
19115,67.4
19116,77.1
19117,72.9
19118,75.2
19119,72.9
19120,73.0
19121,77.5
19122,76.3
19123,75.1
19124,75.1
19125,77.3
19126,71.4
19127,75.1
19128,78.3
19129,63.2
19130,57.8
19131,54.4
19132,54.4
19133,52.1
19134,47.6
19135,44.8
19136,41.6
19137,41.0
19138,41.0
19139,44.9
19140,47.2
19141,46.8
19142,47.2
19143,51.3
19144,54.0
19145,54.0
19146,57.7
19147,60.2
19148,63.3
19149,77.2
19150,85.0
19151,89.8
19152,89.5
19153,92.7
19154,88.2
19155,84.7
19156,79.7
19157,79.7
19158,79.1
19159,79.0
19160,80.6
19161,85.7
19162,71.4
19163,82.1
19164,76.4
19165,80.6
19166,74.3
19167,79.5
19168,79.6
