index_oligo,miranda_score
25489,190.0
25490,190.0
25491,190.0
25492,190.0
25493,190.0
25494,190.0
25495,190.0
25496,190.0
25497,190.0
25498,190.0
25499,190.0
25500,190.0
25501,190.0
25502,190.0
25503,190.0
25504,190.0
25505,190.0
25506,190.0
25507,190.0
25508,190.0
25509,190.0
25510,190.0
25511,190.0
25512,190.0
25513,190.0
25514,190.0
25515,190.0
25516,190.0
25517,190.0
25518,190.0
25519,190.0
25520,190.0
25521,190.0
25522,190.0
25523,190.0
25524,190.0
25525,190.0
25526,190.0
25527,190.0
25528,190.0
25529,190.0
25530,190.0
25531,190.0
25532,190.0
25533,190.0
25534,190.0
25535,190.0
25536,190.0
25537,190.0
25538,190.0
25539,190.0
25540,190.0
25541,190.0
25542,190.0
25543,190.0
25544,190.0
25545,190.0
25546,190.0
25547,190.0
25548,190.0
25549,190.0
25550,190.0
25551,190.0
25552,190.0
25553,190.0
25554,190.0
25555,190.0
25556,190.0
25557,190.0
25558,190.0
25559,190.0
25560,170.0
25561,170.0
25562,170.0
25563,170.0
25564,170.0
25565,170.0
25566,170.0
25567,170.0
25568,170.0
25569,170.0
25570,170.0
25571,170.0
25572,170.0
25573,170.0
25574,170.0
25575,170.0
25576,170.0
25577,170.0
25578,170.0
25579,170.0
25580,170.0
25581,170.0
25582,170.0
25583,170.0
25584,170.0
25585,170.0
25586,170.0
25587,170.0
25588,170.0
25589,170.0
25590,170.0
25591,170.0
25592,170.0
25593,170.0
25594,170.0
25595,170.0
25596,170.0
25597,170.0
25598,170.0
25599,170.0
25600,170.0
25601,170.0
25602,170.0
25603,170.0
25604,170.0
25605,170.0
25606,170.0
25607,170.0
25608,170.0
25609,170.0
25610,170.0
25611,170.0
25612,170.0
25613,170.0
25614,170.0
25615,170.0
25616,170.0
25617,170.0
25618,170.0
25619,170.0
25620,170.0
25621,170.0
25622,170.0
25623,170.0
25624,170.0
25625,170.0
25626,170.0
25627,170.0
25628,170.0
25629,170.0
25630,170.0
25631,170.0
25632,170.0
25633,170.0
25634,170.0
25635,170.0
25636,170.0
25637,170.0
25638,190.0
25639,190.0
25640,190.0
25641,190.0
25642,190.0
25643,190.0
25644,190.0
25645,190.0
25646,190.0
25647,190.0
25648,190.0
25649,190.0
25650,190.0
25651,190.0
25652,190.0
25653,190.0
25654,190.0
25655,190.0
25656,190.0
25657,190.0
25658,190.0
25659,190.0
25660,190.0
25661,190.0
25662,190.0
25663,190.0
25664,190.0
25665,190.0
25666,190.0
25667,190.0
25668,190.0
25669,190.0
25670,190.0
25671,190.0
25672,190.0
25673,190.0
25674,190.0
25675,190.0
25676,190.0
25677,190.0
25678,190.0
25679,190.0
25680,190.0
25681,190.0
25682,190.0
25683,190.0
25684,190.0
25685,190.0
25686,190.0
25687,190.0
25688,190.0
25689,190.0
25690,190.0
25691,190.0
25692,190.0
25693,190.0
25694,190.0
25695,190.0
25696,190.0
25697,190.0
25698,190.0
25699,190.0
25700,190.0
25701,190.0
25702,190.0
25703,190.0
25704,190.0
25705,190.0
25706,190.0
25707,190.0
25708,190.0
25709,190.0
25710,190.0
25711,190.0
25712,190.0
25713,190.0
25714,190.0
25715,190.0
25716,190.0
25717,190.0
25718,190.0
25719,190.0
25720,190.0
25721,190.0
25722,190.0
25723,190.0
25724,190.0
25725,190.0
25726,190.0
25727,190.0
25728,190.0
25729,190.0
25730,190.0
25731,190.0
25732,190.0
25733,190.0
25734,190.0
25735,190.0
25736,190.0
25737,190.0
25738,190.0
25739,190.0
25740,190.0
25741,190.0
25742,190.0
25743,190.0
25744,190.0
25745,190.0
25746,190.0
25747,190.0
25748,190.0
25749,190.0
25750,190.0
25751,190.0
25752,190.0
25753,190.0
25754,190.0
25755,190.0
25756,190.0
25757,190.0
25758,190.0
25759,190.0
25760,190.0
25761,190.0
25762,190.0
25763,190.0
25764,190.0
25765,190.0
25766,190.0
25767,190.0
25768,190.0
25769,190.0
25770,190.0
25771,190.0
25772,190.0
25773,190.0
25774,190.0
25775,190.0
25776,190.0
25777,190.0
25778,190.0
25779,190.0
25780,190.0
25781,190.0
25782,190.0
25783,190.0
25784,190.0
25785,190.0
25786,190.0
25787,190.0
25788,190.0
25789,190.0
25790,190.0
25791,190.0
25792,190.0
25793,190.0
25794,190.0
25795,190.0
25796,190.0
25797,190.0
25798,190.0
25799,190.0
25800,190.0
25801,190.0
25802,190.0
25803,190.0
25804,190.0
25805,190.0
25806,190.0
25807,190.0
25808,190.0
25809,190.0
25810,190.0
25811,190.0
25812,190.0
25813,190.0
25814,190.0
25815,190.0
25816,190.0
25817,190.0
25818,190.0
25819,190.0
25820,190.0
25821,190.0
25822,190.0
25823,190.0
25824,190.0
25825,190.0
25826,190.0
25827,190.0
25828,190.0
25829,190.0
25830,190.0
25831,190.0
25832,190.0
25833,190.0
25834,190.0
25835,190.0
25836,190.0
25837,190.0
25838,190.0
25839,190.0
25840,190.0
25841,190.0
25842,190.0
25843,190.0
25844,190.0
25845,190.0
25846,190.0
25847,190.0
25848,190.0
25849,190.0
25850,190.0
25851,190.0
25852,190.0
25853,190.0
25854,190.0
25855,190.0
25856,190.0
25857,190.0
25858,190.0
25859,190.0
25860,190.0
25861,190.0
25862,190.0
25863,190.0
25864,190.0
25865,190.0
25866,190.0
25867,190.0
25868,190.0
25869,190.0
25934,190.0
25935,190.0
25936,190.0
25937,190.0
25938,190.0
25939,190.0
25940,190.0
25941,190.0
25942,190.0
25943,190.0
25944,190.0
25945,190.0
25946,190.0
25947,190.0
25948,190.0
25949,190.0
25950,190.0
25951,190.0
25952,190.0
25953,190.0
25954,190.0
25955,190.0
25956,190.0
25957,190.0
25958,190.0
25959,190.0
25960,190.0
25961,190.0
25962,190.0
25963,190.0
25964,190.0
25965,190.0
25966,190.0
25967,190.0
25968,190.0
25969,190.0
25970,190.0
25971,190.0
25972,190.0
25973,190.0
25974,190.0
25975,190.0
25976,190.0
25977,190.0
25978,190.0
25979,190.0
25980,190.0
25981,190.0
25982,190.0
25983,190.0
25984,190.0
25985,190.0
25986,190.0
25987,190.0
25988,190.0
25989,190.0
25990,190.0
25991,190.0
25992,190.0
25993,190.0
25994,190.0
25995,190.0
25996,190.0
25997,190.0
25998,190.0
25999,190.0
26000,190.0
26001,190.0
26002,190.0
26003,190.0
26004,190.0
26005,190.0
26006,190.0
26007,190.0
26008,190.0
26009,190.0
26010,190.0
26011,190.0
26012,190.0
26013,190.0
26014,190.0
26015,190.0
26016,190.0
26017,190.0
26018,190.0
26019,190.0
26020,190.0
26021,190.0
26022,190.0
26023,190.0
26024,190.0
26025,190.0
26026,190.0
26027,190.0
26028,190.0
26029,190.0
26030,190.0
26031,190.0
26032,190.0
26033,190.0
26034,190.0
26035,190.0
26036,190.0
26037,190.0
26038,190.0
26039,190.0
26040,190.0
26041,190.0
26042,190.0
26043,190.0
26044,190.0
26045,190.0
26046,190.0
26047,190.0
26048,190.0
26049,190.0
26050,190.0
26051,190.0
26052,190.0
26053,190.0
26054,190.0
26055,190.0
26056,190.0
26057,190.0
26058,190.0
26059,190.0
26060,190.0
26061,190.0
26062,190.0
26063,190.0
26064,190.0
26065,190.0
26066,190.0
26067,190.0
26068,190.0
26069,190.0
26070,190.0
26071,190.0
26072,190.0
26073,190.0
26074,190.0
26075,190.0
26076,190.0
26077,190.0
26078,190.0
26079,190.0
26080,190.0
26081,190.0
26082,190.0
26083,190.0
26084,190.0
26085,190.0
26086,190.0
26087,190.0
26088,190.0
26089,190.0
26090,190.0
26091,190.0
26092,190.0
26093,190.0
26094,190.0
26095,190.0
26096,190.0
26097,190.0
26098,190.0
26099,190.0
26100,190.0
26101,190.0
26102,190.0
26103,190.0
26104,190.0
26105,190.0
26106,190.0
26107,190.0
26108,190.0
26109,190.0
26110,190.0
26111,190.0
26112,190.0
26113,190.0
26114,190.0
26115,190.0
26116,190.0
26117,190.0
26118,190.0
26119,190.0
26120,190.0
26121,170.0
26122,170.0
26123,170.0
26124,170.0
26125,170.0
26126,170.0
26127,170.0
26128,170.0
26129,170.0
26130,170.0
26131,170.0
26132,170.0
26133,170.0
26134,170.0
26135,170.0
26136,170.0
26137,170.0
26138,170.0
26139,170.0
26140,170.0
26141,170.0
26142,170.0
26143,170.0
26144,170.0
26145,170.0
26146,170.0
26147,170.0
26148,170.0
26149,170.0
26150,170.0
26151,170.0
26152,170.0
26153,170.0
26154,170.0
26155,170.0
26156,170.0
26157,170.0
26158,170.0
26159,170.0
26160,170.0
26161,170.0
26162,170.0
26163,170.0
26164,170.0
26165,170.0
26166,170.0
26167,170.0
26168,170.0
26169,170.0
26170,170.0
26171,170.0
26172,170.0
26173,170.0
26174,170.0
26175,170.0
26176,170.0
26177,170.0
26178,170.0
26179,170.0
26180,170.0
26181,170.0
26182,170.0
26183,170.0
26184,170.0
26185,170.0
26186,170.0
26187,170.0
26188,170.0
26189,170.0
26190,170.0
26191,170.0
26192,170.0
26193,170.0
26194,170.0
26195,170.0
26196,170.0
26197,190.0
26198,190.0
26199,190.0
26200,190.0
26201,190.0
26202,190.0
26203,190.0
26204,190.0
26205,190.0
26206,190.0
26207,190.0
26208,190.0
26209,190.0
26210,190.0
26211,190.0
26212,190.0
26213,190.0
26214,190.0
26215,190.0
26216,190.0
26217,190.0
26218,190.0
26219,190.0
26220,190.0
26221,190.0
26222,190.0
26223,190.0
26224,190.0
26225,190.0
26226,190.0
26227,190.0
26228,190.0
26229,190.0
26230,190.0
26231,190.0
26232,190.0
26233,190.0
26234,190.0
26235,190.0
26236,190.0
26237,190.0
26238,190.0
26239,190.0
26240,190.0
26241,190.0
26242,190.0
26243,190.0
26244,190.0
26245,190.0
26246,190.0
26247,190.0
26248,190.0
26249,190.0
26250,190.0
26251,190.0
26252,190.0
26253,190.0
26254,190.0
26255,190.0
26256,190.0
26257,190.0
26258,190.0
26259,190.0
26260,190.0
26261,190.0
26262,190.0
26263,190.0
26264,190.0
26265,190.0
26266,190.0
26267,190.0
26268,190.0
26269,190.0
26270,190.0
26271,190.0
26272,190.0
26273,190.0
26274,170.0
26275,170.0
26276,170.0
26277,170.0
26278,170.0
26279,170.0
26280,170.0
26281,170.0
26282,170.0
26283,170.0
26284,170.0
26285,170.0
26286,170.0
26287,170.0
26288,170.0
26289,170.0
26290,170.0
26291,170.0
26292,170.0
26293,170.0
26294,170.0
26295,170.0
26296,170.0
26297,170.0
26298,170.0
26299,170.0
26300,170.0
26301,170.0
26302,170.0
26303,170.0
26304,170.0
26305,170.0
26306,170.0
26307,170.0
26308,170.0
26309,170.0
26310,170.0
26311,170.0
26312,170.0
26313,170.0
26314,170.0
26315,170.0
26316,170.0
26317,170.0
26318,170.0
26319,170.0
26320,170.0
26321,170.0
26322,170.0
26323,170.0
26324,170.0
26325,170.0
26326,170.0
26327,170.0
26328,170.0
26329,170.0
26330,170.0
26331,170.0
26332,170.0
26333,170.0
26334,170.0
26335,170.0
26336,170.0
26337,170.0
26338,170.0
26339,170.0
26340,170.0
26341,170.0
26342,170.0
26343,170.0
26344,170.0
26345,170.0
26346,170.0
26347,170.0
26348,170.0
26349,170.0
26350,170.0
26351,170.0
26352,170.0
26353,170.0
26354,170.0
26355,170.0
26356,170.0
26357,170.0
26358,170.0
26359,170.0
26360,170.0
26361,170.0
26362,170.0
26363,170.0
26364,170.0
26365,170.0
26366,170.0
26367,170.0
26368,170.0
26369,170.0
26370,170.0
26371,170.0
26372,170.0
26373,170.0
26374,170.0
26375,170.0
26376,170.0
26377,170.0
26378,170.0
26379,170.0
26380,170.0
26381,170.0
26382,170.0
26383,170.0
26384,170.0
26385,170.0
26386,170.0
26387,170.0
26388,170.0
26389,170.0
26390,170.0
26391,170.0
26392,170.0
26393,170.0
26394,170.0
26395,170.0
26396,170.0
26397,170.0
26398,170.0
26399,170.0
26400,170.0
26401,170.0
26402,170.0
26403,170.0
26404,170.0
26405,170.0
26406,170.0
26407,170.0
26408,170.0
26409,170.0
26410,170.0
26411,170.0
26412,170.0
26413,170.0
26414,170.0
26415,170.0
26416,170.0
26417,170.0
26418,170.0
26419,170.0
26420,170.0
26421,170.0
26422,170.0
26423,170.0
26424,170.0
26425,190.0
26426,190.0
26427,190.0
26428,190.0
26429,190.0
26430,190.0
26431,190.0
26432,190.0
26433,190.0
26434,190.0
26435,190.0
26436,190.0
26437,190.0
26438,190.0
26439,190.0
26440,190.0
26441,190.0
26442,190.0
26443,190.0
26444,190.0
26445,190.0
26446,190.0
26447,190.0
26448,190.0
26449,190.0
26450,190.0
26451,190.0
26452,190.0
26453,190.0
26454,190.0
26455,190.0
26456,190.0
26457,190.0
26458,190.0
26459,190.0
26460,190.0
26461,190.0
26462,190.0
26463,190.0
26464,190.0
26465,190.0
26466,190.0
26467,190.0
26468,190.0
26469,190.0
26470,190.0
26471,190.0
26472,190.0
26473,190.0
26474,190.0
26475,190.0
26476,190.0
26477,190.0
26478,190.0
26479,190.0
26480,190.0
26481,190.0
26482,190.0
26483,190.0
26484,190.0
26485,190.0
26486,190.0
26487,190.0
26488,190.0
26489,190.0
26490,190.0
26491,190.0
26492,190.0
26493,190.0
26494,190.0
26495,190.0
26496,190.0
26497,190.0
26498,190.0
26499,190.0
26500,190.0
26501,190.0
26502,190.0
26503,190.0
26504,190.0
26505,190.0
26506,190.0
26507,190.0
26508,190.0
26509,190.0
26510,190.0
26511,190.0
26512,190.0
26513,190.0
26514,190.0
26515,190.0
26516,190.0
26517,190.0
26518,190.0
26519,190.0
26520,190.0
26521,190.0
26522,190.0
26523,190.0
26524,190.0
26525,190.0
26526,190.0
26527,190.0
26528,190.0
26529,190.0
26530,190.0
26531,190.0
26532,190.0
26533,190.0
26534,190.0
26535,190.0
26536,190.0
26537,190.0
26538,190.0
26539,190.0
26540,190.0
26541,190.0
26542,190.0
26543,190.0
26544,190.0
26545,190.0
26546,190.0
26547,190.0
26548,190.0
26549,190.0
26550,190.0
26551,190.0
26552,190.0
26553,190.0
26554,190.0
26589,170.0
26590,170.0
26591,170.0
26592,170.0
26593,170.0
26594,170.0
26595,170.0
26596,170.0
26597,170.0
26598,170.0
26599,170.0
26600,170.0
26601,170.0
26602,170.0
26603,170.0
26604,170.0
26605,170.0
26606,170.0
26607,170.0
26608,170.0
26609,170.0
26610,170.0
26611,170.0
26612,170.0
26613,170.0
26614,170.0
26615,170.0
26616,170.0
26617,170.0
26618,170.0
26619,170.0
26620,170.0
26621,170.0
26622,170.0
26623,170.0
26624,170.0
26625,170.0
26626,170.0
26627,170.0
26628,170.0
26629,170.0
26630,170.0
26631,170.0
26632,170.0
26633,170.0
26634,170.0
26635,170.0
26636,170.0
26637,170.0
26638,170.0
26639,170.0
26640,170.0
26641,170.0
26642,170.0
26643,170.0
26644,170.0
26645,170.0
26646,170.0
26647,170.0
26648,170.0
26649,170.0
26650,170.0
26651,170.0
26652,170.0
26653,170.0
26654,170.0
26655,170.0
26656,170.0
26657,170.0
26658,170.0
26659,170.0
26660,170.0
26661,170.0
26662,170.0
26663,170.0
26664,170.0
26665,170.0
26666,170.0
26667,170.0
26668,190.0
26669,190.0
26670,190.0
26671,190.0
26672,190.0
26673,190.0
26674,190.0
26675,190.0
26676,190.0
26677,190.0
26678,190.0
26679,190.0
26680,190.0
26681,190.0
26682,190.0
26683,190.0
26684,190.0
26685,190.0
26686,190.0
26687,190.0
26688,190.0
26689,190.0
26690,190.0
26691,190.0
26692,190.0
26693,190.0
26694,190.0
26695,190.0
26696,190.0
26697,190.0
26698,190.0
26699,190.0
26700,190.0
26701,190.0
26702,190.0
26703,190.0
26704,190.0
26705,190.0
26706,190.0
26707,190.0
26708,190.0
26709,190.0
26710,190.0
26711,190.0
26712,190.0
26713,190.0
26714,190.0
26715,190.0
26716,190.0
26717,190.0
26718,190.0
26719,190.0
26720,190.0
26721,190.0
26722,190.0
26723,190.0
26724,190.0
26725,190.0
26726,190.0
26727,190.0
26728,190.0
26729,190.0
26730,190.0
26731,190.0
26732,190.0
26733,190.0
26734,190.0
26735,190.0
26736,190.0
26737,190.0
26738,190.0
26739,190.0
26740,190.0
26741,190.0
26742,190.0
26743,190.0
26744,190.0
26745,190.0
26746,190.0
26747,190.0
26748,190.0
26749,190.0
26750,190.0
26751,190.0
26752,190.0
26753,190.0
26754,190.0
26755,190.0
26756,190.0
26757,190.0
26758,190.0
26759,190.0
26760,190.0
26761,190.0
26762,190.0
26763,190.0
26764,190.0
26765,190.0
26766,190.0
26767,190.0
26768,190.0
26769,190.0
26770,190.0
26771,190.0
26772,190.0
26773,190.0
26774,190.0
26775,190.0
26776,190.0
26777,190.0
26778,190.0
26779,190.0
26780,190.0
26781,190.0
26782,190.0
26783,190.0
26784,190.0
26785,190.0
26786,190.0
26787,190.0
26788,190.0
26789,190.0
26790,190.0
26791,190.0
26792,190.0
26793,190.0
26794,190.0
26795,190.0
26796,190.0
26797,190.0
26798,190.0
26799,190.0
26800,190.0
26801,190.0
26802,190.0
26803,190.0
26804,190.0
26805,190.0
26806,190.0
26807,190.0
26808,190.0
26809,190.0
26810,190.0
26811,190.0
26812,190.0
26813,190.0
26814,190.0
26815,190.0
26816,190.0
26817,190.0
26818,190.0
26819,190.0
26820,190.0
26821,190.0
26822,190.0
26823,190.0
26824,190.0
26825,190.0
26826,190.0
26827,170.0
26828,170.0
26829,170.0
26830,170.0
26831,170.0
26832,170.0
26833,170.0
26834,170.0
26835,170.0
26836,170.0
26837,170.0
26838,170.0
26839,170.0
26840,170.0
26841,170.0
26842,170.0
26843,170.0
26844,170.0
26845,170.0
26846,170.0
26847,170.0
26848,170.0
26849,170.0
26850,170.0
26851,170.0
26852,170.0
26853,170.0
26854,170.0
26855,170.0
26856,170.0
26857,170.0
26858,170.0
26859,170.0
26860,170.0
26861,170.0
26862,170.0
26863,170.0
26864,170.0
26865,170.0
26866,170.0
26867,170.0
26868,170.0
26869,170.0
26870,170.0
26871,170.0
26872,170.0
26873,170.0
26874,170.0
26875,170.0
26876,170.0
26877,170.0
26878,170.0
26879,170.0
26880,170.0
26881,170.0
26882,170.0
26883,170.0
26884,170.0
26885,170.0
26886,170.0
26887,170.0
26888,170.0
26889,170.0
26890,170.0
26891,170.0
26892,170.0
26893,170.0
26894,170.0
26895,170.0
26896,170.0
26897,170.0
26898,170.0
26899,170.0
26900,170.0
26901,170.0
26902,170.0
26903,190.0
26904,190.0
26905,190.0
26906,190.0
26907,190.0
26908,190.0
26909,190.0
26910,190.0
26911,190.0
26912,190.0
26913,190.0
26914,190.0
26915,190.0
26916,190.0
26917,190.0
26918,190.0
26919,190.0
26920,190.0
26921,190.0
26922,190.0
26923,190.0
26924,190.0
26925,190.0
26926,190.0
26927,190.0
26928,190.0
26929,190.0
26930,190.0
26931,190.0
26932,190.0
26933,190.0
26934,190.0
26935,190.0
26936,190.0
26937,190.0
26938,190.0
26939,190.0
26940,190.0
26941,190.0
26942,190.0
26943,190.0
26944,190.0
26945,190.0
26946,190.0
26947,190.0
26948,190.0
26949,190.0
26950,190.0
26951,190.0
26952,190.0
26953,190.0
26954,190.0
26955,190.0
26956,190.0
26957,190.0
26958,190.0
26959,190.0
26960,190.0
26961,190.0
26962,190.0
26963,190.0
26964,190.0
26965,190.0
26966,190.0
26967,190.0
26968,190.0
26969,190.0
26970,190.0
26971,190.0
26972,190.0
26973,190.0
26974,190.0
26975,190.0
26976,190.0
26977,190.0
26978,170.0
26979,170.0
26980,170.0
26981,170.0
26982,170.0
26983,170.0
26984,170.0
26985,170.0
26986,170.0
26987,170.0
26988,170.0
26989,170.0
26990,170.0
26991,170.0
26992,170.0
26993,170.0
26994,170.0
26995,170.0
26996,170.0
26997,170.0
26998,170.0
26999,170.0
27000,170.0
27001,170.0
27002,170.0
27003,170.0
27004,170.0
27005,170.0
27006,170.0
27007,170.0
27008,170.0
27009,170.0
27010,170.0
27011,170.0
27012,170.0
27013,170.0
27014,170.0
27015,170.0
27016,170.0
27017,170.0
27018,170.0
27019,170.0
27020,170.0
27021,170.0
27022,170.0
27023,170.0
27024,170.0
27025,170.0
27026,170.0
27027,170.0
27028,170.0
27029,170.0
27030,170.0
27031,170.0
27032,170.0
27033,170.0
27034,170.0
27035,170.0
27036,170.0
27037,170.0
27038,170.0
27039,170.0
27040,170.0
27041,170.0
27042,170.0
27043,170.0
27044,170.0
27045,170.0
27046,170.0
27047,170.0
27048,170.0
27049,170.0
27050,170.0
27119,170.0
27120,170.0
27121,170.0
27122,170.0
27123,170.0
27124,170.0
27125,170.0
27126,170.0
27127,170.0
27128,170.0
27129,170.0
27130,170.0
27131,170.0
27132,170.0
27133,170.0
27134,170.0
27135,170.0
27136,170.0
27137,170.0
27138,170.0
27139,170.0
27140,170.0
27141,170.0
27142,170.0
27143,170.0
27144,170.0
27145,170.0
27146,170.0
27147,170.0
27148,170.0
27149,170.0
27150,170.0
27151,170.0
27152,170.0
27153,170.0
27154,170.0
27155,170.0
27156,170.0
27157,170.0
27158,170.0
27159,170.0
27160,170.0
27161,170.0
27162,170.0
27163,170.0
27164,170.0
27165,170.0
27166,170.0
27167,170.0
27168,170.0
27169,170.0
27170,170.0
27171,170.0
27172,170.0
27173,170.0
27174,170.0
27175,170.0
27176,170.0
27177,170.0
27178,170.0
27179,170.0
27180,170.0
27181,170.0
27182,170.0
27183,170.0
27184,170.0
27185,170.0
27186,190.0
27187,190.0
27188,190.0
27189,190.0
27190,190.0
27191,190.0
27192,190.0
27193,190.0
27194,190.0
27195,190.0
27196,190.0
27197,190.0
27198,190.0
27199,190.0
27200,190.0
27201,190.0
27202,190.0
27203,190.0
27204,190.0
27205,190.0
27206,190.0
27207,190.0
27208,190.0
27209,190.0
27210,190.0
27211,190.0
27212,170.0
27213,170.0
27214,170.0
27215,170.0
27216,170.0
27217,170.0
27218,170.0
27219,170.0
27220,170.0
27221,170.0
27222,170.0
27223,170.0
27224,170.0
27225,170.0
27226,170.0
27227,170.0
27228,170.0
27229,170.0
27230,170.0
27231,170.0
27232,170.0
27233,170.0
27234,170.0
27235,170.0
27236,170.0
27237,170.0
27238,170.0
27239,170.0
27240,170.0
27241,170.0
27242,170.0
27243,170.0
27244,170.0
27245,170.0
27246,170.0
27247,170.0
27248,170.0
27249,170.0
27250,170.0
27251,170.0
27252,170.0
27253,170.0
27254,170.0
27255,170.0
27256,170.0
27257,170.0
27258,170.0
27259,170.0
27260,170.0
27261,170.0
27262,170.0
27263,170.0
27264,170.0
27265,170.0
27266,170.0
27267,170.0
27268,170.0
27269,170.0
27270,170.0
27271,170.0
27272,170.0
27273,170.0
27274,170.0
27275,170.0
27276,170.0
27277,170.0
27278,170.0
27279,170.0
27280,170.0
27281,170.0
27282,170.0
27283,170.0
27284,170.0
27285,170.0
27286,170.0
27287,170.0
27288,170.0
27365,190.0
27366,190.0
27367,190.0
27368,190.0
27369,190.0
27370,190.0
27371,190.0
27372,190.0
27373,190.0
27374,190.0
27375,190.0
27376,190.0
27377,190.0
27378,190.0
27379,190.0
27380,190.0
27381,190.0
27382,190.0
27383,190.0
27384,190.0
27385,190.0
27386,190.0
27387,190.0
27388,190.0
27389,190.0
27390,190.0
27391,190.0
27392,190.0
27393,190.0
27394,190.0
27395,190.0
27396,190.0
27397,190.0
27398,190.0
27399,190.0
27400,190.0
27401,190.0
27402,190.0
27403,190.0
27404,190.0
27405,190.0
27406,190.0
27407,190.0
27408,190.0
27409,190.0
27410,190.0
27411,190.0
27412,190.0
27413,190.0
27414,190.0
27415,190.0
27416,190.0
27417,190.0
27418,190.0
27419,190.0
27420,190.0
27421,190.0
27422,190.0
27423,190.0
27424,190.0
27425,190.0
27426,190.0
27427,190.0
27428,190.0
27429,190.0
27430,190.0
27431,190.0
27432,190.0
27433,190.0
27434,190.0
27435,190.0
27436,190.0
27437,190.0
27438,190.0
27439,190.0
27440,190.0
27441,190.0
27442,190.0
27443,190.0
27444,190.0
27445,190.0
27446,190.0
27447,190.0
27448,190.0
27449,190.0
27450,190.0
27451,190.0
27452,190.0
27453,190.0
27454,190.0
27455,190.0
27456,190.0
27457,190.0
27458,190.0
27459,190.0
27460,190.0
27461,190.0
27462,190.0
27463,190.0
27464,190.0
27465,190.0
27466,190.0
27467,190.0
27468,190.0
27469,190.0
27470,190.0
27471,190.0
27472,190.0
27473,190.0
27474,190.0
27475,190.0
27476,190.0
27477,190.0
27478,190.0
27479,190.0
27480,190.0
27481,190.0
27482,190.0
27483,190.0
27484,190.0
27485,190.0
27486,190.0
27487,190.0
27488,190.0
27489,190.0
27490,190.0
27491,190.0
27492,190.0
27493,190.0
27494,190.0
27495,190.0
27496,190.0
27497,190.0
27498,190.0
27499,190.0
27500,190.0
27501,190.0
27502,190.0
27503,190.0
27504,190.0
27505,190.0
27506,190.0
27507,190.0
27508,190.0
27509,190.0
27510,190.0
27511,190.0
27512,190.0
27513,190.0
27514,190.0
27515,190.0
27516,190.0
27517,190.0
27518,190.0
27519,190.0
27520,190.0
27521,190.0
27522,190.0
27523,190.0
27524,190.0
27525,190.0
27526,190.0
27527,190.0
27528,190.0
27529,190.0
27530,190.0
27531,190.0
27532,190.0
27533,190.0
27534,190.0
27535,190.0
27536,190.0
27537,190.0
27538,190.0
27539,190.0
27540,190.0
27541,190.0
27542,190.0
27543,190.0
27544,190.0
27545,190.0
27546,190.0
27547,190.0
27548,190.0
27549,190.0
27550,190.0
27551,190.0
27552,190.0
27553,190.0
27554,190.0
27555,190.0
27556,190.0
27557,190.0
27558,190.0
27559,190.0
27560,190.0
27561,190.0
27562,190.0
27563,190.0
27564,190.0
27565,190.0
27566,190.0
27567,190.0
27568,190.0
27569,190.0
27570,190.0
27571,190.0
27572,190.0
27573,190.0
27574,190.0
27575,190.0
27576,190.0
27577,190.0
27578,190.0
27579,190.0
27580,190.0
27581,190.0
27582,190.0
27583,190.0
27584,190.0
27585,190.0
27586,190.0
27587,190.0
27588,190.0
27589,190.0
27590,190.0
27591,190.0
27592,190.0
27593,190.0
27594,190.0
27629,190.0
28028,190.0
28029,190.0
28030,190.0
28031,190.0
28032,190.0
28033,190.0
28034,190.0
28035,190.0
28036,190.0
28037,190.0
28038,190.0
28039,190.0
28040,190.0
28041,190.0
28042,190.0
28043,190.0
28044,190.0
28045,190.0
28046,190.0
28047,190.0
28048,190.0
28049,190.0
28050,190.0
28051,190.0
28052,190.0
28053,190.0
28054,190.0
28055,190.0
28056,190.0
28057,190.0
28058,190.0
28059,190.0
28060,190.0
28061,190.0
28062,190.0
28063,190.0
28064,190.0
28065,190.0
28066,190.0
28067,190.0
28068,190.0
28069,190.0
28070,190.0
28071,190.0
28072,190.0
28073,190.0
28074,190.0
28075,190.0
28076,190.0
28077,190.0
28078,190.0
28079,190.0
28080,190.0
28081,190.0
28082,190.0
28083,190.0
28084,190.0
28085,190.0
28086,190.0
28087,190.0
28088,190.0
28089,190.0
28090,190.0
28091,190.0
28092,190.0
28093,190.0
28094,190.0
28095,190.0
28096,190.0
28097,190.0
28098,190.0
28099,190.0
28100,190.0
28101,190.0
28102,190.0
28103,190.0
28104,190.0
28105,190.0
28106,170.0
28107,170.0
28108,170.0
28179,190.0
28180,190.0
28181,190.0
28182,190.0
28183,190.0
28184,190.0
28185,190.0
28186,190.0
28187,190.0
28188,190.0
28189,190.0
28190,190.0
28191,190.0
28192,190.0
28193,190.0
28194,190.0
28195,190.0
28196,190.0
28197,190.0
28198,190.0
28199,190.0
28200,190.0
28201,190.0
28202,190.0
28203,190.0
28204,190.0
28205,190.0
28206,190.0
28207,190.0
28208,190.0
28209,190.0
28210,190.0
28211,190.0
28212,190.0
28213,190.0
28214,190.0
28215,190.0
28216,190.0
28217,190.0
28218,190.0
28219,190.0
28220,190.0
28221,190.0
28222,190.0
28223,190.0
28224,190.0
28225,190.0
28226,190.0
28227,190.0
28228,190.0
28229,190.0
28230,190.0
