index_oligo,Sequence_a_count
26620,1
26621,4
26622,7
26623,4
26624,3
26625,4
26626,6
26627,5
26628,7
26629,3
26630,6
26631,7
26632,6
26633,4
26634,6
26635,5
26636,6
26637,4
26638,6
26639,5
26640,5
26641,7
26642,5
26643,5
26644,4
26645,6
26646,2
26647,3
26648,7
26649,6
26650,3
26651,6
26652,4
26653,4
26654,8
26655,6
26656,5
26657,5
26658,5
26659,5
26660,6
26661,6
26662,6
26663,7
26664,6
26665,6
26666,8
26667,6
26668,6
26669,5
26670,3
26671,4
26672,3
26673,3
26674,8
26675,6
26676,3
26677,6
26678,9
26679,7
26680,7
26681,9
26682,6
26683,6
26684,7
26685,7
26686,6
26687,7
26688,9
26689,9
26690,9
26691,9
26692,8
26693,6
26694,5
26695,5
26696,5
26697,2
26698,2
26699,2
26700,7
26701,6
26702,5
26703,2
26704,1
26705,7
26706,7
26707,8
26708,8
26709,2
26710,3
26711,8
26712,3
26713,3
26714,4
26715,3
26716,3
26717,4
26718,4
26719,4
26720,4
26721,6
26722,3
26723,6
26724,7
26725,7
26726,9
26727,5
26728,7
26729,3
26730,2
26731,5
26732,5
26733,9
26734,7
26735,3
26736,6
26737,3
26738,6
26739,5
26740,2
26741,3
26742,6
26743,7
26744,3
26745,4
26746,6
26747,6
26748,8
26749,5
26750,6
26751,5
26752,9
26753,5
26754,7
26755,9
26756,7
26757,10
26758,7
26759,3
26760,3
26761,2
26762,7
26763,4
26764,4
26765,8
26766,7
26767,11
26768,5
26769,9
26770,5
26771,9
26772,8
26773,7
26774,6
26775,5
26776,7
26777,7
26778,7
26779,11
26780,7
26781,8
26782,7
26783,7
26784,9
26785,8
26786,2
26787,8
26788,10
26789,10
26790,8
26791,7
26792,7
26793,6
26794,5
26795,8
26796,9
26797,3
26798,8
26799,5
26800,9
26801,4
26802,4
26803,9
26804,8
26805,8
26806,6
26807,3
26808,6
26809,4
26810,7
26811,8
26812,7
26813,4
26814,6
26815,3
26816,4
26817,7
26818,7
26819,4
26820,2
26821,4
26822,8
26823,1
26824,7
26825,5
26826,2
26827,3
26828,3
26829,3
26830,1
26831,2
26832,3
26833,3
26834,3
26835,1
26836,1
26837,3
26838,5
26839,5
26840,2
26841,6
26842,7
26843,5
26844,1
26845,5
26846,3
26847,6
26848,7
26849,5
26850,2
26851,4
26852,0
26853,5
26854,3
26855,2
26856,3
26857,4
26858,4
26859,5
26860,4
26861,4
26862,3
26863,5
26864,8
26865,2
26866,5
26867,3
26868,6
26869,3
26870,5
26871,2
26872,6
26873,4
26874,3
26875,5
26876,5
26877,5
26878,5
26879,3
26880,3
26881,3
26882,3
26883,4
26884,4
26885,4
26886,4
26887,4
26888,4
26889,4
26890,6
26891,4
26892,3
26893,3
26894,6
26895,6
26896,2
26897,6
26898,4
26899,3
26900,4
26901,6
26902,5
26903,6
26904,3
26905,5
26906,6
26907,6
26908,5
26909,3
26910,8
26911,7
26912,4
26913,4
26914,8
26915,9
26916,3
26917,5
26918,5
26919,7
26920,9
26921,4
26922,7
26923,9
26924,5
26925,4
26926,4
26927,5
26928,5
26929,6
26930,2
26931,6
26932,6
26933,5
26934,5
26935,2
26936,4
26937,3
26938,5
26939,6
26940,7
26941,5
26942,6
26943,5
26944,5
26945,9
26946,9
26947,9
26948,5
26949,4
26950,6
26951,5
26952,6
26953,6
26954,5
26955,4
26956,3
26957,6
26958,7
26959,8
26960,6
26961,5
26962,6
26963,8
26964,8
26965,9
26966,5
26967,4
26968,4
26969,9
26970,6
26971,6
26972,7
26973,9
26974,6
26975,6
26976,8
26977,4
26978,4
26979,2
26980,3
26981,5
26982,4
26983,2
26984,4
26985,6
26986,3
26987,2
26988,6
26989,3
26990,6
26991,3
26992,5
26993,4
26994,6
26995,4
26996,2
26997,6
26998,7
26999,8
27000,3
27001,4
27002,5
27003,3
27004,4
27005,3
27006,4
27007,0
27008,2
27009,3
27010,5
27011,4
27012,3
27013,5
27014,7
27015,4
27016,4
27017,4
27018,7
27019,5
27020,7
27021,1
27022,4
27023,6
27024,4
27025,5
27026,6
27027,2
27028,4
27029,3
27030,4
27031,0
27032,2
27033,7
27034,3
27035,3
27036,6
27037,4
27038,4
27039,7
27040,7
27041,3
27042,6
27043,5
27044,4
27045,5
27046,5
27047,4
27048,5
27049,2
27050,2
27051,4
27052,3
27053,4
27054,4
27055,3
27056,5
27057,4
27058,2
27059,6
27060,4
27061,4
27062,4
27063,5
27064,6
27065,2
27066,3
27067,4
27068,6
27069,4
27070,3
27071,4
27072,2
27073,5
27074,3
27075,6
27076,5
27077,3
27078,4
27079,5
27080,4
27081,5
27082,3
27083,6
27084,5
27085,3
27086,4
27087,4
27088,5
27089,3
27090,3
27091,5
27092,4
27093,5
27094,4
27095,5
27096,5
27097,4
27098,5
27099,3
27100,5
27101,3
27102,5
27103,6
27104,4
27105,4
27106,2
27107,5
27108,5
27109,2
27110,5
27111,3
27112,5
27113,4
27114,2
27115,6
27116,4
27117,4
27118,4
27119,3
27120,2
27121,2
27122,5
27123,6
27124,3
27125,3
27126,2
27127,3
27128,6
27129,3
27130,3
27131,6
27132,6
27133,3
27134,5
27135,4
27136,4
27137,5
27138,3
27139,6
27140,2
27141,6
27142,5
27143,3
27144,6
27145,2
27146,5
27147,6
27148,7
27149,6
27150,5
27151,5
27152,4
27153,7
27154,5
27155,3
27156,6
27157,4
27158,3
27159,1
27160,3
27161,3
27162,3
27163,5
27164,4
27165,2
27166,6
27167,6
27168,4
27169,8
27170,5
27171,7
27172,4
27173,3
27174,3
27175,4
27176,5
27177,2
27178,6
27179,5
27180,5
27181,4
27182,5
27183,5
27184,5
27185,4
27186,4
27187,4
27188,7
27189,4
27190,5
27191,5
27192,3
27193,6
27194,4
27195,7
27196,5
27197,8
27198,5
27199,5
27200,4
27201,7
27202,4
27203,3
27204,4
27205,5
27206,4
27207,5
27208,7
27209,4
27210,5
27211,5
27212,3
27213,4
27214,1
27215,2
27216,3
27217,7
27218,4
27219,1
27220,4
27221,6
27222,4
27223,5
27224,3
27225,6
27226,3
27227,6
27228,2
27229,1
27230,4
27231,6
27232,5
27233,5
27234,1
27235,6
27236,6
27237,1
27238,2
27239,5
27240,2
27241,3
27242,4
27243,3
27244,0
27245,4
27246,3
27247,3
27248,6
27249,4
27250,4
27251,3
27252,4
27253,2
27254,6
27255,5
27256,1
27257,2
27258,5
27259,1
27260,4
27261,2
27262,3
27263,2
27264,1
27265,1
27266,3
27267,8
27268,5
27269,5
27270,1
27271,3
27272,3
27273,4
27274,3
27275,4
27276,1
27277,3
27278,2
27279,4
27280,4
27281,3
27282,4
27283,3
27284,3
27285,2
27286,4
27287,6
27288,5
27289,2
27290,3
27291,3
27292,3
27293,6
27294,6
27295,4
27296,5
27297,3
27298,3
27299,3
27300,6
27301,4
27302,7
27303,6
27304,4
27305,7
27306,4
27307,4
27308,4
27309,4
27310,7
27311,6
27312,6
27313,5
27314,7
27315,6
27316,5
27317,5
27318,5
27319,7
27320,5
27321,2
27322,5
27323,5
27324,3
27325,8
27326,2
27327,5
27328,3
27329,6
27330,3
27331,6
27332,5
27333,4
27334,5
27335,5
27336,3
27337,2
27338,2
27339,5
27340,2
27341,6
27342,2
27343,6
27344,5
27345,4
27346,5
27347,4
27348,6
27349,5
27350,5
27351,5
27352,8
27353,3
27354,6
27355,3
27356,6
27357,6
27358,6
27359,5
27360,3
27361,5
27362,5
27363,7
27364,4
27365,6
27366,4
27367,7
27368,4
27369,5
27370,4
27371,3
27372,8
27373,7
27374,8
27375,6
27376,7
27377,6
27378,6
27379,4
27380,4
27381,2
27382,5
27383,8
27384,7
27385,5
27386,5
27387,4
27388,6
27389,6
27390,7
27391,2
27392,6
27393,6
27394,7
27395,7
27396,4
27397,3
27398,8
27399,5
27400,6
27401,5
27402,5
27403,6
27404,6
27405,7
27406,6
27407,7
27408,6
27409,5
27410,4
27411,7
27412,7
27413,5
27414,7
27415,5
27416,6
27417,6
27418,7
27419,6
27420,5
27421,6
27422,7
27423,3
27424,4
27425,8
27426,4
27427,7
27428,7
27429,7
27430,6
27431,6
27432,8
27433,7
27434,5
27435,8
27436,7
27437,5
27438,6
27439,6
27440,2
27441,6
27442,2
27443,0
27444,4
27445,2
27446,4
27447,5
27448,2
27449,6
27450,12
27451,5
27452,4
27453,3
27454,6
27455,3
27456,7
27457,6
27458,7
27459,7
27460,3
27461,7
27462,6
27463,6
27464,5
27465,9
27466,3
27467,6
27468,4
27469,4
27470,6
27471,2
27472,6
27473,8
27474,4
27475,2
27476,2
27477,1
27478,1
27479,6
27480,4
27481,8
27482,9
27483,6
27484,4
27485,3
27486,5
27487,0
27488,3
27489,5
27490,3
27491,1
27492,2
27493,7
27494,7
27495,5
27496,8
27497,7
27498,3
27499,7
27500,7
27501,2
27502,4
27503,5
27504,2
27505,10
27506,6
27507,7
27508,2
27509,2
27510,3
27511,8
27512,5
27513,8
27514,2
27515,4
27516,3
27517,7
27518,6
27519,5
27520,6
27521,6
27522,7
27523,4
27524,7
27525,7
27526,7
27527,7
27528,5
27529,6
27530,7
27531,8
27532,5
27533,3
27534,6
27535,9
27536,4
27537,4
27538,12
27539,8
27540,3
27541,6
27542,2
27543,9
27544,6
27545,6
27546,9
27547,5
27548,5
27549,9
27550,8
27551,11
27552,7
27553,11
27554,4
27555,7
27556,9
27557,8
27558,11
27559,4
27560,6
27561,8
27562,8
27563,9
27564,8
27565,7
27566,9
27567,5
27568,7
27569,7
27570,7
27571,6
27572,5
27573,9
27574,10
27575,5
27576,7
27577,10
27578,9
27579,7
27580,6
27581,8
27582,10
27583,5
27584,7
27585,5
27586,5
27587,7
27588,12
27589,6
27590,8
27591,5
27592,8
27593,10
27594,11
27595,5
27596,3
27597,2
27598,1
27599,1
27600,0
27601,0
27602,0
27603,1
27604,1
27605,2
27606,2
27607,2
27608,2
27609,2
27610,3
27611,3
27612,3
27613,4
27614,5
27615,5
27616,4
27617,5
27618,6
27619,7
27620,7
27621,7
27622,7
27623,7
27624,6
27625,6
27626,6
27627,7
27628,6
27629,4
27630,4
27631,3
27632,2
27633,3
27634,1
27635,3
27636,3
27637,5
27638,5
27639,4
27640,3
27641,3
27642,5
27643,4
27644,3
27645,6
27646,1
27647,5
27648,6
27649,7
27650,2
27651,4
27652,5
27653,4
27654,5
27655,4
27656,2
27657,3
27658,3
27659,4
27660,2
27661,3
27662,3
27663,6
27664,2
27665,3
27666,3
27667,4
27668,4
27669,4
27670,5
27671,4
27672,5
27673,3
27674,3
27675,1
27676,7
27677,4
27678,1
27679,4
27680,4
27681,5
27682,4
27683,6
27684,3
27685,4
27686,5
27687,7
27688,4
27689,6
27690,1
27691,5
27692,7
27693,6
27694,4
27695,5
27696,2
27697,4
27698,2
27699,4
27700,4
27701,7
27702,4
27703,3
27704,6
27705,3
27706,6
27707,4
27708,6
27709,6
27710,2
27711,4
27712,6
27713,7
27714,6
27715,3
27716,4
27717,4
27718,6
27719,3
27720,4
27721,2
27722,3
27723,3
27724,5
27725,3
27726,3
27727,3
27728,6
27729,6
27730,2
27731,4
27732,4
27733,6
27734,6
27735,6
27736,1
27737,2
27738,3
27739,5
27740,4
27741,5
27742,1
27743,3
27744,3
27745,4
27746,4
27747,6
27748,6
27749,4
27750,3
27751,6
27752,4
27753,4
27754,2
27755,6
27756,3
27757,6
27758,3
27759,3
27760,5
27761,4
27762,4
27763,5
27764,5
27765,6
27766,0
27767,2
27768,3
27769,4
27770,4
27771,5
27772,4
27773,3
27774,4
27775,3
27776,6
27777,7
27778,5
27779,4
27780,4
27781,6
27782,6
27783,7
27784,2
27785,4
27786,4
27787,5
27788,3
27789,3
27790,4
27791,4
27792,3
27793,6
27794,5
27795,3
27796,5
27797,6
27798,5
27799,3
27800,3
27801,4
27802,2
27803,5
27804,3
27805,5
27806,4
27807,4
27808,7
27809,7
27810,6
27811,5
27812,3
27813,5
27814,6
27815,4
27816,3
27817,5
27818,4
27819,4
27820,5
27821,2
27822,7
27823,6
27824,3
27825,4
27826,6
27827,3
27828,4
27829,2
27830,4
27831,5
27832,5
27833,5
27834,4
27835,4
27836,6
27837,2
27838,6
27839,4
27840,7
27841,6
27842,6
27843,4
27844,6
27845,2
27846,1
27847,3
27848,3
27849,4
27850,2
27851,4
27852,3
27853,2
27854,6
27855,4
27856,6
27857,4
27858,6
27859,5
27860,6
27861,4
27862,1
27863,5
27864,4
27865,5
27866,5
27867,2
27868,5
27869,3
27870,4
27871,5
27872,6
27873,4
27874,3
27875,5
27876,3
27877,5
27878,5
27879,3
27880,2
27881,2
27882,4
27883,5
27884,5
27885,3
27886,4
27887,2
27888,5
27889,4
27890,5
27891,4
27892,4
27893,3
27894,5
27895,2
27896,2
27897,3
27898,7
27899,2
27900,6
27901,6
27902,3
27903,4
27904,3
27905,6
27906,7
27907,7
27908,6
27909,4
27910,4
27911,4
27912,5
27913,2
27914,1
27915,4
27916,4
27917,4
27918,5
27919,5
27920,4
27921,6
27922,4
27923,7
27924,5
27925,4
27926,4
27927,6
27928,4
27929,5
27930,4
27931,3
27932,2
27933,5
27934,5
27935,6
27936,4
27937,6
27938,5
27939,4
27940,4
27941,5
27942,4
27943,4
27944,5
27945,5
27946,3
27947,6
27948,4
27949,4
27950,1
27951,4
27952,2
27953,4
27954,5
27955,2
27956,7
27957,3
27958,4
27959,4
27960,6
27961,5
27962,3
27963,5
27964,6
27965,5
27966,4
27967,2
27968,4
27969,4
27970,2
27971,2
27972,4
27973,6
27974,2
27975,4
27976,5
27977,2
27978,6
27979,3
27980,6
27981,4
27982,5
27983,3
27984,4
27985,4
27986,3
27987,4
27988,4
27989,5
27990,2
27991,5
27992,4
27993,5
27994,3
27995,4
27996,3
27997,4
27998,4
27999,4
28000,6
28001,5
28002,3
28003,7
28004,5
28005,3
28006,5
28007,2
28008,6
28009,6
28010,1
28011,2
28012,2
28013,4
28014,4
28015,6
28016,5
28017,5
28018,2
28019,6
28020,4
28021,3
28022,6
28023,6
28024,4
28025,6
28026,3
28027,3
28028,2
28029,8
28030,4
28031,5
28032,7
28033,4
28034,3
28035,5
28036,6
28037,5
28038,3
28039,4
28040,4
28041,4
28042,4
28043,3
28044,4
28045,4
28046,6
28047,4
28048,1
28049,6
28050,4
28051,9
28052,5
28053,4
28054,4
28055,4
28056,6
28057,2
28058,5
28059,6
28060,3
28061,3
28062,3
28063,4
28064,4
28065,6
28066,9
28067,1
28068,5
28069,4
28070,2
28071,4
28072,1
28073,3
28074,8
28075,4
28076,1
28077,5
28078,2
28079,2
28080,3
28081,7
28082,3
28083,3
28084,4
28085,7
28086,6
28087,6
28088,5
28089,9
28090,5
28091,3
28092,3
28093,6
28094,8
28095,7
28096,5
28097,5
28098,7
28099,4
28100,5
28101,7
28102,3
28103,8
28104,5
28105,7
28106,5
28107,2
28108,2
28109,5
28110,3
28111,3
28112,5
28113,4
28114,1
28115,6
28116,4
28117,4
28118,3
28119,5
28120,4
28121,2
28122,5
28123,4
28124,5
28125,4
28126,2
28127,4
28128,6
28129,4
28130,3
28131,5
28132,4
28133,4
28134,6
28135,3
28136,4
28137,5
28138,6
28139,2
28140,4
28141,4
28142,6
28143,3
28144,4
28145,5
28146,6
28147,3
28148,5
28149,3
28150,4
28151,3
28152,4
28153,4
28154,2
28155,5
28156,4
28157,2
28158,6
28159,2
28160,4
28161,4
28162,5
28163,4
28164,2
28165,5
28166,5
28167,4
28168,4
28169,3
28170,5
28171,3
28172,4
28173,3
28174,4
28175,3
28176,2
28177,3
28178,5
28179,3
28180,9
28181,7
28182,7
28183,5
28184,7
28185,2
28186,3
28187,8
28188,3
28189,7
28190,4
28191,7
28192,4
28193,6
28194,3
28195,7
28196,3
28197,6
28198,3
28199,1
28200,7
28201,5
28202,11
28203,7
28204,7
28205,7
28206,2
28207,7
28208,10
28209,5
28210,2
28211,2
28212,4
28213,5
28214,3
28215,6
28216,3
28217,4
28218,8
28219,5
28220,7
28221,6
28222,2
28223,2
28224,7
28225,6
28226,3
28227,7
28228,6
28229,4
28230,7
28231,8
28232,3
28233,7
28234,3
28235,2
28236,8
28237,4
28238,6
28239,3
28240,3
28241,3
28242,3
28243,5
28244,8
28245,7
28246,4
28247,9
28248,8
28249,6
28250,7
28251,5
28252,9
28253,6
28254,6
28255,5
28256,3
28257,1
28258,4
28259,4
28260,4
28261,6
28262,3
28263,2
28264,4
28265,2
28266,4
28267,4
28268,1
28269,1
28270,6
28271,3
28272,0
28273,2
28274,2
28275,4
28276,3
28277,4
28278,4
28279,5
28280,3
28281,3
28282,1
28283,1
28284,3
28285,1
28286,2
28287,3
28288,4
28289,4
28290,6
28291,2
28292,2
28293,5
28294,5
28295,1
28296,2
28297,2
28298,5
28299,5
28300,5
28301,3
28302,5
28303,3
28304,7
28305,4
28306,4
28307,4
28308,5
28309,5
28310,3
28311,4
28312,2
28313,3
28314,3
28315,3
28316,1
28317,5
28318,3
28319,3
28320,3
28321,7
28322,3
28323,1
28324,6
28325,3
28326,4
28327,4
28328,5
28329,4
28330,6
28331,6
28332,5
28333,5
28334,5
28335,5
28336,5
28337,3
28338,3
28339,3
28340,3
28341,3
28342,4
28343,5
28344,5
28345,6
28346,5
28347,5
28348,5
28349,4
28350,4
28351,6
28352,5
28353,6
28354,5
28355,6
28356,3
28357,4
28358,3
28359,6
28360,5
28361,6
28362,6
28363,4
28364,4
28365,4
28366,5
28367,4
28368,2
28369,4
28370,4
28371,6
28372,6
28373,3
28374,4
28375,4
28376,6
28377,6
28378,4
28379,3
28380,4
28381,4
28382,2
28383,7
28384,6
28385,7
28386,6
28387,2
28388,4
28389,3
28390,3
28391,2
28392,2
28393,1
28394,0
28395,1
28396,2
28397,2
28398,6
28399,4
28400,4
28401,3
28402,4
28403,4
28404,3
28405,4
28406,7
28407,2
28408,2
28409,3
28410,3
28411,3
28412,5
28413,4
28414,5
28415,3
28416,3
28417,4
28418,4
28419,3
28420,3
28421,1
28422,1
28423,2
28424,4
28425,4
28426,5
28427,8
28428,10
28429,10
28430,8
28431,4
28432,4
28433,3
28434,4
28435,3
28436,2
28437,1
28438,2
28439,2
28440,3
28441,5
28442,5
28443,4
28444,4
28445,3
28446,3
28447,4
28448,6
28449,6
28450,8
28451,7
28452,7
28453,7
28454,6
28455,5
28456,5
28457,4
28458,4
28459,4
28460,2
28461,3
28462,5
28463,7
28464,6
28465,7
28466,6
28467,6
28468,1
28469,5
28470,5
28471,2
28472,7
28473,5
28474,3
28475,6
28476,6
28477,5
28478,7
28479,8
28480,5
28481,3
28482,3
28483,3
28484,4
28485,5
28486,4
28487,6
28488,5
28489,5
28490,5
28491,5
28492,1
28493,3
28494,5
28495,3
28496,7
28497,4
28498,2
28499,5
28500,6
28501,5
28502,4
28503,4
28504,5
28505,5
28506,8
28507,4
28508,7
28509,4
28510,3
28511,5
28512,4
28513,2
28514,1
28515,2
28516,3
28517,7
28518,5
28519,4
28520,6
28521,5
28522,5
28523,5
28524,5
28525,7
28526,6
28527,7
28528,5
28529,4
28530,5
28531,3
28532,2
28533,4
28534,2
28535,3
28536,3
28537,4
28538,2
28539,3
28540,0
28541,4
28542,8
28543,2
28544,5
28545,4
28546,3
28547,3
28548,5
28549,3
28550,4
28551,5
28552,4
28553,3
28554,5
28555,2
28556,1
28557,4
28558,6
28559,7
28560,5
28561,6
28562,2
28563,2
28564,5
28565,2
28566,9
28567,5
28568,5
28569,1
28570,5
28571,5
28572,6
28573,5
28574,3
28575,2
28576,2
28577,0
28578,3
28579,5
28580,8
28581,7
28582,6
28583,4
28584,3
28585,2
28586,7
28587,6
28588,1
28589,9
28590,3
28591,6
28592,9
28593,2
28594,1
28595,2
28596,7
28597,2
28598,4
28599,2
28600,4
28601,3
28602,3
28603,2
28604,7
28605,7
28606,7
28607,6
28608,5
28609,8
28610,6
28611,4
28612,6
28613,8
28614,8
28615,6
28616,3
28617,6
28618,3
28619,8
28620,3
28621,4
28622,2
28623,6
28624,10
28625,11
28626,7
28627,7
28628,9
28629,4
28630,12
28631,9
28632,9
28633,5
28634,13
28635,10
28636,7
28637,9
28638,6
28639,5
28640,3
28641,5
28642,2
28643,8
28644,4
28645,7
28646,6
28647,5
28648,3
28649,8
28650,8
28651,10
28652,9
28653,9
28654,1
28655,9
28656,6
28657,6
28658,6
28659,10
28660,6
28661,8
28662,4
28663,6
28664,7
28665,9
28666,6
28667,10
28668,7
28669,8
28670,8
28671,8
28672,9
28673,10
28674,10
28675,10
28676,6
28677,5
28678,7
28679,5
28680,8
28681,7
28682,7
28683,10
28684,1
28685,6
28686,5
28687,8
28688,5
28689,6
28690,7
28691,6
28692,5
28693,6
28694,5
28695,7
28696,8
28697,4
28698,5
28699,8
28700,2
28701,9
28702,6
28703,7
28704,9
28705,8
28706,4
28707,6
28708,3
28709,7
28710,5
28711,6
28712,6
28713,3
28714,5
28715,5
28716,9
28717,7
28718,6
28719,6
28720,6
28721,8
28722,6
28723,9
28724,4
28725,2
28726,6
28727,8
28728,6
28729,3
28730,5
28731,9
28732,6
28733,5
28734,7
28735,5
28736,8
28737,7
28738,6
28739,7
28740,6
28741,8
28742,8
28743,5
28744,7
28745,9
28746,9
28747,5
28748,6
28749,7
28750,4
28751,5
28752,9
28753,7
28754,8
28755,8
28756,6
28757,6
28758,4
28759,2
28760,1
28761,3
28762,2
28763,2
28764,4
28765,7
28766,2
28767,4
28768,10
28769,7
28770,3
28771,8
28772,7
28773,1
28774,7
28775,8
28776,9
28777,6
28778,3
28779,3
28780,5
28781,5
28782,7
28783,9
28784,4
28785,6
28786,3
28787,2
28788,1
28789,1
28790,5
28791,6
28792,5
28793,3
28794,3
28795,2
28796,0
28797,3
28798,4
28799,9
28800,9
28801,4
28802,3
28803,2
28804,5
28805,0
28806,2
28807,2
28808,7
28809,5
28810,2
28811,5
28812,4
28813,4
28814,8
28815,6
28816,4
28817,6
28818,8
28819,4
28820,5
28821,5
28822,4
28823,6
28824,4
28825,7
28826,3
28827,7
28828,4
28829,4
28830,4
28831,5
28832,6
28833,6
28834,5
28835,4
28836,9
28837,7
28838,4
28839,9
28840,4
28841,6
28842,7
28843,2
28844,9
28845,7
28846,6
28847,5
28848,4
28849,6
28850,4
28851,8
28852,3
28853,4
28854,9
28855,5
28856,6
28857,6
28858,6
28859,9
28860,5
28861,5
28862,7
28863,3
28864,4
28865,6
28866,6
28867,8
28868,8
28869,5
28870,6
28871,6
28872,5
28873,4
28874,7
28875,7
28876,5
28877,9
28878,8
28879,6
28880,7
28881,9
28882,6
28883,4
28884,8
28885,8
28886,5
28887,7
28888,8
28889,6
28890,6
28891,6
28892,5
28893,4
28894,4
28895,6
28896,3
28897,2
28898,5
28899,3
28900,5
28901,8
28902,4
28903,5
28904,8
28905,7
28906,4
28907,2
28908,4
28909,5
28910,2
28911,3
28912,5
28913,6
28914,4
28915,5
28916,5
28917,5
28918,4
28919,4
28920,5
28921,5
28922,3
28923,5
28924,4
28925,5
28926,6
28927,4
28928,4
28929,5
28930,5
28931,7
28932,5
28933,8
28934,8
28935,5
28936,8
28937,5
28938,9
28939,9
28940,6
28941,4
28942,6
28943,7
28944,3
28945,5
28946,5
28947,5
28948,7
28949,4
28950,5
28951,7
28952,8
28953,8
28954,5
28955,9
28956,6
28957,5
28958,7
28959,2
28960,7
28961,9
28962,7
28963,5
28964,5
28965,4
28966,5
28967,4
28968,4
28969,5
28970,4
28971,4
28972,4
28973,4
28974,5
28975,5
28976,6
28977,6
28978,6
28979,5
28980,7
28981,7
28982,6
28983,5
28984,6
28985,5
28986,4
28987,5
28988,6
28989,5
28990,6
28991,6
28992,6
28993,5
28994,4
28995,3
28996,3
28997,4
28998,5
28999,3
29000,3
29001,3
29002,4
29003,4
29004,5
29005,5
29006,5
29007,5
29008,2
29009,2
29010,2
29011,2
29012,2
29013,3
29014,4
29015,4
29016,5
29017,4
29018,4
29019,5
29020,5
29021,5
29022,5
29023,6
29024,6
29025,5
29026,5
29027,6
29028,6
29029,7
29030,6
29031,5
29032,5
29033,4
29034,4
29035,5
29036,5
29037,5
29038,4
29039,5
29040,5
29041,6
29042,6
29043,3
29044,8
29045,6
29046,6
29047,5
29048,3
29049,1
29050,1
29051,5
29052,5
29053,5
29054,4
29055,4
29056,3
29057,2
29058,2
29059,2
29060,1
29061,2
29062,2
29063,2
29064,1
29065,2
29066,2
29067,2
29068,2
29069,2
29070,5
29071,4
29072,3
29073,2
29074,4
29075,5
29076,4
29077,5
29078,6
29079,6
29080,5
29081,5
29082,2
29083,3
29084,4
29085,5
29086,5
29087,4
29088,4
29089,3
29090,3
29091,3
29092,3
29093,4
29094,5
29095,5
29096,4
29097,3
29098,2
29099,2
29100,4
29101,4
29102,4
29103,5
29104,4
29105,4
29106,4
29107,4
29108,4
29109,4
29110,4
29111,5
29112,4
29113,4
29114,4
29115,4
29116,4
29117,4
29118,2
29119,1
29120,1
29121,4
29122,2
29123,1
29124,1
29125,2
29126,1
29127,3
29128,2
29129,3
29130,7
29131,1
29132,7
29133,4
29134,4
29135,4
29136,3
29137,4
29138,6
29139,4
29140,7
29141,8
29142,4
29143,8
29144,1
29145,2
29146,6
29147,3
29148,8
29149,3
29150,5
29151,3
29152,3
29153,3
29154,5
29155,2
29156,4
29157,7
29158,8
29159,3
29160,2
29161,8
29162,5
29163,4
29164,4
29165,3
29166,7
29167,7
29168,5
29169,6
29170,3
29171,4
29172,4
29173,5
29174,4
29175,5
29176,4
29177,5
29178,5
29179,4
29180,3
29181,5
29182,4
29183,6
29184,3
29185,3
29186,3
29187,5
29188,6
29189,6
29190,2
29191,3
29192,6
29193,6
29194,4
29195,4
29196,3
29197,3
29198,7
29199,2
29200,1
29201,3
29202,2
29203,7
29204,5
29205,4
29206,6
29207,4
29208,4
29209,7
29210,6
29211,1
29212,6
29213,6
29214,4
29215,2
29216,4
29217,2
29218,2
29219,5
29220,3
29221,4
29222,6
29223,2
29224,2
29225,4
29226,6
29227,5
29228,2
29229,3
29230,4
29231,4
29232,5
29233,3
29234,6
29235,4
29236,3
29237,4
29238,3
29239,3
29240,5
29241,4
29242,3
29243,4
29244,6
29245,4
29246,5
29247,6
29248,6
29249,2
29250,4
29251,3
29252,4
29253,5
29254,7
29255,4
29256,4
29257,1
29258,4
29259,4
29260,7
29261,4
29262,4
29263,6
29264,6
29265,4
29266,3
29267,7
29268,3
29269,3
29270,3
29271,6
29272,7
29273,5
29274,2
29275,4
29276,5
29277,4
29278,6
29279,0
29280,2
29281,3
29282,4
29283,4
29284,3
29285,3
29286,4
29287,6
29288,5
29289,2
29290,4
29291,4
29292,6
29293,7
29294,5
29295,3
29296,5
29297,4
29298,4
29299,3
29300,5
29301,1
29302,3
29303,3
29304,3
29305,4
29306,4
29307,6
29308,3
29309,6
29310,6
29311,4
29312,2
29313,6
29314,6
29315,6
29316,6
29317,6
29318,1
29319,5
29320,6
29321,6
29322,4
29323,4
29324,5
29325,2
29326,3
29327,3
29328,4
29329,4
29330,5
29331,4
29332,4
29333,5
29334,7
29335,5
29336,3
29337,3
29338,5
29339,3
29340,2
29341,5
29342,4
29343,4
29344,2
29345,6
29346,7
29347,2
29348,3
29349,5
29350,4
29351,6
29352,5
29353,5
29354,1
29355,2
29356,5
29357,4
29358,3
29359,4
29360,6
29361,4
29362,2
29363,4
29364,6
29365,7
29366,4
29367,4
29368,2
29369,3
29370,3
29371,4
29372,2
29373,3
29374,4
29375,3
29376,7
29377,6
29378,6
29379,3
29380,3
29381,6
29382,5
29383,5
29384,4
29385,4
29386,5
29387,5
29388,5
29389,6
29390,4
29391,1
29392,3
29393,5
29394,3
29395,4
29396,2
29397,5
29398,5
29399,5
29400,5
29401,5
29402,4
29403,4
29404,4
29405,6
29406,4
29407,5
29408,6
29409,6
29410,2
29411,2
29412,5
29413,5
29414,3
29415,4
29416,2
