index_oligo,Sequence_g_count
45036,7
45037,7
45038,6
45039,5
45040,6
45041,5
45042,6
45043,3
45044,3
45045,3
45046,5
45047,3
45048,4
45049,7
45050,7
45051,5
45052,5
45053,5
45054,4
45055,3
45056,3
45057,2
45058,2
45059,3
45060,3
45061,3
45062,3
45063,5
45064,6
45065,5
45066,4
45067,3
45068,6
45069,5
45070,5
45071,4
45072,3
45073,2
45074,1
45075,1
45076,1
45077,2
45078,2
45079,3
45080,6
45081,3
45082,3
45083,2
45084,1
45085,3
45086,4
45087,2
45088,2
45089,5
45090,4
45091,2
45092,4
45093,3
45094,2
45095,5
45096,3
45097,2
45098,4
45099,1
45100,3
45101,2
45102,3
45103,2
45104,3
45105,5
45106,2
45107,2
45108,8
45109,5
45110,4
45111,6
45112,2
45113,1
45114,4
45115,4
45116,5
45117,3
45118,3
45119,0
45120,3
45121,3
45122,3
45123,4
45124,6
45125,4
45126,3
45127,3
45128,2
45129,1
45130,4
45131,2
45132,4
45133,4
45134,4
45135,3
45136,4
45137,2
45138,1
45139,4
45140,5
45141,3
45142,1
45143,4
45144,6
45145,0
45146,2
45147,3
45148,4
45149,6
45150,5
45151,5
45152,4
45153,6
45154,3
45155,6
45156,5
45157,9
45158,5
45159,5
45160,5
45161,5
45162,4
45163,4
45164,5
45165,6
45166,1
45167,5
45168,3
45169,3
45170,4
45171,7
45172,5
45173,4
45174,7
45175,6
45176,6
45177,5
45178,2
45179,9
45180,4
45181,8
45182,2
45183,3
45184,9
45185,6
45186,6
45187,6
45188,5
45189,8
45190,5
45191,14
45192,11
45193,6
45194,7
45195,7
45196,1
45197,5
45198,9
45199,5
45200,5
45201,4
45202,3
45203,4
45204,0
45205,2
45206,1
45207,7
45208,1
45209,2
45210,8
45211,4
45212,4
45213,7
45214,5
45215,3
45216,3
45217,9
45218,4
45219,8
45220,4
45221,9
45222,8
45223,7
45224,6
45225,7
45226,5
45227,2
45228,1
45229,4
45230,2
45231,1
45232,5
45233,1
45234,2
45235,6
45236,3
45237,0
45238,3
45239,4
45240,3
45241,3
45242,1
45243,4
45244,1
45245,2
45246,0
45247,1
45248,2
45249,0
45250,2
45251,1
45252,1
45253,3
45254,2
45255,1
45256,0
45257,2
45258,0
45259,1
45260,1
45261,4
45262,1
45263,1
45264,2
45265,2
45266,0
45267,2
45268,1
45269,2
45270,3
45271,2
45272,4
45273,0
45274,2
45275,2
45276,2
45277,1
45278,3
45279,0
45280,0
45281,1
45282,2
45283,1
45284,4
45285,1
45286,1
45287,1
45288,0
45289,3
45290,0
45291,2
45292,2
45293,0
45294,1
45295,0
45296,2
45297,2
45298,3
45299,3
45300,1
45301,2
45302,5
45303,5
45304,3
45305,1
45306,2
45307,1
45308,3
45309,3
45310,3
45311,3
45312,2
45313,4
45314,5
45315,3
45316,3
45317,2
45318,1
45319,0
45320,2
45321,3
45322,1
45323,1
45324,0
45325,0
45326,2
45327,2
45328,3
45329,3
45330,1
45331,1
45332,1
45333,1
45334,0
45335,1
45336,3
45337,4
45338,3
45339,3
45340,3
45341,2
45342,3
45343,3
45344,3
45345,2
45346,3
45347,2
45348,1
45349,1
45350,1
45351,3
45352,3
45353,4
45354,4
45355,4
45356,3
45357,3
45358,3
45359,3
45360,4
45361,1
45362,2
45363,3
45364,2
45365,2
45366,2
45367,3
45368,4
45369,5
45370,5
45371,5
45372,5
45373,3
45374,3
45375,1
45376,2
45377,1
45378,1
45379,1
45380,1
45381,4
45382,5
45383,3
45384,2
45385,3
45386,3
45387,2
45388,3
45389,3
45390,6
45391,5
45392,2
45393,4
45394,2
45395,5
45396,2
45397,4
45398,2
45399,1
45400,4
45401,3
45402,6
45403,6
45404,5
45405,1
45406,5
45407,2
45408,3
45409,3
45410,3
45411,2
45412,2
45413,3
45414,3
45415,2
45416,3
45417,3
45418,5
45419,5
45420,2
45421,5
45422,3
45423,2
45424,4
45425,4
45426,5
45427,0
45428,3
45429,4
45430,6
45431,4
45432,4
45433,4
45434,4
45435,6
45436,2
45437,3
45438,2
45439,4
45440,5
45441,2
45442,3
45443,3
45444,4
45445,5
45446,6
45447,5
45448,1
45449,5
45450,4
45451,3
45452,5
45453,2
45454,2
45455,2
45456,3
45457,2
45458,6
45459,6
45460,6
45461,7
45462,6
45463,8
45464,6
45465,7
45466,6
45467,6
45468,7
45469,3
45470,4
45471,3
45472,3
45473,3
45474,4
45475,3
45476,3
45477,4
45478,3
45479,4
45480,5
45481,3
45482,5
45483,5
45484,5
45485,5
45486,5
45487,5
45488,7
45489,3
45490,6
45491,5
45492,5
45493,5
45494,7
45495,3
45496,3
45497,2
45498,4
45499,5
45500,5
45501,5
45502,5
45503,3
45504,3
45505,5
45506,5
45507,5
45508,5
45509,5
45510,1
45511,3
45512,2
45513,0
45514,5
45515,3
45516,3
45517,4
45518,3
45519,3
45520,1
45521,2
45522,2
45523,2
45524,3
45525,1
45526,1
45527,1
45528,3
45529,2
45530,3
45531,2
45532,4
45533,2
45534,4
45535,3
45536,2
45537,2
45538,2
45539,3
45540,1
45541,3
45542,3
45543,2
45544,3
45545,2
45546,6
45547,2
45548,0
45549,5
45550,1
45551,3
45552,2
45553,3
45554,2
45555,1
45556,3
45557,2
45558,3
45559,2
45560,2
45561,1
45562,1
45563,2
45564,3
45565,2
45566,2
45567,2
45568,2
45569,3
45570,3
45571,2
45572,5
45573,3
45574,1
45575,2
45576,1
45577,3
45578,3
45579,1
45580,2
45581,4
45582,5
45583,0
45584,3
45585,1
45586,1
45587,5
45588,3
45589,5
45590,6
45591,6
45592,4
45593,3
45594,5
45595,5
45596,6
45597,3
45598,1
45599,1
45600,4
45601,4
45602,4
45603,4
45604,5
45605,5
45606,5
45607,5
45608,5
45609,5
45610,5
45611,5
45612,5
45613,6
45614,5
45615,4
45616,4
45617,4
45618,5
45619,4
45620,4
45621,3
45622,3
45623,2
45624,2
45625,2
45626,3
45627,3
45628,2
45629,2
45630,2
45631,3
45632,2
45633,2
45634,2
45635,2
45636,5
45637,5
45638,5
45639,4
45640,4
45641,4
45642,3
45643,3
45644,3
45645,3
45646,4
45647,4
45648,3
45649,3
45650,3
45651,4
45652,4
45653,4
45654,2
45655,2
45656,2
45657,4
45658,5
45659,5
45660,5
45661,5
45662,5
45663,5
45664,4
45665,3
45666,5
45667,5
45668,6
45669,1
45670,6
45671,3
45672,2
45673,4
45674,4
45675,3
45676,4
45677,4
45678,5
45679,3
45680,4
45681,4
45682,5
45683,3
45684,1
45685,2
45686,3
45687,6
45688,4
45689,7
45690,5
45691,3
45692,3
45693,3
45694,1
45695,3
45696,7
45697,7
45698,3
45699,5
45700,7
45701,7
45702,5
45703,5
45704,4
45705,4
45706,6
45707,4
45708,3
45709,2
45710,4
45711,3
45712,4
45713,0
45714,2
45715,4
45716,1
45717,4
45718,5
45719,4
45720,3
45721,4
45722,4
45723,7
45724,4
45725,2
45726,2
45727,4
45728,5
45729,2
45730,3
45731,4
45732,2
45733,5
45734,6
45735,2
45736,6
45737,3
45738,2
45739,4
45740,1
45741,3
45742,5
45743,2
45744,4
45745,3
45746,3
45747,7
45748,3
45749,3
45750,4
45751,8
45752,5
45753,5
45754,6
45755,8
45756,5
45757,6
45758,5
45759,2
45760,4
45761,6
45762,5
45763,1
45764,6
45765,6
45766,9
45767,4
45768,5
45769,5
45770,7
45771,4
45772,9
45773,5
45774,3
45775,6
45776,4
45777,3
45778,4
45779,1
45780,2
45781,3
45782,9
45783,6
45784,4
45785,4
45786,4
45787,3
45788,4
45789,1
45790,4
45791,3
45792,2
45793,3
45794,4
45795,6
45796,5
45797,4
45798,2
45799,1
45800,3
45801,6
45802,3
45803,6
45804,6
45805,3
45806,4
45807,4
45808,4
45809,3
45810,7
45811,8
45812,6
45813,5
45814,4
45815,5
45816,5
45817,8
45818,8
45819,7
45820,4
45821,7
45822,5
45823,8
45824,5
45825,4
45826,2
45827,4
45828,6
45829,6
45830,5
45831,6
45832,4
45833,1
45834,2
45835,2
45836,2
45837,3
45838,5
45839,1
45840,1
45841,3
45842,3
45843,3
45844,3
45845,5
45846,2
45847,2
45848,3
45849,1
45850,2
45851,4
45852,2
45853,3
45854,4
45855,2
45856,3
45857,4
45858,4
45859,4
45860,4
45861,4
45862,4
45863,7
45864,4
45865,3
45866,2
45867,1
45868,4
45869,6
45870,5
45871,5
45872,4
45873,5
45874,2
45875,1
45876,2
45877,5
45878,3
45879,5
45880,3
45881,2
45882,2
45883,1
45884,4
45885,3
45886,4
45887,2
45888,5
45889,3
45890,3
45891,4
45892,2
45893,4
45894,2
45895,4
45896,0
45897,3
45898,3
45899,3
45900,4
45901,6
45902,4
45903,1
45904,4
45905,7
45906,2
45907,4
45908,1
45909,4
45910,3
45911,4
45912,3
45913,9
45914,3
45915,5
45916,5
45917,6
45918,7
45919,8
45920,8
45921,7
45922,7
45923,6
45924,5
45925,5
45926,4
45927,3
45928,4
45929,5
45930,4
45931,9
45932,9
45933,5
45934,5
45935,5
45936,5
45937,6
45938,2
45939,2
45940,2
45941,2
45942,7
45943,1
45944,1
45945,1
45946,3
45947,3
45948,5
45949,5
45950,6
45951,6
45952,6
45953,5
45954,4
45955,2
45956,2
45957,2
45958,1
45959,6
45960,5
45961,3
45962,3
45963,4
45964,3
45965,3
45966,2
45967,2
45968,2
45969,2
45970,3
45971,3
45972,3
45973,3
45974,5
45975,6
45976,4
45977,4
45978,4
45979,3
45980,4
45981,2
45982,2
45983,1
45984,1
45985,0
45986,0
45987,0
45988,0
45989,1
45990,4
45991,8
45992,8
45993,7
45994,6
45995,6
45996,5
45997,6
45998,6
45999,6
46000,6
46001,7
46002,7
46003,6
46004,6
46005,5
46006,5
46007,4
46008,4
46009,3
46010,3
46011,3
46012,4
46013,4
46014,3
46015,3
46016,2
46017,2
46018,1
46019,1
46020,1
46021,1
46022,2
46023,3
46024,3
46025,3
46026,3
46027,3
46028,3
46029,2
46030,2
46031,2
46032,2
46033,2
46034,3
46035,4
46036,3
46037,2
46038,2
46039,1
46040,1
46041,1
46042,1
46043,2
46044,2
46045,2
46046,4
46047,3
46048,4
46049,4
46050,4
46051,5
46052,6
46053,6
46054,6
46055,6
46056,6
46057,6
46058,7
46059,6
46060,6
46061,6
46062,6
46063,5
46064,6
46065,5
46066,5
46067,5
46068,4
46069,3
46070,4
46071,4
46072,5
46073,5
46074,5
46075,4
46076,4
46077,4
46078,4
46079,4
46080,4
46081,4
46082,4
46083,5
46084,5
46085,6
46086,6
46087,5
46088,5
46089,4
46090,4
46091,4
46092,5
46093,6
46094,6
46095,6
46096,5
46097,5
46098,5
46099,6
46100,5
46101,5
46102,4
46103,5
46104,5
46105,5
46106,4
46107,4
46108,4
46109,4
46110,4
46111,4
46112,4
46113,3
46114,3
46115,3
46116,4
46117,5
46118,5
46119,5
46120,5
46121,5
46122,6
46123,6
46124,5
46125,4
46126,3
46127,3
46128,4
46129,4
46130,4
46131,3
46132,3
46133,4
46134,5
46135,5
46136,4
46137,5
46138,5
46139,5
46140,6
46141,2
46142,2
46143,4
46144,2
46145,3
46146,5
46147,2
46148,0
46149,2
46150,3
46151,1
46152,1
46153,4
46154,1
46155,2
46156,3
46157,3
46158,0
46159,2
46160,3
46161,3
46162,1
46163,7
46164,1
46165,4
46166,2
46167,2
46168,4
46169,0
46170,2
46171,5
46172,3
46173,8
46174,8
46175,5
46176,2
46177,4
46178,6
46179,4
46180,3
46181,3
46182,2
46183,5
46184,2
46185,1
46186,3
46187,4
46188,2
46189,4
46190,4
46191,1
46192,2
46193,3
46194,3
46195,3
46196,4
46197,4
46198,4
46199,2
46200,1
46201,2
46202,4
46203,2
46204,2
46205,2
46206,2
46207,2
46208,2
46209,0
46210,2
46211,5
46212,3
46213,1
46214,6
46215,6
46216,1
46217,1
46218,1
46219,3
46220,5
46221,3
46222,5
46223,1
46224,2
46225,3
46226,1
46227,2
46228,3
46229,2
46230,2
46231,3
46232,4
46233,3
46234,2
46235,1
46236,1
46237,4
46238,4
46239,1
46240,1
46241,2
46242,4
46243,1
46244,2
46245,1
46246,4
46247,3
46248,4
46249,6
46250,2
46251,4
46252,4
46253,5
46254,8
46255,3
46256,2
46257,4
46258,5
46259,2
46260,4
46261,3
46262,3
46263,2
46264,4
46265,1
46266,5
46267,1
46268,2
46269,4
46270,5
46271,4
46272,8
46273,5
46274,3
46275,4
46276,3
46277,2
46278,7
46279,4
46280,5
46281,6
46282,2
46283,6
46284,5
46285,4
46286,0
46287,2
46288,4
46289,3
46290,3
46291,3
46292,5
46293,2
46294,2
46295,2
46296,4
46297,1
46298,2
46299,3
46300,6
46301,1
46302,3
46303,5
46304,2
46305,2
46306,4
46307,3
46308,4
46309,7
46310,4
46311,4
46312,2
46313,1
46314,2
46315,6
46316,3
46317,7
46318,4
46319,3
46320,2
46321,0
46322,3
46323,3
46324,4
46325,2
46326,2
46327,2
46328,2
46329,0
46330,1
46331,3
46332,6
46333,4
46334,2
46335,2
46336,3
46337,2
46338,3
46339,1
46340,1
46341,2
46342,3
46343,3
46344,1
46345,0
46346,1
46347,2
46348,0
46349,5
46350,4
46351,0
46352,1
46353,0
46354,2
46355,1
46356,3
46357,3
46358,1
46359,1
46360,1
46361,2
46362,2
46363,3
46364,1
46365,0
46366,1
46367,2
46368,1
46369,2
46370,0
46371,4
46372,2
46373,4
46374,2
46375,2
46376,0
46377,2
46378,1
46379,0
46380,1
46381,4
46382,0
46383,0
46384,2
46385,0
46386,1
46387,2
46388,0
46389,2
46390,3
46391,2
46392,6
46393,3
46394,3
46395,1
46396,1
46397,2
46398,0
46399,2
46400,1
46401,4
46402,2
46403,3
46404,4
46405,3
46406,5
46407,1
46408,4
46409,3
46410,2
46411,3
46412,3
46413,2
46414,5
46415,0
46416,3
46417,3
46418,1
46419,2
46420,0
46421,2
46422,4
46423,2
46424,2
46425,2
46426,6
46427,5
46428,1
46429,1
46430,3
46431,2
46432,0
46433,0
46434,3
46435,4
46436,3
46437,3
46438,5
46439,4
46440,2
46441,2
46442,0
46443,2
46444,2
46445,2
46446,4
46447,2
46448,9
46449,2
46450,3
46451,2
46452,4
46453,3
46454,2
46455,2
46456,1
46457,2
46458,2
46459,3
46460,3
46461,3
46462,1
46463,5
46464,4
46465,3
46466,3
46467,2
46468,2
46469,3
46470,4
46471,4
46472,4
46473,1
46474,1
46475,1
46476,4
46477,4
46478,4
46479,4
46480,4
46481,4
46482,4
46483,4
46484,4
46485,3
46486,3
46487,3
46488,3
46489,3
46490,3
46491,3
46492,3
46493,3
46494,3
46495,3
46496,2
46497,2
46498,2
46499,3
46500,3
46501,3
46502,4
46503,4
46504,3
46505,3
46506,3
46507,3
46508,3
46509,3
46510,3
46511,3
46512,3
46513,3
46514,3
46515,3
46516,4
46517,4
46518,4
46519,4
46520,4
46521,3
46522,3
46523,3
46524,3
46525,3
46526,3
46527,3
46528,3
46529,3
46530,3
46531,3
46532,3
46533,3
46534,3
46535,3
46536,3
46537,3
46538,3
46539,3
46540,3
46541,4
46542,4
46543,4
46544,4
46545,4
46546,4
46547,4
46548,4
46549,4
46550,4
46551,4
46552,4
46553,4
46554,4
46555,3
46556,3
46557,3
46558,4
46559,6
46560,7
46561,3
46562,7
46563,8
46564,6
46565,4
46566,7
46567,5
46568,7
46569,6
46570,7
46571,4
46572,6
46573,8
46574,6
46575,7
46576,6
46577,6
46578,5
46579,3
46580,4
46581,6
46582,2
46583,8
46584,6
46585,4
46586,6
46587,5
46588,6
46589,7
46590,1
46591,1
46592,1
46593,1
46594,1
46595,1
46596,1
46597,1
46598,1
46599,1
46600,1
46601,2
46602,3
46603,3
46604,4
46605,3
46606,3
46607,3
46608,3
46609,4
46610,4
46611,4
46612,4
46613,4
46614,4
46615,5
46616,5
46617,4
46618,3
46619,3
46620,3
46621,2
46622,2
46623,2
46624,2
46625,2
46626,1
46627,1
46628,1
46629,1
46630,1
46631,1
46632,1
46633,1
46634,1
46635,2
46636,2
46637,2
46638,3
46639,1
46640,1
46641,1
46642,1
46643,1
46644,1
46645,1
46646,1
46647,1
46648,4
46649,3
46650,3
46651,4
46652,4
46653,4
46654,5
46655,5
46656,4
46657,4
46658,5
46659,5
46660,3
46661,3
46662,6
46663,3
46664,6
46665,4
46666,6
46667,3
46668,2
46669,5
46670,5
46671,4
46672,2
46673,6
46674,2
46675,4
46676,3
46677,6
46678,4
46679,3
46680,7
46681,5
46682,2
46683,3
46684,3
46685,2
46686,5
46687,4
46688,6
46689,5
46690,4
46691,3
46692,2
46693,4
46694,3
46695,4
46696,3
46697,4
46698,6
46699,2
46700,5
46701,3
46702,5
46703,2
46704,5
46705,1
46706,2
46707,6
46708,6
46709,4
46710,4
46711,3
46712,5
46713,5
46714,5
46715,3
46716,4
46717,2
46718,3
46719,4
46720,3
46721,5
46722,1
46723,4
46724,4
46725,5
46726,7
46727,5
46728,6
46729,7
46730,2
46731,6
46732,5
46733,6
46734,6
46735,5
46736,3
46737,4
46738,6
46739,5
46740,6
46741,6
46742,6
46743,5
46744,6
46745,5
46746,4
46747,3
46748,3
46749,3
46750,4
46751,4
46752,4
46753,3
46754,3
46755,2
46756,2
46757,2
46758,2
46759,2
46760,2
46761,2
46762,5
46763,4
46764,4
46765,4
46766,4
46767,3
46768,5
46769,6
46770,5
46771,6
46772,6
46773,5
46774,4
46775,5
46776,4
46777,4
46778,4
46779,4
46780,3
46781,3
46782,3
46783,3
46784,4
46785,3
46786,3
46787,3
46788,4
46789,5
46790,5
46791,4
46792,4
46793,4
46794,3
46795,2
46796,2
46797,2
46798,2
46799,2
46800,3
46801,3
46802,3
46803,1
46804,2
46805,3
46806,2
46807,3
46808,4
46809,3
46810,2
46811,2
46812,2
46813,2
46814,2
46815,3
46816,6
46817,3
46818,4
46819,0
46820,1
46821,5
46822,2
46823,2
46824,3
46825,5
46826,3
46827,1
46828,8
46829,3
46830,1
46831,2
46832,6
46833,4
46834,3
46835,6
46836,5
46837,4
46838,4
46839,1
46840,1
46841,1
46842,2
46843,0
46844,5
46845,2
46846,3
46847,0
46848,3
46849,0
46850,6
46851,1
46852,3
46853,6
46854,1
46855,2
46856,2
46857,3
46858,3
46859,1
46860,3
46861,6
46862,3
46863,1
46864,4
46865,5
46866,4
46867,5
46868,6
46869,2
46870,5
46871,5
46872,5
46873,3
46874,5
46875,7
46876,5
46877,5
46878,3
46879,2
46880,2
46881,4
46882,5
46883,1
46884,4
46885,4
46886,0
46887,1
46888,2
46889,3
46890,3
46891,3
46892,3
46893,3
46894,5
46895,6
46896,6
46897,7
46898,7
46899,7
46900,6
46901,6
46902,6
46903,5
46904,4
46905,3
46906,5
46907,6
46908,6
46909,6
46910,9
46911,8
46912,8
46913,4
46914,4
46915,3
46916,3
46917,3
46918,3
46919,0
46920,0
46921,0
46922,0
46923,0
46924,1
46925,1
46926,2
46927,3
46928,3
46929,3
46930,4
46931,4
46932,5
46933,6
46934,7
46935,7
46936,7
46937,8
46938,3
46939,4
46940,4
46941,3
46942,3
46943,4
46944,4
46945,4
46946,7
46947,7
46948,7
46949,8
46950,6
46951,6
46952,6
46953,6
46954,7
46955,7
46956,1
46957,1
46958,1
46959,2
46960,2
46961,2
46962,2
46963,5
46964,5
46965,4
46966,2
46967,7
46968,4
46969,3
46970,7
46971,4
46972,5
46973,3
46974,3
46975,3
46976,2
46977,2
46978,2
46979,2
46980,4
46981,3
46982,3
46983,5
46984,4
46985,4
46986,2
46987,2
46988,3
46989,3
46990,4
46991,2
46992,1
46993,5
46994,2
46995,2
46996,2
46997,6
46998,3
46999,2
47000,4
47001,0
47002,3
47003,0
47004,2
47005,0
47006,2
47007,2
47008,3
47009,1
47010,5
47011,2
47012,4
47013,5
47014,6
47015,4
47016,2
47017,1
47018,1
47019,5
47020,3
47021,3
47022,3
47023,3
47024,0
47025,2
47026,4
47027,1
47028,1
47029,3
47030,2
47031,4
47032,1
47033,1
47034,2
47035,2
47036,4
47037,3
47038,4
47039,2
47040,3
47105,4
47106,3
47107,3
47108,3
47109,3
47110,3
47111,3
47112,2
47113,4
47114,3
47115,4
47116,2
47117,0
47118,4
47119,4
47120,5
47121,3
47122,4
47123,3
47124,6
47125,2
47126,5
47127,4
47128,4
47129,3
47130,3
47131,5
47132,5
47133,3
47134,2
47135,1
47136,3
47137,3
47138,3
47139,2
47140,6
47141,1
47142,1
47143,4
47144,3
47145,5
47146,1
47147,3
47148,3
47149,1
47150,1
47151,5
47152,3
47153,3
47154,4
47155,3
47156,4
47157,4
47158,4
47159,5
47160,3
47161,3
47162,4
47163,1
47164,2
47165,4
47166,3
47167,3
47168,2
47169,4
47170,5
47171,5
47172,2
47173,4
47174,3
47175,2
47176,3
47177,3
47178,5
47179,2
47180,3
47181,3
47182,6
47183,3
47184,3
47185,4
47186,5
47187,1
47188,3
47189,3
47190,4
47191,2
47192,2
47193,4
47194,5
47195,2
47196,5
47197,3
47198,5
47199,1
47200,7
47201,2
47202,3
47203,3
47204,4
47205,2
47206,4
47207,6
47208,5
47209,1
47210,4
47211,3
47212,1
47213,5
47214,4
47215,1
47216,1
47217,2
47218,4
47219,3
47220,3
47221,2
47222,3
47223,2
47224,3
47225,2
47226,3
47227,2
47228,0
47229,0
47230,4
47231,1
47232,3
47233,3
47234,3
47235,7
47236,6
47237,4
47238,4
47239,3
47240,2
47241,1
47242,4
47243,4
47244,2
47245,3
47246,2
47247,3
47248,2
47249,2
47250,3
47251,4
47252,1
47253,1
47254,3
47255,1
47256,2
47257,7
47258,3
47259,0
47260,4
47261,3
47262,3
47263,1
47264,4
47265,4
47266,1
47267,2
47268,1
47269,4
47270,3
47271,2
47272,5
47273,0
47274,3
47275,4
47276,1
47277,4
47278,1
47279,1
47280,4
47281,3
47282,2
47283,0
47284,2
47285,2
47286,4
47287,4
47288,4
47289,4
47290,3
47291,4
47292,1
47293,2
47294,2
47295,5
47296,4
47297,3
47298,5
47299,4
47300,5
47301,2
47302,4
47303,3
47304,4
47305,5
47306,2
47307,7
47308,5
47309,4
47310,1
47311,3
47312,5
47313,4
47314,4
47315,5
47316,2
47317,3
47318,3
47319,3
47320,3
47321,2
47322,2
47323,2
47324,3
47325,3
47326,3
47327,3
47328,2
47329,4
47330,4
47331,0
47332,1
47333,2
47334,4
47335,0
47336,5
47337,2
47338,3
47339,4
47340,4
47341,5
47342,4
47343,3
47344,4
47345,1
47346,2
47347,3
47348,5
47349,3
47350,3
47351,4
47352,1
47353,5
47354,2
47355,4
47356,5
47357,3
47358,4
47359,4
47360,2
47361,3
47362,5
47363,4
47364,0
47365,5
47366,5
47367,1
47368,3
47369,3
47370,4
47371,5
47372,4
47373,6
47374,3
47375,3
47376,1
47377,3
47378,3
47379,2
47380,3
47381,1
47382,3
47383,3
47384,4
47385,4
47386,4
47387,4
47388,3
47389,2
47390,3
47391,1
47392,2
47393,2
47394,3
47395,4
47396,1
47397,2
47398,3
47399,4
47400,5
47401,3
47402,4
47403,3
47404,2
47405,3
47406,4
47407,2
47408,3
47409,3
47410,3
47411,3
47412,3
47413,4
47414,4
47415,6
47416,6
47417,6
47418,3
47419,3
47420,1
47421,5
47422,3
47423,5
47424,2
47425,5
47426,3
47427,4
47428,5
47429,4
47430,3
47431,5
47432,5
47433,1
47434,1
47435,3
47436,1
47437,2
47438,3
47439,1
47440,6
47441,2
47442,5
47443,1
47444,2
47445,3
47446,5
47447,0
47448,3
47449,4
47450,4
47451,1
47452,1
47453,5
47454,2
47455,4
47456,3
47457,4
47458,3
47459,4
47460,4
47461,2
47462,4
47463,3
47464,3
47465,4
47466,3
47467,1
47468,3
47469,2
47470,3
47471,4
47472,5
47473,5
47474,3
47475,3
47476,2
47477,3
47478,3
47479,2
47480,2
47481,2
47482,2
47483,3
47484,3
47485,4
47486,1
47487,4
47488,4
47489,2
47490,4
47491,2
47492,2
47493,1
47494,0
47495,5
47496,1
47497,2
47498,2
47499,4
47500,4
47501,5
47502,1
47503,1
47504,5
47505,1
47506,3
47507,3
47508,3
47509,2
47510,4
47511,4
47512,4
47513,2
47514,5
47515,4
47516,2
47517,4
47518,1
47519,5
47520,4
47521,4
47522,5
47523,3
47524,2
47525,4
47526,2
47527,3
47528,3
47529,4
47530,4
47531,4
47532,5
47533,3
47534,4
47535,4
47536,2
47537,4
47538,4
47539,5
47540,4
47541,5
47542,3
47543,3
47544,5
47545,3
47546,3
47547,5
47548,5
47549,1
47550,1
47551,3
47552,6
47553,5
47554,1
47555,4
47556,4
47557,3
47558,3
47559,3
47560,1
47561,5
47562,2
47563,3
47564,4
47565,4
47566,4
47567,1
47568,5
47569,3
47570,5
47571,3
47572,4
47573,1
47574,4
47575,1
47576,4
47577,2
47578,2
47579,1
47580,4
47581,2
47582,3
47583,2
47584,1
47585,3
47586,5
47587,3
47588,5
47589,5
47590,3
47591,5
47592,5
47593,2
47594,1
47595,3
47596,5
47597,3
47598,4
47599,5
47600,4
47601,3
47602,0
47603,4
47604,4
47605,3
47606,5
47607,3
47608,1
47609,3
47610,3
47611,3
47612,4
47613,2
47614,4
47615,0
47616,4
47617,4
47618,4
47619,3
47620,1
47621,3
47622,4
47623,4
47624,2
47625,5
47626,3
47627,3
47628,6
47629,2
47630,3
47631,3
47632,4
47633,3
47634,3
47635,5
47636,4
47637,4
47638,1
47639,3
47640,5
47641,5
47642,3
47643,6
47644,4
47645,1
47646,6
47647,3
47648,0
47649,4
47650,3
47651,1
47652,3
47653,4
47654,4
47655,1
47656,4
47657,4
47658,6
47659,5
47660,2
47661,1
47662,5
47663,4
47664,4
47665,4
47666,1
47667,4
47668,2
47669,4
47670,4
47671,3
47672,5
47673,4
47674,3
47675,5
47676,3
47677,3
47678,3
47679,4
47680,5
47681,2
47682,2
47683,3
47684,4
47685,5
47686,3
47687,1
47688,2
47689,5
47690,2
47691,2
47692,4
47693,2
47694,6
47695,4
47696,3
47697,2
47698,3
47699,5
47700,3
47701,3
47702,1
47703,4
47704,1
47705,2
47706,5
47707,6
47708,5
47709,3
47710,3
47711,4
47712,0
47713,3
47714,3
47715,4
47716,1
47717,2
47718,2
47719,4
47720,2
47721,3
47722,4
47723,2
47724,4
47725,3
47726,4
47727,4
47728,5
47729,4
47730,5
47731,3
47732,3
47733,6
47734,2
47735,4
47736,3
47737,5
47738,5
47739,3
47740,4
47741,3
47742,6
47743,6
47744,4
47745,3
47746,4
47747,4
47748,4
47749,0
47750,3
47751,5
47752,4
47753,0
47754,6
47755,4
47756,3
47757,4
47758,6
47759,4
47760,4
47761,2
47762,2
47763,3
47764,3
47765,3
47766,2
47767,5
47768,1
47769,3
47770,3
47771,4
47772,2
47773,3
47774,2
47775,3
47776,1
47777,2
47778,1
47779,5
47780,5
47781,1
47782,3
47783,1
47784,4
47785,2
47786,3
47787,3
47788,0
47789,4
47790,4
47791,4
47792,2
47793,4
47794,1
47795,3
47796,3
47797,2
47798,4
47799,5
47800,2
47801,3
47802,4
47803,5
47804,3
47805,4
47806,3
47807,4
47808,4
47809,5
47810,3
47811,4
47812,1
47813,5
47814,3
47815,5
47816,3
47817,2
47818,4
47819,4
47820,3
47821,4
47822,4
47823,5
47824,3
47825,2
47826,5
47827,4
47828,6
47829,5
47830,4
47831,5
47832,6
47833,3
47834,3
47835,4
47836,4
47837,5
47838,3
47839,1
47840,4
47841,1
47842,4
47843,4
47844,5
47845,4
47846,3
47847,3
47848,5
47849,1
47850,4
47851,3
47852,3
47853,5
47854,4
47855,1
47856,0
47857,6
47858,0
47859,5
47860,5
47861,5
47862,3
47863,4
47864,4
47865,2
47866,5
47867,0
47868,4
47869,3
47870,4
47871,5
47872,3
47873,3
47874,1
47875,2
47876,4
47877,1
47878,3
47879,4
47880,4
47881,3
47882,6
47883,3
47884,4
47885,3
47886,3
47887,2
47888,6
47889,1
47890,2
47891,1
47892,3
47893,4
47894,0
47895,5
47896,3
