index_oligo,OW_Duplex
19565,-19.5
19566,-22.9
19567,-28.3
19568,-23.2
19569,-24.4
19570,-19.7
19571,-19.4
19572,-36.0
19573,-29.6
19574,-24.3
19575,-25.6
19576,-22.7
19577,-22.4
19578,-26.2
19579,-22.1
19580,-33.2
19581,-23.2
19582,-24.0
19583,-27.4
19584,-27.6
19585,-33.4
19586,-28.6
19587,-28.8
19588,-28.3
19589,-30.8
19590,-26.7
19591,-34.4
19592,-19.9
19593,-31.2
19594,-26.1
19595,-31.8
19596,-24.5
19597,-25.7
19598,-27.7
19599,-26.3
19600,-27.0
19601,-29.8
19602,-33.7
19603,-27.8
19604,-25.7
19605,-25.7
19606,-24.6
19607,-30.8
19608,-24.2
19609,-23.4
19610,-20.8
19611,-31.2
19612,-18.5
19613,-27.7
19614,-32.3
19615,-36.0
19616,-24.5
19617,-25.2
19618,-25.6
19619,-25.1
19620,-32.5
19621,-30.1
19622,-33.9
19623,-28.8
19624,-25.2
19625,-27.4
19626,-23.0
19627,-30.3
19628,-26.2
19629,-29.4
19630,-34.4
19631,-32.3
19632,-34.7
19633,-33.0
19634,-30.6
19635,-25.7
19636,-32.0
19637,-36.5
19638,-23.4
19639,-34.8
19640,-34.9
19641,-33.3
19642,-30.4
19643,-35.0
19644,-23.7
19645,-25.5
19646,-27.7
19647,-26.7
19648,-34.5
19649,-34.3
19650,-32.2
19651,-34.7
19652,-37.6
19653,-34.6
19654,-25.2
19655,-31.9
19656,-21.5
19657,-30.6
19658,-23.0
19659,-31.0
19660,-25.6
19661,-24.6
19662,-38.9
19663,-28.7
19664,-30.4
19665,-24.4
19666,-27.7
19667,-24.6
19668,-33.9
19669,-32.8
19670,-25.3
19671,-28.6
19672,-36.6
19673,-30.0
19674,-26.4
19675,-29.0
19676,-27.5
19677,-42.9
19678,-27.6
19679,-23.6
19680,-30.2
19681,-30.2
19682,-28.1
19683,-34.2
19684,-26.4
19685,-27.9
19686,-37.5
19687,-30.3
19688,-27.6
19689,-41.6
19690,-20.6
19691,-31.2
19692,-34.3
19693,-28.1
19694,-26.7
19695,-36.5
19696,-26.1
19697,-31.9
19698,-27.6
19699,-28.3
19700,-26.7
19701,-34.8
19702,-33.4
19703,-35.2
19704,-28.7
19705,-36.1
19706,-31.0
19707,-40.3
19708,-35.8
19709,-35.8
19710,-37.7
19711,-37.7
19712,-36.3
19713,-34.6
19714,-36.1
19715,-30.1
19716,-38.2
19717,-31.2
19718,-34.9
19719,-36.6
19720,-35.2
19721,-31.1
19722,-30.3
19723,-29.4
19724,-25.8
19725,-32.9
19726,-34.2
19727,-34.5
19728,-33.9
19729,-33.6
19730,-33.4
19731,-33.5
19732,-31.7
19733,-34.7
19734,-33.4
19735,-30.0
19736,-34.2
19737,-36.2
19738,-39.3
19899,-33.9
19900,-29.6
19901,-30.3
19902,-35.3
19903,-36.8
19904,-29.6
19905,-26.9
19906,-36.0
19907,-26.0
19908,-30.4
19909,-29.7
19910,-27.7
19911,-31.9
19912,-32.2
19913,-26.0
19914,-26.8
19915,-34.3
19916,-27.6
19917,-25.7
19918,-35.0
19919,-40.6
19920,-26.6
19921,-30.2
19922,-29.9
19923,-29.4
19924,-26.1
19925,-36.9
19926,-25.7
19927,-26.3
19928,-32.3
19929,-26.5
19930,-34.2
19931,-27.3
19932,-34.4
19933,-23.0
19934,-26.7
19935,-27.8
19936,-26.7
19937,-36.6
19938,-35.3
19939,-27.5
19940,-28.0
19941,-36.1
19942,-26.2
19943,-30.8
19944,-31.5
19945,-29.8
19946,-26.7
19947,-37.2
19948,-34.4
19949,-28.3
19950,-34.4
19951,-28.2
19952,-40.1
19953,-23.9
19954,-29.3
19955,-34.9
19956,-24.7
19957,-26.4
19958,-25.9
19959,-35.6
19960,-32.1
19961,-28.3
19962,-34.6
19963,-32.8
19964,-41.3
19965,-25.6
19966,-35.8
19967,-21.3
19968,-32.3
19969,-34.8
19970,-32.7
19971,-37.6
19972,-31.1
19973,-37.4
19974,-24.5
19975,-33.8
19976,-33.4
19977,-31.4
19978,-26.0
19979,-31.7
19980,-34.1
19981,-34.1
19982,-31.9
19983,-33.3
19984,-32.3
19985,-27.0
19986,-25.2
19987,-33.5
19988,-32.1
19989,-38.9
19990,-34.6
19991,-35.8
19992,-28.5
19993,-28.2
19994,-29.8
19995,-23.4
19996,-24.3
19997,-25.8
20127,-39.6
20128,-32.0
20129,-39.8
20130,-30.0
20131,-29.9
20132,-34.2
20133,-34.3
20134,-31.9
20135,-31.3
20136,-38.2
20137,-33.6
20138,-32.1
20139,-41.1
20140,-31.4
20141,-32.8
20142,-39.3
20143,-36.2
20144,-37.1
20145,-31.0
20146,-28.4
20147,-26.0
20148,-27.8
20149,-38.2
20150,-35.1
20151,-33.0
20152,-33.7
20153,-31.9
20154,-34.1
20155,-34.5
20156,-37.4
20157,-36.8
20158,-28.9
20159,-30.9
20160,-43.2
20161,-23.4
20162,-24.3
20163,-25.8
20206,-25.2
20207,-19.3
20208,-17.0
20209,-21.7
20210,-24.1
20211,-22.2
20212,-27.4
20213,-24.1
20214,-23.2
20215,-23.7
20216,-26.1
20217,-26.3
20218,-27.6
20219,-26.1
20220,-24.5
20221,-26.0
20222,-24.9
20223,-23.4
20224,-25.4
20225,-28.2
20226,-27.5
20227,-26.0
20228,-19.4
20229,-18.1
20230,-19.4
20231,-25.9
20232,-25.8
20233,-24.1
20234,-19.1
20235,-17.0
20236,-18.9
20237,-29.9
20238,-27.2
20239,-25.6
20240,-27.6
20241,-25.7
20242,-22.6
20243,-23.9
20244,-24.5
20245,-24.3
20246,-22.6
20247,-22.0
20248,-18.6
20249,-21.9
20250,-21.9
20251,-17.5
20252,-21.3
20253,-21.8
20254,-20.9
20255,-26.3
20256,-17.8
20257,-28.8
20258,-25.4
20259,-18.2
20260,-21.5
20261,-26.9
20262,-21.9
20263,-30.5
20264,-18.6
20265,-23.7
20266,-28.3
20267,-26.0
20268,-26.1
20269,-21.9
20270,-28.1
20271,-24.3
20272,-19.7
20273,-23.2
20274,-28.4
20275,-23.4
20276,-21.8
20277,-21.3
20278,-28.3
20279,-28.5
20280,-18.4
20281,-21.4
20282,-23.3
20283,-22.3
20284,-34.4
20362,-31.4
20363,-38.9
20364,-43.5
20365,-36.7
20366,-28.6
20367,-28.6
20368,-25.3
20369,-28.6
20370,-26.2
20371,-29.9
20372,-32.2
20373,-32.7
20374,-37.2
20375,-21.6
20376,-30.7
20377,-25.8
20378,-33.8
20379,-27.8
20380,-31.9
20381,-31.4
20382,-29.0
20383,-35.9
20384,-24.0
20385,-24.5
20386,-27.4
20387,-33.7
20388,-23.4
20389,-25.6
20390,-25.1
20391,-34.1
20392,-30.5
20393,-22.8
20394,-41.3
20395,-32.1
20396,-38.9
20397,-30.3
20398,-26.8
20399,-32.6
20400,-30.5
20401,-33.1
20402,-26.4
20403,-43.6
20404,-29.1
20405,-34.6
20406,-36.9
20407,-34.5
20408,-32.5
20409,-37.9
20410,-34.6
20411,-30.0
20412,-40.0
20413,-29.2
20414,-39.7
20415,-28.1
20416,-29.8
20417,-28.1
20418,-29.9
20419,-21.6
20420,-31.5
20421,-30.1
20422,-30.3
20423,-29.3
20424,-31.8
20425,-28.2
20426,-24.2
20427,-28.5
20428,-34.6
20429,-34.0
20430,-29.7
20431,-26.9
20432,-34.4
20433,-34.4
20434,-31.1
20435,-25.4
20436,-30.0
20437,-24.7
20438,-27.0
20439,-32.7
20440,-35.9
20441,-38.6
20442,-43.6
20443,-34.2
20444,-33.3
20445,-36.5
20446,-40.7
20447,-41.1
20448,-38.4
20449,-37.7
20450,-40.4
20451,-45.8
20452,-32.0
20453,-36.9
20454,-35.5
20455,-34.7
20456,-38.3
20457,-37.4
20458,-36.1
20459,-37.0
20460,-41.2
20461,-34.9
20462,-39.0
20463,-33.9
20464,-42.7
20465,-37.3
20466,-40.8
20467,-29.9
20468,-40.0
20469,-32.0
20470,-32.1
20471,-43.4
20472,-33.8
20473,-37.0
20474,-40.8
20475,-38.6
20476,-38.9
20477,-27.8
20478,-32.4
20479,-44.7
20480,-37.1
20481,-39.1
20482,-28.6
20483,-33.6
20484,-30.7
20485,-31.8
20486,-34.5
20487,-39.4
20488,-31.9
20489,-33.5
20490,-37.0
20491,-40.3
20492,-30.7
20493,-29.8
20494,-33.0
20495,-34.7
20496,-32.2
20497,-31.8
20498,-34.8
20499,-32.9
20500,-38.6
20501,-26.7
20502,-36.4
20503,-36.0
20504,-30.0
20505,-37.3
20506,-34.6
20507,-32.1
20508,-41.1
20509,-31.7
20510,-30.6
20511,-29.7
20512,-32.5
20513,-34.1
20514,-32.5
20515,-28.8
20516,-33.3
20517,-33.6
20518,-35.5
20519,-40.6
20520,-36.5
20521,-30.4
20522,-36.4
20523,-36.8
20524,-30.8
20525,-37.1
20526,-32.8
20527,-34.1
20528,-28.0
20529,-42.0
20530,-32.9
20531,-38.0
20532,-38.5
20533,-33.4
20534,-34.4
20535,-32.3
20536,-32.8
20537,-35.7
20538,-29.6
20539,-42.3
20540,-32.4
20541,-33.2
20542,-25.7
20543,-38.7
20544,-35.1
20545,-35.5
20546,-31.0
20547,-37.1
20548,-36.5
20549,-36.4
20550,-31.0
20551,-34.9
20552,-32.4
20553,-40.8
20554,-34.5
20555,-38.7
20556,-44.3
20557,-45.2
20558,-42.7
20559,-40.1
20560,-40.9
20561,-38.9
20562,-41.5
20563,-39.3
20564,-35.4
20565,-32.6
20566,-30.9
20567,-33.1
20568,-32.6
20569,-37.0
20570,-33.0
20571,-34.0
20572,-34.3
20573,-35.1
20574,-37.4
20575,-39.2
20576,-34.6
20577,-36.1
20578,-42.7
20579,-45.1
20580,-34.5
20581,-32.9
20582,-28.5
20583,-37.0
20584,-32.8
20585,-30.7
20586,-32.4
20587,-33.9
20588,-29.8
20589,-31.1
20590,-26.7
20591,-32.1
20592,-33.4
20593,-27.6
20594,-33.2
20595,-31.0
20596,-36.6
20597,-29.6
20598,-28.2
20599,-27.5
20600,-29.2
20601,-30.3
20602,-28.2
20603,-24.1
20604,-32.5
20605,-38.4
20606,-32.7
20607,-36.9
20608,-32.8
20609,-32.0
20610,-28.0
20611,-28.0
20612,-32.5
20613,-33.8
20614,-30.0
20615,-32.6
20616,-30.9
20617,-29.2
20618,-26.5
20619,-30.3
20620,-28.3
20621,-34.7
20622,-31.9
20693,-22.9
20694,-24.9
20695,-29.7
20696,-25.1
20697,-27.3
20698,-21.6
20699,-23.3
20700,-27.0
20701,-33.4
20702,-28.0
20703,-27.7
20704,-24.8
20705,-28.3
20706,-35.8
20707,-28.3
20708,-28.1
20709,-32.4
20710,-27.5
20711,-28.9
20712,-28.5
20713,-25.8
20714,-32.2
20715,-25.4
20716,-33.9
20717,-29.5
20718,-23.6
20719,-38.3
20720,-30.7
20721,-22.9
20722,-32.7
20723,-34.1
20724,-30.2
20725,-29.6
20726,-24.8
20727,-31.9
20728,-25.5
20729,-22.3
20730,-30.1
20731,-29.6
20732,-24.7
20733,-22.4
20734,-29.4
20735,-29.3
20736,-35.1
20737,-22.3
20738,-27.9
20739,-27.9
20740,-30.2
20741,-25.3
20742,-33.8
20743,-33.9
20744,-30.5
20745,-23.8
20746,-29.2
20747,-28.0
20748,-23.1
20749,-24.2
20750,-29.8
20751,-21.5
20752,-26.9
20753,-26.3
20754,-27.5
20755,-26.8
20756,-25.9
20757,-26.7
20758,-23.9
20759,-26.7
20760,-21.8
20761,-26.2
20762,-27.6
20763,-27.7
20764,-26.8
20765,-29.6
20766,-28.0
20767,-25.5
20768,-26.3
20769,-28.5
20770,-27.7
20771,-23.7
20772,-21.8
20773,-20.6
20774,-27.3
20775,-22.1
20776,-25.4
20777,-22.6
20778,-21.0
20779,-24.2
20780,-25.5
20781,-30.0
20782,-24.7
20783,-23.6
20784,-26.0
20785,-23.3
20786,-21.0
20787,-25.1
20788,-25.2
20789,-24.0
20790,-21.6
20791,-24.0
20792,-23.2
20793,-22.3
20794,-20.3
20795,-20.7
20796,-24.4
20797,-21.7
20798,-23.1
20799,-28.7
20800,-21.2
20801,-24.1
20802,-20.4
20803,-26.1
20804,-19.8
20805,-28.1
20806,-19.6
20807,-24.1
20808,-19.4
20809,-21.9
20810,-26.2
20811,-21.9
20812,-21.4
20813,-19.6
20814,-25.7
20815,-20.2
20816,-22.9
20817,-25.6
20818,-18.9
20819,-21.3
20820,-21.6
20821,-24.3
20822,-20.1
20823,-24.0
20824,-26.1
20825,-27.2
20826,-27.9
20827,-19.7
20828,-25.0
20829,-21.8
20830,-19.5
20831,-24.2
20832,-18.1
20833,-22.0
20834,-25.4
20835,-34.4
20836,-41.5
20837,-35.9
20838,-29.5
20839,-36.5
20840,-30.1
20841,-33.2
20842,-36.7
20843,-38.5
20844,-31.6
20845,-33.0
20846,-37.6
20847,-40.1
20848,-30.1
20849,-35.9
20850,-34.3
20851,-23.7
20852,-27.3
20853,-25.2
20854,-28.3
20855,-25.7
20856,-37.2
20857,-29.6
20858,-28.1
20859,-29.9
20860,-37.8
20861,-35.1
20862,-26.3
20863,-29.3
20864,-32.1
20865,-29.3
20866,-28.1
20867,-36.8
20868,-32.2
20869,-26.0
20870,-29.9
20871,-30.2
20872,-36.5
20873,-34.2
20874,-24.9
20875,-24.5
20876,-28.3
20877,-30.4
20878,-31.1
20879,-34.5
20880,-32.5
20881,-27.6
20882,-35.6
20883,-28.9
20884,-37.0
20885,-26.1
20886,-30.6
20887,-31.3
20888,-29.4
20889,-31.0
20890,-28.6
20891,-33.5
20892,-35.3
20893,-36.6
20894,-35.0
20895,-28.0
20896,-31.3
20897,-30.0
20898,-37.0
20899,-23.4
20900,-29.8
20901,-36.6
20902,-27.9
20903,-34.5
20904,-28.2
20905,-29.4
20906,-43.3
20907,-36.2
20908,-34.7
20909,-34.3
20910,-29.6
20911,-28.8
20912,-30.4
20913,-30.6
20914,-30.0
20915,-30.6
20916,-32.9
20917,-32.9
20918,-34.9
20919,-35.1
20920,-37.5
20921,-37.8
20922,-39.5
20923,-38.2
20924,-37.2
20925,-37.7
20926,-37.4
20927,-35.6
20928,-34.6
20929,-36.4
20930,-37.6
20931,-38.0
20932,-36.4
20933,-38.7
20934,-39.6
20935,-40.2
20936,-40.7
20937,-31.6
20938,-28.1
20939,-26.7
20940,-28.2
20941,-31.4
20942,-30.4
20943,-29.5
20944,-36.9
20945,-35.4
20946,-37.1
20947,-35.2
20948,-35.7
20949,-33.1
20950,-31.5
20951,-32.1
20952,-30.4
20953,-32.3
20954,-32.6
20955,-30.6
20956,-28.6
20957,-28.2
20958,-26.4
20959,-26.8
20960,-25.9
20961,-26.2
20962,-27.5
20963,-23.6
20964,-24.9
20965,-27.4
20966,-26.1
20967,-23.8
20968,-23.0
20969,-25.1
20970,-26.4
20971,-27.5
20972,-27.8
20973,-27.8
20974,-27.3
20975,-27.2
20976,-29.5
20977,-30.1
20978,-40.4
20979,-45.0
20980,-43.5
20981,-41.2
20982,-43.8
20983,-45.5
20984,-35.7
20985,-33.3
20986,-32.8
20987,-46.2
20988,-45.7
20989,-23.8
20990,-38.7
20991,-31.8
20992,-32.4
20993,-30.5
20994,-32.9
20995,-35.9
20996,-37.2
20997,-29.9
20998,-31.8
20999,-30.3
21000,-27.1
21001,-25.8
21002,-34.3
21003,-37.5
21004,-34.3
21005,-27.6
21006,-38.0
21007,-35.2
21008,-32.5
21009,-28.2
21010,-27.3
21011,-36.5
21012,-33.7
21013,-23.2
21014,-40.4
21015,-37.6
21016,-34.8
21017,-36.9
21018,-28.6
21019,-36.1
21020,-34.3
21021,-38.6
21022,-38.2
21023,-40.4
21024,-33.0
21025,-32.6
21026,-38.2
21027,-34.8
21028,-29.0
21029,-31.4
21030,-27.2
21031,-38.6
21032,-26.1
21033,-25.5
21034,-30.5
21035,-28.7
21036,-24.6
21037,-38.3
21038,-26.1
21039,-39.8
21040,-25.8
21041,-30.5
21042,-23.6
21043,-33.2
21044,-38.7
21045,-34.3
21046,-34.6
21047,-41.3
21048,-33.5
21049,-36.1
21050,-35.1
21051,-34.9
21052,-38.0
21053,-25.2
21054,-33.0
21055,-32.1
21056,-38.6
21057,-33.1
21058,-32.4
21059,-27.1
21060,-36.0
21061,-28.3
21062,-26.1
21063,-36.1
21064,-26.9
21065,-26.6
21066,-34.8
21067,-27.7
21068,-35.7
21069,-30.1
21070,-30.4
21071,-29.7
21072,-38.7
21073,-19.0
21074,-25.5
21075,-33.5
21076,-30.5
21077,-27.6
21078,-32.0
21079,-35.8
21080,-33.3
21081,-39.0
21082,-29.3
21083,-32.7
21084,-28.2
21085,-28.2
21086,-32.7
21087,-33.0
21088,-28.7
21089,-27.9
21090,-30.7
21091,-34.4
21092,-39.4
21093,-35.1
21094,-35.5
21095,-37.5
21096,-32.1
21097,-30.6
21098,-33.1
21099,-31.6
21100,-31.3
21101,-30.5
21102,-30.5
21103,-31.5
21104,-34.8
21105,-31.0
21106,-36.4
21107,-28.9
21108,-40.8
21109,-38.9
21110,-25.4
21111,-28.8
21112,-33.3
21113,-33.3
21114,-36.2
21115,-38.6
21116,-29.4
21117,-34.3
21118,-34.4
21119,-32.9
21120,-33.3
21121,-29.9
21122,-38.5
21123,-28.0
21124,-32.5
21125,-37.0
21126,-25.2
21127,-29.8
21128,-25.7
21129,-24.5
21130,-25.5
21131,-27.6
21132,-28.2
21133,-26.0
21134,-26.8
21135,-28.2
21136,-32.0
21137,-28.0
21138,-29.7
21139,-27.2
21140,-25.4
21141,-30.6
21218,-50.7
21219,-50.1
21220,-50.3
21221,-50.3
21222,-51.9
21223,-51.9
21224,-44.2
21225,-45.7
21226,-39.9
21227,-39.9
21228,-40.0
21229,-36.3
21230,-46.7
21231,-44.6
21232,-45.2
21233,-46.0
21234,-53.1
21235,-54.0
21236,-46.6
21237,-45.7
21238,-43.9
21239,-41.5
21240,-54.7
21241,-35.7
21242,-45.3
21243,-45.2
21244,-52.4
21245,-48.5
21246,-39.2
21247,-39.9
21248,-38.3
21249,-36.6
21250,-40.3
21251,-31.1
21252,-33.4
21253,-35.7
21254,-34.5
21255,-40.1
21256,-41.0
21257,-29.7
21258,-44.6
21259,-37.2
21260,-39.1
21261,-37.3
21262,-32.4
21263,-32.6
21264,-38.8
21265,-33.6
21266,-40.5
21267,-34.3
21268,-30.2
21269,-29.5
21270,-32.3
21271,-33.8
21272,-41.6
21273,-35.8
21274,-40.6
21275,-35.1
21276,-39.3
21277,-30.8
21278,-30.5
21279,-31.3
21280,-38.8
21281,-33.6
21282,-44.9
21283,-36.2
21284,-37.1
21285,-29.9
21286,-46.1
21287,-40.4
21288,-38.6
21289,-30.3
21290,-27.3
21291,-41.0
21292,-35.0
21293,-32.4
21294,-29.6
21295,-34.3
21296,-29.8
21297,-27.3
21298,-25.4
21299,-34.3
21300,-39.2
21301,-43.2
21302,-34.5
21303,-44.7
21304,-38.4
21305,-38.9
21306,-35.0
21307,-29.2
21308,-31.9
21309,-36.4
21310,-35.6
21311,-36.8
21312,-39.2
21313,-32.6
21314,-33.4
21315,-38.2
21316,-39.6
21317,-40.8
21318,-37.2
21319,-37.0
21320,-36.5
21321,-35.2
21322,-38.9
21323,-26.7
21324,-41.3
21325,-36.9
21326,-42.7
21327,-41.0
21328,-38.2
21329,-25.9
21330,-29.4
21331,-33.4
21332,-40.7
21333,-39.1
21334,-40.4
21335,-39.2
21336,-29.1
21337,-29.8
21338,-42.0
21339,-41.0
21340,-38.1
21341,-45.5
21342,-41.1
21343,-27.6
21344,-38.2
21345,-31.6
21346,-20.8
21347,-40.2
21348,-34.3
21349,-34.4
21350,-42.8
21351,-38.8
21352,-46.1
21353,-35.1
21354,-34.1
21355,-41.1
21356,-43.3
21357,-47.1
21358,-49.2
21359,-34.8
21360,-41.7
21361,-37.4
21362,-40.8
21363,-36.5
21364,-41.4
21365,-34.2
21366,-36.4
21367,-32.9
21368,-22.7
21369,-38.8
21370,-39.8
21371,-43.1
21372,-43.5
21373,-34.5
21374,-38.9
21375,-47.0
21376,-39.1
21377,-40.1
21378,-20.0
21379,-30.1
21380,-40.3
21381,-38.0
21382,-34.2
21383,-38.0
21384,-44.5
21385,-38.3
21386,-46.5
21387,-37.7
21388,-36.9
21389,-39.0
21390,-46.3
21391,-45.0
21392,-24.1
21393,-36.0
21394,-36.7
21395,-32.9
21396,-36.5
21397,-38.1
21398,-42.8
21399,-41.1
21400,-43.3
21401,-36.4
21402,-37.3
21403,-42.7
21404,-35.5
21405,-43.6
21406,-38.6
21407,-36.5
21408,-38.1
21409,-39.7
21410,-43.9
21411,-41.2
21412,-37.7
21413,-42.1
21414,-40.4
21415,-44.2
21416,-43.0
21417,-41.8
21418,-43.3
21419,-44.9
21420,-42.9
21421,-40.6
21422,-42.2
21423,-41.9
21424,-37.0
21425,-27.6
21426,-30.1
21427,-32.9
21428,-37.2
21429,-34.1
21430,-32.1
21431,-31.4
21432,-30.9
21433,-26.4
21434,-29.7
21435,-33.4
21436,-28.0
21437,-32.3
21438,-27.9
21439,-26.0
21440,-29.6
21441,-38.9
21442,-40.6
21443,-37.9
21444,-36.8
21445,-33.8
21446,-33.5
21447,-38.7
21448,-36.0
21449,-36.7
21450,-40.5
21451,-32.4
21452,-36.9
21453,-37.2
21454,-38.2
21455,-39.5
21456,-40.0
21457,-43.7
21458,-41.7
21459,-47.3
21460,-45.6
21461,-38.7
21462,-40.6
21463,-44.9
21464,-42.8
21465,-36.2
21466,-27.0
21467,-32.6
21468,-34.6
21469,-41.9
21470,-40.6
21471,-49.2
21472,-38.6
21473,-33.6
21474,-36.0
21475,-31.1
21476,-35.7
21477,-42.9
21478,-43.0
21479,-38.9
21480,-37.6
21481,-36.9
21482,-44.4
21483,-39.9
21484,-41.0
21485,-35.7
21486,-38.3
21487,-35.6
21488,-38.6
21489,-30.6
21490,-27.5
21491,-28.0
21492,-32.1
21493,-33.8
21494,-32.4
21495,-30.5
21496,-30.8
21497,-23.7
21498,-27.4
21499,-30.6
21500,-32.5
21501,-28.0
21502,-33.8
21503,-34.6
21504,-37.5
21505,-25.2
21506,-28.1
21507,-21.3
21508,-24.4
21509,-25.0
21510,-27.0
21511,-21.8
21512,-22.4
21513,-40.2
21514,-50.0
21515,-44.2
21516,-38.5
21517,-38.6
21518,-36.5
21519,-38.8
21520,-27.7
21521,-27.1
21522,-36.9
21523,-28.5
21524,-32.9
21525,-43.1
21526,-39.7
21527,-40.1
21528,-28.0
21529,-40.7
21530,-39.1
21531,-43.2
21532,-38.4
21533,-34.9
21534,-37.3
21535,-33.5
21536,-37.7
21537,-37.1
21538,-34.6
21539,-36.6
21540,-30.5
21541,-36.6
21542,-25.8
21543,-24.9
21544,-25.6
21545,-26.3
21546,-28.8
21547,-25.8
21548,-21.1
21549,-31.9
21550,-43.3
21551,-43.8
21552,-36.1
21553,-44.8
21554,-28.3
21555,-36.5
21556,-36.8
21557,-37.1
21558,-43.6
21559,-19.4
21560,-31.6
21561,-26.6
21562,-39.1
21563,-34.6
21564,-36.0
21565,-23.2
21566,-31.7
21567,-28.9
21568,-41.3
21569,-41.5
21570,-30.7
21571,-37.4
21572,-25.0
21573,-33.2
21574,-34.9
21575,-39.2
21576,-27.6
21577,-37.0
21578,-36.7
21579,-35.4
21580,-23.4
21581,-42.0
21582,-42.4
21583,-32.2
21584,-30.7
21585,-26.1
21586,-36.9
21587,-41.3
21588,-41.3
21589,-36.7
21590,-41.9
21591,-44.8
21592,-37.5
21593,-40.8
21594,-38.7
21595,-31.6
21596,-28.8
21597,-42.5
21598,-33.4
21599,-36.6
21600,-44.0
21601,-39.1
21602,-40.9
21603,-34.5
21604,-47.1
21605,-45.8
21606,-38.8
21607,-40.1
21608,-47.9
21609,-35.9
21610,-41.2
21611,-44.7
21612,-44.3
21613,-36.8
21614,-37.2
21615,-40.6
21616,-37.6
21617,-44.0
21618,-44.2
21619,-46.9
21620,-39.5
21621,-43.0
21622,-38.5
21623,-41.4
21624,-37.8
21625,-35.0
21626,-36.9
21627,-33.9
21628,-39.0
21629,-36.8
21630,-27.8
21631,-26.4
21632,-27.4
21633,-39.3
21634,-32.4
21635,-28.1
21636,-25.3
21637,-33.7
21638,-28.1
21639,-30.3
21640,-29.2
21641,-26.8
21642,-27.6
21643,-30.5
21644,-27.8
21645,-25.8
21646,-34.7
21647,-29.0
21648,-25.0
21649,-26.5
21650,-35.5
21651,-32.1
21652,-30.8
21653,-28.3
21654,-26.0
21655,-34.3
21656,-26.8
21657,-28.5
21658,-24.4
21659,-29.8
21660,-36.8
21661,-31.9
21662,-29.6
21663,-32.0
21664,-31.3
21665,-26.1
21666,-31.8
21667,-39.3
21668,-29.7
21669,-23.8
21670,-27.3
21671,-31.7
21672,-27.7
21673,-39.2
21674,-28.8
21675,-36.4
21676,-34.2
21677,-40.8
21678,-39.5
21679,-34.0
21680,-27.6
21681,-32.5
21682,-32.1
21683,-40.5
21684,-32.8
21685,-34.0
21686,-38.4
21687,-38.1
21688,-22.9
21689,-34.8
21690,-33.5
21691,-26.6
21692,-23.3
21693,-26.8
21694,-32.4
21695,-30.8
21696,-33.4
21697,-35.5
21698,-35.1
21699,-36.4
21700,-39.9
21701,-31.1
21702,-25.4
21703,-24.3
21704,-34.5
21705,-45.8
21706,-38.4
21707,-34.4
21708,-47.1
21709,-42.7
21710,-39.3
21711,-36.9
21712,-38.4
21713,-37.0
21714,-31.3
21715,-41.9
21716,-43.2
21717,-42.3
21718,-47.5
21719,-48.9
21720,-41.4
21721,-50.9
21722,-47.4
21723,-48.3
21724,-42.2
21725,-41.5
21726,-42.3
21727,-43.9
21728,-49.3
21729,-40.9
21730,-43.9
21731,-39.5
21732,-41.1
21733,-38.6
21734,-39.8
21735,-40.5
21736,-36.6
21737,-36.4
21738,-38.8
21739,-41.3
21740,-39.5
21741,-38.4
21742,-36.0
21743,-39.3
21744,-46.0
21745,-41.1
21746,-34.7
21747,-41.4
21748,-29.7
21749,-39.0
21750,-40.3
21751,-37.7
21752,-32.6
21753,-30.7
21754,-33.1
21755,-34.9
21756,-39.2
21757,-32.5
21758,-36.2
21759,-35.6
21760,-43.1
21761,-43.4
21762,-33.8
21763,-41.2
21764,-31.1
21765,-39.0
21766,-37.3
21767,-42.2
21768,-43.8
21769,-45.2
21770,-50.0
21771,-44.6
21772,-41.8
21773,-38.6
21774,-41.4
21775,-39.2
21776,-25.6
21777,-43.5
21778,-31.4
21779,-30.4
21780,-35.5
21781,-25.8
21782,-45.6
21783,-28.6
21784,-32.3
21785,-28.4
21786,-28.8
21787,-26.0
21788,-34.4
21789,-30.0
21790,-22.6
21791,-26.3
21792,-34.6
21793,-31.6
21794,-38.3
21795,-31.5
21796,-40.3
21797,-23.5
21798,-23.4
21799,-31.3
21800,-27.6
21801,-30.1
21802,-24.9
21803,-27.6
21804,-26.7
21805,-27.5
21806,-28.0
21807,-30.2
21808,-25.6
21809,-27.8
21810,-28.7
21811,-23.5
21812,-20.4
21813,-24.7
21814,-24.9
21815,-27.4
21816,-31.5
21817,-28.0
21818,-25.5
21819,-31.5
21820,-33.0
21821,-29.9
21822,-25.1
21823,-36.3
21824,-31.0
21825,-32.3
21826,-30.8
21827,-41.2
21828,-27.3
21829,-36.5
21830,-27.3
21831,-37.0
21832,-27.8
21833,-32.6
21834,-33.4
21835,-30.2
21836,-41.5
21837,-36.7
21838,-28.1
21839,-34.3
21840,-30.1
21841,-43.0
21842,-33.3
21843,-30.5
21844,-27.4
21845,-29.8
21846,-29.0
21847,-31.5
21848,-36.5
21849,-26.7
21850,-30.6
21851,-34.8
21852,-34.8
21853,-27.7
21854,-32.0
21855,-34.7
21856,-33.1
21857,-32.9
21858,-34.0
21859,-34.6
21860,-34.3
21861,-34.4
21862,-36.4
21863,-32.2
21864,-32.2
21865,-34.2
21866,-34.1
