index_oligo,PFRED_SVM
11768,0.540416791705
11769,0.424056108791
11770,0.398679406049
11771,0.283856909092
11772,0.555439621064
11773,0.414191311133
11774,0.352397347007
11775,0.215921840847
11776,0.264494782327
11777,0.324627668414
11778,0.525475565263
11779,0.397614093149
11780,0.39502669919
11781,0.371393785041
11782,0.291659673317
11783,0.323502790984
11784,0.408102187853
11785,0.389682868591
11786,0.515420736717
11787,0.341853240394
11788,0.520279802088
11789,0.626492668254
11790,0.240637840719
11791,0.621645163352
11792,0.331836720326
11793,0.401491057973
11794,0.287906655362
11795,0.349433129788
11796,0.306651309288
11797,0.500586801204
11798,0.232336924623
11799,0.274120317734
11800,0.168103864094
11801,0.477337747025
11802,0.317306655008
11803,0.376632053441
11804,0.43126968152
11805,0.516165121307
11806,0.362125746631
11807,0.295630329966
11808,0.301599988175
11809,0.275938991125
11810,0.297771917917
11811,0.217071025591
11812,0.271038080654
11813,0.337353618687
11814,0.239836952433
11815,0.241368910951
11816,0.349747207093
11817,0.393087343421
11818,0.355334368922
11819,0.451181498341
11820,0.467520647698
11821,0.251815746065
11822,0.282287416082
11823,0.420789680847
11824,0.314758358945
11825,0.293748414882
11826,0.339716775473
11827,0.244923350846
11828,0.366688945449
11829,0.350528656838
11830,0.268355860001
11831,0.661932978816
11832,0.615994470353
11833,0.448535209158
11834,0.470366536149
11835,0.432521648763
11836,0.554788132652
11837,0.24480611855
11838,0.65487757761
11839,0.600290484182
11840,0.470087186506
11841,0.148352299383
11842,0.195821300547
11843,0.513364412904
11844,0.30629692835
11845,0.379354365676
11846,0.421978036411
11847,0.427252330885
11848,0.325723039926
11849,0.237549392915
11850,0.729444858325
11851,0.234551461483
11852,0.343610589666
11853,0.215908347114
11854,0.329853322739
11855,0.400539776144
11856,0.376078409072
11857,0.560861945233
11858,0.35026464018
11859,0.400129099079
11860,0.358846306016
11861,0.492990461935
11862,0.258370564751
11863,0.319581760297
11864,0.454526415064
11865,0.508837458764
11866,0.275598911984
11867,0.340795891471
11868,0.537030559125
11869,0.528354655072
11870,0.493791034562
11871,0.405650977206
11872,0.345071288943
11873,0.398155743272
11874,0.510935466242
11875,0.381055273929
11876,0.488433871396
11877,0.404557159131
11878,0.553813130855
11879,0.37553620456
11880,0.329604165654
11881,0.31216535884
11882,0.28923246792
11883,0.375039935408
11884,0.356494259989
11885,0.249719711585
11886,0.195002979655
11887,0.241623445213
11888,0.508912828239
11889,0.511123901615
11890,0.473404611928
11891,0.475978985221
11892,0.531162054861
11893,0.540372203052
11894,0.522348092532
11895,0.523371267591
11896,0.455683355091
11897,0.447732232212
11898,0.481025923302
11899,0.441801448837
11900,0.43760080843
11901,0.436770998992
11902,0.461510818551
11903,0.365120223166
11904,0.653750781782
11905,0.604234262794
11906,0.551546023479
11907,0.499864634566
11908,0.461907280393
11909,0.452710083759
11910,0.453325472364
11911,0.311882219487
11912,0.519884776633
11913,0.459281436342
11914,0.494348520002
11915,0.48123915058
11916,0.426831964257
11917,0.431019685426
11918,0.393279205519
11919,0.44057076518
11920,0.481977659413
11921,0.503655187971
11922,0.432974047439
11923,0.376170831552
11924,0.361738086345
11925,0.48844632884
11926,0.66251942795
11927,0.789998667689
11928,0.782632175326
11929,0.615938365795
11930,0.591810026944
11931,0.490662777532
11932,0.532346509111
11933,0.410948420988
11934,0.292689124391
11935,0.313488165761
11936,0.439533897878
11937,0.52013162681
11938,0.498636969145
11939,0.419180522046
11940,0.427489512923
11941,0.412088297592
11942,0.445636800324
11943,0.414320518855
11944,0.431937284692
11945,0.389462856144
11946,0.413971694331
11947,0.46793046687
11948,0.331749046358
11949,0.393691882936
11950,0.358643786673
11951,0.396035405126
11952,0.352258499135
11953,0.416622288846
11954,0.481726368033
11955,0.480063322145
11956,0.505715151998
11957,0.427317028901
11958,0.402747148802
11959,0.345282655117
11960,0.435843692693
11961,0.429105027069
11962,0.413206229022
11963,0.406878395754
11964,0.477708361481
11965,0.467037300906
11966,0.428575860549
11967,0.472028626775
11968,0.47649193166
11969,0.471043975767
11970,0.603120836987
11971,0.475931373269
11972,0.458022803534
11973,0.491043649182
11974,0.416723591047
11975,0.416646766429
11976,0.504867259673
11977,0.425742077045
11978,0.437765867596
11979,0.457553689481
11980,0.382640612539
11981,0.501848372001
11982,0.585218411875
11983,0.568493342646
11984,0.52223092318
11985,0.532516659852
11986,0.501324295477
11987,0.393216676657
11988,0.48912263339
11989,0.276815404333
11990,0.275978025408
11991,0.383141768072
11992,0.290123569166
11993,0.38757080687
11994,0.413088507275
11995,0.432830937051
11996,0.445581365094
11997,0.464313795635
11998,0.538240805856
11999,0.629633837817
12000,0.525976504826
12001,0.434330366469
12002,0.461840232862
12003,0.45470815952
12004,0.543682510174
12005,0.557248343762
12006,0.565129644592
12007,0.350205377349
12008,0.504228460674
12009,0.548709467188
12010,0.47162277384
12011,0.720952749729
12012,0.691337340022
12013,0.674723228428
12014,0.499217281174
12015,0.428365889462
12016,0.378477533441
12017,0.545639291163
12018,0.5271042848
12019,0.52606962517
12020,0.599314883333
12021,0.499627401108
12022,0.4502824012
12023,0.302028499478
12024,0.41241380591
12025,0.339492162638
12026,0.319338871547
12027,0.313771749971
12028,0.373922744503
12029,0.465140419601
12030,0.469056187089
12031,0.547604006724
12032,0.595319404396
12033,0.518392623151
12034,0.308164159295
12035,0.408766789011
12036,0.540275099132
12037,0.423517356661
12038,0.433419292248
12039,0.39333015723
12040,0.35533242246
12041,0.377736556418
12042,0.444574194145
12043,0.278605062373
12044,0.35291270388
12045,0.506404113815
12046,0.309406430175
12047,0.505138494089
12048,0.421207527071
12049,0.376062024421
12050,0.561217639085
12051,0.612201899694
12052,0.641924127151
12053,0.302903908621
12054,0.508570024695
12055,0.518126222263
12056,0.442775060121
12057,0.208373815418
12058,0.15055533863
12059,0.546192034654
12060,0.230388216862
12061,0.187536529863
12062,0.386268050268
12063,0.323633756732
12064,0.753971104335
12065,0.360349887433
12066,0.415355226716
12067,0.641491398737
12068,0.514273631439
12069,0.222622897679
12070,0.239112836057
12071,0.268098474468
12072,0.289346643321
12073,0.462979574293
12074,0.491334980088
12075,0.242491731799
12076,0.330154644482
12077,0.536888538641
12078,0.489844110531
12079,0.356973793138
12080,0.566712251351
12081,0.279557101922
12082,0.308655790231
12083,0.289756784169
12084,0.333299720608
12085,0.32635833442
12086,0.338560068984
12087,0.347164882363
12088,0.226633488677
12089,0.176748207303
12090,0.236764502421
12091,0.264289095116
12092,0.395646271389
12093,0.470611493293
12094,0.418847651154
12095,0.403117041958
12096,0.4096050072
12097,0.452228660677
12098,0.444264152811
12099,0.477779045374
12100,0.482094492806
12101,0.463062897182
12102,0.406013177683
12103,0.369622546924
12104,0.465995655894
12105,0.510443039094
12106,0.570061745221
12107,0.523251568496
12108,0.481536643443
12109,0.462134282726
12110,0.429832216632
12111,0.430242444355
12112,0.443726641357
12113,0.457605207463
12114,0.388305053379
12115,0.419767899911
12116,0.419767899911
12117,0.396861298795
12118,0.524722181237
12119,0.626777033807
12120,0.66125376321
12121,0.706660595635
12122,0.635078536095
12123,0.583062801496
12124,0.504129483259
12125,0.558140723575
12126,0.486997488868
12127,0.523979291748
12128,0.52565775415
12129,0.559453832992
12130,0.546126107693
12131,0.495444016641
12132,0.461185394155
12133,0.467367895055
12134,0.3870827196
12135,0.385271679126
12136,0.319562319152
12137,0.376657882756
12138,0.530901825361
12139,0.587559658221
12140,0.477033947714
12141,0.734288955626
12142,0.493437190502
12143,0.555934664535
12144,0.548702681219
12145,0.540585564669
12146,0.397741063667
12147,0.362516124969
12148,0.46341042898
12149,0.557729309795
12150,0.640665200884
12151,0.501119642063
12152,0.420904055987
12153,0.315662928676
12154,0.508520065834
12155,0.457538411486
12156,0.452329491215
12157,0.586884354923
12158,0.4429227818
12159,0.322523559009
12160,0.50829445688
12161,0.442618886214
12162,0.637481181118
12163,0.452643600101
12164,0.420110687524
12165,0.452888679969
12166,0.529815874425
12167,0.362065764857
12168,0.319980547169
12169,0.584393873959
12170,0.397344355415
12171,0.334556126724
12172,0.520461607239
12173,0.618658352994
12174,0.291939597761
12175,0.484528060777
12176,0.431385489742
12177,0.455531830428
12178,0.34417464159
12179,0.639865105492
12180,0.564875978996
12181,0.408644914028
12182,0.414888522541
12183,0.67096867818
12184,0.442402238303
12185,0.492519411476
12186,0.568574834982
12187,0.495734118608
12188,0.415001791299
12189,0.535425091084
12190,0.558768949248
12191,0.51741759674
12192,0.453331765221
12193,0.590110887595
12194,0.550830328828
12195,0.343694900945
12196,0.517668000704
12197,0.38355798962
12198,0.446859448239
12199,0.437945483295
12200,0.318215479675
12201,0.64637360532
12202,0.557710066436
12203,0.409211050089
12204,0.451439601337
12205,0.424297755394
12206,0.661030541887
12207,0.500666390333
12208,0.488468244683
12209,0.533100924838
12210,0.539341508403
12211,0.478069448738
12212,0.539430655546
12213,0.518721139504
12214,0.377993778685
12215,0.425856777983
12216,0.46240340157
12217,0.580292946201
12218,0.580292946201
12219,0.580292946201
12220,0.580292946201
12221,0.580292946201
12222,0.394885998616
12223,0.376176041467
12224,0.365518504508
12225,0.42224091162
12226,0.538295645152
12227,0.586307731202
12228,0.469282148499
12229,0.422532194073
12230,0.368804104065
12231,0.367236480893
12232,0.426702041815
12233,0.455057473426
12234,0.436069587518
12235,0.469553431246
12236,0.523617520275
12237,0.501344627881
12238,0.533830384066
12239,0.506905458815
12240,0.522546628382
12241,0.444837459051
12242,0.555123250414
12243,0.47723617878
12244,0.499684144501
12245,0.458497082074
12246,0.425761850903
12247,0.563203095776
12248,0.571555946201
12249,0.591348068358
12250,0.589467193659
12251,0.511440484132
12252,0.487797927419
12253,0.489990103628
12254,0.567640720599
12255,0.495314784224
12256,0.374493163801
12257,0.362015335715
12258,0.36822989088
12259,0.478656006487
12260,0.372142670655
12261,0.401500334171
12262,0.42908412874
12263,0.565216566576
12264,0.527203667552
12265,0.533738995897
12266,0.596373056465
12267,0.569294426992
12268,0.602518490754
12269,0.590700682209
12270,0.572036552582
12271,0.559935782018
12272,0.461722130355
12273,0.532190950423
12274,0.33201649957
12275,0.384623290037
12276,0.360609241616
12277,0.435578726512
12278,0.568231240298
12279,0.586547490298
12280,0.537410458046
12281,0.400426855926
12282,0.503393682076
12283,0.553903467829
12284,0.499886027879
12285,0.577242544036
12286,0.526869535473
12287,0.589291757997
12288,0.546436043135
12289,0.332668600342
12290,0.34907376942
12291,0.583838264693
12292,0.582836881669
12293,0.526685501764
12294,0.268863703719
12295,0.340299408774
12296,0.531634491312
12297,0.563519709255
12298,0.469790443885
12299,0.440607656666
12300,0.337842367996
12301,0.2214788797
12302,0.552394158129
12303,0.490381142275
12304,0.50124431207
12305,0.515024243374
12306,0.631341309206
12307,0.566770313223
12308,0.48788904632
12309,0.432633279926
12310,0.487015137104
12311,0.457725691793
12312,0.632617419142
12313,0.460936408497
12314,0.482859475369
12315,0.438112734817
12316,0.528807439013
12317,0.52066510333
12318,0.669728569495
12319,0.60635000414
12320,0.57536710332
12321,0.49212215317
12322,0.447969030383
12323,0.469243792282
12324,0.518888696565
12325,0.644484885527
12326,0.653300326799
12327,0.508469599287
12328,0.467136385135
12329,0.496145149622
12330,0.592127275898
12331,0.668487439078
12332,0.49551484533
12333,0.534115454351
12334,0.490491766609
12335,0.523791002551
12336,0.500846695371
12337,0.47708389385
12338,0.476745694415
12339,0.453601283246
12340,0.504593887624
12341,0.598838706843
12342,0.578430752363
12343,0.597371346639
12344,0.646082873855
12345,0.487239780953
12346,0.486576616092
12347,0.443576961583
12348,0.432496755262
12349,0.501796546794
12350,0.535739371031
12351,0.488982081803
12352,0.688147949473
12353,0.455280967283
12354,0.556116916614
12355,0.476158776675
12356,0.493927480566
12357,0.613729163429
12358,0.63404271198
12359,0.548447711017
12360,0.456997292928
12361,0.525945703972
12362,0.506234977464
12363,0.410321399047
12364,0.372134438846
12365,0.492686747922
12366,0.518564738549
12367,0.595806012843
12368,0.405586396698
12369,0.399443921753
12370,0.482384875289
12371,0.510458593423
12372,0.525676200315
12373,0.531225767641
12374,0.46779895876
12375,0.420312936122
12376,0.392050103503
12377,0.529720206021
12378,0.590550088913
12379,0.50733356003
12380,0.546850264566
12381,0.477451874386
12382,0.511893368506
12383,0.334972070082
12384,0.511202870226
12385,0.491250355018
12386,0.583837425795
12387,0.472723790275
12388,0.523426775272
12389,0.478028074768
12390,0.460164597277
12391,0.468272405377
12392,0.383802469561
12393,0.366519725716
12394,0.458796321962
12395,0.372910917942
12396,0.344047153392
12397,0.423432849571
12398,0.421545543045
12399,0.515469147384
12400,0.404145891719
12401,0.416496788846
12402,0.402855260044
12403,0.450624333177
12404,0.591401725231
12405,0.57669903946
12406,0.479875270614
12407,0.499132339475
12408,0.498449675916
12409,0.451266551888
12410,0.436054326431
12411,0.470460507203
12412,0.486395565341
12413,0.415778812012
12414,0.4493452055
12415,0.478433770353
12416,0.530920248446
12417,0.369096956047
12418,0.489066957603
12419,0.657127040789
12420,0.578570925875
12421,0.506959814175
12422,0.459570981223
12423,0.490434489337
12424,0.604313406102
12425,0.478732391285
12426,0.413227687375
12427,0.54090877134
12428,0.46270274199
12429,0.589629542097
12430,0.662834523234
12431,0.350349245214
12432,0.450156020882
12433,0.493366966705
12434,0.48564982695
12435,0.497516397011
12436,0.496483324136
12437,0.531184957916
12438,0.642001757167
12439,0.555721539073
12440,0.445919806209
12441,0.557619758037
12442,0.592731919629
12443,0.491979502043
12444,0.476162627658
12445,0.446629808342
12446,0.307082219821
12447,0.412543437748
12448,0.391258261983
12449,0.483888638441
12450,0.448236255115
12451,0.355829065992
12452,0.536679381366
12453,0.555521824539
12454,0.516450482215
12455,0.531735984838
12456,0.551440343615
12457,0.46057103486
12458,0.224966730077
12459,0.323707018533
12460,0.492993196204
12461,0.531156089334
12462,0.567656508364
12463,0.464346378768
12464,0.50809846505
12465,0.537748614081
12466,0.501918820359
12467,0.481134361154
12468,0.364382602771
12469,0.274639331914
12470,0.453599264937
12471,0.456286188445
12472,0.317520129755
12473,0.30745319565
12474,0.325796563369
12475,0.312774262238
12476,0.443989378105
12477,0.427792527698
12478,0.431414241218
12479,0.335214842169
12480,0.47734571024
12481,0.511033525845
12482,0.451857557538
12483,0.375726467786
12484,0.332065660908
12485,0.378073957533
12486,0.428234641458
12487,0.515596169408
12488,0.46366403457
12489,0.510171856422
12490,0.506449125202
12491,0.375244508112
12492,0.564322313861
12493,0.625571325865
12494,0.413562189014
12495,0.421191856688
12496,0.462644529613
12497,0.403268636599
12498,0.280218832584
12499,0.302747489044
12500,0.364907448409
12501,0.425522849346
12502,0.539535563479
12503,0.405185498235
12504,0.511597074915
12505,0.46952237897
12506,0.417581007837
12507,0.458977898156
12508,0.463684940205
12509,0.39643807864
12510,0.343925790275
12511,0.317848370864
12512,0.380684766405
12513,0.339661874793
12514,0.504928351603
12515,0.681460603252
12516,0.406445858445
12517,0.450874472604
12518,0.390393837238
12519,0.483626514618
12520,0.511878919639
12521,0.269962024201
12522,0.476053180235
12523,0.556515516787
12524,0.513840521616
12525,0.426787775958
12526,0.456862114821
12527,0.442130514356
12528,0.627918714036
12529,0.622444303938
12530,0.359312907063
12531,0.671463169185
12532,0.293350929449
12533,0.481433973677
12534,0.387146443291
12535,0.559823230311
12536,0.525899611953
12537,0.432356324177
12538,0.554041661674
12539,0.484685922732
12540,0.53662269713
12541,0.333132418387
12542,0.69086636002
12543,0.41674235173
12544,0.353019281131
12545,0.551255513394
12546,0.410835305228
12547,0.584899930113
12548,0.327084065542
12549,0.443511803339
12550,0.493857102674
12551,0.46597826643
12552,0.430257476697
12553,0.562107976178
12554,0.478547967688
12555,0.343958485327
12556,0.598665790426
12557,0.405558523015
12558,0.495887603839
12559,0.494030582728
12560,0.44924784432
12561,0.569897521532
12562,0.479765880566
12563,0.368885992835
12564,0.590679631526
12565,0.592785150921
12566,0.434290398102
12567,0.428547462123
12568,0.560821126941
12569,0.620888859555
12570,0.601210699057
12571,0.319087707639
12572,0.532893837844
12573,0.55972230159
12574,0.63787155856
12575,0.425298316436
12576,0.527876613709
12577,0.525503472297
12578,0.467823323786
12579,0.486253787539
12580,0.510531882174
12581,0.539287640932
12582,0.555734626353
12583,0.524746943008
12584,0.431810955899
12585,0.538429625754
12586,0.556886763872
12587,0.460495787993
12588,0.533463946058
12589,0.554750135521
12590,0.500538179303
12591,0.539282861589
12592,0.351256242293
12593,0.369995614148
12594,0.406763137606
12595,0.431342679961
12596,0.469584794422
12597,0.534948865092
12598,0.342033797434
12599,0.559871595162
12600,0.551081247646
12601,0.654346166058
12602,0.496977763679
12603,0.474112183126
12604,0.587553634535
12605,0.49483582101
12606,0.484064727252
12607,0.429166473433
12608,0.439552898229
12609,0.402202640725
12610,0.562486065835
12611,0.502012736987
12612,0.532541878303
12613,0.416133141237
12614,0.411403682706
12615,0.641859370565
12616,0.463028729894
12617,0.469259371746
12618,0.658057933228
12619,0.584380993825
12620,0.431676261113
12621,0.519651603029
12622,0.354042467302
12623,0.468285299536
12624,0.397305790733
12625,0.501694194164
12626,0.367301790539
12627,0.468164585488
12628,0.529487483116
12629,0.491850095031
12630,0.326794327754
12631,0.279927173553
12632,0.428517240651
12633,0.451011003469
12634,0.494305057912
12635,0.512395610506
12636,0.484634933574
12637,0.561785907347
12638,0.402506270069
12639,0.536136133334
12640,0.431146668992
12641,0.420188053116
12642,0.536054898924
12643,0.67193212119
12644,0.472738517427
12645,0.471865666269
12646,0.493550785677
12647,0.521094777372
12648,0.6038909757
12649,0.4827750356
12650,0.611671024486
12651,0.686794273657
12652,0.503156151836
12653,0.495803076879
12654,0.507475195663
12655,0.501826745859
12656,0.419665585983
12657,0.592080108537
12658,0.449151252066
12659,0.416361673579
12660,0.63545519331
12661,0.551080089078
12662,0.498284455668
12663,0.635272699214
12664,0.393487640581
12665,0.424462944871
12666,0.452054732355
12667,0.568691123903
12668,0.42840331107
12669,0.636203096776
12670,0.615884963239
12671,0.690991762634
12672,0.700982531049
12673,0.51337848048
12674,0.542614624499
12675,0.48628873997
12676,0.465032641391
12677,0.534328450927
12678,0.560951636204
12679,0.361806800792
12680,0.515876669059
12681,0.528732822804
12682,0.557135299069
12683,0.521402456829
12684,0.545716426889
12685,0.518309093917
12686,0.513106818483
12687,0.581625536019
12688,0.548128665189
12689,0.481385717026
12690,0.315688513711
12691,0.507942681009
12692,0.376121079916
12693,0.557001409152
12694,0.440081586424
12695,0.549138473875
12696,0.410386520686
12697,0.418075913087
12698,0.412306610239
12699,0.516076930742
12700,0.570624374835
12701,0.410162518543
12702,0.571678284075
12703,0.560901947779
12704,0.390008240189
12705,0.423110704037
12706,0.398308882368
12707,0.476088499412
12708,0.564784198785
12709,0.450791449471
12710,0.50958898864
12711,0.380574314454
12712,0.771207106702
12713,0.534811361221
12714,0.597511693422
12715,0.523347714817
12716,0.776609118569
12717,0.412517716376
12718,0.370089014109
12719,0.41702359402
12720,0.432870718281
12721,0.489904636187
12722,0.419721045976
12723,0.763526317761
12724,0.407816847948
12725,0.582931735614
12726,0.386868750894
12727,0.564369651397
12728,0.473817737862
12729,0.262059020398
12730,0.393476659837
12731,0.539117013029
12732,0.471484927174
12733,0.543397916872
12734,0.468031384184
12735,0.575690747521
12736,0.559138474425
12737,0.659689474121
12738,0.419491916497
12739,0.517894075984
12740,0.489946440563
12741,0.569962702044
12742,0.646062455261
12743,0.70443194434
12744,0.453254685642
12745,0.500216507232
12746,0.515013105364
12747,0.568696820101
12748,0.540759538367
12749,0.472978839305
12750,0.473132967428
12751,0.503433307734
12752,0.406177632654
12812,0.407825853211
12823,0.376801435025
12824,0.422307048148
12825,0.330919109981
12826,0.460513942969
12827,0.618350237211
12828,0.405138532043
12829,0.4001912608
12830,0.378269452661
12831,0.529737981876
12832,0.376066991824
12833,0.456536903266
12834,0.535310713556
12835,0.643765149473
12836,0.301579440284
12837,0.374782325023
12838,0.392301132498
12839,0.422071584703
12840,0.446377492823
12841,0.340044950499
12842,0.434025612995
12843,0.468657289662
12844,0.428904965618
12845,0.326959371204
12846,0.450030199095
12847,0.38621261154
12848,0.43859728967
12849,0.343519522837
12850,0.493060529587
12851,0.603540450862
12852,0.402781360405
12853,0.480862649043
12854,0.561433637029
12855,0.340363768572
12856,0.399670179682
12857,0.350331569494
12858,0.314373453579
12859,0.43833947619
12860,0.292147050511
12861,0.466517199922
12862,0.438235185154
12863,0.365565049599
12864,0.483568661889
12865,0.454722405891
12866,0.408091798967
12867,0.421993810057
12868,0.399570453376
12869,0.246197852087
12870,0.492444110312
12871,0.539973358594
12872,0.317992305299
12873,0.401676727281
12874,0.238007440929
12875,0.58927871587
12876,0.359283078134
12877,0.43100112863
12878,0.383048023441
12879,0.483610163161
12880,0.480983658396
12881,0.502772448303
12882,0.331980744204
12883,0.428629447823
12884,0.417385666872
12885,0.476303489842
12886,0.355365425509
12887,0.525857030522
12888,0.356809742983
12889,0.338477473412
12890,0.448358356623
12891,0.467693311729
12892,0.330777327589
12893,0.377250931617
12894,0.376637396804
12895,0.447507525978
12896,0.445624602397
12897,0.479489048643
12898,0.695540348692
12899,0.508524366365
12900,0.409405471504
12901,0.262735771298
12902,0.451098098476
12939,0.420878036195
12940,0.244361729146
12941,0.250357711416
12942,0.492133464352
12943,0.348656295293
12944,0.37025961907
12945,0.305677202462
12946,0.299581015186
12947,0.398625752474
12948,0.407322806916
12949,0.220040577098
12950,0.3684339605
12951,0.433716690187
12952,0.318228888925
12953,0.321020826203
12954,0.261526259324
12955,0.206505342635
12956,0.356727231388
12957,0.282692710231
12958,0.411471640654
12959,0.342664066607
12960,0.184792613042
12961,0.459255149181
12962,0.411404057586
12963,0.404683303203
12964,0.334795447893
12965,0.331933493488
12966,0.382835663204
12967,0.33986450202
12968,0.240189391834
12969,0.26119191249
12970,0.516554742445
12971,0.444133759669
12972,0.285478703945
12973,0.257389311083
12974,0.459433135709
12975,0.313540415963
12976,0.505971468041
12977,0.492655127633
12978,0.366616495575
12979,0.372256686057
12980,0.220803830302
12981,0.272395625753
12982,0.481188648442
12983,0.243460552821
12984,0.381507413279
12985,0.484286780465
12986,0.509566101121
12987,0.257354488094
12988,0.265014839958
12989,0.436956399152
12990,0.218454496839
12991,0.311227264882
12992,0.635754902082
12993,0.516940543513
12994,0.489731213791
12995,0.304061950539
12996,0.26814314138
12997,0.389400267145
12998,0.495964436614
12999,0.377877074962
13000,0.368175077044
13001,0.293924564781
13002,0.345284859435
13003,0.579638022621
13004,0.537398704141
13005,0.515403275794
13006,0.467937508604
13007,0.245057010524
13008,0.182836949326
13009,0.118823731708
13010,0.315319841703
13011,0.286538530473
13012,0.382728047984
13013,0.357902556644
13014,0.382115351736
13015,0.387595465189
13016,0.464409251282
13017,0.658911945545
13018,0.172220035786
13019,0.414736780818
13020,0.514239772107
13021,0.372939091626
13022,0.565611831072
13023,0.39455156295
13024,0.492105188688
13025,0.444932519184
13026,0.639914787746
13027,0.501378450816
13028,0.383220984997
13029,0.395916443901
13030,0.469790358876
13031,0.512464663636
13032,0.489826557651
13033,0.486700130627
13034,0.498611251367
13035,0.331630235842
13036,0.571060207645
13037,0.543851401866
13038,0.56321193837
13039,0.344222795298
13040,0.424574928594
13041,0.476997646456
13042,0.618534856134
13043,0.550658601067
13044,0.488834994912
13045,0.510261879455
13046,0.509416774602
13047,0.287583444862
13048,0.280537045326
13049,0.354516824589
13050,0.272620762301
13051,0.329074034793
13052,0.33897642512
13053,0.423596321206
13054,0.449506857912
13055,0.365829894316
13056,0.516971323467
13057,0.431752386297
13058,0.355619801589
13059,0.422388840269
13060,0.465191854358
13061,0.521977082238
13062,0.486119170891
13063,0.529875782093
13064,0.251019302651
13065,0.285643970764
13066,0.382274090242
13067,0.42378105928
13068,0.270985995849
13069,0.353029215107
13070,0.407506258338
13071,0.681105186498
13072,0.383208929443
13073,0.404994257586
13074,0.343522571347
13075,0.549612741292
13076,0.357101091666
13077,0.501774729841
13078,0.403315729093
13079,0.376482457194
13080,0.247390031763
13081,0.477221471619
13082,0.548163936944
13083,0.461436822735
13084,0.543520894665
13085,0.336686836525
13086,0.334322120582
13087,0.291059906839
13088,0.349703706991
13089,0.204965018223
13090,0.266301906264
13091,0.513238313173
13092,0.379668003022
13093,0.546942407372
13094,0.21380738597
13095,0.45269013756
13096,0.284026229369
13097,0.362664430324
13098,0.295138407018
13099,0.413220388925
13100,0.295183868839
13101,0.447649241596
13102,0.201237725018
13103,0.28267238986
13104,0.223759020756
13105,0.540458637293
13106,0.284808537303
13107,0.274089830285
13108,0.266051168163
13109,0.402685141665
13110,0.407424566258
13111,0.440499466968
13112,0.395615688484
13113,0.283748027898
13114,0.611631217497
13115,0.313724384701
13116,0.333758203048
13117,0.340532804083
13118,0.450485997834
13119,0.469813059313
13120,0.359184141323
13121,0.479693626165
13122,0.354246484025
13123,0.16541974772
13124,0.289899815342
13125,0.404680128384
13126,0.284664269233
13127,0.508328504277
13128,0.405433474959
13129,0.263395146755
13130,0.386256346017
13131,0.329519043382
13132,0.302323455331
13133,0.357287961357
13134,0.305106688233
13135,0.390979533191
13136,0.358718993157
13137,0.344841660039
13138,0.444355183731
13139,0.260208768105
13140,0.378104998474
13141,0.290616818786
13142,0.393703133239
13143,0.278850497219
13144,0.540285350835
13145,0.388510760402
13146,0.370001039174
13147,0.182135154636
13148,0.473801632031
13149,0.302369489589
13155,0.123850611897
13166,0.107983783115
13174,0.480752068926
13189,0.592449042486
13198,0.54226837892
13200,0.56817096732
13201,0.419654102345
13202,0.335121326767
13203,0.40634420354
13204,0.556552336563
13205,0.546752154722
13206,0.58078215959
13207,0.499365180364
13208,0.530792436049
13209,0.510631063669
13210,0.549718450942
13211,0.74381090443
13212,0.72507918051
13213,0.447249538767
13214,0.402440457845
13215,0.432327102573
13216,0.449939482022
13217,0.504725153694
13218,0.45836457675
13219,0.445922709558
13220,0.456958128359
13221,0.547614090928
13222,0.484569820767
13223,0.515388187038
13224,0.467246769695
13225,0.413128457541
13227,0.590066280807
13228,0.536241576443
13229,0.435191050844
13230,0.474732986502
13231,0.478589941594
13232,0.559052951147
13233,0.643660752434
13235,0.622998670111
13236,0.551450290501
13237,0.571741021128
13238,0.457361084159
13239,0.400575746097
13240,0.390427218987
13241,0.366936592205
13242,0.325763276694
13243,0.303278211563
13244,0.26418116327
13245,0.338916081643
13246,0.435942661139
13247,0.433384988388
13248,0.362353741392
13249,0.378234973468
13250,0.296153122207
13251,0.323268814755
13252,0.346438445567
13253,0.364958733231
13254,0.413395778155
13255,0.451104672129
13256,0.522089412521
13257,0.435820177543
13258,0.438492578302
13259,0.437803240237
13260,0.449723362567
13261,0.217995700048
13262,0.481162573963
13263,0.398705338939
13264,0.482654468889
13265,0.565232677962
13266,0.623157270429
13267,0.549606338004
13268,0.489208625248
13269,0.230178324036
13270,0.534031479906
13278,0.24567451147
13293,0.241734678927
13336,0.506857493835
13337,0.510719050897
13338,0.466444249168
13339,0.515005234982
13340,0.443770299176
13341,0.3748463134
13343,0.309544883334
13344,0.580661090133
13345,0.607256140338
13346,0.559856619836
13347,0.544841925769
13348,0.379579102092
13349,0.476740722246
13351,0.556225675178
13352,0.316058582458
13353,0.344100199825
13354,0.404962444427
13355,0.423180017585
13356,0.507676392384
13357,0.557120198009
13359,0.515901691637
13360,0.382212111812
13361,0.298610082962
13362,0.287624486169
13363,0.341487529324
13364,0.489041956158
13365,0.463689515352
13367,0.427903040809
13368,0.38386792899
13369,0.513349633433
13370,0.553121454849
13371,0.527690297636
13372,0.466422690594
13373,0.511581767605
13374,0.576483008748
13375,0.509315848969
13376,0.580216061823
13377,0.595677842045
13379,0.608044483228
13380,0.567214404349
13381,0.573623094504
13382,0.568672132517
13383,0.563791540357
13384,0.61580690261
13385,0.509229390259
