index_oligo,miranda_energy
17841,-28.01
17842,-25.96
17843,-25.7
17844,-27.63
17845,-34.33
17846,-30.05
17847,-27.43
17848,-27.71
17849,-27.8
17850,-26.96
17851,-26.52
17852,-27.76
17853,-28.29
17854,-27.72
17855,-31.51
17856,-24.28
17857,-26.4
17858,-26.81
17859,-25.85
17860,-26.95
17861,-25.79
17862,-26.24
17863,-21.76
17864,-24.01
17865,-26.9
17866,-28.12
17867,-23.36
17868,-24.19
17869,-27.73
17870,-28.61
17871,-31.54
17872,-30.0
17873,-27.09
17874,-22.49
17875,-23.91
17876,-23.52
17877,-23.09
17878,-30.79
17879,-29.57
17880,-23.58
17881,-31.28
17882,-23.51
17883,-24.71
17884,-25.63
17885,-21.84
17886,-21.0
17887,-23.73
17888,-25.3
17889,-23.26
17890,-28.56
17891,-26.85
17892,-22.78
17893,-22.6
17894,-27.03
17895,-26.95
17896,-26.93
17897,-25.68
17898,-24.22
17899,-26.31
17900,-24.42
17901,-24.01
17902,-26.23
17903,-22.63
17904,-24.6
17905,-29.26
17906,-21.15
17907,-22.86
17908,-29.02
17909,-24.07
17910,-24.9
17911,-23.36
17912,-18.67
17913,-23.4
17914,-28.94
17915,-29.41
17916,-24.51
17917,-29.23
17918,-24.95
17919,-33.94
17920,-28.26
17921,-26.99
17922,-30.01
17923,-30.53
17924,-25.29
17925,-25.15
17926,-27.37
17927,-30.67
17928,-28.57
17929,-26.01
17930,-28.89
17931,-21.03
17932,-26.4
17933,-24.3
17934,-26.1
17935,-26.49
17936,-24.59
17937,-20.85
17938,-24.15
17939,-28.4
17940,-28.35
17941,-22.56
17942,-26.87
17943,-27.14
17944,-27.62
17945,-29.58
17946,-32.54
17947,-24.6
17948,-23.41
17949,-23.92
17950,-25.51
17951,-24.3
17952,-31.41
17953,-28.27
17954,-26.06
17955,-31.89
17956,-20.84
17957,-24.14
17958,-24.04
17959,-29.29
17960,-23.11
17961,-25.66
17962,-25.81
17963,-26.05
17964,-29.0
17965,-27.57
17966,-24.31
17967,-30.34
17968,-24.14
17969,-28.5
17970,-24.14
17971,-22.44
17972,-23.87
17973,-23.35
17974,-26.97
17975,-23.76
17976,-24.08
17977,-23.34
17978,-23.13
17979,-28.34
17980,-24.51
17981,-27.59
17982,-22.15
17983,-25.56
17984,-28.76
17985,-25.45
17986,-28.97
17987,-26.08
17988,-36.74
17989,-40.67
17990,-38.4
17991,-34.75
17992,-34.44
17993,-30.66
17994,-26.2
17995,-28.71
17996,-31.86
17997,-29.22
17998,-28.24
17999,-25.41
18000,-26.26
18001,-32.88
18002,-25.95
18003,-26.9
18004,-34.28
18005,-24.49
18006,-23.21
18007,-29.58
18008,-26.65
18009,-29.11
18010,-25.04
18011,-29.49
18012,-24.09
18013,-31.35
18014,-22.31
18015,-25.85
18016,-29.22
18017,-24.5
18018,-33.18
18019,-28.62
18020,-24.55
18021,-27.13
18022,-33.1
18023,-27.49
18024,-28.09
18025,-32.32
18026,-28.17
18027,-30.26
18028,-26.71
18029,-22.94
18030,-23.89
18031,-29.47
18032,-38.06
18033,-25.12
18034,-28.44
18035,-26.35
18036,-25.5
18037,-24.41
18038,-29.52
18039,-23.73
18040,-23.5
18041,-35.29
18042,-26.76
18043,-29.11
18044,-22.06
18045,-29.65
18046,-26.69
18047,-30.56
18048,-26.27
18049,-28.24
18050,-30.63
18051,-27.54
18052,-24.31
18053,-28.9
18054,-31.15
18055,-29.04
18056,-28.5
18057,-25.54
18058,-22.64
18059,-36.83
18060,-32.47
18061,-38.18
18062,-26.51
18117,-50.13
18118,-42.85
18119,-40.83
18120,-43.87
18121,-45.23
18122,-46.32
18123,-39.4
18124,-41.82
18125,-41.31
18126,-43.16
18127,-42.29
18128,-42.37
18129,-46.9
18130,-46.38
18131,-43.24
18132,-45.79
18133,-42.32
18134,-43.75
18135,-46.25
18136,-47.76
18137,-42.92
18138,-47.63
18139,-49.03
18140,-46.25
18141,-50.78
18142,-49.64
18143,-49.52
18144,-45.13
18145,-39.51
18146,-45.83
18147,-42.01
18148,-40.19
18149,-38.25
18150,-36.06
18151,-39.9
18152,-41.05
18153,-41.68
18154,-41.03
18155,-38.7
18156,-41.01
18157,-38.69
18158,-45.86
18159,-46.41
18160,-45.94
18161,-45.18
18162,-46.35
18163,-43.89
18164,-44.19
18165,-43.72
18166,-39.96
18167,-42.85
18168,-45.28
18169,-40.04
18170,-37.16
18171,-41.2
18172,-37.18
18173,-39.8
18174,-44.9
18175,-39.78
18176,-37.29
18177,-32.94
18178,-38.01
18179,-36.91
18180,-35.84
18181,-31.56
18182,-31.36
18183,-30.29
18184,-29.58
18185,-38.43
18186,-32.11
18187,-39.58
18188,-38.07
18189,-46.13
18190,-39.06
18191,-49.35
18192,-24.05
18193,-26.64
18194,-35.68
18195,-34.0
18196,-26.11
18197,-28.79
18198,-27.83
18199,-33.4
18200,-34.79
18201,-33.31
18202,-30.64
18203,-29.55
18204,-33.82
18205,-31.67
18206,-28.77
18207,-29.2
18208,-33.43
18209,-24.12
18210,-29.57
18211,-22.18
18212,-30.53
18213,-31.14
18214,-35.32
18215,-32.52
18216,-30.35
18217,-36.11
18218,-26.66
18219,-28.83
18220,-30.24
18221,-27.63
18222,-29.13
18223,-25.82
18224,-35.07
18225,-42.16
18226,-33.89
18227,-31.26
18228,-32.3
18229,-27.37
18230,-35.41
18231,-30.29
18232,-25.17
18233,-33.55
18234,-33.87
18235,-26.47
18236,-24.31
18237,-30.46
18238,-30.87
18239,-33.29
18240,-28.56
18241,-34.6
18242,-29.44
18243,-24.66
18244,-33.76
18245,-36.39
18246,-31.76
18247,-33.89
18248,-26.47
18249,-31.66
18250,-31.5
18251,-31.66
18252,-26.09
18253,-29.74
18254,-25.59
18255,-20.65
18256,-29.79
18257,-29.08
18258,-29.53
18259,-26.62
18260,-26.74
18261,-23.64
18262,-26.98
18378,-37.56
18379,-39.74
18380,-36.74
18381,-33.14
18382,-31.88
18383,-25.77
18384,-28.52
18385,-35.78
18386,-33.56
18387,-41.55
18388,-34.78
18389,-36.57
18390,-39.9
18391,-34.61
18392,-34.92
18393,-30.32
18394,-31.46
18395,-27.93
18396,-31.88
18397,-27.39
18398,-29.77
18399,-29.11
18400,-34.12
18401,-36.6
18402,-23.09
18403,-35.49
18404,-34.37
18405,-36.14
18406,-30.69
18407,-29.71
18408,-38.45
18409,-30.54
18410,-32.78
18411,-23.75
18412,-34.19
18413,-28.17
18414,-30.12
18415,-31.25
18416,-35.3
18417,-32.41
18418,-32.57
18419,-28.59
18420,-39.34
18421,-30.89
18422,-39.49
18423,-27.07
18424,-30.19
18425,-37.71
18426,-28.86
18427,-36.28
18428,-38.44
18429,-38.77
18430,-29.78
18431,-26.67
18432,-25.3
18433,-36.92
18434,-32.63
18435,-27.47
18436,-36.12
18437,-31.84
18438,-34.42
18439,-29.22
18440,-32.71
18441,-40.13
18442,-33.2
18443,-28.76
18444,-30.76
18445,-39.56
18446,-36.81
18447,-34.45
18448,-26.56
18449,-27.32
18450,-31.53
18451,-26.84
18531,-27.35
18532,-29.32
18608,-33.55
18609,-35.44
18610,-36.78
18611,-23.28
18612,-30.83
18613,-33.34
18614,-28.64
18615,-39.26
18616,-36.05
18617,-38.62
18618,-26.49
18619,-37.32
18620,-40.51
18621,-30.38
18622,-26.75
18623,-34.88
18624,-27.6
18625,-39.0
18626,-29.01
18627,-25.9
18628,-30.53
18629,-26.33
18630,-33.84
18631,-33.64
18632,-33.19
18633,-36.6
18634,-24.36
18635,-29.86
18636,-32.68
18637,-30.2
18638,-32.32
18639,-31.34
18640,-28.42
18641,-33.56
18642,-30.39
18643,-33.84
18644,-30.6
18645,-27.07
18646,-32.13
18647,-36.49
18648,-27.0
18649,-40.95
18650,-40.36
18651,-42.27
18652,-30.98
18653,-40.14
18654,-40.87
18655,-43.07
18656,-37.26
18657,-39.8
18658,-33.26
18659,-40.54
18660,-44.11
18661,-31.57
18662,-37.41
18663,-34.61
18664,-31.99
18665,-39.31
18666,-28.61
18667,-39.85
18668,-40.9
18669,-42.97
18670,-39.07
18671,-25.61
18672,-23.72
18673,-40.01
18674,-35.08
18675,-38.04
18676,-33.03
18677,-47.34
18678,-36.17
18679,-44.69
18680,-33.68
18681,-32.71
18682,-32.12
18683,-42.03
18684,-37.04
18765,-42.63
18766,-45.21
18767,-34.1
18768,-34.13
18769,-32.33
18770,-32.67
18771,-38.23
18772,-31.95
18773,-33.01
18774,-47.64
18775,-47.98
18776,-41.77
18777,-43.66
18778,-41.7
18779,-38.89
18780,-39.33
18781,-43.43
18782,-41.04
18783,-42.7
18784,-42.19
18785,-46.81
18786,-40.42
18787,-39.91
18788,-41.38
18789,-42.41
18790,-36.94
18791,-38.72
18792,-40.96
18793,-40.5
18794,-38.27
18795,-39.06
18796,-34.68
18797,-32.51
18798,-33.79
18799,-34.2
18800,-31.46
18801,-32.5
18802,-32.14
18803,-32.67
18804,-32.14
18805,-34.06
18806,-32.14
18807,-34.06
18808,-33.66
18809,-35.55
18810,-32.89
18811,-34.11
18812,-34.47
18813,-36.17
18814,-31.73
18815,-33.65
18816,-32.26
18817,-27.34
18818,-27.71
18819,-29.33
18820,-34.52
18821,-34.1
18822,-34.05
18823,-32.7
18824,-45.17
18825,-43.14
18826,-39.69
18827,-45.56
18828,-39.79
18829,-38.99
18830,-40.84
18831,-42.21
18832,-43.52
18833,-43.58
18834,-38.97
18835,-44.88
18836,-42.21
18837,-35.72
18838,-37.81
18839,-38.68
18840,-36.46
18841,-43.78
18842,-34.5
18843,-44.83
18844,-38.91
18845,-37.58
18846,-37.78
18847,-34.75
18848,-37.6
18849,-30.29
18850,-33.44
18851,-38.35
18852,-29.49
18853,-29.92
18854,-29.55
18855,-32.43
18856,-25.93
18857,-36.51
18858,-35.92
18859,-31.47
18860,-30.56
18861,-32.88
18862,-29.6
18863,-30.95
18864,-28.95
18865,-33.43
18866,-28.47
18867,-26.59
18868,-28.35
18869,-29.22
18870,-28.65
18871,-33.2
18872,-28.17
18873,-34.14
18874,-32.68
18875,-30.01
18876,-33.94
18877,-35.55
18878,-32.94
18879,-32.11
18880,-35.07
18881,-32.47
18882,-31.73
18883,-35.99
18884,-36.51
18885,-30.73
18886,-27.85
18887,-30.6
18888,-32.89
18889,-29.67
18890,-33.04
18891,-34.74
18892,-28.42
18893,-27.11
18894,-24.11
18895,-28.61
18896,-30.66
18897,-30.7
18898,-36.02
18899,-44.02
18900,-38.06
18901,-30.78
18902,-32.83
18903,-29.48
18904,-37.23
18905,-31.57
18906,-28.54
18907,-30.85
18908,-27.45
18909,-28.66
18910,-28.53
18911,-32.73
18912,-34.14
18913,-36.02
18914,-32.68
18915,-33.61
18916,-34.0
18917,-36.04
18918,-43.08
18919,-44.47
18920,-41.72
18921,-41.19
18922,-42.58
18923,-38.71
18924,-39.86
18925,-42.18
18926,-43.87
18927,-42.88
18928,-35.18
18929,-35.85
18930,-37.88
18931,-42.04
18932,-38.29
18933,-34.62
18934,-33.65
18935,-33.12
18936,-33.03
18937,-31.28
18938,-32.67
18939,-32.67
18940,-33.41
18941,-35.49
18942,-35.32
18943,-35.32
18944,-34.45
18945,-34.36
18946,-34.36
18947,-33.05
18948,-35.84
18949,-37.12
18950,-37.56
18951,-39.6
18952,-40.0
18953,-40.11
18954,-41.57
18955,-42.13
18956,-44.55
18957,-45.95
18958,-45.95
18959,-45.95
18960,-44.74
18961,-45.88
18962,-45.71
18963,-48.5
18964,-50.24
18965,-50.24
18966,-48.51
18967,-47.52
18968,-45.97
18969,-46.67
18970,-46.16
18971,-43.67
18972,-41.88
18973,-41.05
18974,-39.96
18975,-38.87
18976,-36.38
18977,-33.89
18978,-33.27
18979,-32.47
18980,-32.33
18981,-31.86
18982,-31.43
18983,-31.73
18984,-30.52
18985,-31.66
18986,-31.61
18987,-33.48
18988,-33.36
18989,-31.67
18990,-33.48
18991,-33.82
18992,-33.55
18993,-51.91
18994,-33.22
18995,-44.79
18996,-31.26
18997,-30.98
18998,-29.7
18999,-29.81
19000,-37.66
19001,-36.96
19002,-40.86
19003,-30.2
19004,-32.37
19005,-32.05
19006,-37.23
19007,-35.79
19008,-30.93
19009,-35.67
19010,-31.2
19011,-31.34
19012,-28.72
19013,-33.72
19014,-29.98
19015,-36.73
19016,-44.17
19017,-27.45
19018,-26.71
19019,-34.28
19020,-29.16
19021,-32.39
19022,-31.01
19023,-31.83
19024,-25.9
19025,-41.23
19026,-26.78
19027,-31.23
19028,-35.05
19029,-32.33
19030,-30.91
19031,-34.96
19032,-36.02
19033,-35.96
19034,-40.17
19035,-36.53
19036,-36.47
19037,-30.6
19038,-26.48
19039,-33.37
19040,-40.1
19041,-37.13
19042,-39.49
19043,-33.6
19044,-48.49
19045,-39.84
19046,-28.33
19047,-27.89
19048,-34.13
19049,-29.71
19050,-42.87
19051,-30.57
19052,-49.96
19053,-38.29
19054,-30.07
19055,-42.32
19056,-30.7
19057,-28.44
19058,-33.08
19059,-40.55
19060,-26.89
19061,-34.86
19062,-37.91
19063,-33.29
19064,-34.96
19065,-33.44
19066,-33.17
19067,-32.3
19068,-38.36
19069,-32.9
19070,-23.73
19071,-24.34
19072,-27.09
19073,-25.78
19074,-23.1
19075,-28.34
19076,-29.18
19077,-25.69
19078,-27.03
19079,-25.9
19080,-25.19
19081,-23.54
19082,-26.36
19083,-25.17
19084,-27.42
19085,-21.43
19086,-24.58
19087,-25.03
19088,-23.29
19089,-25.49
19090,-25.25
19091,-25.16
19092,-25.94
19093,-22.23
19094,-23.16
19095,-21.43
19096,-21.31
19097,-20.44
19098,-19.47
19099,-26.38
19100,-26.07
19101,-27.13
19102,-29.57
19103,-26.81
19104,-28.29
19105,-25.66
19106,-25.07
19107,-29.27
19108,-27.43
19109,-27.3
19110,-22.85
19111,-21.98
19112,-25.55
19113,-23.64
19114,-21.83
19115,-22.61
19116,-26.24
19117,-26.02
19118,-27.99
19119,-26.36
19120,-26.97
19121,-27.84
19122,-28.17
19123,-25.81
19124,-25.81
19125,-27.78
19126,-24.2
19127,-26.16
19128,-28.18
19129,-20.43
19130,-17.94
19131,-16.13
19132,-16.07
19133,-14.98
19134,-13.31
19135,-12.48
19136,-11.39
19137,-10.98
19138,-10.98
19139,-12.66
19140,-13.35
19141,-13.08
19142,-12.82
19143,-15.61
19144,-15.97
19145,-15.97
19146,-18.45
19147,-18.28
19148,-21.07
19149,-27.1
19150,-32.5
19151,-36.54
19152,-36.0
19153,-36.4
19154,-35.28
19155,-32.42
19156,-33.74
19157,-33.74
19158,-32.63
19159,-33.28
19160,-33.72
19161,-38.58
19162,-28.87
19163,-33.9
19164,-29.81
19165,-35.09
19166,-28.35
19167,-34.16
19168,-31.07
19169,-33.67
19170,-34.95
19171,-35.39
19172,-38.12
19173,-35.42
19174,-35.23
19175,-34.58
19176,-33.61
19177,-33.36
19178,-32.27
19179,-30.85
19180,-28.76
19181,-28.64
19182,-29.23
19183,-29.17
19184,-30.98
19185,-28.15
19186,-30.36
19187,-30.31
19188,-33.64
19189,-28.89
19190,-29.77
19191,-33.38
19192,-40.03
19193,-35.93
19194,-36.68
19195,-35.81
19196,-36.51
19197,-36.12
19198,-33.16
19199,-30.67
19200,-30.05
19201,-29.05
19202,-31.53
19203,-26.86
19204,-33.59
19205,-37.57
19206,-28.3
19207,-28.63
19208,-35.03
19209,-41.07
19210,-33.21
19211,-37.43
19212,-37.61
19213,-33.13
19214,-25.92
19215,-37.67
19216,-38.15
19217,-28.64
19218,-36.92
19219,-35.43
19220,-28.88
19221,-28.5
19222,-31.27
19223,-34.98
19224,-32.87
19225,-30.18
19226,-34.95
19227,-24.25
19228,-32.98
19229,-26.52
19230,-29.72
19231,-25.71
19232,-25.27
19233,-31.92
19234,-21.95
19235,-27.8
19236,-20.11
19237,-25.93
19238,-36.37
19239,-33.08
19240,-30.45
19241,-33.02
19242,-22.95
19243,-28.99
19244,-32.84
19245,-37.11
19246,-34.98
19247,-33.27
19248,-41.74
19249,-35.09
19250,-39.01
19251,-38.34
19252,-29.02
19253,-32.07
19254,-25.84
19255,-31.43
19256,-24.0
19257,-32.9
19258,-24.55
19259,-29.46
19260,-28.11
19261,-35.96
19262,-26.24
19263,-25.16
19264,-23.77
19265,-31.44
19266,-30.48
19267,-26.44
19268,-30.79
19269,-26.68
19270,-26.06
19271,-31.66
19272,-30.4
19273,-24.25
19274,-26.49
19275,-24.25
19276,-21.63
19277,-28.92
19278,-25.52
19279,-31.21
19280,-26.1
19281,-26.51
19282,-38.81
19283,-27.39
19284,-30.47
19285,-32.87
19286,-35.17
19287,-36.33
19288,-37.79
19289,-39.41
19290,-41.39
19291,-39.84
19292,-37.75
19293,-41.72
19294,-39.99
19295,-41.6
19296,-35.61
19297,-36.33
19298,-38.4
19299,-38.4
19300,-38.01
19301,-37.39
19302,-40.73
19303,-39.78
19304,-40.08
19305,-40.53
19306,-40.9
19307,-42.63
19308,-34.73
19309,-37.33
19310,-39.76
19311,-39.62
19312,-40.12
19313,-39.59
19314,-38.75
19315,-38.75
19316,-37.32
19317,-36.33
19318,-35.12
19319,-35.03
19320,-36.52
19321,-38.75
19322,-38.94
19323,-37.42
19324,-37.42
19325,-39.34
19326,-36.67
19327,-34.18
19328,-34.48
19329,-34.86
19330,-35.25
19331,-35.66
19332,-37.22
19333,-36.57
19334,-37.61
19335,-30.59
19336,-30.06
19337,-30.84
19338,-33.86
19339,-32.86
19340,-33.86
19341,-36.8
19342,-35.05
19343,-36.05
19344,-40.03
19345,-42.46
19346,-42.12
19347,-39.38
19348,-37.83
19349,-38.13
19350,-38.31
19351,-38.22
19352,-38.22
19353,-37.1
19354,-39.02
19355,-36.89
19356,-41.88
19357,-42.05
19358,-41.44
19359,-40.64
19360,-40.63
19361,-39.06
19362,-32.15
19363,-37.37
19364,-36.85
19365,-38.15
19366,-36.63
19367,-30.59
19368,-33.2
19369,-34.41
19370,-38.4
19371,-37.54
19372,-39.35
19373,-29.04
19374,-42.71
19375,-39.21
19376,-32.19
19377,-37.94
19378,-31.9
19379,-32.72
19380,-37.03
19381,-35.25
19382,-28.42
19383,-33.17
19384,-40.86
19385,-41.38
19386,-29.21
19387,-35.16
19388,-35.98
19389,-31.01
19390,-28.79
19391,-35.98
19392,-35.51
19393,-26.23
19394,-36.2
19395,-35.76
19396,-32.78
19397,-31.55
19398,-28.39
19399,-35.92
19400,-39.68
19401,-31.78
19402,-28.78
19403,-33.71
19404,-25.65
19405,-32.21
19406,-38.33
19407,-32.19
19408,-23.44
19409,-32.88
19410,-39.15
19411,-24.8
19412,-31.4
19413,-32.36
19414,-35.9
19415,-31.06
19416,-30.36
19417,-31.37
19418,-37.72
19419,-34.8
19420,-32.34
19421,-45.43
19422,-30.88
19423,-31.91
19424,-42.28
19425,-31.2
19426,-31.6
19427,-35.5
19428,-28.51
19429,-31.07
19430,-23.63
19431,-37.79
19432,-26.72
19433,-28.06
19434,-24.97
19435,-37.68
19436,-34.49
19437,-37.83
19486,-24.05
19487,-28.22
19488,-26.01
19489,-31.74
19490,-26.28
19491,-27.9
19492,-30.83
19493,-35.11
19494,-32.87
19495,-28.02
19496,-32.8
19497,-28.3
19498,-30.4
19499,-32.46
19500,-34.09
19501,-26.33
19502,-34.13
19503,-30.1
19504,-27.76
19505,-24.87
19506,-33.42
19507,-29.06
19508,-30.36
19509,-34.68
19510,-34.3
19511,-32.81
19512,-28.28
19513,-27.8
19514,-31.13
19515,-32.91
19516,-33.51
19517,-30.91
19518,-33.46
19519,-28.63
19520,-24.85
19521,-31.65
19522,-25.62
19523,-28.66
19524,-24.81
19525,-29.63
19526,-31.2
19527,-37.08
19528,-31.52
19529,-34.67
19530,-37.58
19531,-30.39
19532,-30.64
19533,-28.91
19534,-29.55
19535,-32.36
19536,-28.77
19537,-29.67
19538,-35.24
19539,-33.56
19540,-25.41
19541,-28.89
19542,-35.17
19543,-26.09
19544,-31.13
19545,-26.14
19546,-27.97
19547,-26.02
19548,-23.3
19549,-29.65
19550,-31.26
19551,-31.52
19552,-29.85
19553,-25.88
19554,-25.48
19555,-30.52
19556,-35.92
19557,-31.85
19558,-25.35
19559,-25.54
19560,-31.43
19561,-32.57
19562,-37.1
19563,-40.45
19564,-33.34
19565,-21.69
19566,-25.41
19567,-30.84
19568,-24.35
19569,-26.93
19570,-21.05
19571,-21.06
19572,-37.64
19573,-31.27
19574,-25.68
19575,-27.18
19576,-24.44
19577,-23.64
19578,-28.11
19579,-23.92
19580,-34.99
19581,-25.06
19582,-26.14
19583,-30.12
19584,-29.54
19585,-35.65
19586,-30.52
19587,-30.49
19588,-30.42
19589,-32.9
19590,-28.99
19591,-37.02
19592,-21.3
19593,-33.97
19594,-28.69
19595,-34.56
19596,-26.8
19597,-27.55
19598,-29.94
19599,-27.95
19600,-28.48
19601,-32.75
19602,-36.64
19603,-29.66
19604,-27.79
19605,-29.31
19606,-25.77
19607,-32.91
19608,-26.11
19609,-24.9
19610,-23.24
19611,-32.75
19612,-21.86
19613,-30.72
19614,-35.4
19615,-38.32
19616,-26.75
19617,-27.81
19618,-28.83
19619,-27.5
19620,-34.43
19621,-32.08
19622,-35.57
19623,-30.21
19624,-27.74
19625,-29.67
19626,-25.24
19627,-32.48
19628,-28.43
19629,-32.67
19630,-36.85
19631,-33.09
19632,-38.69
19633,-34.44
19634,-34.43
19635,-27.64
19636,-35.58
19637,-41.27
19638,-26.0
19639,-36.45
19640,-37.54
19641,-35.5
19642,-32.89
19643,-37.6
19644,-26.33
19645,-28.14
19646,-30.15
19647,-29.15
19648,-36.27
19649,-36.71
19650,-35.88
19651,-36.74
19652,-40.19
19653,-37.51
19654,-27.79
19655,-35.19
19656,-24.06
19657,-33.56
19658,-25.51
19659,-34.19
19660,-28.59
19661,-27.19
19662,-42.91
19663,-32.52
19664,-32.82
19665,-27.09
19666,-30.36
19667,-27.9
19668,-35.61
19669,-34.81
19670,-26.59
19671,-31.23
19672,-39.9
19673,-33.07
19674,-29.17
19675,-31.98
19676,-30.99
19677,-45.93
19678,-29.4
19679,-25.86
19680,-32.78
19681,-32.37
19682,-30.77
19683,-36.45
19684,-29.11
19685,-29.71
19686,-41.4
19687,-32.53
19688,-29.93
19689,-43.82
19690,-23.76
19691,-34.22
19692,-36.76
19693,-30.91
19694,-29.15
19695,-38.9
19696,-28.62
19697,-35.21
19698,-29.6
19699,-31.43
19700,-29.34
19701,-37.16
19702,-35.86
19703,-36.37
19704,-30.59
19705,-40.86
19706,-34.82
19707,-43.86
19708,-39.03
19709,-38.73
19710,-39.91
19711,-40.12
19712,-38.81
19713,-38.52
19714,-39.35
19715,-32.19
19716,-42.86
19717,-34.01
19718,-38.66
19719,-39.0
19720,-37.0
19721,-34.59
19722,-33.21
19723,-32.63
19724,-28.73
19725,-35.94
19726,-38.16
19727,-37.84
19728,-37.36
19729,-36.56
19730,-35.65
19731,-36.5
19732,-34.68
19733,-37.71
19734,-36.13
19735,-31.55
19736,-37.19
19737,-38.64
19738,-40.87
19899,-37.51
19900,-32.44
19901,-32.52
19902,-38.0
19903,-39.16
19904,-32.12
19905,-28.85
19906,-38.28
19907,-28.32
19908,-33.38
19909,-32.6
19910,-30.09
19911,-35.5
19912,-36.04
19913,-29.33
19914,-29.43
19915,-35.49
19916,-30.64
19917,-27.15
19918,-37.0
19919,-42.44
19920,-29.69
19921,-31.7
19922,-32.6
19923,-31.47
19924,-28.86
19925,-39.28
19926,-28.42
19927,-28.41
19928,-35.34
19929,-28.29
19930,-36.83
19931,-31.05
19932,-36.77
19933,-25.43
19934,-29.23
19935,-31.6
19936,-29.49
19937,-39.04
19938,-38.58
19939,-29.13
19940,-31.72
19941,-40.08
19942,-28.58
19943,-33.44
19944,-34.53
19945,-33.36
19946,-30.78
19947,-40.2
19948,-36.18
19949,-30.38
19950,-37.2
19951,-30.06
19952,-44.95
19953,-26.49
19954,-31.85
19955,-37.0
19956,-26.91
19957,-28.86
19958,-28.55
19959,-38.35
19960,-34.98
19961,-31.13
19962,-36.92
19963,-36.51
19964,-43.31
19965,-28.15
19966,-38.83
19967,-24.12
19968,-35.46
19969,-37.03
19970,-34.59
19971,-40.42
19972,-33.76
19973,-40.81
19974,-27.4
19975,-35.05
19976,-35.91
19977,-33.53
19978,-28.6
19979,-35.23
19980,-34.98
19981,-36.86
19982,-34.63
19983,-36.38
19984,-35.22
19985,-30.03
19986,-27.1
19987,-35.48
19988,-33.53
19989,-40.89
19990,-37.11
19991,-37.69
19992,-30.27
19993,-29.96
19994,-30.99
19995,-26.5
19996,-26.26
19997,-28.09
20127,-41.6
20128,-35.18
20129,-41.75
20130,-32.87
20131,-33.42
20132,-38.19
20133,-35.74
20134,-34.72
20135,-33.95
20136,-41.65
20137,-36.58
20138,-34.91
20139,-42.71
20140,-35.39
20141,-35.81
20142,-41.2
20143,-39.04
20144,-40.85
20145,-33.37
20146,-30.4
20147,-27.98
20148,-29.79
20149,-41.46
20150,-38.56
20151,-35.95
20152,-36.77
20153,-35.74
20154,-36.79
20155,-36.42
20156,-40.15
20157,-39.6
20158,-31.13
20159,-33.75
20160,-46.17
20161,-26.5
20162,-26.26
20163,-28.09
20206,-27.09
20207,-21.02
20208,-18.59
20209,-23.79
20210,-26.3
20211,-24.05
20212,-30.1
20213,-25.57
20214,-24.29
20215,-25.88
20216,-28.28
20217,-28.59
20218,-30.99
20219,-28.73
20220,-26.65
20221,-28.17
20222,-27.05
20223,-26.19
20224,-28.67
20225,-29.28
20226,-30.11
20227,-28.19
20228,-21.43
20229,-19.59
20230,-21.4
20231,-27.83
20232,-27.06
20233,-26.04
20234,-20.36
20235,-18.31
20236,-21.11
20237,-32.25
20238,-30.51
20239,-27.76
20240,-31.01
20241,-28.98
20242,-25.16
20243,-26.17
20244,-26.79
20245,-26.81
20246,-24.68
20247,-23.96
20248,-21.29
20249,-24.3
20250,-23.77
20251,-19.19
20252,-24.09
20253,-24.3
20254,-23.99
20255,-27.05
20256,-20.05
20257,-30.3
20258,-26.59
20259,-20.19
20260,-24.09
20261,-29.28
20262,-24.06
20263,-32.34
20264,-20.62
20265,-24.71
20266,-29.45
20267,-28.84
20268,-27.31
20269,-24.05
20270,-29.83
20271,-26.38
20272,-21.73
20273,-25.35
20274,-29.19
20275,-24.94
20276,-24.22
20277,-23.38
20278,-31.68
20279,-31.6
20280,-20.95
20281,-23.9
20282,-24.38
20283,-24.36
20284,-38.03
20362,-33.55
20363,-39.78
20364,-46.08
20365,-38.75
20366,-31.44
20367,-31.29
20368,-27.95
20369,-31.69
20370,-29.83
20371,-31.49
20372,-34.0
20373,-35.4
20374,-40.64
20375,-23.77
20376,-33.24
20377,-28.77
20378,-36.57
20379,-30.63
20380,-35.66
20381,-36.02
20382,-31.25
20383,-39.56
20384,-27.45
20385,-26.35
20386,-30.13
20387,-37.61
20388,-26.79
20389,-27.98
20390,-27.61
20391,-37.96
20392,-32.77
20393,-25.64
20394,-43.22
20395,-36.1
20396,-42.95
20397,-33.05
20398,-29.11
20399,-34.79
20400,-32.49
20401,-35.52
20402,-29.15
20403,-47.07
20404,-32.18
20405,-36.25
20406,-40.07
20407,-36.28
20408,-35.18
20409,-40.69
20410,-38.56
20411,-32.21
20412,-41.7
20413,-32.58
20414,-42.4
20415,-30.22
20416,-31.93
20417,-30.22
20418,-32.65
20419,-23.79
20420,-34.07
20421,-32.62
20422,-33.48
20423,-31.3
20424,-35.3
20425,-30.98
20426,-26.82
20427,-31.65
20428,-37.56
20429,-37.64
20430,-32.51
20431,-28.21
20432,-37.32
20433,-35.78
20434,-33.4
20435,-27.74
20436,-33.16
20437,-26.23
20438,-29.71
20439,-34.65
20440,-38.62
20441,-41.35
20442,-45.61
20443,-36.6
20444,-37.51
20445,-39.81
20446,-42.88
20447,-44.27
