index_oligo,sfold_accessibility
30062,0.33115
30063,0.35115
30064,0.39459999999999995
30065,0.4159
30066,0.42895000000000005
30067,0.4189
30068,0.36965000000000003
30069,0.3354
30070,0.30794999999999995
30071,0.41535
30072,0.3585
30073,0.39554999999999996
30074,0.252
30075,0.46785000000000004
30076,0.4165
30077,0.46155
30078,0.3954
30079,0.47309999999999997
30080,0.22605
30081,0.57625
30082,0.52175
30083,0.5426499999999999
30084,0.36105
30085,0.2185
30086,0.50685
30087,0.44955
30088,0.4593
30089,0.47650000000000003
30090,0.39855
30091,0.53745
30092,0.37585
30093,0.3762
30094,0.4367
30095,0.33449999999999996
30096,0.4056
30097,0.51165
30098,0.56285
30099,0.58355
30100,0.5264000000000001
30101,0.44960000000000006
30102,0.6235
30103,0.283
30104,0.49040000000000006
30105,0.5632
30106,0.49824999999999997
30107,0.36824999999999997
30108,0.34385
30109,0.43099999999999994
30110,0.41065000000000007
30111,0.35295
30112,0.41294999999999993
30113,0.4735499999999999
30114,0.67065
30115,0.53225
30116,0.33549999999999996
30117,0.5206999999999999
30118,0.44770000000000004
30119,0.1622
30120,0.36815000000000003
30121,0.32405
30122,0.24364999999999998
30123,0.58765
30124,0.48349999999999993
30125,0.35805
30126,0.50945
30127,0.32339999999999997
30128,0.5216500000000001
30129,0.44334999999999997
30130,0.52275
30131,0.49339999999999995
30132,0.5972999999999999
30133,0.6175499999999999
30134,0.42745
30135,0.5941500000000001
30136,0.5483
30137,0.48205
30138,0.6369
30139,0.6752
30140,0.55925
30141,0.5339
30142,0.5136999999999999
30143,0.36124999999999996
30144,0.4411500000000001
30145,0.4895499999999998
30146,0.44695
30147,0.5026499999999999
30148,0.4591
30149,0.5271000000000001
30150,0.90805
30151,0.5516
30152,0.42829999999999996
30153,0.5077
30154,0.7785000000000001
30155,0.29585000000000006
30156,0.41514999999999996
30157,0.4326
30158,0.60995
30159,0.61565
30160,0.4064
30161,0.3952
30162,0.15455
30163,0.5537
30164,0.3566000000000001
30165,0.5700000000000001
30166,0.3265
30167,0.64155
30168,0.47779999999999995
30169,0.4403
30170,0.3052
30171,0.41265
30172,0.38905
30173,0.6956
30174,0.4971
30175,0.4681
30176,0.32320000000000004
30177,0.54485
30178,0.5629375
30179,0.3716875
30180,0.427625
30181,0.5503750000000001
30182,0.35274999999999995
30183,0.6511250000000001
30184,0.4959375
30185,0.578125
30186,0.534125
30187,0.4276875
30188,0.6897499999999999
30189,0.384375
30190,0.08493749999999999
30191,0.7066875
30192,0.2819375
30193,0.4985625
30194,0.4098125
30195,0.40418750000000003
30196,0.5433125
30197,0.41156250000000005
30198,0.451875
30199,0.3415625
30200,0.5427500000000001
30201,0.530375
30202,0.33818750000000003
30203,0.5725625
30204,0.4491875
30205,0.4138125
30206,0.58375
30207,0.589375
30208,0.3228125
30209,0.60025
30210,0.3400625
30211,0.521625
30212,0.596375
30213,0.47400000000000003
30214,0.6705
30215,0.23493749999999997
30216,0.4919375
30217,0.56725
30218,0.518125
30219,0.6168125
30220,0.506
30221,0.5725
30222,0.2613125
30223,0.28512499999999996
30224,0.4418125
30225,0.7014374999999999
30226,0.141125
30227,0.4115625
30228,0.525375
30229,0.47568750000000004
30230,0.6693125
30231,0.534375
30232,0.36812500000000004
30233,0.237875
30234,0.3834375
30235,0.46168750000000003
30236,0.4015625
30237,0.5861875
30238,0.49693750000000003
30239,0.5750625
30240,0.3725
30241,0.37474999999999997
30242,0.5244500000000001
30243,0.5484000000000001
30244,0.43095
30245,0.42855
30246,0.47420000000000007
30247,0.25545
30248,0.4829
30249,0.42125
30250,0.40825000000000006
30251,0.2472
30252,0.5760000000000001
30253,0.34119999999999995
30254,0.49835
30255,0.32245
30256,0.24064999999999998
30257,0.27625
30258,0.6620499999999999
30259,0.47775
30260,0.4543000000000001
30261,0.66985
30262,0.3982
30263,0.46925000000000006
30264,0.46945
30265,0.53775
30266,0.77545
30267,0.5629000000000001
30268,0.5647
30269,0.5190000000000001
30270,0.55315
30271,0.45325000000000004
30272,0.50105
30273,0.2821
30274,0.47404999999999997
30275,0.37755
30276,0.52315
30277,0.4786999999999999
30278,0.571
30279,0.52135
30280,0.32455
30281,0.36445000000000005
30282,0.44939999999999997
30283,0.5481499999999999
30284,0.40985000000000005
30285,0.35905
30286,0.40774999999999995
30287,0.41695000000000004
30288,0.37765
30289,0.5695499999999999
30290,0.5587000000000001
30291,0.35725
30292,0.45630000000000004
30293,0.2363
30294,0.25975
30295,0.36040000000000005
30296,0.5486000000000002
30297,0.6029
30298,0.4521
30299,0.45870000000000005
30300,0.43149999999999994
30301,0.526
30302,0.2065
30303,0.5915999999999999
30304,0.50485
30305,0.4208
30306,0.42065
30307,0.45805000000000007
30308,0.52945
30309,0.26575000000000004
30310,0.4399
30311,0.6081000000000001
30312,0.25939999999999996
30313,0.3755
30314,0.5273999999999999
30315,0.28270000000000006
30316,0.26825
30317,0.9940000000000001
30320,0.9461999999999999
30323,0.89585
30326,0.84765
30329,0.7974999999999999
30332,0.75875
30335,0.7433000000000001
30338,0.7418000000000001
30341,0.7384999999999999
30344,0.7299
30347,0.7283999999999999
30350,0.7264000000000002
30353,0.6799499999999999
30358,0.565
30359,0.544
30360,0.36275
30361,0.5035625
30362,0.3645625
30363,0.471625
30364,0.5126875
30365,0.6391249999999999
30366,0.2139375
30367,0.512375
30368,0.3875625
30369,0.27431249999999996
30370,0.3900625
30371,0.3621875
30372,0.4985625
30373,0.34768750000000004
30374,0.5630625
30375,0.6316875
30376,0.732375
30377,0.7609375
30378,0.610625
30379,0.733625
30380,0.391625
30381,0.4960625
30382,0.5939375
30383,0.543125
30384,0.4665625
30385,0.354375
30386,0.4236875
30387,0.4540625
30388,0.4345625
30389,0.36012500000000003
30390,0.44618749999999996
30391,0.3381875
30392,0.289375
30393,0.48062499999999997
30394,0.36781250000000004
30395,0.458375
30396,0.390375
30397,0.3856875
30398,0.425
30399,0.5771875
30400,0.36818749999999995
30401,0.3294999999999999
30402,0.39975000000000005
30403,0.52375
30404,0.45618749999999997
30405,0.2054375
30406,0.344875
30407,0.435125
30408,0.3693125
30409,0.542625
30410,0.26537499999999997
30411,0.4973125
30412,0.45499999999999996
30413,0.43118749999999995
30414,0.660125
30415,0.696875
30416,0.36668750000000006
30417,0.38112500000000005
30418,0.5164375
30419,0.4436875
30420,0.37729999999999997
30421,0.45204999999999995
30422,0.3322
30423,0.3374
30424,0.55585
30425,0.32449999999999996
30426,0.41079999999999994
30427,0.48050000000000004
30428,0.46685
30429,0.52745
30430,0.592
30431,0.4011
30432,0.42989999999999995
30433,0.3356
30434,0.5775
30435,0.4742
30436,0.48845
30437,0.4403
30438,0.6000999999999999
30439,0.525
30440,0.3361
30441,0.33235000000000003
30442,0.31185
30443,0.40535000000000004
30444,0.39875
30445,0.51305
30446,0.46035000000000004
30447,0.46125000000000005
30448,0.37749999999999995
30449,0.4562499999999998
30450,0.31484999999999996
30451,0.3608999999999999
30452,0.5586999999999999
30453,0.41925000000000007
30454,0.5833
30455,0.4462
30456,0.28209999999999996
30457,0.43955
30458,0.6081000000000001
30459,0.4041499999999999
30460,0.5850000000000001
30461,0.4192
30462,0.38880000000000003
30463,0.37370000000000003
30464,0.45675
30465,0.40470000000000006
30466,0.39625
30467,0.3916
30468,0.4229000000000001
30469,0.40485
30470,0.308125
30471,0.25
30472,0.39475
30473,0.4695625
30474,0.5229374999999999
30475,0.423375
30476,0.3339375
30477,0.2674375
30478,0.33087500000000003
30479,0.3156875
30480,0.4914375
30481,0.37656249999999997
30482,0.29625
30483,0.4039375
30484,0.5859375
30485,0.600375
30486,0.4446875
30487,0.41137500000000005
30488,0.6649375
30489,0.38225
30490,0.40974999999999995
30491,0.5658749999999999
30492,0.605375
30493,0.3058125
30494,0.4947499999999999
30495,0.4406875
30496,0.2960625
30497,0.50575
30498,0.3335
30499,0.565875
30500,0.45275
30501,0.2806875
30502,0.5233125
30503,0.17675
30504,0.57275
30505,0.1343125
30506,0.35562499999999997
30507,0.7460625
30508,0.7175625
30509,0.5723125
30510,0.650125
30511,0.26687500000000003
30512,0.44225000000000003
30513,0.4375
30514,0.43362500000000004
30515,0.25375
30516,0.5385
30517,0.5014375
30518,0.45887500000000003
30519,0.469
30520,0.5071249999999999
30521,0.5447500000000001
30522,0.34862499999999996
30523,0.40499999999999997
30524,0.5108125000000001
30525,0.44875
30526,0.36912500000000004
30527,0.6895
30528,0.5489999999999999
30529,0.5842499999999999
30530,0.43062500000000004
30531,0.5601875000000001
30532,0.897125
30533,0.578125
30534,0.4953125
30535,0.4086875
30536,0.40675000000000006
30537,0.446125
30538,0.0884375
30539,0.0900625
30540,0.213125
30541,0.25987499999999997
30542,0.595
30543,0.32687499999999997
30544,0.559375
30545,0.481375
30546,0.4389375
30547,0.4420625
30548,0.494625
30549,0.2740625
30550,0.5291874999999999
30551,0.74
30552,0.5225
30553,0.408375
30554,0.3476875
30555,0.517375
30556,0.320125
30557,0.6214375
30558,0.5048124999999999
30559,0.6697500000000001
30560,0.4346875
30561,0.537125
30562,0.4475625
30563,0.4998125
30564,0.40725
30565,0.657625
30566,0.3840625
30567,0.5619375
30568,0.5293749999999999
30569,0.2645
30570,0.6584375
30571,0.8785000000000001
30572,0.643375
30573,0.4335625
30574,0.5884375
30575,0.54375
30576,0.375
30577,0.1889375
30578,0.6597500000000001
30579,0.41075
30580,0.40549999999999997
30581,0.273125
30582,0.578625
30583,0.617625
30584,0.46625
30585,0.4855625
30586,0.32325
30587,0.6958125
30588,0.6568125
30589,0.542625
30590,0.41925
30591,0.357125
30592,0.546125
30593,0.58875
30594,0.40687500000000004
30595,0.2584375
30596,0.1739375
30597,0.48706249999999995
30598,0.460875
30599,0.6145
30600,0.6505624999999999
30601,0.574375
30602,0.3355
30603,0.43237499999999995
30604,0.432375
30605,0.36181250000000004
30606,0.3340625
30607,0.29568750000000005
30608,0.470375
30609,0.4875
30610,0.646125
30611,0.30325
30612,0.5551875
30613,0.60275
30614,0.5154375
30615,0.5384375
30616,0.34962499999999996
30617,0.35787499999999994
30618,0.5281875
30679,0.5425
30680,0.56475
30681,0.5722499999999999
30682,0.5260625000000001
30683,0.37593750000000004
30684,0.42481250000000004
30685,0.4683125
30686,0.2209375
30687,0.315
30688,0.44043750000000004
30689,0.5653125
30690,0.4523125
30691,0.5769375
30692,0.62525
30693,0.5350625
30694,0.5393749999999999
30695,0.3325625
30696,0.38656250000000003
30697,0.44443750000000004
30698,0.6328750000000001
30699,0.8912500000000001
30700,0.265375
30701,0.4305
30702,0.3861875
30703,0.2410625
30704,0.48324999999999996
30705,0.5363749999999999
30706,0.3713125
30707,0.4759375
30708,0.37493750000000003
30709,0.19774999999999998
30710,0.5660624999999999
30711,0.6648125
30712,0.7266250000000001
30713,0.33281249999999996
30714,0.6343749999999999
30715,0.61875
30716,0.649875
30717,0.32975
30718,0.42700000000000005
30719,0.38349999999999995
30720,0.3170625
30721,0.566875
30722,0.3080625
30723,0.502375
30724,0.3683125
30725,0.6178750000000001
30726,0.386
30727,0.505125
30728,0.483125
30729,0.320875
30730,0.1956875
30731,0.341125
30732,0.45399999999999996
30733,0.49724999999999997
30734,0.606875
30735,0.4226875
30736,0.44412499999999994
30737,0.6740625
30738,0.6195625
30739,0.487875
30740,0.2690625
30741,0.5386875
30742,0.38799999999999996
30743,0.508625
30744,0.68625
30745,0.6600625
30746,0.6150625000000001
30747,0.3450625
30748,0.5705
30749,0.407875
30750,0.522875
30751,0.79
30752,0.7315625
30753,0.7635000000000001
30754,0.7369375
30755,0.508625
30756,0.906625
30757,0.45585000000000003
30758,0.43679999999999997
30759,0.42705000000000004
30760,0.4255
30761,0.50005
30762,0.43475
30763,0.5710499999999998
30764,0.6049
30765,0.6305499999999999
30766,0.64645
30767,0.5631999999999999
30768,0.5992
30769,0.61975
30770,0.5208
30771,0.5305499999999999
30772,0.5851999999999999
30773,0.5541499999999999
30774,0.56445
30775,0.46749999999999997
30776,0.4175
30777,0.37529999999999997
30778,0.4495499999999999
30779,0.4448499999999999
30780,0.46510000000000007
30781,0.5504
30782,0.6618999999999999
30783,0.6282
30784,0.6606000000000001
30785,0.6406999999999999
30786,0.60635
30787,0.5945499999999999
30788,0.5288
30789,0.5271999999999999
30790,0.51025
30791,0.47535
30792,0.45620000000000005
30793,0.44719999999999993
30794,0.4468500000000001
30795,0.41805000000000003
30796,0.5095000000000001
30797,0.46230000000000004
30798,0.41174999999999995
30799,0.4215999999999999
30800,0.4321
30801,0.4125
30802,0.31645
30803,0.41275000000000006
30804,0.46349999999999997
30805,0.5044000000000002
30806,0.45815
30807,0.4728
30808,0.369
30809,0.43535
30810,0.44909999999999994
30811,0.46390000000000003
30812,0.3888
30813,0.42345000000000005
30814,0.4136
30815,0.4426500000000001
30816,0.3392
30817,0.3037
30818,0.34895
30819,0.40664999999999996
30820,0.3639
30821,0.3144
30822,0.3161
30823,0.5623500000000001
30824,0.5507500000000001
30825,0.5114
30826,0.46765
30827,0.47284999999999994
30828,0.5279499999999999
30829,0.4767000000000001
30830,0.56705
30831,0.56345
30832,0.48389999999999994
30833,0.50515
30834,0.37604999999999994
30835,0.449
30836,0.44315
30837,0.4556
30838,0.36945
30839,0.5961000000000001
30840,0.43520000000000003
30841,0.34859999999999997
30842,0.5065
30843,0.2851
30844,0.45565
30845,0.46369999999999995
30846,0.41489999999999994
30847,0.58735
30848,0.59545
30849,0.38845
30850,0.59515
30851,0.331
30852,0.5666500000000001
30853,0.38985
30854,0.7403000000000001
30855,0.36195
30856,0.5223
30857,0.37825
30858,0.6213
30859,0.6198499999999999
30860,0.54
30861,0.3457
30862,0.35650000000000004
30863,0.24669999999999997
30864,0.6439000000000001
30865,0.6322
30866,0.28729999999999994
30867,0.7704
30868,0.4607500000000001
30869,0.4619000000000001
30870,0.5955500000000001
30871,0.35845
30872,0.57565
30873,0.3033
30874,0.38605000000000006
30875,0.5281499999999999
30876,0.9313499999999999
30877,0.5339499999999999
30878,0.5757
30879,0.4706999999999999
30880,0.47169999999999995
30881,0.42675
30882,0.5748000000000001
30883,0.5022
30884,0.42094999999999994
30885,0.35824999999999996
30886,0.41179999999999994
30887,0.36979999999999996
30888,0.35459999999999997
30889,0.39095
30890,0.6256499999999999
30891,0.37289999999999995
30892,0.6999500000000001
30893,0.35495
30894,0.46645000000000003
30895,0.47764999999999996
30896,0.34164999999999995
30897,0.5024
30898,0.38950000000000007
30899,0.6297499999999998
30900,0.7195500000000001
30901,0.3432
30902,0.3066
30903,0.5758
30904,0.45785
30905,0.3297
30906,0.40260000000000007
30907,0.7047000000000001
30908,0.72105
30909,0.47175
30910,0.27
30911,0.5859999999999999
30912,0.22574999999999998
30913,0.22480000000000003
30914,0.22484999999999994
30915,0.3014
30916,0.25335
30917,0.2065
30918,0.16564999999999996
30919,0.22564999999999996
30920,0.17145000000000002
30921,0.11805000000000002
30922,0.17154999999999995
30923,0.209
30924,0.19169999999999998
30925,0.25930000000000003
30926,0.2517
30927,0.3040999999999999
30928,0.29895
30929,0.3771
30930,0.38245
30931,0.3975
30932,0.33025
30933,0.3543
30934,0.3276
30935,0.3294
30936,0.32510000000000006
30937,0.29265
30938,0.2785000000000001
30939,0.26875
30940,0.22700000000000004
30941,0.23320000000000002
30942,0.2325
30943,0.2318
30944,0.3035
30945,0.45635000000000003
30946,0.5144
30947,0.4901
30948,0.45344999999999996
30949,0.42025000000000007
30950,0.39135
30951,0.35559999999999997
30952,0.31975
30953,0.28505
30954,0.27749999999999997
30955,0.2807
30956,0.3236
30957,0.34175
30958,0.3338
30959,0.29369999999999996
30960,0.24829999999999997
30961,0.24770000000000003
30962,0.30879999999999996
30963,0.3128
30964,0.2153
30965,0.23125
30966,0.22710000000000002
30967,0.42140000000000005
30968,0.4343
30969,0.4192
30970,0.39605000000000007
30971,0.38365
30972,0.4166
30973,0.45874999999999994
30974,0.43439999999999995
30975,0.5562499999999999
30976,0.5781500000000002
30977,0.55935
30978,0.55955
30979,0.4869
30980,0.46704999999999985
30981,0.43945
30982,0.44384999999999997
30983,0.45550000000000007
30984,0.46645000000000003
30985,0.4873
30986,0.48214999999999997
30987,0.46175
30988,0.46715000000000007
30989,0.45575
30990,0.4549500000000001
30991,0.404
30992,0.35710000000000003
30993,0.28729999999999994
30994,0.25049999999999994
30995,0.25064999999999993
30996,0.26759999999999995
30997,0.28605
30998,0.29190000000000005
30999,0.39940000000000003
31000,0.4551
31001,0.50545
31002,0.54475
31003,0.5488999999999999
31004,0.5250499999999999
31005,0.5052000000000001
31006,0.5069
31007,0.4780499999999999
31008,0.4887
31009,0.24915000000000004
31010,0.2653
31011,0.27044999999999997
31012,0.30660000000000004
31013,0.39390000000000003
31014,0.42160000000000003
31015,0.47240000000000004
31016,0.47189999999999993
31017,0.46979999999999994
31018,0.48040000000000005
31019,0.5781499999999999
31020,0.6184999999999998
31021,0.637
31022,0.6053
31023,0.6168000000000001
31024,0.63615
31025,0.6137
31026,0.60235
31027,0.5842499999999999
31028,0.5434000000000001
31029,0.5214
31030,0.53795
31031,0.5672
31032,0.6263
31033,0.61215
31034,0.6291
31035,0.6284
31036,0.5775500000000001
31037,0.50105
31038,0.4525999999999999
31039,0.45709999999999995
31040,0.5035999999999999
31041,0.54775
31042,0.5158999999999999
31043,0.5458000000000001
31044,0.5744499999999999
31045,0.55915
31046,0.30415000000000003
31047,0.5386000000000001
31048,0.5637
31049,0.5589999999999999
31050,0.5352499999999999
31051,0.5268999999999999
31052,0.5463500000000001
31053,0.5413999999999999
31054,0.5069
31055,0.47160000000000013
31056,0.48109999999999997
31057,0.4896
31058,0.51585
31059,0.5169
31060,0.5494999999999999
31061,0.5280500000000001
31062,0.4534999999999999
31063,0.41400000000000003
31064,0.4105500000000001
31065,0.37800000000000006
31066,0.35795000000000005
31067,0.32385
31068,0.29830000000000007
31069,0.3380000000000001
31070,0.3561500000000001
31071,0.35705
31072,0.3589
31073,0.37149999999999994
31074,0.38825000000000004
31075,0.39855
31076,0.38115
31077,0.38075000000000003
31078,0.35524999999999995
31079,0.39854999999999996
31080,0.33625000000000005
31081,0.4618500000000001
31082,0.45219999999999994
31083,0.45709999999999995
31084,0.44430000000000003
31085,0.4658500000000001
31086,0.53205
31087,0.5755000000000001
31088,0.58415
31089,0.58635
31090,0.2926
31091,0.31725000000000003
31092,0.3763500000000001
31093,0.39725
31094,0.3605499999999999
31095,0.37079999999999996
31096,0.31835
31097,0.26955
31098,0.2326
31099,0.29464999999999997
31100,0.31939999999999996
31101,0.25320000000000004
31102,0.26034999999999997
31103,0.27330000000000004
31104,0.18714999999999998
31105,0.21059999999999998
31106,0.2552
31107,0.305
31108,0.3203
31109,0.29710000000000003
31110,0.29325
31111,0.28864999999999996
31112,0.32389999999999997
31113,0.37394999999999995
31114,0.42024999999999996
31115,0.47045000000000003
31116,0.5146
31117,0.5629
31118,0.6109000000000001
31119,0.62155
31120,0.6728
31121,0.68745
31122,0.7093999999999999
31123,0.7616499999999999
31124,0.8023
31125,0.80305
31126,0.75725
31127,0.7245999999999999
31128,0.7022999999999999
31129,0.6508
31130,0.6143500000000001
31131,0.6134
31132,0.60875
31133,0.6065000000000002
31134,0.5682499999999999
31135,0.5188500000000001
31136,0.47000000000000003
31137,0.28009999999999996
31138,0.27685
31139,0.3244
31140,0.32339999999999997
31141,0.31675
31142,0.2824
31143,0.28245000000000003
31144,0.3216
31145,0.36760000000000004
31146,0.41605
31147,0.45854999999999996
31148,0.5048999999999999
31149,0.54535
31150,0.5469
31151,0.5438
31152,0.5465500000000001
31153,0.5843999999999999
31154,0.5853499999999999
31155,0.58925
31156,0.5871999999999999
31157,0.63875
31158,0.63785
31159,0.5876
31160,0.5851
31161,0.58995
31162,0.58145
31163,0.54275
31164,0.50295
31165,0.4598999999999999
31166,0.41290000000000004
31167,0.36205000000000004
31168,0.31144999999999995
31169,0.2612
31170,0.24560000000000004
31171,0.22895
31172,0.1964
31173,0.16865000000000002
31174,0.21385
31175,0.24004999999999996
31176,0.21755
31177,0.23394999999999996
31178,0.22910000000000003
31179,0.20129999999999998
31180,0.2562
31181,0.28005
31182,0.35914999999999997
31183,0.42105000000000004
31184,0.43204999999999993
31185,0.38775
31186,0.37650000000000006
31187,0.40085000000000004
31188,0.3984500000000001
31189,0.42245
31190,0.4613499999999999
31191,0.4819
31192,0.48949999999999994
31193,0.50285
31194,0.4989
31195,0.4830500000000001
31196,0.4749500000000001
31197,0.49185000000000006
31198,0.5296
31199,0.52275
31200,0.4715
31201,0.43305
31202,0.4646
31203,0.45285000000000003
31204,0.45435
31205,0.45225
31206,0.5398999999999999
31207,0.5606500000000001
31208,0.58635
31209,0.64075
31210,0.6826
31211,0.3319
31212,0.32094999999999996
31213,0.3165
31214,0.31904999999999994
31215,0.31590000000000007
31216,0.3050999999999999
31217,0.29640000000000005
31218,0.2745
31219,0.24664999999999998
31220,0.31020000000000003
31221,0.55
31222,0.48735000000000006
31223,0.4272499999999999
31224,0.41244999999999993
31225,0.37715
31226,0.42475000000000007
31227,0.46975
31228,0.49695
31229,0.5208
31230,0.52825
31231,0.54705
31232,0.5232
31233,0.4623500000000001
31234,0.46749999999999997
31235,0.4803
31236,0.46100000000000013
31237,0.45024999999999993
31238,0.4665000000000001
31239,0.39415
31240,0.3781
31241,0.3323
31242,0.33425
31243,0.32545
31244,0.3565
31245,0.38960000000000006
31246,0.3489
31247,0.26294999999999996
31248,0.6434
31249,0.6797499999999999
31250,0.6801
31251,0.6878
31252,0.6909500000000001
31253,0.6663
31254,0.6992
31255,0.6954
31256,0.6795
31257,0.51405
31258,0.49399999999999994
31259,0.5126499999999999
31260,0.4497000000000001
31261,0.43115000000000003
31262,0.40870000000000006
31263,0.39825
31264,0.33475
31265,0.28395000000000004
31266,0.20620000000000002
31267,0.15689999999999998
31268,0.15275
31269,0.16245
31270,0.16715
31271,0.14625
31272,0.13764999999999997
31273,0.13504999999999998
31274,0.63225
31275,0.46535000000000004
31276,0.34619999999999995
31277,0.46175
31278,0.41985
31279,0.33005
31280,0.36885
31281,0.38039999999999996
31282,0.48445
31283,0.5848
31284,0.55995
31285,0.5472
31286,0.50105
31287,0.5036
31288,0.46230000000000004
31289,0.46325000000000005
31290,0.43884999999999996
31291,0.40599999999999997
31292,0.30829999999999996
31293,0.3085
31294,0.35155000000000003
31295,0.34929999999999994
31296,0.28965
31297,0.3004
31298,0.3074
31299,0.35540000000000005
31300,0.38775000000000004
31301,0.28925
31302,0.23805000000000004
31303,0.19695
31304,0.22845
31305,0.20445000000000002
31306,0.5738499999999999
31307,0.56475
31308,0.6158125
31309,0.6151875
31310,0.4504375
31311,0.29500000000000004
31312,0.599875
31313,0.4114375
31314,0.20531249999999998
31315,0.3075
31316,0.41575
31317,0.42018750000000005
31318,0.20337499999999997
31319,0.28312499999999996
31320,0.3680625
31321,0.21725000000000003
31322,0.331625
31323,0.378375
31324,0.4799375
31325,0.36031250000000004
31326,0.43425
31327,0.5628125
31328,0.25475
31329,0.4781875
31330,0.3745625
31331,0.37268750000000006
31332,0.287
31333,0.24787499999999998
31334,0.5564374999999999
31335,0.325625
31336,0.6704375
31337,0.26625
31338,0.409375
31339,0.3171875
31340,0.52275
31341,0.44193750000000004
31342,0.49218750000000006
31343,0.24575
31344,0.3451875
31345,0.6865
31346,0.27806250000000005
31347,0.2478125
31348,0.5765
31349,0.375125
31350,0.4160625
31351,0.4266875
31352,0.2808125
31353,0.4954375
31354,0.3958125
31355,0.7286250000000001
31356,0.4644999999999999
31357,0.34812499999999996
31358,0.5706875
31359,0.625875
31360,0.5323125
31361,0.42575
31362,0.504
31363,0.43943750000000004
31364,0.4446875
31365,0.5914375000000001
31366,0.375125
31367,0.5916874999999999
31368,0.6259375
31369,0.559
31370,0.39625
31371,0.5330625
31372,0.47518750000000004
31373,0.4291875
31374,0.2199375
31375,0.5285625
31376,0.413125
31377,0.4739375
31378,0.3094375
31379,0.5003125
31380,0.30525
31381,0.43710000000000004
31382,0.31305
31383,0.31665000000000004
31384,0.39449999999999996
31385,0.59545
31386,0.24910000000000002
31387,0.42145
31388,0.48790000000000006
31389,0.6069
31390,0.33694999999999997
31391,0.48724999999999996
31392,0.6416999999999999
31393,0.4175
31394,0.5486
31395,0.51005
31396,0.5469
31397,0.4955
31398,0.27575
31399,0.41285
31400,0.5935999999999999
31401,0.6483000000000001
31402,0.42315
31403,0.36934999999999996
31404,0.47334999999999994
31405,0.24850000000000003
31406,0.4969500000000001
31407,0.40570000000000006
31408,0.5527
31409,0.5747500000000001
31410,0.4358500000000001
31411,0.4192
31412,0.52135
31413,0.3555
31414,0.45615000000000006
31415,0.6348
31416,0.46370000000000006
31417,0.18175
31418,0.42264999999999997
31419,0.37025
31420,0.53725
31421,0.40519999999999995
31422,0.38425
31423,0.5397000000000001
31424,0.47315000000000007
31425,0.36755
31426,0.5056499999999999
31427,0.35314999999999996
31428,0.76105
31429,0.32905
31430,0.6065
31431,0.36845
31432,0.2768
31433,0.45
31434,0.217
31435,0.44184999999999997
31436,0.4325
31437,0.41059999999999997
31438,0.2345
31439,0.6103999999999999
31440,0.44820000000000004
31441,0.46749999999999997
31442,0.6691499999999999
31443,0.3646
31444,0.4780000000000001
31445,0.23395000000000005
31446,0.5625500000000001
31447,0.55385
31448,0.44165
31449,0.42824999999999996
31450,0.3759
31451,0.34604999999999997
31452,0.7041499999999999
31453,0.4829
31454,0.6470499999999999
31455,0.37000000000000005
31456,0.26935
31457,0.2481
31458,0.30005
31459,0.41685
31460,0.36740000000000006
31461,0.43655
31462,0.45425000000000004
31463,0.39810000000000006
31464,0.38285
31465,0.36970000000000003
31466,0.42990000000000006
31467,0.40295000000000003
31468,0.34979999999999994
31469,0.36030000000000006
31470,0.26439999999999997
31471,0.16280000000000003
31472,0.5685
31473,0.4835
31474,0.4479
31475,0.57725
31476,0.5769500000000001
31477,0.5086999999999999
31478,0.4544499999999999
31479,0.29655
31480,0.29105
31481,0.4320500000000001
31482,0.3024
31483,0.3733000000000001
31484,0.2919
31485,0.26795
31486,0.2691
31487,0.27170000000000005
31488,0.27169999999999994
31489,0.28319999999999995
31490,0.28104999999999997
31491,0.32475
31492,0.42925
31493,0.1513
31494,0.14984999999999998
31495,0.34665
31496,0.5542
31497,0.30584999999999996
31498,0.3545000000000001
31499,0.35995
31500,0.2213
31501,0.21964999999999998
31502,0.21989999999999998
31503,0.4002
31504,0.40825000000000006
31505,0.1924
31506,0.21529999999999996
31507,0.3406
31508,0.4245
31509,0.42345000000000005
31510,0.31710000000000005
31511,0.35040000000000004
31512,0.3905
31513,0.3958
31514,0.4142
31515,0.42940000000000006
31516,0.4700500000000001
31517,0.4902499999999999
31518,0.5178999999999999
31519,0.3257
31520,0.2915
31521,0.30265
31522,0.4255
31523,0.37175
31524,0.43554999999999994
31525,0.49625
31526,0.5224499999999999
31527,0.60995
31528,0.68765
31530,0.28335
31531,0.6311500000000001
31532,0.36835
31533,0.43010000000000004
31534,0.49285000000000007
31535,0.45794999999999997
31536,0.49095000000000005
31537,0.6314
31538,0.39970000000000006
31539,0.3419
31540,0.5788999999999999
31541,0.4735500000000001
31542,0.5723
31543,0.50745
31544,0.40435
31545,0.39305
31546,0.45775000000000005
31547,0.23295
31548,0.5568500000000001
31549,0.38699999999999996
31550,0.52535
31551,0.30674999999999997
31552,0.54735
31553,0.40664999999999996
31554,0.3545
31555,0.47420000000000007
31556,0.4159
31557,0.3033
31558,0.45219999999999994
31559,0.32915
31560,0.56535
31561,0.36329999999999996
31562,0.6379499999999999
31563,0.2838
31564,0.60385
31565,0.30974999999999997
31566,0.3878499999999999
31567,0.46485000000000004
31568,0.6082
31569,0.40590000000000004
31570,0.3766999999999999
31571,0.43945
31572,0.6820499999999999
