index_oligo,Sequence_c_count
39107,5
39108,4
39109,4
39110,4
39111,4
39112,4
39113,4
39114,2
39115,2
39116,3
39117,3
39118,3
39119,3
39120,3
39121,2
39122,2
39123,2
39124,2
39125,5
39126,5
39127,5
39128,4
39129,3
39130,2
39131,2
39132,2
39133,4
39134,4
39135,3
39136,2
39137,4
39138,5
39139,4
39140,4
39141,4
39142,4
39143,4
39144,4
39145,2
39146,2
39147,3
39148,3
39149,3
39150,3
39151,3
39152,2
39153,2
39154,2
39155,2
39156,5
39157,2
39158,2
39159,3
39160,3
39161,2
39162,3
39163,3
39164,3
39165,3
39166,3
39167,6
39168,5
39169,5
39170,1
39171,1
39172,1
39173,1
39174,1
39175,2
39176,3
39177,3
39178,4
39179,4
39180,3
39181,2
39182,4
39183,5
39184,6
39185,5
39186,4
39187,3
39188,5
39189,5
39190,5
39191,5
39192,4
39193,2
39194,1
39195,1
39196,5
39197,6
39198,6
39199,4
39200,4
39201,3
39202,2
39203,2
39204,1
39205,1
39206,0
39207,2
39208,3
39209,4
39210,2
39211,3
39212,4
39213,5
39214,5
39215,5
39216,2
39217,3
39218,3
39219,10
39220,7
39221,6
39222,3
39223,1
39224,2
39225,4
39226,4
39227,4
39228,2
39229,4
39230,2
39231,4
39232,5
39233,7
39234,9
39235,5
39236,7
39237,3
39238,4
39239,3
39240,6
39241,8
39242,4
39243,6
39244,6
39245,3
39246,2
39247,8
39248,7
39249,4
39250,5
39251,4
39252,4
39253,4
39254,4
39255,3
39256,4
39257,6
39258,1
39259,2
39260,3
39261,3
39262,7
39263,6
39264,6
39265,5
39266,5
39267,1
39268,3
39269,5
39270,6
39271,4
39272,6
39273,6
39274,3
39275,1
39276,6
39277,6
39278,6
39279,4
39280,3
39281,2
39282,4
39283,5
39284,4
39285,6
39286,4
39287,8
39288,5
39289,4
39290,3
39291,4
39292,2
39293,3
39294,4
39295,13
39296,7
39297,4
39298,9
39299,7
39300,10
39301,6
39302,5
39303,7
39304,11
39305,9
39306,6
39307,4
39308,8
39309,4
39310,11
39311,11
39312,10
39313,8
39314,4
39315,7
39316,6
39317,7
39318,10
39319,4
39320,4
39321,5
39322,7
39323,8
39324,7
39325,2
39326,10
39327,7
39328,8
39329,4
39330,12
39331,7
39332,6
39333,7
39334,11
39335,7
39336,3
39337,4
39338,9
39339,11
39340,10
39341,8
39342,9
39343,7
39344,5
39345,5
39346,5
39347,5
39348,9
39349,9
39350,10
39351,11
39352,5
39353,13
39354,5
39355,5
39356,8
39357,3
39358,4
39359,9
39360,6
39361,8
39362,7
39363,7
39364,12
39365,10
39366,9
39367,5
39368,4
39369,8
39370,10
39371,5
39372,5
39373,4
39374,4
39375,5
39376,5
39377,4
39378,6
39379,4
39380,1
39381,5
39382,4
39383,4
39384,5
39385,4
39386,5
39387,5
39388,4
39389,5
39390,5
39391,4
39392,5
39393,5
39394,4
39395,5
39396,5
39397,5
39398,5
39399,5
39400,5
39401,5
39402,5
39403,5
39404,5
39405,4
39406,5
39407,5
39408,5
39409,5
39410,5
39411,5
39412,5
39413,4
39414,5
39415,3
39416,4
39417,3
39418,3
39419,3
39420,3
39421,3
39422,2
39423,1
39424,1
39425,1
39426,1
39427,1
39428,1
39429,1
39430,7
39431,9
39432,9
39433,8
39434,8
39435,6
39436,7
39437,8
39438,5
39439,5
39440,9
39441,9
39442,6
39443,5
39444,6
39445,6
39446,5
39447,4
39448,3
39449,4
39450,3
39451,3
39452,5
39453,4
39454,3
39455,5
39456,6
39457,5
39458,5
39459,5
39460,4
39461,5
39462,6
39463,3
39464,7
39465,1
39466,3
39467,5
39468,4
39469,4
39470,5
39471,5
39472,6
39473,6
39474,7
39475,7
39476,8
39477,6
39478,4
39479,5
39480,5
39481,5
39482,6
39483,6
39484,7
39485,7
39486,4
39487,6
39488,9
39489,3
39490,6
39491,7
39492,2
39493,4
39494,3
39495,6
39496,6
39497,7
39498,8
39499,2
39500,2
39501,8
39502,4
39503,9
39504,7
39505,7
39506,5
39507,8
39508,8
39509,5
39510,7
39511,7
39512,3
39513,5
39514,5
39515,3
39516,9
39517,8
39518,6
39519,6
39520,7
39521,7
39522,9
39523,4
39524,5
39525,6
39526,9
39527,9
39528,4
39529,9
39530,4
39531,8
39532,4
39533,4
39534,9
39535,7
39536,6
39537,6
39538,6
39539,9
39540,9
39541,6
39542,6
39543,4
39544,6
39545,8
39546,2
39547,2
39548,5
39549,6
39550,7
39551,7
39552,2
39553,5
39554,3
39555,2
39556,3
39557,6
39558,9
39559,5
39560,7
39561,7
39562,6
39563,5
39564,2
39565,6
39566,4
39567,9
39568,9
39569,6
39570,2
39571,8
39572,7
39573,6
39574,6
39575,5
39576,9
39577,7
39578,7
39579,3
39580,5
39581,5
39582,6
39583,8
39584,8
39585,4
39586,7
39587,8
39588,6
39589,8
39590,7
39591,4
39592,5
39593,5
39594,9
39595,11
39596,2
39597,6
39598,7
39599,7
39600,10
39601,7
39602,7
39603,6
39604,7
39605,4
39606,5
39607,4
39608,10
39609,8
39610,5
39611,9
39612,5
39613,8
39614,7
39615,7
39616,5
39617,7
39618,5
39619,4
39620,10
39621,6
39622,5
39623,7
39624,6
39625,9
39626,3
39627,5
39628,2
39629,4
39630,5
39631,6
39632,7
39633,2
39634,5
39635,5
39636,5
39637,5
39638,7
39639,5
39640,3
39641,2
39642,2
39643,4
39644,7
39645,5
39646,9
39647,7
39648,9
39649,6
39650,9
39651,6
39652,7
39653,6
39654,3
39655,5
39656,1
39657,8
39658,7
39659,6
39660,8
39661,5
39662,5
39663,2
39664,6
39665,3
39666,3
39667,4
39668,4
39669,5
39670,7
39671,4
39672,4
39673,4
39674,4
39675,2
39676,4
39677,2
39678,3
39679,6
39680,5
39681,5
39682,5
39683,7
39684,5
39685,3
39686,5
39687,2
39688,4
39689,5
39690,4
39691,3
39692,6
39693,5
39694,5
39695,1
39696,5
39697,4
39698,3
39699,3
39700,1
39701,3
39702,4
39703,4
39704,2
39705,2
39706,6
39707,1
39708,5
39709,2
39710,1
39711,5
39712,8
39713,3
39714,5
39715,3
39716,6
39717,2
39718,5
39719,6
39720,8
39721,2
39722,3
39723,5
39724,4
39725,2
39726,5
39727,4
39728,1
39729,4
39730,2
39731,1
39732,2
39733,2
39734,2
39735,9
39736,5
39737,5
39738,6
39739,6
39740,5
39741,5
39742,5
39743,7
39744,6
39745,7
39746,9
39747,9
39748,6
39749,7
39750,4
39751,7
39752,6
39753,9
39754,5
39755,2
39756,1
39757,8
39758,5
39759,3
39760,4
39761,5
39762,4
39763,5
39764,6
39765,8
39766,9
39767,5
39768,4
39769,6
39770,6
39771,8
39772,6
39773,3
39774,6
39775,5
39776,2
39777,5
39778,4
39779,2
39780,6
39781,7
39782,7
39783,6
39784,3
39785,3
39786,5
39787,4
39788,6
39789,5
39790,1
39791,7
39792,3
39793,1
39794,5
39795,6
39796,4
39797,4
39798,7
39799,4
39800,3
39801,3
39802,4
39803,2
39804,4
39805,2
39806,3
39807,5
39808,6
39809,5
39810,6
39811,3
39812,7
39813,5
39814,7
39815,7
39816,6
39817,1
39818,9
39819,6
39820,7
39821,7
39822,6
39823,6
39824,6
39825,2
39826,7
39827,5
39828,5
39829,7
39830,4
39831,4
39832,6
39833,7
39834,4
39835,4
39836,4
39837,3
39838,8
39839,6
39840,5
39841,5
39842,5
39843,5
39844,11
39845,7
39846,7
39847,6
39848,11
39849,6
39850,7
39851,5
39852,6
39853,4
39854,6
39855,1
39856,4
39857,6
39858,9
39859,6
39860,5
39861,8
39862,6
39863,5
39864,6
39865,3
39866,4
39867,5
39868,9
39869,7
39870,7
39871,8
39872,5
39873,5
39874,5
39875,6
39876,6
39877,5
39878,2
39879,7
39880,9
39881,4
39882,6
39883,3
39884,4
39885,8
39886,4
39887,2
39888,5
39889,5
39890,4
39891,6
39892,2
39893,1
39894,4
39895,1
39896,4
39897,7
39898,4
39899,8
39900,4
39901,5
39902,2
39903,5
39904,8
39905,5
39906,4
39907,3
39908,5
39909,4
39910,5
39911,2
39912,4
39913,2
39914,7
39915,0
39916,8
39917,3
39918,5
39919,8
39920,7
39921,4
39922,0
39923,2
39924,2
39925,3
39926,4
39927,4
39928,2
39929,2
39930,5
39931,2
39932,7
39933,2
39934,4
39935,1
39936,7
39937,1
39938,3
39939,3
39940,4
39941,1
39942,2
39943,5
39944,2
39945,3
39946,3
39947,3
39948,1
39949,2
39950,1
39951,1
39952,5
39953,3
39954,6
39955,4
39956,8
39957,3
39958,2
39959,5
39960,1
39961,1
39962,5
39963,2
39964,0
39965,3
39966,2
39967,2
39968,6
39969,4
39970,4
39971,3
39972,2
39973,4
39974,3
39975,4
39976,3
39977,5
39978,4
39979,4
39980,3
39981,7
39982,7
39983,4
39984,7
39985,6
39986,5
39987,7
39988,1
39989,1
39990,3
39991,4
39992,6
39993,4
39994,4
39995,2
39996,4
39997,4
39998,5
39999,2
40000,3
40001,3
40002,0
40003,3
40004,3
40005,4
40006,5
40007,4
40008,3
40009,4
40010,6
40011,4
40012,2
40013,5
40014,4
40015,2
40016,7
40017,2
40018,1
40019,3
40020,3
40021,3
40022,5
40023,2
40024,4
40025,5
40026,7
40027,6
40028,4
40029,14
40030,9
40031,7
40032,6
40033,5
40034,1
40035,3
40036,4
40037,6
40038,1
40039,2
40040,4
40041,9
40042,4
40043,4
40044,5
40045,2
40046,4
40047,4
40048,3
40049,6
40050,8
40051,7
40052,3
40053,6
40054,6
40055,1
40056,7
40057,3
40058,10
40059,4
40060,7
40061,5
40062,4
40063,2
40064,3
40065,3
40066,5
40067,5
40068,7
40069,5
40070,2
40071,1
40072,2
40073,2
40074,6
40075,5
40076,5
40077,3
40078,8
40079,4
40080,2
40081,7
40082,3
40083,2
40084,3
40085,4
40086,7
40087,0
40088,2
40089,4
40090,6
40091,4
40092,2
40093,4
40094,7
40095,3
40096,3
40097,4
40098,2
40099,4
40100,5
40101,2
40102,6
40103,6
40104,8
40105,9
40106,5
40107,7
40108,6
40109,4
40110,7
40111,2
40112,3
40113,5
40114,4
40115,7
40116,5
40117,5
40118,5
40119,2
40120,3
40121,1
40122,4
40123,5
40124,3
40125,4
40126,8
40127,4
40128,1
40129,2
40130,2
40131,2
40132,5
40133,2
40134,5
40135,3
40136,2
40137,4
40138,4
40139,4
40140,2
40141,2
40142,2
40143,5
40144,3
40145,4
40146,2
40147,5
40148,4
40149,6
40150,2
40151,6
40152,6
40153,4
40154,3
40155,7
40156,1
40157,0
40158,5
40159,4
40160,5
40161,8
40162,7
40163,1
40164,6
40165,9
40166,6
40167,5
40168,7
40169,9
40170,10
40171,4
40172,7
40173,4
40174,3
40175,6
40176,3
40177,6
40178,9
40179,6
40180,2
40181,5
40182,7
40183,7
40184,6
40185,3
40186,5
40187,6
40188,7
40189,8
40190,6
40191,5
40192,6
40193,7
40194,8
40195,7
40196,9
40197,5
40198,8
40199,6
40200,7
40201,6
40202,7
40203,6
40204,7
40205,5
40206,5
40207,6
40208,4
40209,5
40210,8
40211,5
40212,5
40213,7
40214,4
40215,6
40216,6
40217,7
40218,7
40219,8
40220,3
40221,3
40222,2
40223,2
40224,8
40225,5
40226,5
40227,5
40228,2
40229,6
40230,4
40231,2
40232,3
40233,5
40234,5
40235,6
40236,1
40237,5
40238,4
40239,3
40240,5
40241,6
40242,5
40243,3
40244,3
40245,1
40246,0
40247,7
40248,8
40249,8
40250,9
40251,4
40252,7
40253,8
40254,3
40255,4
40256,2
40257,2
40258,4
40259,2
40260,5
40261,4
40262,2
40263,3
40264,3
40265,1
40266,4
40267,5
40268,8
40269,1
40270,5
40271,5
40272,4
40273,4
40274,1
40275,5
40276,3
40277,2
40278,1
40279,3
40280,4
40281,5
40282,6
40283,1
40284,3
40285,8
40286,8
40287,8
40288,9
40289,7
40290,3
40291,2
40292,3
40293,3
40294,2
40295,5
40296,7
40297,7
40298,3
40299,5
40300,10
40301,9
40302,9
40303,5
40304,4
40305,3
40306,6
40307,3
40308,3
40309,3
40310,1
40311,2
40312,6
40313,4
40314,5
40315,2
40316,2
40317,3
40318,2
40319,4
40320,1
40321,4
40322,3
40323,2
40324,2
40325,4
40326,4
40327,2
40328,4
40329,5
40330,5
40331,5
40332,2
40333,4
40334,3
40335,3
40336,5
40337,1
40338,3
40339,1
40340,1
40341,2
40342,3
40343,2
40344,5
40345,1
40346,1
40347,2
40348,2
40349,0
40350,3
40351,3
40352,4
40353,0
40354,6
40355,3
40356,3
40357,5
40358,3
40359,4
40360,4
40361,3
40362,1
40363,2
40364,4
40365,3
40366,4
40367,6
40368,4
40369,6
40370,6
40371,5
40372,6
40373,7
40374,6
40375,4
40376,2
40377,2
40378,0
40379,2
40380,2
40381,2
40382,3
40383,4
40384,3
40385,2
40386,3
40387,4
40388,4
40389,5
40390,5
40391,6
40392,6
40393,5
40394,6
40395,5
40396,4
40397,4
40398,5
40399,5
40400,5
40401,5
40402,5
40403,4
40404,3
40405,5
40406,2
40407,4
40408,5
40409,5
40410,5
40411,4
40412,0
40413,1
40414,1
40415,2
40416,3
40417,6
40418,6
40419,7
40420,6
40421,5
40422,6
40423,2
40424,2
40425,2
40426,2
40427,1
40428,3
40429,2
40430,2
40431,2
40432,1
40433,1
40434,5
40435,6
40436,6
40437,6
40438,4
40439,3
40440,3
40441,1
40442,1
40443,1
40444,1
40445,1
40446,4
40447,7
40448,5
40449,6
40450,5
40451,2
40452,4
40453,8
40454,6
40455,7
40456,4
40457,3
40458,3
40459,6
40460,3
40461,4
40462,3
40463,4
40464,7
40465,5
40466,7
40467,4
40468,3
40469,4
40470,5
40471,2
40472,2
40473,5
40474,6
40475,5
40476,5
40477,1
40478,2
40479,2
40480,1
40481,3
40482,5
40483,4
40484,5
40485,5
40486,3
40487,7
40488,9
40489,1
40490,4
40491,4
40492,6
40493,3
40494,2
40495,7
40496,7
40497,5
40498,7
40499,3
40500,3
40501,5
40502,4
40503,4
40504,5
40505,6
40506,2
40507,4
40508,3
40509,3
40510,7
40511,5
40512,8
40513,7
40514,7
40515,4
40516,3
40517,6
40518,4
40519,4
40520,2
40521,6
40522,6
40523,4
40524,2
40525,8
40526,5
40527,2
40528,1
40529,5
40530,3
40531,6
40532,3
40533,8
40534,8
40535,7
40536,5
40537,4
40538,6
40539,6
40540,8
40541,8
40542,6
40543,7
40544,6
40545,7
40546,6
40547,6
40548,5
40549,8
40550,7
40551,6
40552,6
40553,8
40554,1
40555,5
40556,2
40557,3
40558,7
40559,6
40560,7
40561,5
40562,7
40563,6
40564,7
40565,6
40566,6
40567,4
40568,5
40569,8
40570,7
40571,4
40572,4
40573,5
40574,5
40575,8
40576,5
40577,5
40578,7
40579,5
40580,1
40581,5
40582,1
40583,6
40584,3
40585,2
40586,7
40587,2
40588,2
40589,2
40590,1
40591,4
40592,3
40593,3
40594,4
40595,5
40596,4
40597,6
40598,3
40599,6
40600,1
40601,4
40602,2
40603,5
40604,7
40605,9
40606,9
40607,8
40608,5
40609,5
40610,8
40611,7
40612,6
40613,8
40614,9
40615,7
40616,8
40617,7
40618,5
40619,4
40620,4
40621,5
40622,8
40623,7
40624,6
40625,6
40626,7
40627,5
40628,6
40629,7
40630,5
40631,3
40632,3
40633,6
40634,6
40635,6
40636,8
40637,6
40638,9
40639,9
40640,6
40641,7
40642,8
40643,7
40644,4
40645,3
40646,4
40647,3
40648,7
40649,9
40650,7
40651,1
40652,1
40653,0
40654,3
40655,3
40656,3
40657,2
40658,2
40659,4
40660,3
40661,0
40662,3
40663,7
40664,5
40665,4
40666,3
40667,3
40668,4
40669,5
40670,6
40671,0
40672,0
40673,1
40674,1
40675,3
40676,2
40677,1
40678,2
40679,3
40680,2
40681,2
40682,1
40683,2
40684,5
40685,3
40686,6
40687,2
40688,2
40689,5
40690,5
40691,5
40692,4
40693,3
40694,0
40695,1
40696,1
40697,2
40698,2
40699,0
40700,3
40701,0
40702,2
40703,3
40704,4
40705,0
40706,0
40707,2
40708,4
40709,3
40710,6
40711,4
40712,3
40713,5
40714,2
40715,4
40716,1
40717,2
40718,2
40719,1
40720,2
40721,2
40722,3
40723,0
40724,3
40725,1
40726,1
40727,4
40728,2
40729,3
40730,2
40731,3
40732,4
40733,0
40734,3
40735,6
40736,5
40737,5
40738,3
40739,3
40740,4
40741,6
40742,8
40743,5
40744,0
40745,1
40746,4
40747,2
40748,3
40749,2
40750,3
40751,2
40752,2
40753,1
40754,2
40755,3
40756,6
40757,6
40758,2
40759,2
40760,2
40761,2
40762,5
40763,5
40764,4
40765,3
40766,1
40767,3
40768,0
40769,1
40770,3
40771,3
40772,3
40773,0
40774,3
40775,3
40776,4
40777,3
40778,0
40779,0
40780,3
40781,4
40782,3
40783,3
40784,5
40785,3
40786,2
40787,6
40788,4
40789,1
40790,1
40791,2
40792,2
40793,1
40794,2
40795,2
40796,2
40797,3
40798,0
40799,3
40800,1
40801,1
40802,3
40803,3
40804,2
40805,3
40806,0
40807,7
40808,7
40809,5
40810,6
40811,5
40812,3
40813,3
40814,3
40815,5
40816,6
40817,0
40818,1
40819,3
40820,2
40821,2
40822,1
40823,3
40824,2
40825,1
40826,1
40827,2
40828,6
40829,7
40830,2
40831,3
40832,2
40833,2
40834,5
40835,5
40836,5
40837,5
40838,3
40839,1
40840,3
40841,0
40842,1
40843,2
40844,0
40845,4
40846,0
40847,2
40848,4
40849,3
40850,3
40851,0
40852,0
40853,3
40854,1
40855,2
40856,3
40857,3
40858,5
40859,3
40860,4
40861,2
40862,4
40863,1
40864,2
40865,2
40866,3
40867,1
40868,2
40869,3
40870,2
40871,1
40872,2
40873,3
40874,4
40875,3
40876,3
40877,5
40878,9
40879,5
40880,3
40881,2
40882,3
40883,6
40884,9
40885,6
40886,3
40887,5
40888,1
40889,0
40890,3
40891,6
40892,4
40893,0
40894,4
40895,2
40896,6
40897,7
40898,2
40899,2
40900,4
40901,0
40902,1
40903,2
40904,2
40905,2
40906,0
40907,3
40908,4
40909,3
40910,3
40911,0
40912,3
40913,4
40914,5
40915,3
40916,6
40917,6
40918,3
40919,6
40920,2
40921,4
40922,4
40923,2
40924,2
40925,3
40926,2
40927,5
40928,4
40929,6
40930,6
40931,6
40932,4
40933,7
40934,3
40935,4
40936,7
40937,2
40938,5
40939,5
40940,5
40941,5
40942,5
40943,7
40944,6
40945,3
40946,3
40947,5
40948,4
40949,3
40950,3
40951,3
40952,3
40953,3
40954,3
40955,4
40956,2
40957,3
40958,5
40959,5
40960,1
40961,5
40962,1
40963,2
40964,3
40965,4
40966,2
40967,4
40968,2
40969,5
40970,3
40971,2
40972,3
40973,2
40974,2
40975,3
40976,4
40977,2
40978,1
40979,4
40980,3
40981,6
40982,6
40983,2
40984,6
40985,3
40986,4
40987,4
40988,5
40989,1
40990,3
40991,4
40992,7
40993,3
40994,8
40995,6
40996,7
40997,5
40998,3
40999,2
41000,1
41001,4
41002,5
41003,4
41004,2
41005,4
41006,4
41007,4
41008,5
41009,4
41010,6
41011,6
41012,6
41013,4
41014,4
41015,6
41016,7
41017,1
41018,3
41019,6
41020,5
41021,5
41022,3
41023,5
41024,7
41025,4
41026,3
41027,4
41028,4
41029,3
41030,5
41031,6
41032,6
41033,6
41034,3
41035,8
41036,2
41037,7
41038,6
41039,5
41040,5
41041,5
41042,5
41043,5
41044,4
41045,3
41046,4
41047,4
41048,5
41049,4
41050,3
41051,3
41052,4
41053,5
41054,5
41055,6
41056,6
41057,6
41058,6
41059,7
41060,7
41061,8
41062,8
41063,8
41064,7
41065,7
41066,6
41067,6
41068,9
41069,8
41070,12
41071,9
41072,8
41073,12
41074,11
41075,9
41076,9
41077,6
41078,5
41079,6
41080,6
41081,8
41082,9
41083,10
41084,4
41085,4
41086,6
41087,5
41088,10
41089,4
41090,6
41091,7
41092,6
41093,5
41094,5
41095,9
41096,7
41097,5
41098,6
41099,6
41100,9
41101,8
41102,9
41103,8
41104,4
41105,3
41106,4
41107,4
41108,3
41109,5
41110,6
41111,4
41112,5
41113,8
41114,7
41115,6
41116,7
41117,4
41118,5
41119,3
41120,4
41121,3
41122,3
41123,3
41124,2
41125,2
41126,3
41127,2
41128,1
41129,1
41130,0
41131,1
41132,2
41133,4
41134,4
41135,3
41136,4
41137,4
41138,5
41139,4
41140,3
41141,2
41142,4
41143,6
41144,5
41145,6
41146,7
41147,9
41148,8
41149,6
41150,2
41151,7
41152,5
41153,4
41154,7
41155,3
41156,6
41157,5
41158,6
41159,6
41160,4
41161,5
41162,5
41163,8
41164,5
41165,5
41166,5
41167,4
41168,2
41169,4
41170,6
41171,6
41172,5
41173,3
41174,6
41175,4
41176,7
41177,3
41178,4
41179,1
41180,4
41181,4
41182,5
41183,3
41184,4
41185,4
41186,6
41187,1
41188,2
41189,2
41190,5
41191,6
41192,8
41193,1
41194,5
41195,5
41196,4
41197,5
41198,6
41199,8
41200,2
41201,2
41202,5
41203,6
41204,5
41205,2
41206,5
41207,8
41208,8
41209,5
41210,5
41211,4
41212,4
41213,8
41214,6
41215,4
41216,5
41217,5
41218,4
41219,4
41220,3
41221,4
41222,6
41223,5
41224,1
41225,4
41226,4
41227,2
41228,3
41229,3
41230,1
41231,4
41232,1
41233,2
41234,4
41235,4
41236,5
41237,6
41238,2
41239,3
41240,8
41241,0
41242,4
41243,6
41244,6
41245,9
41246,6
41247,5
41248,7
41249,9
41250,5
41251,6
41252,2
41253,6
41254,2
41255,6
41256,4
41257,4
41258,7
41259,7
41260,5
41261,3
41262,2
41263,6
41264,6
41265,4
41266,3
41267,6
41268,4
41269,4
41270,3
41271,2
41272,9
41273,4
41274,3
41275,5
41276,3
41277,2
41278,5
41279,7
41280,7
41281,4
41282,2
41283,3
41284,4
41285,4
41286,10
41287,6
41288,4
41289,4
41290,4
41291,2
41292,2
41293,10
41294,5
41295,4
41296,4
41297,3
41298,11
41299,7
41300,9
41301,9
41302,8
41303,8
41304,7
41305,7
41306,3
41307,4
41308,6
41309,4
41310,6
41311,8
41312,8
41313,8
41314,7
41315,1
41316,3
41317,8
41318,5
41319,3
41320,2
41321,3
41322,4
41323,5
41324,6
41325,4
41326,4
41327,9
41328,8
41329,8
41330,7
41331,5
41332,3
41333,7
41334,4
41335,4
41336,7
41337,6
41338,8
41339,4
41340,5
41341,4
41342,6
41343,3
41344,6
41345,4
41346,4
41347,5
41348,4
41349,3
41350,4
41351,5
41352,7
41353,10
41354,8
41355,6
41356,5
41357,6
41358,6
41359,6
41360,3
41361,3
41362,2
41363,6
41364,3
41365,3
41366,4
41367,4
41368,10
41369,5
41370,5
41371,4
41372,6
41373,8
41374,2
41375,3
41376,6
41377,2
41378,2
41379,10
41380,7
41381,7
41382,5
41383,5
41384,6
41385,3
41386,5
41387,4
41388,2
41389,3
41390,5
41391,2
41392,8
41393,5
41394,5
41395,4
41396,4
41397,2
41398,8
41399,4
41400,7
41401,3
41402,6
41403,5
41404,3
41405,3
41406,7
41407,3
41408,3
41409,6
41410,3
41411,8
41412,7
41413,4
41414,3
41415,10
41416,6
41417,4
41418,1
41419,2
41420,7
41421,6
41422,3
41423,4
41424,2
41425,4
41426,5
41427,7
41428,3
41429,5
41430,4
41431,6
41432,2
41433,2
41434,8
41435,5
41436,5
41437,4
41438,3
41439,10
41440,4
41441,6
41442,6
41443,5
41444,4
41445,4
41446,9
41447,1
41448,5
41449,4
41450,4
41451,7
41452,7
41453,6
41454,2
41455,4
41456,5
41457,8
41458,9
41459,9
41460,8
41461,8
41462,9
41463,8
41464,8
41465,5
41466,7
41467,8
41468,3
41469,7
41470,3
41471,4
41472,4
41473,9
41474,5
41475,6
41476,6
41477,5
41478,5
41479,7
41480,6
41481,5
41482,6
41483,3
41484,2
41485,4
41486,5
41487,5
41488,5
41489,2
41490,4
41491,4
41492,5
41493,5
41494,5
41495,5
41496,5
41497,4
41498,5
41499,6
41500,5
41501,5
41502,2
41503,3
41504,4
41505,8
41506,8
41507,3
41508,2
41509,7
41510,6
41511,6
41512,5
41513,4
41514,6
41515,7
41516,5
41517,3
41518,2
41519,1
41520,3
41521,3
41522,3
41523,5
41524,5
41525,4
41526,6
41527,4
41528,6
41529,6
41530,6
41531,6
41532,4
41533,4
41534,6
41535,4
41536,4
41537,4
41538,7
41539,5
41540,5
41541,4
41542,4
41543,5
41544,6
41545,5
41546,9
41547,6
41548,2
41549,0
41550,6
41551,7
41552,2
41553,7
41554,3
41555,4
41556,4
41557,7
41558,5
41559,2
41560,4
41561,4
41562,6
41563,4
41564,5
41565,4
41566,5
41567,2
41568,3
41569,3
41570,4
41571,5
41572,4
41573,7
41574,4
41575,6
41576,5
41577,6
41578,3
41579,3
41580,5
41581,3
41582,3
41583,4
41584,6
41585,5
41586,1
41587,5
41588,2
41589,3
41590,3
41591,7
41592,3
41593,3
41594,9
41595,5
41596,6
41597,4
41598,4
41599,4
41600,3
41601,6
41602,7
41603,3
41604,6
41605,3
41606,1
41607,1
41608,3
41609,4
41610,3
41611,2
41612,5
41613,4
41614,5
41615,4
41616,7
41617,5
41618,5
41619,6
41620,2
41621,6
41622,2
41623,6
41624,4
41625,5
41626,3
41627,4
41628,4
41629,8
41630,5
41631,5
41632,4
41633,2
41634,4
41635,6
41636,3
41637,3
41638,6
41639,6
41640,3
41641,2
41642,8
41643,1
41644,6
41645,2
41646,2
41647,3
41648,4
41649,4
41650,4
41651,5
41652,2
41653,5
41654,6
41655,3
41656,4
41657,5
41658,4
41659,5
41660,2
41661,4
41662,5
41663,3
41664,2
41665,5
41666,1
41667,6
41668,4
41669,3
41670,2
41671,5
41672,8
41673,1
41674,6
41675,5
41676,8
41677,6
41678,4
41679,4
41680,4
41681,2
41682,3
41683,2
41684,5
41685,6
41686,7
41687,4
41688,1
41689,0
41690,3
41691,3
41692,4
41693,6
41694,2
41695,4
41696,3
41697,3
41698,5
41699,3
41700,5
41701,3
41702,2
41703,2
41704,1
41705,3
41706,2
41707,3
41708,2
41709,5
41710,2
41711,1
41712,6
41713,3
41714,1
41715,3
41716,2
41717,4
41718,3
41719,4
41720,6
41721,1
41722,4
41723,4
41724,3
41725,6
41726,2
41727,2
41728,2
41729,3
41730,4
41731,4
41732,0
41733,2
41734,3
41735,1
41736,3
41737,2
41738,4
41739,1
41740,4
41741,6
41742,3
41743,2
41744,1
41745,4
41746,2
41747,2
41748,5
41749,2
41750,3
41751,6
41752,7
41753,7
41754,5
41755,5
41756,2
41757,8
41758,3
41759,7
41760,3
41761,9
41762,4
41763,7
41764,6
41765,5
41766,2
41767,6
41768,4
41769,7
41770,6
41771,6
41772,7
41773,6
41774,5
41775,4
41776,4
41777,4
41778,8
41779,5
41780,3
41781,4
41782,6
41783,7
41784,7
41785,1
41786,8
41787,4
41788,4
41789,2
41790,8
41791,6
41792,4
41793,7
41794,5
41795,8
41796,2
41797,5
41798,2
41799,5
41800,6
41801,2
41802,3
41803,1
41804,5
41805,8
41806,8
41807,5
41808,1
41809,4
41810,4
41811,8
41812,5
41813,7
41814,4
41815,8
41816,9
41817,4
41818,6
41819,3
41820,5
41821,8
41822,4
41823,4
41824,5
41825,5
41826,1
41827,3
41828,6
41829,2
41830,3
41831,2
41832,4
41833,3
41834,5
41835,7
41836,2
41837,2
41838,2
41839,2
41840,2
41841,0
41842,4
41843,3
41844,4
41845,2
41846,3
41847,2
41848,5
41849,4
41850,4
41851,7
41852,4
41853,5
41854,6
41855,2
41856,5
41857,4
41858,7
41859,9
41860,6
41861,3
41862,3
41863,3
41864,5
41865,7
41866,3
41867,3
41868,5
41869,3
41870,2
41871,3
41872,4
41873,4
41874,5
41875,5
41876,4
41877,3
41878,3
41879,2
41880,4
41881,2
41882,5
41883,4
41884,3
41885,1
41886,3
41887,5
41888,6
41889,3
41890,5
41891,4
41892,3
41893,4
41894,1
41895,3
41896,5
41897,1
41898,2
41899,4
41900,4
41901,3
41902,7
41903,8
